timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,16.97,16.99,16.95,16.95,16215
1703255460,2023-12-22T09:31:00.000-05:00,16.92,16.96,16.91,16.96,6600
1703255520,2023-12-22T09:32:00.000-05:00,16.96,16.99,16.96,16.98,9374
1703255580,2023-12-22T09:33:00.000-05:00,16.99,17.0,16.98,16.99,24102
1703255640,2023-12-22T09:34:00.000-05:00,17.0,17.01,16.985,16.99,50325
1703255700,2023-12-22T09:35:00.000-05:00,16.98,17.0,16.98,16.99,106998
1703255760,2023-12-22T09:36:00.000-05:00,16.99,17.04,16.99,17.04,19091
1703255820,2023-12-22T09:37:00.000-05:00,17.04,17.04,17.005,17.01,2403
1703255880,2023-12-22T09:38:00.000-05:00,17.015,17.0525,16.99,17.05,20649
1703255940,2023-12-22T09:39:00.000-05:00,17.05,17.09,17.05,17.09,40682
1703256000,2023-12-22T09:40:00.000-05:00,17.08,17.11,17.07,17.09,6521
1703256060,2023-12-22T09:41:00.000-05:00,17.1,17.11,17.08,17.09,21640
1703256120,2023-12-22T09:42:00.000-05:00,17.1,17.11,17.095,17.1,48148
1703256180,2023-12-22T09:43:00.000-05:00,17.09,17.1,17.08,17.1,3259
1703256240,2023-12-22T09:44:00.000-05:00,17.1,17.11,17.08,17.11,6641
1703256300,2023-12-22T09:45:00.000-05:00,17.1,17.105,17.09,17.0995,4164
1703256360,2023-12-22T09:46:00.000-05:00,17.09,17.11,17.09,17.105,5496
1703256420,2023-12-22T09:47:00.000-05:00,17.105,17.105,17.085,17.09,2888
1703256480,2023-12-22T09:48:00.000-05:00,17.1,17.11,17.09,17.11,1726
1703256540,2023-12-22T09:49:00.000-05:00,17.105,17.105,17.08,17.08,2649
1703256600,2023-12-22T09:50:00.000-05:00,17.08,17.09,17.08,17.09,1799
1703256660,2023-12-22T09:51:00.000-05:00,17.08,17.08,17.08,17.08,3006
1703256720,2023-12-22T09:52:00.000-05:00,17.075,17.085,17.075,17.085,2653
1703256780,2023-12-22T09:53:00.000-05:00,17.09,17.105,17.09,17.09,5956
1703256840,2023-12-22T09:54:00.000-05:00,17.1,17.11,17.07,17.07,5606
1703256900,2023-12-22T09:55:00.000-05:00,17.065,17.09,17.065,17.09,1676
1703256960,2023-12-22T09:56:00.000-05:00,17.095,17.105,17.09,17.09,1591
1703257020,2023-12-22T09:57:00.000-05:00,17.095,17.095,17.09,17.09,860
1703257080,2023-12-22T09:58:00.000-05:00,17.09,17.09,17.07,17.07,1292
1703257140,2023-12-22T09:59:00.000-05:00,17.07,17.075,17.065,17.065,1629
1703257200,2023-12-22T10:00:00.000-05:00,17.07,17.07,17.07,17.07,2124
1703257260,2023-12-22T10:01:00.000-05:00,17.06,17.06,17.06,17.06,547
1703257320,2023-12-22T10:02:00.000-05:00,17.05,17.085,17.05,17.07,5824
1703257380,2023-12-22T10:03:00.000-05:00,17.06,17.08,17.05,17.08,7807
1703257440,2023-12-22T10:04:00.000-05:00,17.07,17.07,17.05,17.05,1627
1703257500,2023-12-22T10:05:00.000-05:00,17.045,17.055,17.04,17.05,5581
1703257560,2023-12-22T10:06:00.000-05:00,17.05,17.055,17.04,17.04,15499
1703257620,2023-12-22T10:07:00.000-05:00,17.05,17.05,17.04,17.04,6446
1703257680,2023-12-22T10:08:00.000-05:00,17.03,17.03,17.02,17.02,1834
1703257740,2023-12-22T10:09:00.000-05:00,17.035,17.045,17.035,17.04,1054
1703257800,2023-12-22T10:10:00.000-05:00,17.041,17.041,17.025,17.025,1964
1703257860,2023-12-22T10:11:00.000-05:00,17.03,17.035,17.02,17.025,1915
1703257920,2023-12-22T10:12:00.000-05:00,17.03,17.03,17.01,17.025,2860
1703257980,2023-12-22T10:13:00.000-05:00,17.025,17.035,17.02,17.02,2061
1703258040,2023-12-22T10:14:00.000-05:00,17.03,17.035,17.03,17.035,2008
