timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,29.4,29.4,29.005,29.005,720
1703255820,2023-12-22T09:37:00.000-05:00,29.3575,29.3575,29.3575,29.3575,126
1703255880,2023-12-22T09:38:00.000-05:00,29.44,29.48,29.44,29.48,593
1703256120,2023-12-22T09:42:00.000-05:00,29.67,29.67,29.67,29.67,242
1703256180,2023-12-22T09:43:00.000-05:00,29.51,29.51,29.51,29.51,120
1703256360,2023-12-22T09:46:00.000-05:00,29.58,29.58,29.58,29.58,1980
1703256840,2023-12-22T09:54:00.000-05:00,29.5,29.5,29.5,29.5,241
1703256960,2023-12-22T09:56:00.000-05:00,29.56,29.56,29.56,29.56,117
1703257260,2023-12-22T10:01:00.000-05:00,29.5,29.505,29.46,29.505,1119
1703257440,2023-12-22T10:04:00.000-05:00,29.5,29.5,29.5,29.5,869
1703257500,2023-12-22T10:05:00.000-05:00,29.5,29.53,29.5,29.53,1770
1703257800,2023-12-22T10:10:00.000-05:00,29.52,29.52,29.52,29.52,102
1703257920,2023-12-22T10:12:00.000-05:00,29.51,29.51,29.51,29.51,101
1703258040,2023-12-22T10:14:00.000-05:00,29.5044,29.5044,29.5044,29.5044,204
1703258160,2023-12-22T10:16:00.000-05:00,29.52,29.52,29.5,29.5,622
1703258220,2023-12-22T10:17:00.000-05:00,29.5,29.545,29.5,29.545,2060
1703258280,2023-12-22T10:18:00.000-05:00,29.52,29.52,29.52,29.52,108
1703258460,2023-12-22T10:21:00.000-05:00,29.58,29.58,29.58,29.58,100
1703258640,2023-12-22T10:24:00.000-05:00,29.56,29.58,29.56,29.58,360
1703258760,2023-12-22T10:26:00.000-05:00,29.59,29.59,29.59,29.59,2175
1703258820,2023-12-22T10:27:00.000-05:00,29.6,29.61,29.6,29.6,5202
1703258880,2023-12-22T10:28:00.000-05:00,29.58,29.58,29.58,29.58,200
1703258940,2023-12-22T10:29:00.000-05:00,29.61,29.61,29.61,29.61,209
1703259300,2023-12-22T10:35:00.000-05:00,29.62,29.62,29.62,29.62,121
1703259480,2023-12-22T10:38:00.000-05:00,29.57,29.57,29.57,29.57,361
1703259720,2023-12-22T10:42:00.000-05:00,29.59,29.59,29.59,29.59,100
1703259900,2023-12-22T10:45:00.000-05:00,29.52,29.52,29.52,29.52,100
1703260020,2023-12-22T10:47:00.000-05:00,29.56,29.56,29.55,29.55,237
