timestamp,datetime,open,high,low,close,volume
1703237700,2023-12-22T04:35:00.000-05:00,20.15,20.15,20.15,20.15,800
1703254080,2023-12-22T09:08:00.000-05:00,20.67,20.67,20.67,20.67,4045
1703254140,2023-12-22T09:09:00.000-05:00,20.6,20.6,20.6,20.6,600
1703254320,2023-12-22T09:12:00.000-05:00,20.5699,20.57,20.5699,20.57,1200
1703254440,2023-12-22T09:14:00.000-05:00,20.57,20.57,20.57,20.57,158
1703254920,2023-12-22T09:22:00.000-05:00,20.93,20.93,20.93,20.93,1000
1703255100,2023-12-22T09:25:00.000-05:00,20.86,20.87,20.86,20.87,2116
1703255400,2023-12-22T09:30:00.000-05:00,20.78,20.795,20.6989,20.795,24035
1703255460,2023-12-22T09:31:00.000-05:00,20.87,20.87,20.87,20.87,401
1703255520,2023-12-22T09:32:00.000-05:00,20.88,21.045,20.88,21.045,8006
1703255580,2023-12-22T09:33:00.000-05:00,21.14,21.14,21.14,21.14,172
1703255640,2023-12-22T09:34:00.000-05:00,21.24,21.25,21.2,21.25,6273
1703255700,2023-12-22T09:35:00.000-05:00,21.205,21.25,21.18,21.18,1648
1703255760,2023-12-22T09:36:00.000-05:00,21.17,21.205,21.17,21.205,4076
1703255820,2023-12-22T09:37:00.000-05:00,21.19,21.27,21.19,21.25,4914
1703255880,2023-12-22T09:38:00.000-05:00,21.22,21.25,21.17,21.25,1555
1703255940,2023-12-22T09:39:00.000-05:00,21.25,21.4,21.25,21.28,3265
1703256000,2023-12-22T09:40:00.000-05:00,21.27,21.29,21.13,21.13,6391
1703256060,2023-12-22T09:41:00.000-05:00,21.15,21.15,21.15,21.15,180
1703256120,2023-12-22T09:42:00.000-05:00,21.18,21.2,21.1,21.12,2577
1703256180,2023-12-22T09:43:00.000-05:00,21.14,21.17,21.07,21.125,5186
1703256240,2023-12-22T09:44:00.000-05:00,21.15,21.15,21.06,21.14,6871
1703256300,2023-12-22T09:45:00.000-05:00,21.16,21.19,21.11,21.19,6545
1703256360,2023-12-22T09:46:00.000-05:00,21.215,21.23,21.16,21.18,2894
1703256420,2023-12-22T09:47:00.000-05:00,21.22,21.22,21.16,21.2,1541
1703256480,2023-12-22T09:48:00.000-05:00,21.19,21.24,21.16,21.2367,6577
1703256540,2023-12-22T09:49:00.000-05:00,21.24,21.26,21.16,21.16,3471
1703256600,2023-12-22T09:50:00.000-05:00,21.17,21.22,21.17,21.19,1645
1703256660,2023-12-22T09:51:00.000-05:00,21.2,21.2425,21.17,21.2,26387
1703256720,2023-12-22T09:52:00.000-05:00,21.248,21.248,21.18,21.24,2751
1703256780,2023-12-22T09:53:00.000-05:00,21.235,21.235,21.19,21.2,1356
1703256840,2023-12-22T09:54:00.000-05:00,21.23,21.27,21.17,21.26,103258
1703256900,2023-12-22T09:55:00.000-05:00,21.29,21.38,21.29,21.35,2922
1703256960,2023-12-22T09:56:00.000-05:00,21.38,21.38,21.36,21.365,1351
1703257020,2023-12-22T09:57:00.000-05:00,21.399,21.41,21.37,21.37,2821
1703257080,2023-12-22T09:58:00.000-05:00,21.42,21.46,21.39,21.39,2788
1703257140,2023-12-22T09:59:00.000-05:00,21.405,21.405,21.405,21.405,261
1703257200,2023-12-22T10:00:00.000-05:00,21.39,21.44,21.39,21.42,2545
1703257260,2023-12-22T10:01:00.000-05:00,21.38,21.43,21.38,21.395,28229
1703257320,2023-12-22T10:02:00.000-05:00,21.395,21.48,21.39,21.43,4389
1703257380,2023-12-22T10:03:00.000-05:00,21.4,21.435,21.36,21.435,6034
1703257440,2023-12-22T10:04:00.000-05:00,21.47,21.47,21.44,21.44,1530
1703257500,2023-12-22T10:05:00.000-05:00,21.455,21.455,21.39,21.42,1848
1703257560,2023-12-22T10:06:00.000-05:00,21.45,21.4799,21.445,21.445,1061
1703257620,2023-12-22T10:07:00.000-05:00,21.46,21.49,21.45,21.49,1927
1703257680,2023-12-22T10:08:00.000-05:00,21.49,21.5,21.48,21.49,2642
1703257740,2023-12-22T10:09:00.000-05:00,21.485,21.49,21.46,21.49,1472
1703257800,2023-12-22T10:10:00.000-05:00,21.455,21.475,21.455,21.465,1639
1703257860,2023-12-22T10:11:00.000-05:00,21.465,21.47,21.44,21.44,2261
1703257920,2023-12-22T10:12:00.000-05:00,21.45,21.54,21.445,21.48,8234
1703257980,2023-12-22T10:13:00.000-05:00,21.475,21.5,21.47,21.47,2213
1703258040,2023-12-22T10:14:00.000-05:00,21.48,21.51,21.48,21.5,2067
1703258100,2023-12-22T10:15:00.000-05:00,21.51,21.51,21.4,21.41,38878
1703258160,2023-12-22T10:16:00.000-05:00,21.415,21.46,21.415,21.46,2491
1703258220,2023-12-22T10:17:00.000-05:00,21.46,21.47,21.45,21.47,1454
1703258280,2023-12-22T10:18:00.000-05:00,21.46,21.465,21.455,21.465,1826
1703258340,2023-12-22T10:19:00.000-05:00,21.46,21.4712,21.42,21.425,2624
1703258400,2023-12-22T10:20:00.000-05:00,21.43,21.43,21.35,21.35,3284
1703258460,2023-12-22T10:21:00.000-05:00,21.37,21.41,21.36,21.4,2976
1703258520,2023-12-22T10:22:00.000-05:00,21.38,21.4,21.38,21.4,1151
1703258580,2023-12-22T10:23:00.000-05:00,21.4,21.405,21.39,21.39,2005
1703258640,2023-12-22T10:24:00.000-05:00,21.34,21.34,21.29,21.29,1711
1703258700,2023-12-22T10:25:00.000-05:00,21.27,21.3,21.27,21.3,4080
1703258760,2023-12-22T10:26:00.000-05:00,21.32,21.36,21.32,21.36,1632
1703258820,2023-12-22T10:27:00.000-05:00,21.37,21.4025,21.37,21.4025,3206
1703258880,2023-12-22T10:28:00.000-05:00,21.41,21.41,21.395,21.395,1488
1703258940,2023-12-22T10:29:00.000-05:00,21.4,21.4,21.39,21.39,1112
1703259000,2023-12-22T10:30:00.000-05:00,21.41,21.41,21.4,21.4,1665
1703259060,2023-12-22T10:31:00.000-05:00,21.375,21.375,21.36,21.36,1216
1703259120,2023-12-22T10:32:00.000-05:00,21.33,21.37,21.33,21.365,1740
1703259180,2023-12-22T10:33:00.000-05:00,21.36,21.37,21.355,21.37,1458
1703259240,2023-12-22T10:34:00.000-05:00,21.37,21.38,21.35,21.35,1660
1703259300,2023-12-22T10:35:00.000-05:00,21.35,21.35,21.31,21.3242,2365
1703259360,2023-12-22T10:36:00.000-05:00,21.325,21.325,21.31,21.31,567
1703259420,2023-12-22T10:37:00.000-05:00,21.31,21.31,21.31,21.31,413
1703259480,2023-12-22T10:38:00.000-05:00,21.255,21.255,21.255,21.255,802
1703259540,2023-12-22T10:39:00.000-05:00,21.25,21.25,21.2066,21.225,1568
1703259600,2023-12-22T10:40:00.000-05:00,21.235,21.235,21.14,21.15,3979
1703259660,2023-12-22T10:41:00.000-05:00,21.15,21.16,21.14,21.14,1162
1703259720,2023-12-22T10:42:00.000-05:00,21.14,21.14,21.14,21.14,443
1703259780,2023-12-22T10:43:00.000-05:00,21.14,21.14,21.13,21.13,457
1703259840,2023-12-22T10:44:00.000-05:00,21.13,21.13,21.13,21.13,469
1703259900,2023-12-22T10:45:00.000-05:00,21.135,21.14,21.135,21.14,600
1703259960,2023-12-22T10:46:00.000-05:00,21.1,21.1,21.08,21.09,1929
1703260020,2023-12-22T10:47:00.000-05:00,21.09,21.1,21.09,21.09,1317
1703260080,2023-12-22T10:48:00.000-05:00,21.1,21.1,21.1,21.1,1168
1703260140,2023-12-22T10:49:00.000-05:00,21.11,21.11,21.08,21.08,1270
1703260200,2023-12-22T10:50:00.000-05:00,21.075,21.075,21.07,21.07,483
1703260260,2023-12-22T10:51:00.000-05:00,21.05,21.05,21.03,21.03,1100
1703260320,2023-12-22T10:52:00.000-05:00,21.03,21.04,21.03,21.04,344
1703260380,2023-12-22T10:53:00.000-05:00,21.02,21.02,21.02,21.02,346
1703260440,2023-12-22T10:54:00.000-05:00,21.03,21.04,21.03,21.04,521
1703260500,2023-12-22T10:55:00.000-05:00,21.04,21.04,21.03,21.03,754
1703260560,2023-12-22T10:56:00.000-05:00,21.02,21.06,21.02,21.06,1465
1703260620,2023-12-22T10:57:00.000-05:00,21.03,21.03,21.03,21.03,495
1703260680,2023-12-22T10:58:00.000-05:00,21.04,21.04,21.04,21.04,306
1703260740,2023-12-22T10:59:00.000-05:00,21.04,21.04,21.01,21.02,2556
1703260800,2023-12-22T11:00:00.000-05:00,21.02,21.02,20.99,21.01,1019
1703260860,2023-12-22T11:01:00.000-05:00,21.01,21.02,21.01,21.02,2135
1703260920,2023-12-22T11:02:00.000-05:00,21.03,21.07,21.03,21.07,4269
1703260980,2023-12-22T11:03:00.000-05:00,21.12,21.12,21.1,21.1,2314
1703261040,2023-12-22T11:04:00.000-05:00,21.1,21.1,21.07,21.07,1241
1703261100,2023-12-22T11:05:00.000-05:00,21.07,21.07,21.07,21.07,573
1703261280,2023-12-22T11:08:00.000-05:00,21.1,21.145,21.1,21.145,991
1703261340,2023-12-22T11:09:00.000-05:00,21.155,21.155,21.145,21.145,460
1703261400,2023-12-22T11:10:00.000-05:00,21.155,21.155,21.15,21.15,472
1703261460,2023-12-22T11:11:00.000-05:00,21.145,21.145,21.145,21.145,616
1703261520,2023-12-22T11:12:00.000-05:00,21.14,21.2,21.14,21.2,1369
1703261580,2023-12-22T11:13:00.000-05:00,21.205,21.205,21.18,21.18,1477
1703261640,2023-12-22T11:14:00.000-05:00,21.185,21.2,21.18,21.18,346
1703261700,2023-12-22T11:15:00.000-05:00,21.19,21.19,21.19,21.19,689
1703261760,2023-12-22T11:16:00.000-05:00,21.17,21.185,21.17,21.185,202
1703261820,2023-12-22T11:17:00.000-05:00,21.17,21.2,21.17,21.185,1205
1703261940,2023-12-22T11:19:00.000-05:00,21.2,21.2,21.17,21.17,1049
1703262000,2023-12-22T11:20:00.000-05:00,21.18,21.19,21.17,21.19,994
1703262060,2023-12-22T11:21:00.000-05:00,21.18,21.19,21.18,21.19,1744
1703262120,2023-12-22T11:22:00.000-05:00,21.17,21.17,21.15,21.15,1550
