timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,20.27,20.27,20.27,20.27,4570
1703255460,2023-12-22T09:31:00.000-05:00,20.46,20.61,20.36,20.36,1201
1703255520,2023-12-22T09:32:00.000-05:00,20.17,20.17,20.17,20.17,104
1703255760,2023-12-22T09:36:00.000-05:00,20.35,20.35,20.24,20.24,1929
1703256600,2023-12-22T09:50:00.000-05:00,20.385,20.54,20.385,20.54,3703
1703256660,2023-12-22T09:51:00.000-05:00,20.54,20.65,20.51,20.65,3739
1703256780,2023-12-22T09:53:00.000-05:00,20.75,20.85,20.75,20.85,828
1703256840,2023-12-22T09:54:00.000-05:00,20.785,20.785,20.71,20.72,1262
1703256900,2023-12-22T09:55:00.000-05:00,20.7588,20.8,20.7588,20.8,757
1703256960,2023-12-22T09:56:00.000-05:00,20.83,20.83,20.62,20.675,16734
1703257020,2023-12-22T09:57:00.000-05:00,20.64,20.64,20.55,20.55,8960
1703257080,2023-12-22T09:58:00.000-05:00,20.53,20.59,20.53,20.53,11287
1703257140,2023-12-22T09:59:00.000-05:00,20.57,20.59,20.57,20.59,728
1703257200,2023-12-22T10:00:00.000-05:00,20.57,20.57,20.5,20.5,740
1703257260,2023-12-22T10:01:00.000-05:00,20.545,20.555,20.545,20.555,3941
1703257320,2023-12-22T10:02:00.000-05:00,20.55,20.55,20.55,20.55,1285
1703257380,2023-12-22T10:03:00.000-05:00,20.545,20.61,20.545,20.61,2902
1703257440,2023-12-22T10:04:00.000-05:00,20.63,20.63,20.63,20.63,229
1703257500,2023-12-22T10:05:00.000-05:00,20.6,20.64,20.59,20.64,1272
1703257560,2023-12-22T10:06:00.000-05:00,20.65,20.65,20.65,20.65,316
1703257620,2023-12-22T10:07:00.000-05:00,20.7,20.7,20.655,20.655,217
1703257680,2023-12-22T10:08:00.000-05:00,20.71,20.71,20.66,20.66,208
1703257800,2023-12-22T10:10:00.000-05:00,20.72,20.72,20.72,20.72,106
1703257980,2023-12-22T10:13:00.000-05:00,20.72,20.72,20.72,20.72,200
1703258040,2023-12-22T10:14:00.000-05:00,20.65,20.7,20.6,20.69,4664
1703258100,2023-12-22T10:15:00.000-05:00,20.685,20.685,20.685,20.685,439
1703258160,2023-12-22T10:16:00.000-05:00,20.645,20.72,20.61,20.72,3420
1703258220,2023-12-22T10:17:00.000-05:00,20.72,20.75,20.72,20.75,718
