timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,57.91,58.105,57.91,58.105,2709
1703255460,2023-12-22T09:31:00.000-05:00,57.85,57.85,57.68,57.68,665
1703255700,2023-12-22T09:35:00.000-05:00,57.88,57.88,57.88,57.88,342
1703255760,2023-12-22T09:36:00.000-05:00,58.16,58.16,57.95,58.04,1255
1703255940,2023-12-22T09:39:00.000-05:00,58.05,58.05,58.05,58.05,204
1703256000,2023-12-22T09:40:00.000-05:00,58.095,58.26,58.095,58.26,1669
1703256060,2023-12-22T09:41:00.000-05:00,58.32,58.32,58.22,58.22,734
1703256120,2023-12-22T09:42:00.000-05:00,58.4,58.42,58.4,58.42,836
1703256300,2023-12-22T09:45:00.000-05:00,58.46,58.46,58.34,58.34,403
1703256420,2023-12-22T09:47:00.000-05:00,58.335,58.335,58.17,58.17,1079
1703256480,2023-12-22T09:48:00.000-05:00,58.18,58.18,58.18,58.18,143
1703256600,2023-12-22T09:50:00.000-05:00,58.03,58.14,57.87,57.87,2216
1703256660,2023-12-22T09:51:00.000-05:00,58.08,58.08,58.05,58.065,1067
1703256720,2023-12-22T09:52:00.000-05:00,58.02,58.02,58.02,58.02,174
1703256780,2023-12-22T09:53:00.000-05:00,58.11,58.13,58.055,58.08,2786
1703256840,2023-12-22T09:54:00.000-05:00,58.025,58.025,57.95,57.95,3688
1703256900,2023-12-22T09:55:00.000-05:00,57.81,57.81,57.81,57.81,158
1703256960,2023-12-22T09:56:00.000-05:00,57.855,57.855,57.815,57.815,1115
1703257140,2023-12-22T09:59:00.000-05:00,57.82,57.82,57.82,57.82,347
1703257200,2023-12-22T10:00:00.000-05:00,57.85,57.85,57.85,57.85,281
1703257260,2023-12-22T10:01:00.000-05:00,57.84,58.0,57.84,58.0,2195
1703257320,2023-12-22T10:02:00.000-05:00,58.05,58.1,57.98,58.04,1187
1703257380,2023-12-22T10:03:00.000-05:00,58.0,58.0,57.99,57.99,1429
1703257440,2023-12-22T10:04:00.000-05:00,58.02,58.04,57.98,58.04,846
1703257500,2023-12-22T10:05:00.000-05:00,58.015,58.015,58.015,58.015,267
1703257560,2023-12-22T10:06:00.000-05:00,57.95,57.95,57.884,57.884,799
1703257620,2023-12-22T10:07:00.000-05:00,57.97,57.97,57.95,57.95,654
1703257680,2023-12-22T10:08:00.000-05:00,57.88,57.88,57.88,57.88,1091
1703257740,2023-12-22T10:09:00.000-05:00,57.9,57.9,57.9,57.9,414
1703257800,2023-12-22T10:10:00.000-05:00,57.86,57.86,57.86,57.86,469
1703257860,2023-12-22T10:11:00.000-05:00,57.81,57.84,57.81,57.84,715
1703257920,2023-12-22T10:12:00.000-05:00,57.81,57.825,57.73,57.73,1079
1703258040,2023-12-22T10:14:00.000-05:00,57.82,57.83,57.78,57.78,774
1703258100,2023-12-22T10:15:00.000-05:00,57.78,57.78,57.76,57.76,527
1703258160,2023-12-22T10:16:00.000-05:00,57.77,57.77,57.77,57.77,289
1703258220,2023-12-22T10:17:00.000-05:00,57.8,57.815,57.8,57.815,244
1703258340,2023-12-22T10:19:00.000-05:00,57.8,57.8,57.77,57.77,1525
1703258460,2023-12-22T10:21:00.000-05:00,57.84,57.85,57.84,57.85,1162
1703258520,2023-12-22T10:22:00.000-05:00,57.88,57.9,57.87,57.875,838
1703258640,2023-12-22T10:24:00.000-05:00,57.83,57.835,57.83,57.835,738
1703258880,2023-12-22T10:28:00.000-05:00,57.94,57.94,57.915,57.915,645
1703258940,2023-12-22T10:29:00.000-05:00,57.97,58.0,57.97,58.0,732
1703259060,2023-12-22T10:31:00.000-05:00,58.11,58.12,58.09,58.09,446
1703259120,2023-12-22T10:32:00.000-05:00,58.1,58.1,58.095,58.095,789
1703259180,2023-12-22T10:33:00.000-05:00,58.1,58.1,58.1,58.1,670
1703259240,2023-12-22T10:34:00.000-05:00,58.135,58.135,58.13,58.134,598
1703259420,2023-12-22T10:37:00.000-05:00,58.11,58.11,58.11,58.11,311
1703259600,2023-12-22T10:40:00.000-05:00,57.86,57.9106,57.86,57.9106,1077
1703259660,2023-12-22T10:41:00.000-05:00,57.99,57.99,57.99,57.99,390
1703259720,2023-12-22T10:42:00.000-05:00,58.02,58.02,58.02,58.02,278
1703259780,2023-12-22T10:43:00.000-05:00,57.99,57.99,57.97,57.97,518
1703259840,2023-12-22T10:44:00.000-05:00,57.9724,58.05,57.9724,58.05,1574
1703259900,2023-12-22T10:45:00.000-05:00,58.01,58.01,58.01,58.01,240
1703260020,2023-12-22T10:47:00.000-05:00,58.08,58.08,58.08,58.08,236
1703260320,2023-12-22T10:52:00.000-05:00,58.03,58.03,58.03,58.03,167
1703260380,2023-12-22T10:53:00.000-05:00,58.04,58.05,58.04,58.05,804
1703260440,2023-12-22T10:54:00.000-05:00,58.0499,58.0499,58.0,58.0,255
1703260560,2023-12-22T10:56:00.000-05:00,57.95,57.95,57.92,57.94,760
1703260620,2023-12-22T10:57:00.000-05:00,57.92,57.94,57.89,57.89,567
1703260800,2023-12-22T11:00:00.000-05:00,57.69,57.69,57.69,57.69,657
1703260920,2023-12-22T11:02:00.000-05:00,57.77,57.79,57.77,57.79,1512
1703261100,2023-12-22T11:05:00.000-05:00,57.69,57.69,57.655,57.655,342
1703261160,2023-12-22T11:06:00.000-05:00,57.655,57.655,57.655,57.655,102
1703261220,2023-12-22T11:07:00.000-05:00,57.655,57.655,57.65,57.65,243
1703261280,2023-12-22T11:08:00.000-05:00,57.55,57.55,57.55,57.55,286
1703261460,2023-12-22T11:11:00.000-05:00,57.6,57.6,57.57,57.57,1217
1703261520,2023-12-22T11:12:00.000-05:00,57.56,57.56,57.56,57.56,337
1703261640,2023-12-22T11:14:00.000-05:00,57.66,57.66,57.635,57.635,223
1703261820,2023-12-22T11:17:00.000-05:00,57.6,57.6,57.6,57.6,406
1703261880,2023-12-22T11:18:00.000-05:00,57.57,57.64,57.57,57.64,2197
1703262000,2023-12-22T11:20:00.000-05:00,57.67,57.71,57.67,57.67,622
1703262060,2023-12-22T11:21:00.000-05:00,57.71,57.76,57.71,57.76,1561
1703262180,2023-12-22T11:23:00.000-05:00,57.74,57.74,57.74,57.74,614
1703262420,2023-12-22T11:27:00.000-05:00,57.79,57.795,57.79,57.795,483
1703262600,2023-12-22T11:30:00.000-05:00,57.84,57.88,57.84,57.88,1248
1703262720,2023-12-22T11:32:00.000-05:00,57.94,57.94,57.92,57.92,553
1703262900,2023-12-22T11:35:00.000-05:00,57.905,57.905,57.86,57.86,2326
1703262960,2023-12-22T11:36:00.000-05:00,57.88,57.88,57.875,57.875,336
1703263020,2023-12-22T11:37:00.000-05:00,57.87,57.87,57.84,57.87,801
1703263140,2023-12-22T11:39:00.000-05:00,57.79,57.8294,57.79,57.8294,334
1703263200,2023-12-22T11:40:00.000-05:00,57.79,57.79,57.79,57.79,100
1703263260,2023-12-22T11:41:00.000-05:00,57.79,57.81,57.79,57.81,840
1703263380,2023-12-22T11:43:00.000-05:00,57.76,57.76,57.76,57.76,180
1703263440,2023-12-22T11:44:00.000-05:00,57.76,57.76,57.75,57.75,703
1703263500,2023-12-22T11:45:00.000-05:00,57.7,57.7094,57.7,57.7094,301
1703263680,2023-12-22T11:48:00.000-05:00,57.7,57.71,57.66,57.66,619
1703263740,2023-12-22T11:49:00.000-05:00,57.6686,57.6686,57.62,57.62,740
1703263920,2023-12-22T11:52:00.000-05:00,57.67,57.67,57.66,57.66,504
1703264040,2023-12-22T11:54:00.000-05:00,57.7,57.74,57.68,57.68,8312
1703264100,2023-12-22T11:55:00.000-05:00,57.73,57.73,57.685,57.72,1608
1703264160,2023-12-22T11:56:00.000-05:00,57.71,57.71,57.64,57.64,2073
1703264220,2023-12-22T11:57:00.000-05:00,57.675,57.71,57.64,57.685,2721
1703264280,2023-12-22T11:58:00.000-05:00,57.67,57.67,57.59,57.59,4203
1703264340,2023-12-22T11:59:00.000-05:00,57.63,57.63,57.63,57.63,514
1703264400,2023-12-22T12:00:00.000-05:00,57.63,57.73,57.63,57.73,5831
1703264520,2023-12-22T12:02:00.000-05:00,57.74,57.74,57.74,57.74,376
1703264580,2023-12-22T12:03:00.000-05:00,57.77,57.77,57.77,57.77,144
1703264640,2023-12-22T12:04:00.000-05:00,57.77,57.8,57.77,57.8,722
1703264700,2023-12-22T12:05:00.000-05:00,57.81,57.81,57.81,57.81,202
1703264760,2023-12-22T12:06:00.000-05:00,57.81,57.83,57.81,57.815,844
1703264820,2023-12-22T12:07:00.000-05:00,57.78,57.7925,57.74,57.74,1514
1703264940,2023-12-22T12:09:00.000-05:00,57.77,57.77,57.71,57.71,366
1703265000,2023-12-22T12:10:00.000-05:00,57.6,57.6,57.6,57.6,295
1703265060,2023-12-22T12:11:00.000-05:00,57.67,57.69,57.64,57.64,1038
1703265240,2023-12-22T12:14:00.000-05:00,57.65,57.65,57.65,57.65,527
1703265300,2023-12-22T12:15:00.000-05:00,57.6,57.66,57.6,57.66,279
1703265360,2023-12-22T12:16:00.000-05:00,57.67,57.67,57.661,57.661,1168
1703265420,2023-12-22T12:17:00.000-05:00,57.66,57.66,57.66,57.66,322
1703265660,2023-12-22T12:21:00.000-05:00,57.71,57.71,57.71,57.71,416
1703265720,2023-12-22T12:22:00.000-05:00,57.73,57.81,57.73,57.81,2064
1703265900,2023-12-22T12:25:00.000-05:00,57.85,57.85,57.85,57.85,191
1703265960,2023-12-22T12:26:00.000-05:00,57.87,57.9,57.87,57.89,1235
1703266080,2023-12-22T12:28:00.000-05:00,57.91,57.93,57.91,57.93,644
1703266260,2023-12-22T12:31:00.000-05:00,57.94,57.94,57.94,57.94,470
1703266560,2023-12-22T12:36:00.000-05:00,57.96,58.03,57.96,58.03,1141
1703266740,2023-12-22T12:39:00.000-05:00,58.01,58.01,57.98,57.98,1169
1703266860,2023-12-22T12:41:00.000-05:00,58.03,58.03,58.03,58.03,558
1703267040,2023-12-22T12:44:00.000-05:00,58.06,58.09,58.06,58.09,1212
1703267100,2023-12-22T12:45:00.000-05:00,58.095,58.095,58.09,58.09,714
1703267160,2023-12-22T12:46:00.000-05:00,58.13,58.13,58.13,58.13,502
1703267220,2023-12-22T12:47:00.000-05:00,58.08,58.08,58.05,58.05,1126
1703267340,2023-12-22T12:49:00.000-05:00,58.05,58.05,58.05,58.05,129
1703267460,2023-12-22T12:51:00.000-05:00,58.07,58.07,58.069,58.069,359
