timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,244.12,244.12,244.12,244.12,12773
1703255460,2023-12-22T09:31:00.000-05:00,243.615,243.645,243.615,243.645,397
1703255520,2023-12-22T09:32:00.000-05:00,243.645,244.1,243.645,244.1,5810
1703255580,2023-12-22T09:33:00.000-05:00,243.83,244.46,243.83,244.14,903
1703255640,2023-12-22T09:34:00.000-05:00,244.325,244.41,244.07,244.07,572
1703255700,2023-12-22T09:35:00.000-05:00,244.355,244.355,244.355,244.355,219
1703255760,2023-12-22T09:36:00.000-05:00,244.05,244.56,244.05,244.48,1866
1703255820,2023-12-22T09:37:00.000-05:00,244.23,244.47,244.0,244.29,20742
1703255880,2023-12-22T09:38:00.000-05:00,244.2,244.2,244.13,244.13,449
1703255940,2023-12-22T09:39:00.000-05:00,244.455,244.455,244.455,244.455,106
1703256000,2023-12-22T09:40:00.000-05:00,244.1979,244.1979,244.18,244.18,1337
1703256060,2023-12-22T09:41:00.000-05:00,244.12,244.45,244.1,244.22,4536
1703256120,2023-12-22T09:42:00.000-05:00,244.73,244.73,244.73,244.73,465
1703256240,2023-12-22T09:44:00.000-05:00,244.785,244.785,244.57,244.67,1859
1703256300,2023-12-22T09:45:00.000-05:00,244.67,244.9344,244.3375,244.52,21866
1703256360,2023-12-22T09:46:00.000-05:00,244.6,244.63,244.568,244.63,3803
1703256420,2023-12-22T09:47:00.000-05:00,244.62,244.735,244.62,244.735,341
1703256480,2023-12-22T09:48:00.000-05:00,244.83,244.83,244.83,244.83,111
1703256540,2023-12-22T09:49:00.000-05:00,244.85,244.85,244.815,244.815,1005
1703256600,2023-12-22T09:50:00.000-05:00,244.92,245.04,244.76,244.76,6248
1703256660,2023-12-22T09:51:00.000-05:00,244.7736,244.7736,244.645,244.645,905
1703256720,2023-12-22T09:52:00.000-05:00,244.6454,244.6454,244.6454,244.6454,337
1703256840,2023-12-22T09:54:00.000-05:00,244.665,244.725,244.665,244.725,753
1703256900,2023-12-22T09:55:00.000-05:00,244.72,244.72,244.61,244.68,2149
1703256960,2023-12-22T09:56:00.000-05:00,244.67,244.67,244.67,244.67,300
1703257020,2023-12-22T09:57:00.000-05:00,244.67,244.68,244.58,244.582,1280
1703257080,2023-12-22T09:58:00.000-05:00,244.58,244.58,244.55,244.55,1171
1703257140,2023-12-22T09:59:00.000-05:00,244.48,244.585,244.4671,244.585,2177
1703257200,2023-12-22T10:00:00.000-05:00,244.585,244.585,244.585,244.585,765
1703257260,2023-12-22T10:01:00.000-05:00,244.46,244.46,244.35,244.385,6486
1703257320,2023-12-22T10:02:00.000-05:00,244.46,244.54,244.46,244.4775,2610
1703257380,2023-12-22T10:03:00.000-05:00,244.485,244.625,244.485,244.625,1262
1703257440,2023-12-22T10:04:00.000-05:00,244.47,244.675,244.47,244.675,903
1703257500,2023-12-22T10:05:00.000-05:00,244.8,244.988,244.685,244.78,22128
1703257560,2023-12-22T10:06:00.000-05:00,244.78,244.78,244.67,244.67,2164
1703257620,2023-12-22T10:07:00.000-05:00,244.625,244.625,244.625,244.625,712
1703257680,2023-12-22T10:08:00.000-05:00,244.625,244.625,244.55,244.55,2977
1703257740,2023-12-22T10:09:00.000-05:00,244.683,244.683,244.683,244.683,460
1703257800,2023-12-22T10:10:00.000-05:00,244.62,244.62,244.55,244.5662,1016
1703257860,2023-12-22T10:11:00.000-05:00,244.67,244.7,244.52,244.55,10377
1703257920,2023-12-22T10:12:00.000-05:00,244.5,244.65,244.5,244.605,3195
1703257980,2023-12-22T10:13:00.000-05:00,244.6,244.6,244.5,244.5,1163
1703258040,2023-12-22T10:14:00.000-05:00,244.52,244.52,244.505,244.505,1016
1703258100,2023-12-22T10:15:00.000-05:00,244.55,244.59,244.525,244.58,1358
1703258160,2023-12-22T10:16:00.000-05:00,244.6,244.7,244.47,244.7,10001
1703258220,2023-12-22T10:17:00.000-05:00,244.7,244.755,244.7,244.755,2634
1703258280,2023-12-22T10:18:00.000-05:00,244.8159,244.8159,244.72,244.72,1947
1703258340,2023-12-22T10:19:00.000-05:00,244.69,244.69,244.69,244.69,289
1703258400,2023-12-22T10:20:00.000-05:00,244.81,244.81,244.81,244.81,204
1703258460,2023-12-22T10:21:00.000-05:00,244.87,244.905,244.7,244.905,886
1703258520,2023-12-22T10:22:00.000-05:00,244.94,244.945,244.84,244.86,5480
1703258580,2023-12-22T10:23:00.000-05:00,245.0,245.0,244.685,244.685,18783
1703258640,2023-12-22T10:24:00.000-05:00,244.7599,244.7599,244.7599,244.7599,325
1703258700,2023-12-22T10:25:00.000-05:00,244.76,244.76,244.76,244.76,312
1703258760,2023-12-22T10:26:00.000-05:00,244.8,244.8,244.8,244.8,4346
1703258820,2023-12-22T10:27:00.000-05:00,244.8,244.8,244.76,244.76,7274
1703258880,2023-12-22T10:28:00.000-05:00,244.8,245.265,244.8,245.2,8986
1703258940,2023-12-22T10:29:00.000-05:00,245.345,245.37,245.345,245.37,524
1703259000,2023-12-22T10:30:00.000-05:00,245.365,245.365,245.2,245.2,3807
1703259060,2023-12-22T10:31:00.000-05:00,245.34,245.37,245.34,245.35,1086
1703259120,2023-12-22T10:32:00.000-05:00,245.27,245.27,245.27,245.27,442
1703259180,2023-12-22T10:33:00.000-05:00,245.25,245.2973,245.095,245.2973,3924
1703259240,2023-12-22T10:34:00.000-05:00,245.27,245.27,245.13,245.135,1809
1703259300,2023-12-22T10:35:00.000-05:00,245.14,245.155,245.1225,245.155,880
1703259360,2023-12-22T10:36:00.000-05:00,245.16,245.19,245.01,245.025,7123
1703259420,2023-12-22T10:37:00.000-05:00,245.025,245.025,244.95,244.965,2187
1703259480,2023-12-22T10:38:00.000-05:00,244.97,244.9812,244.95,244.96,1373
1703259540,2023-12-22T10:39:00.000-05:00,245.029,245.029,245.029,245.029,865
1703259600,2023-12-22T10:40:00.000-05:00,244.8778,245.03,244.8778,245.03,1089
1703259660,2023-12-22T10:41:00.000-05:00,244.955,245.04,244.955,244.99,1488
1703259720,2023-12-22T10:42:00.000-05:00,244.99,244.99,244.96,244.96,2670
1703259780,2023-12-22T10:43:00.000-05:00,244.96,245.0584,244.95,245.0584,5287
1703259840,2023-12-22T10:44:00.000-05:00,244.99,245.08,244.91,244.955,8956
1703259900,2023-12-22T10:45:00.000-05:00,244.955,244.98,244.94,244.94,5612
1703259960,2023-12-22T10:46:00.000-05:00,244.945,244.95,244.91,244.925,1444
1703260020,2023-12-22T10:47:00.000-05:00,244.92,244.98,244.83,244.92,5605
1703260080,2023-12-22T10:48:00.000-05:00,244.865,244.865,244.865,244.865,754
1703260140,2023-12-22T10:49:00.000-05:00,244.87,244.87,244.87,244.87,422
1703260200,2023-12-22T10:50:00.000-05:00,244.87,245.0,244.87,244.98,18568
1703260260,2023-12-22T10:51:00.000-05:00,245.0,245.0,244.7075,244.7075,17285
1703260380,2023-12-22T10:53:00.000-05:00,244.7,244.75,244.7,244.71,1620
1703260440,2023-12-22T10:54:00.000-05:00,244.8,244.888,244.8,244.85,1505
1703260500,2023-12-22T10:55:00.000-05:00,244.87,244.87,244.87,244.87,310
1703260560,2023-12-22T10:56:00.000-05:00,244.86,244.91,244.79,244.91,7693
1703260620,2023-12-22T10:57:00.000-05:00,244.93,244.93,244.8,244.84,2472
1703260680,2023-12-22T10:58:00.000-05:00,244.915,244.915,244.915,244.915,437
1703260740,2023-12-22T10:59:00.000-05:00,244.8582,244.88,244.84,244.88,1279
1703260800,2023-12-22T11:00:00.000-05:00,244.72,244.9,244.7,244.835,10718
1703260860,2023-12-22T11:01:00.000-05:00,244.86,244.86,244.86,244.86,166
1703260920,2023-12-22T11:02:00.000-05:00,244.875,245.09,244.875,245.045,6168
1703260980,2023-12-22T11:03:00.000-05:00,245.0304,245.17,245.0001,245.02,2355
1703261040,2023-12-22T11:04:00.000-05:00,245.01,245.01,244.96,244.97,3412
1703261100,2023-12-22T11:05:00.000-05:00,245.02,245.02,244.87,244.94,7568
1703261160,2023-12-22T11:06:00.000-05:00,244.95,244.95,244.89,244.95,14892
1703261220,2023-12-22T11:07:00.000-05:00,244.95,244.95,244.7,244.8015,27479
1703261280,2023-12-22T11:08:00.000-05:00,244.88,244.95,244.86,244.94,15976
1703261340,2023-12-22T11:09:00.000-05:00,244.9,244.96,244.89,244.935,13064
1703261400,2023-12-22T11:10:00.000-05:00,244.95,245.23,244.94,245.12,23444
1703261460,2023-12-22T11:11:00.000-05:00,245.15,245.22,245.08,245.19,5492
1703261520,2023-12-22T11:12:00.000-05:00,245.26,245.28,245.09,245.09,19873
