timestamp,datetime,open,high,low,close,volume
1703244720,2023-12-22T06:32:00.000-05:00,68.0,68.0,68.0,68.0,500
1703244900,2023-12-22T06:35:00.000-05:00,68.0,68.0,68.0,68.0,100
1703246400,2023-12-22T07:00:00.000-05:00,68.0,68.0,67.67,67.68,525
1703246460,2023-12-22T07:01:00.000-05:00,67.5,67.5,67.5,67.5,450
1703248980,2023-12-22T07:43:00.000-05:00,68.14,68.16,68.14,68.16,202
1703252100,2023-12-22T08:35:00.000-05:00,67.41,67.41,67.41,67.41,200
1703253480,2023-12-22T08:58:00.000-05:00,67.52,67.52,67.52,67.52,117
1703253900,2023-12-22T09:05:00.000-05:00,67.85,67.85,67.85,67.85,100
1703254260,2023-12-22T09:11:00.000-05:00,67.96,67.96,67.96,67.96,125
1703255100,2023-12-22T09:25:00.000-05:00,68.14,68.34,68.0,68.33,750
1703255220,2023-12-22T09:27:00.000-05:00,68.44,68.55,68.44,68.55,1025
1703255400,2023-12-22T09:30:00.000-05:00,68.5,69.16,68.5,69.16,27156
1703255460,2023-12-22T09:31:00.000-05:00,69.3546,71.12,69.3546,70.505,47912
1703255520,2023-12-22T09:32:00.000-05:00,70.705,71.35,70.37,70.83,6544
1703255580,2023-12-22T09:33:00.000-05:00,70.83,71.78,70.67,70.81,28935
1703255640,2023-12-22T09:34:00.000-05:00,70.8,71.24,70.0,70.125,12765
1703255700,2023-12-22T09:35:00.000-05:00,70.05,70.99,70.05,70.26,14200
1703255760,2023-12-22T09:36:00.000-05:00,70.98,70.99,70.42,70.46,10966
1703255820,2023-12-22T09:37:00.000-05:00,70.66,71.09,70.42,70.735,16508
1703255880,2023-12-22T09:38:00.000-05:00,70.635,70.96,70.43,70.49,6464
1703255940,2023-12-22T09:39:00.000-05:00,70.63,71.1234,70.42,70.78,18254
1703256000,2023-12-22T09:40:00.000-05:00,70.745,70.745,70.3,70.44,4378
1703256060,2023-12-22T09:41:00.000-05:00,70.42,70.525,70.2,70.24,2993
1703256120,2023-12-22T09:42:00.000-05:00,70.36,70.82,70.24,70.62,5294
1703256180,2023-12-22T09:43:00.000-05:00,70.515,70.86,70.31,70.37,27385
1703256240,2023-12-22T09:44:00.000-05:00,70.7566,70.7566,70.37,70.51,732
1703256300,2023-12-22T09:45:00.000-05:00,70.36,70.47,70.11,70.18,6441
1703256360,2023-12-22T09:46:00.000-05:00,70.285,70.64,70.0,70.64,20444
1703256420,2023-12-22T09:47:00.000-05:00,70.545,70.57,70.52,70.52,797
