timestamp,datetime,open,high,low,close,volume
1703235840,2023-12-22T04:04:00.000-05:00,43.97,43.97,43.97,43.97,173
1703237040,2023-12-22T04:24:00.000-05:00,44.0,44.0,44.0,44.0,176
1703244600,2023-12-22T06:30:00.000-05:00,44.04,44.04,44.04,44.04,104
1703249580,2023-12-22T07:53:00.000-05:00,43.92,43.92,43.92,43.92,828
1703252040,2023-12-22T08:34:00.000-05:00,43.86,43.86,43.86,43.86,523
1703252100,2023-12-22T08:35:00.000-05:00,43.92,43.92,43.92,43.92,113
1703252160,2023-12-22T08:36:00.000-05:00,43.92,43.92,43.92,43.92,180
1703253120,2023-12-22T08:52:00.000-05:00,44.04,44.04,44.04,44.04,150
1703253600,2023-12-22T09:00:00.000-05:00,44.04,44.04,44.04,44.04,510
1703253960,2023-12-22T09:06:00.000-05:00,44.04,44.04,44.04,44.04,662
1703254320,2023-12-22T09:12:00.000-05:00,44.04,44.04,44.04,44.04,210
1703255340,2023-12-22T09:29:00.000-05:00,44.15,44.16,44.15,44.16,4693
1703255400,2023-12-22T09:30:00.000-05:00,44.16,44.19,44.05,44.13,171899
1703255460,2023-12-22T09:31:00.000-05:00,44.14,44.27,44.14,44.27,36365
1703255520,2023-12-22T09:32:00.000-05:00,44.28,44.29,44.25,44.29,21368
1703255580,2023-12-22T09:33:00.000-05:00,44.295,44.38,44.28,44.38,24764
1703255640,2023-12-22T09:34:00.000-05:00,44.38,44.4,44.36,44.36,21774
1703255700,2023-12-22T09:35:00.000-05:00,44.37,44.469,44.355,44.469,39002
1703255760,2023-12-22T09:36:00.000-05:00,44.465,44.495,44.43,44.445,11250
1703255820,2023-12-22T09:37:00.000-05:00,44.45,44.47,44.36,44.375,15966
1703255880,2023-12-22T09:38:00.000-05:00,44.375,44.385,44.35,44.38,19002
1703255940,2023-12-22T09:39:00.000-05:00,44.38,44.385,44.27,44.28,45751
1703256000,2023-12-22T09:40:00.000-05:00,44.29,44.31,44.25,44.305,49197
1703256060,2023-12-22T09:41:00.000-05:00,44.305,44.33,44.28,44.32,41029
1703256120,2023-12-22T09:42:00.000-05:00,44.34,44.4,44.325,44.4,24136
1703256180,2023-12-22T09:43:00.000-05:00,44.4,44.4,44.32,44.36,41607
1703256240,2023-12-22T09:44:00.000-05:00,44.365,44.45,44.365,44.45,25214
1703256300,2023-12-22T09:45:00.000-05:00,44.455,44.495,44.455,44.49,34339
1703256360,2023-12-22T09:46:00.000-05:00,44.49,44.495,44.46,44.475,18117
1703256420,2023-12-22T09:47:00.000-05:00,44.475,44.49,44.44,44.48,20971
1703256480,2023-12-22T09:48:00.000-05:00,44.49,44.5,44.445,44.455,39632
1703256540,2023-12-22T09:49:00.000-05:00,44.4523,44.48,44.45,44.475,16957
1703256600,2023-12-22T09:50:00.000-05:00,44.475,44.535,44.46,44.535,43584
