timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,13.22,13.22,13.05,13.11,3537
1703255460,2023-12-22T09:31:00.000-05:00,13.07,13.07,13.07,13.07,108
1703255700,2023-12-22T09:35:00.000-05:00,13.19,13.19,13.15,13.15,401
1703255760,2023-12-22T09:36:00.000-05:00,13.2,13.31,13.2,13.31,610
1703255820,2023-12-22T09:37:00.000-05:00,13.38,13.43,13.34,13.41,1850
1703255880,2023-12-22T09:38:00.000-05:00,13.32,13.32,13.32,13.32,209
1703255940,2023-12-22T09:39:00.000-05:00,13.28,13.28,13.27,13.27,860
1703256000,2023-12-22T09:40:00.000-05:00,13.28,13.28,13.28,13.28,550
1703256060,2023-12-22T09:41:00.000-05:00,13.285,13.31,13.24,13.24,1021
1703256120,2023-12-22T09:42:00.000-05:00,13.28,13.28,13.23,13.23,2059
1703256240,2023-12-22T09:44:00.000-05:00,13.21,13.21,13.2,13.2,338
1703256300,2023-12-22T09:45:00.000-05:00,13.18,13.18,13.175,13.175,400
1703256360,2023-12-22T09:46:00.000-05:00,13.18,13.18,13.18,13.18,300
1703256420,2023-12-22T09:47:00.000-05:00,13.16,13.16,13.15,13.15,457
1703256480,2023-12-22T09:48:00.000-05:00,13.16,13.2,13.16,13.2,1424
1703256600,2023-12-22T09:50:00.000-05:00,13.185,13.215,13.185,13.215,709
1703256660,2023-12-22T09:51:00.000-05:00,13.22,13.245,13.22,13.245,206
1703256780,2023-12-22T09:53:00.000-05:00,13.25,13.28,13.24,13.24,1833
1703256840,2023-12-22T09:54:00.000-05:00,13.235,13.27,13.2,13.2,741
1703256900,2023-12-22T09:55:00.000-05:00,13.2,13.23,13.2,13.23,1765
1703257200,2023-12-22T10:00:00.000-05:00,13.17,13.17,13.17,13.17,224
1703257320,2023-12-22T10:02:00.000-05:00,13.13,13.13,13.13,13.13,499
1703257380,2023-12-22T10:03:00.000-05:00,13.135,13.14,13.135,13.14,467
1703257500,2023-12-22T10:05:00.000-05:00,13.12,13.12,13.12,13.12,404
1703257560,2023-12-22T10:06:00.000-05:00,13.115,13.115,13.1,13.1,880
1703257620,2023-12-22T10:07:00.000-05:00,13.09,13.09,13.09,13.09,138
1703257680,2023-12-22T10:08:00.000-05:00,13.1,13.1,13.04,13.04,2946
1703257740,2023-12-22T10:09:00.000-05:00,13.03,13.04,13.01,13.02,1695
1703257800,2023-12-22T10:10:00.000-05:00,13.0199,13.03,13.0199,13.03,2183
1703257860,2023-12-22T10:11:00.000-05:00,13.0299,13.0299,12.98,12.995,1817
1703257920,2023-12-22T10:12:00.000-05:00,12.99,13.01,12.99,13.0,1233
1703257980,2023-12-22T10:13:00.000-05:00,12.99,13.03,12.99,13.03,2643
1703258040,2023-12-22T10:14:00.000-05:00,13.03,13.07,13.02,13.0531,3133
1703258100,2023-12-22T10:15:00.000-05:00,13.05,13.05,13.03,13.03,990
1703258160,2023-12-22T10:16:00.000-05:00,13.02,13.025,13.01,13.02,2445
1703258280,2023-12-22T10:18:00.000-05:00,13.02,13.05,13.02,13.04,1230
1703258340,2023-12-22T10:19:00.000-05:00,13.03,13.03,13.03,13.03,566
1703258400,2023-12-22T10:20:00.000-05:00,13.02,13.02,13.01,13.01,1470
1703258460,2023-12-22T10:21:00.000-05:00,13.01,13.01,13.01,13.01,524
1703258520,2023-12-22T10:22:00.000-05:00,13.01,13.02,13.01,13.01,1382
1703258580,2023-12-22T10:23:00.000-05:00,13.015,13.03,13.015,13.025,1202
1703258640,2023-12-22T10:24:00.000-05:00,13.02,13.03,13.02,13.03,444
1703258760,2023-12-22T10:26:00.000-05:00,13.02,13.02,13.01,13.01,321
1703258820,2023-12-22T10:27:00.000-05:00,13.02,13.02,13.02,13.02,330
1703258880,2023-12-22T10:28:00.000-05:00,13.03,13.03,13.03,13.03,660
1703258940,2023-12-22T10:29:00.000-05:00,13.03,13.045,13.03,13.045,911
1703259060,2023-12-22T10:31:00.000-05:00,13.03,13.036,13.03,13.03,880
1703259120,2023-12-22T10:32:00.000-05:00,13.0275,13.035,13.0275,13.035,1249
1703259240,2023-12-22T10:34:00.000-05:00,13.035,13.05,13.035,13.05,1670
1703259360,2023-12-22T10:36:00.000-05:00,13.03,13.03,13.03,13.03,112
1703259420,2023-12-22T10:37:00.000-05:00,13.03,13.03,13.02,13.02,949
1703259480,2023-12-22T10:38:00.000-05:00,13.0362,13.0362,13.0362,13.0362,100
1703259540,2023-12-22T10:39:00.000-05:00,13.025,13.025,13.025,13.025,205
1703259660,2023-12-22T10:41:00.000-05:00,13.025,13.025,13.02,13.02,322
1703259720,2023-12-22T10:42:00.000-05:00,13.01,13.01,13.01,13.01,200
1703259780,2023-12-22T10:43:00.000-05:00,13.03,13.03,13.01,13.01,200
1703259840,2023-12-22T10:44:00.000-05:00,13.015,13.02,13.015,13.015,449
1703259900,2023-12-22T10:45:00.000-05:00,13.01,13.01,12.99,12.99,1497
1703259960,2023-12-22T10:46:00.000-05:00,12.98,12.98,12.95,12.95,1066
1703260020,2023-12-22T10:47:00.000-05:00,12.97,13.0,12.97,12.99,3371
1703260080,2023-12-22T10:48:00.000-05:00,12.99,12.99,12.99,12.99,300
1703260140,2023-12-22T10:49:00.000-05:00,12.99,12.99,12.99,12.99,423
1703260200,2023-12-22T10:50:00.000-05:00,12.98,12.98,12.98,12.98,487
1703260260,2023-12-22T10:51:00.000-05:00,12.975,12.975,12.975,12.975,152
1703260320,2023-12-22T10:52:00.000-05:00,12.97,12.99,12.97,12.99,1878
1703260380,2023-12-22T10:53:00.000-05:00,13.0,13.0,13.0,13.0,859
1703260560,2023-12-22T10:56:00.000-05:00,12.99,12.99,12.98,12.98,782
1703260620,2023-12-22T10:57:00.000-05:00,12.96,12.96,12.96,12.96,423
1703260740,2023-12-22T10:59:00.000-05:00,12.96,12.97,12.95,12.95,908
1703260920,2023-12-22T11:02:00.000-05:00,12.955,12.96,12.955,12.96,1188
1703261040,2023-12-22T11:04:00.000-05:00,12.97,12.98,12.97,12.97,403
