timestamp,datetime,open,high,low,close,volume
1703243520,2023-12-22T06:12:00.000-05:00,15.99,15.99,15.99,15.99,169
1703243700,2023-12-22T06:15:00.000-05:00,14.84,15.46,14.84,15.46,300
1703245680,2023-12-22T06:48:00.000-05:00,15.9,15.9,15.9,15.9,300
1703246400,2023-12-22T07:00:00.000-05:00,15.52,15.52,15.52,15.52,105
1703247600,2023-12-22T07:20:00.000-05:00,15.53,15.53,15.53,15.53,353
1703250180,2023-12-22T08:03:00.000-05:00,15.92,15.95,15.92,15.95,375
1703250720,2023-12-22T08:12:00.000-05:00,15.98,15.98,15.98,15.98,244
1703251020,2023-12-22T08:17:00.000-05:00,15.97,15.97,15.96,15.96,200
1703251080,2023-12-22T08:18:00.000-05:00,16.0,16.0,16.0,16.0,307
1703251560,2023-12-22T08:26:00.000-05:00,16.1,16.1,16.1,16.1,1500
1703255160,2023-12-22T09:26:00.000-05:00,16.26,16.26,16.26,16.26,192
1703255340,2023-12-22T09:29:00.000-05:00,16.39,16.4,16.36,16.4,1139
1703255400,2023-12-22T09:30:00.000-05:00,16.38,16.41,16.3305,16.4,27269
1703255460,2023-12-22T09:31:00.000-05:00,16.37,16.44,16.335,16.335,5064
1703255520,2023-12-22T09:32:00.000-05:00,16.3005,16.505,16.27,16.44,14655
1703255580,2023-12-22T09:33:00.000-05:00,16.44,16.53,16.44,16.49,3056
1703255640,2023-12-22T09:34:00.000-05:00,16.53,16.59,16.53,16.57,12262
1703255700,2023-12-22T09:35:00.000-05:00,16.565,16.57,16.47,16.5187,2825
1703255760,2023-12-22T09:36:00.000-05:00,16.5,16.59,16.49,16.59,13100
1703255820,2023-12-22T09:37:00.000-05:00,16.59,16.59,16.57,16.58,1791
1703255880,2023-12-22T09:38:00.000-05:00,16.57,16.58,16.5201,16.56,7166
1703255940,2023-12-22T09:39:00.000-05:00,16.56,16.595,16.56,16.56,4932
1703256000,2023-12-22T09:40:00.000-05:00,16.55,16.565,16.53,16.5601,5613
1703256060,2023-12-22T09:41:00.000-05:00,16.58,16.65,16.575,16.63,11984
1703256120,2023-12-22T09:42:00.000-05:00,16.63,16.67,16.615,16.63,4302
1703256180,2023-12-22T09:43:00.000-05:00,16.62,16.7,16.61,16.7,6057
