timestamp,datetime,open,high,low,close,volume
1703754360,2023-12-28T04:06:00.000-05:00,51.09,51.1,51.07,51.07,768
1703754480,2023-12-28T04:08:00.000-05:00,51.06,51.06,51.06,51.06,400
1703754600,2023-12-28T04:10:00.000-05:00,51.08,51.08,51.06,51.06,740
1703754660,2023-12-28T04:11:00.000-05:00,51.07,51.07,51.07,51.07,337
1703754720,2023-12-28T04:12:00.000-05:00,51.0,51.0,51.0,51.0,1023
1703754780,2023-12-28T04:13:00.000-05:00,51.06,51.06,51.06,51.06,522
1703754960,2023-12-28T04:16:00.000-05:00,51.03,51.03,51.0,51.0,1855
1703755080,2023-12-28T04:18:00.000-05:00,51.0,51.0,51.0,51.0,336
1703755200,2023-12-28T04:20:00.000-05:00,51.0,51.0,51.0,51.0,222
1703755260,2023-12-28T04:21:00.000-05:00,51.04,51.04,51.04,51.04,1262
1703755620,2023-12-28T04:27:00.000-05:00,51.04,51.04,51.04,51.04,606
1703755680,2023-12-28T04:28:00.000-05:00,51.04,51.04,51.04,51.04,915
1703755740,2023-12-28T04:29:00.000-05:00,50.99,50.99,50.99,50.99,971
1703755920,2023-12-28T04:32:00.000-05:00,50.98,50.98,50.98,50.98,120
1703756340,2023-12-28T04:39:00.000-05:00,51.04,51.04,51.04,51.04,149
1703756580,2023-12-28T04:43:00.000-05:00,51.02,51.02,51.02,51.02,110
1703756640,2023-12-28T04:44:00.000-05:00,51.02,51.02,51.02,51.02,1776
1703756760,2023-12-28T04:46:00.000-05:00,51.0,51.0,50.94,50.94,1172
1703756820,2023-12-28T04:47:00.000-05:00,50.92,51.02,50.9,51.02,3186
1703757420,2023-12-28T04:57:00.000-05:00,50.9,50.9,50.87,50.87,1838
1703758380,2023-12-28T05:13:00.000-05:00,50.9,50.9,50.9,50.9,532
1703759160,2023-12-28T05:26:00.000-05:00,50.93,50.93,50.93,50.93,294
1703759220,2023-12-28T05:27:00.000-05:00,50.88,50.88,50.88,50.88,214
1703759640,2023-12-28T05:34:00.000-05:00,50.9,50.9,50.9,50.9,202
1703759760,2023-12-28T05:36:00.000-05:00,50.9,50.9,50.9,50.9,132
1703760420,2023-12-28T05:47:00.000-05:00,50.9,50.9,50.9,50.9,627
1703760540,2023-12-28T05:49:00.000-05:00,50.9,50.9,50.9,50.9,152
1703761740,2023-12-28T06:09:00.000-05:00,50.96,50.96,50.96,50.96,316
1703762400,2023-12-28T06:20:00.000-05:00,50.96,50.96,50.96,50.96,391
1703762640,2023-12-28T06:24:00.000-05:00,50.97,50.97,50.96,50.96,550
1703762700,2023-12-28T06:25:00.000-05:00,50.94,50.94,50.94,50.94,403
1703762880,2023-12-28T06:28:00.000-05:00,50.93,50.94,50.93,50.94,1431
