timestamp,datetime,open,high,low,close,volume
1703253540,2023-12-22T08:59:00.000-05:00,25.96,25.96,25.96,25.96,256
1703254020,2023-12-22T09:07:00.000-05:00,26.0,26.0,26.0,26.0,200
1703254680,2023-12-22T09:18:00.000-05:00,26.0,26.0,26.0,26.0,100
1703255400,2023-12-22T09:30:00.000-05:00,26.03,26.2,26.03,26.2,2728
1703255580,2023-12-22T09:33:00.000-05:00,26.1,26.1,26.02,26.02,2681
1703255640,2023-12-22T09:34:00.000-05:00,26.11,26.11,26.11,26.11,261
1703255700,2023-12-22T09:35:00.000-05:00,26.02,26.02,25.97,25.97,2715
1703255760,2023-12-22T09:36:00.000-05:00,25.9,25.94,25.9,25.94,233
1703255820,2023-12-22T09:37:00.000-05:00,25.92,25.92,25.87,25.87,301
1703255880,2023-12-22T09:38:00.000-05:00,25.95,26.01,25.93,26.01,1641
1703256000,2023-12-22T09:40:00.000-05:00,26.0,26.03,26.0,26.03,662
1703256060,2023-12-22T09:41:00.000-05:00,26.06,26.07,26.06,26.06,967
1703256120,2023-12-22T09:42:00.000-05:00,26.1,26.1,26.1,26.1,295
1703256180,2023-12-22T09:43:00.000-05:00,26.08,26.08,26.04,26.04,455
1703256300,2023-12-22T09:45:00.000-05:00,26.0,26.0,25.99,25.99,1003
1703256360,2023-12-22T09:46:00.000-05:00,25.93,25.93,25.93,25.93,100
1703256420,2023-12-22T09:47:00.000-05:00,25.97,25.97,25.97,25.97,100
1703256480,2023-12-22T09:48:00.000-05:00,25.92,25.92,25.92,25.92,245
1703256540,2023-12-22T09:49:00.000-05:00,25.92,25.92,25.92,25.92,481
1703256600,2023-12-22T09:50:00.000-05:00,25.92,25.925,25.92,25.925,837
1703256660,2023-12-22T09:51:00.000-05:00,25.93,25.998,25.93,25.998,3497
1703256720,2023-12-22T09:52:00.000-05:00,26.0,26.03,25.99,26.02,1345
1703256780,2023-12-22T09:53:00.000-05:00,26.0375,26.0375,26.0375,26.0375,451
1703256840,2023-12-22T09:54:00.000-05:00,26.01,26.01,25.97,25.97,751
1703256900,2023-12-22T09:55:00.000-05:00,26.0,26.0,26.0,26.0,434
1703257080,2023-12-22T09:58:00.000-05:00,26.0,26.0,26.0,26.0,305
1703257140,2023-12-22T09:59:00.000-05:00,25.99,25.99,25.98,25.98,2365
1703257200,2023-12-22T10:00:00.000-05:00,25.99,25.995,25.98,25.98,1017
1703257260,2023-12-22T10:01:00.000-05:00,25.97,25.97,25.9075,25.96,4439
1703257320,2023-12-22T10:02:00.000-05:00,25.955,25.955,25.95,25.95,463
1703257380,2023-12-22T10:03:00.000-05:00,25.955,25.955,25.955,25.955,194
1703257440,2023-12-22T10:04:00.000-05:00,25.97,26.0,25.97,26.0,1416
1703257500,2023-12-22T10:05:00.000-05:00,25.99,26.025,25.99,26.025,1398
1703257740,2023-12-22T10:09:00.000-05:00,26.02,26.02,26.0,26.02,1180
1703257800,2023-12-22T10:10:00.000-05:00,26.01,26.01,26.01,26.01,100
1703257860,2023-12-22T10:11:00.000-05:00,25.96,25.96,25.96,25.96,681
1703258100,2023-12-22T10:15:00.000-05:00,25.95,25.95,25.92,25.92,1093
1703258160,2023-12-22T10:16:00.000-05:00,25.91,25.91,25.91,25.91,228
1703258280,2023-12-22T10:18:00.000-05:00,25.86,25.86,25.86,25.86,400
1703258340,2023-12-22T10:19:00.000-05:00,25.89,25.92,25.885,25.9,1787
1703258400,2023-12-22T10:20:00.000-05:00,25.9,25.935,25.89,25.935,1568
1703258460,2023-12-22T10:21:00.000-05:00,25.95,25.97,25.94,25.97,886
1703258580,2023-12-22T10:23:00.000-05:00,25.98,26.04,25.98,26.04,1666
1703258640,2023-12-22T10:24:00.000-05:00,26.04,26.04,26.04,26.04,132
1703258700,2023-12-22T10:25:00.000-05:00,26.01,26.01,26.01,26.01,471
1703258820,2023-12-22T10:27:00.000-05:00,26.04,26.04,26.025,26.04,1175
1703258940,2023-12-22T10:29:00.000-05:00,26.03,26.04,26.02,26.04,584
1703259000,2023-12-22T10:30:00.000-05:00,26.02,26.02,26.02,26.02,650
