timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,46.33,46.58,46.33,46.58,3695
1703255520,2023-12-22T09:32:00.000-05:00,46.145,46.215,46.145,46.215,285
1703255580,2023-12-22T09:33:00.000-05:00,46.145,46.145,46.145,46.145,209
1703255640,2023-12-22T09:34:00.000-05:00,46.145,46.145,46.145,46.145,109
1703255700,2023-12-22T09:35:00.000-05:00,46.205,47.735,46.205,47.735,297
1703255820,2023-12-22T09:37:00.000-05:00,47.13,47.14,47.13,47.14,210
1703255940,2023-12-22T09:39:00.000-05:00,46.985,46.985,46.985,46.985,182
1703256060,2023-12-22T09:41:00.000-05:00,46.1268,46.1268,46.1268,46.1268,1164
1703256300,2023-12-22T09:45:00.000-05:00,46.9467,46.9467,46.77,46.77,625
1703256420,2023-12-22T09:47:00.000-05:00,46.99,46.99,46.99,46.99,407
1703256480,2023-12-22T09:48:00.000-05:00,47.0,47.0,47.0,47.0,343
1703256600,2023-12-22T09:50:00.000-05:00,46.6682,46.95,46.6682,46.8125,1861
1703256660,2023-12-22T09:51:00.000-05:00,46.775,46.775,46.765,46.765,1367
1703256900,2023-12-22T09:55:00.000-05:00,46.66,46.66,46.66,46.66,100
1703257080,2023-12-22T09:58:00.000-05:00,46.64,46.64,46.64,46.64,184
1703257140,2023-12-22T09:59:00.000-05:00,46.705,46.705,46.49,46.49,1140
1703257440,2023-12-22T10:04:00.000-05:00,46.56,46.56,46.53,46.53,203
1703257800,2023-12-22T10:10:00.000-05:00,46.55,46.55,46.55,46.55,210
1703257860,2023-12-22T10:11:00.000-05:00,46.56,46.56,46.56,46.56,251
1703257920,2023-12-22T10:12:00.000-05:00,46.55,46.55,46.54,46.54,540
1703257980,2023-12-22T10:13:00.000-05:00,46.52,46.52,46.52,46.52,120
1703258100,2023-12-22T10:15:00.000-05:00,46.53,46.53,46.53,46.53,272
1703258160,2023-12-22T10:16:00.000-05:00,46.51,46.51,46.51,46.51,123
1703258220,2023-12-22T10:17:00.000-05:00,46.5,46.5,46.49,46.49,613
1703258280,2023-12-22T10:18:00.000-05:00,46.63,46.63,46.63,46.63,184
1703258340,2023-12-22T10:19:00.000-05:00,46.62,46.64,46.62,46.63,1418
1703258400,2023-12-22T10:20:00.000-05:00,46.48,46.48,46.48,46.48,344
1703258460,2023-12-22T10:21:00.000-05:00,46.59,46.6,46.59,46.6,915
1703258700,2023-12-22T10:25:00.000-05:00,46.605,46.605,46.605,46.605,146
1703258760,2023-12-22T10:26:00.000-05:00,46.71,46.795,46.71,46.795,1431
1703258820,2023-12-22T10:27:00.000-05:00,46.7823,46.7823,46.71,46.71,910
1703258940,2023-12-22T10:29:00.000-05:00,46.81,46.81,46.81,46.81,200
1703259000,2023-12-22T10:30:00.000-05:00,46.81,46.81,46.81,46.81,511
1703259060,2023-12-22T10:31:00.000-05:00,46.81,46.82,46.725,46.81,537
1703259540,2023-12-22T10:39:00.000-05:00,46.7429,46.7429,46.51,46.61,884
1703259600,2023-12-22T10:40:00.000-05:00,46.68,46.68,46.6,46.6,275
1703259780,2023-12-22T10:43:00.000-05:00,46.67,46.67,46.67,46.67,115
1703259900,2023-12-22T10:45:00.000-05:00,46.67,46.67,46.62,46.62,441
1703260380,2023-12-22T10:53:00.000-05:00,46.6,46.63,46.59,46.59,529
1703260500,2023-12-22T10:55:00.000-05:00,46.58,46.58,46.58,46.58,155
1703260560,2023-12-22T10:56:00.000-05:00,46.58,46.58,46.58,46.58,270
1703260620,2023-12-22T10:57:00.000-05:00,46.535,46.535,46.535,46.535,558
1703260740,2023-12-22T10:59:00.000-05:00,46.465,46.465,46.41,46.41,580
1703260800,2023-12-22T11:00:00.000-05:00,46.36,46.36,46.31,46.32,628
1703260860,2023-12-22T11:01:00.000-05:00,46.345,46.345,46.32,46.32,205
1703260920,2023-12-22T11:02:00.000-05:00,46.335,46.335,46.31,46.31,200
1703260980,2023-12-22T11:03:00.000-05:00,46.31,46.31,46.31,46.31,125
1703261280,2023-12-22T11:08:00.000-05:00,46.3,46.3,46.28,46.3,2250
1703261520,2023-12-22T11:12:00.000-05:00,46.32,46.38,46.24,46.33,4921
1703261640,2023-12-22T11:14:00.000-05:00,46.38,46.42,46.38,46.42,475
1703261700,2023-12-22T11:15:00.000-05:00,46.41,46.41,46.41,46.41,439
1703262000,2023-12-22T11:20:00.000-05:00,46.58,46.62,46.58,46.62,327
1703262120,2023-12-22T11:22:00.000-05:00,46.55,46.55,46.55,46.55,161
1703262240,2023-12-22T11:24:00.000-05:00,46.525,46.525,46.525,46.525,118
1703262300,2023-12-22T11:25:00.000-05:00,46.505,46.505,46.505,46.505,100
1703262420,2023-12-22T11:27:00.000-05:00,46.47,46.47,46.47,46.47,100
1703263320,2023-12-22T11:42:00.000-05:00,46.41,46.47,46.41,46.47,664
1703263380,2023-12-22T11:43:00.000-05:00,46.43,46.44,46.43,46.44,301
1703263620,2023-12-22T11:47:00.000-05:00,46.47,46.47,46.47,46.47,847
1703263740,2023-12-22T11:49:00.000-05:00,46.48,46.48,46.48,46.48,503
1703264400,2023-12-22T12:00:00.000-05:00,46.49,46.495,46.3,46.3614,13720
