timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,13.12,13.12,13.12,13.12,6670
1703255580,2023-12-22T09:33:00.000-05:00,13.15,13.15,13.11,13.1282,2190
1703255640,2023-12-22T09:34:00.000-05:00,13.1,13.18,13.1,13.18,6489
1703255700,2023-12-22T09:35:00.000-05:00,13.13,13.1302,13.13,13.1302,1898
1703255760,2023-12-22T09:36:00.000-05:00,13.12,13.14,13.11,13.14,1018
1703255820,2023-12-22T09:37:00.000-05:00,13.13,13.1363,13.13,13.1363,1105
1703255880,2023-12-22T09:38:00.000-05:00,13.13,13.17,13.13,13.17,3182
1703255940,2023-12-22T09:39:00.000-05:00,13.15,13.17,13.15,13.17,1434
1703256000,2023-12-22T09:40:00.000-05:00,13.13,13.13,13.13,13.13,1061
1703256060,2023-12-22T09:41:00.000-05:00,13.14,13.17,13.14,13.17,1741
1703256120,2023-12-22T09:42:00.000-05:00,13.16,13.17,13.14,13.14,1690
1703256180,2023-12-22T09:43:00.000-05:00,13.14,13.14,13.14,13.14,737
1703256240,2023-12-22T09:44:00.000-05:00,13.12,13.16,13.12,13.16,2140
1703256300,2023-12-22T09:45:00.000-05:00,13.14,13.14,13.1,13.1,435
1703256360,2023-12-22T09:46:00.000-05:00,13.09,13.09,13.07,13.07,1086
1703256480,2023-12-22T09:48:00.000-05:00,13.07,13.07,13.05,13.05,1855
1703256600,2023-12-22T09:50:00.000-05:00,13.04,13.04,13.04,13.04,731
1703256660,2023-12-22T09:51:00.000-05:00,13.045,13.06,13.042,13.06,914
1703256720,2023-12-22T09:52:00.000-05:00,13.085,13.09,13.08,13.09,817
1703256780,2023-12-22T09:53:00.000-05:00,13.105,13.12,13.105,13.12,1005
1703256840,2023-12-22T09:54:00.000-05:00,13.112,13.12,13.11,13.11,1126
1703256900,2023-12-22T09:55:00.000-05:00,13.11,13.12,13.11,13.12,1962
1703256960,2023-12-22T09:56:00.000-05:00,13.14,13.14,13.14,13.14,355
1703257020,2023-12-22T09:57:00.000-05:00,13.12,13.125,13.12,13.12,1039
1703257080,2023-12-22T09:58:00.000-05:00,13.12,13.12,13.1,13.1,434
1703257200,2023-12-22T10:00:00.000-05:00,13.11,13.12,13.11,13.12,409
1703257260,2023-12-22T10:01:00.000-05:00,13.11,13.11,13.09,13.09,1211
1703257320,2023-12-22T10:02:00.000-05:00,13.08,13.11,13.08,13.11,1826
