timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,72.98,72.98,72.98,72.98,1777
1703255880,2023-12-22T09:38:00.000-05:00,73.5,73.56,73.41,73.56,1243
1703255940,2023-12-22T09:39:00.000-05:00,73.575,73.575,73.575,73.575,407
1703256000,2023-12-22T09:40:00.000-05:00,73.465,73.465,73.465,73.465,100
1703256120,2023-12-22T09:42:00.000-05:00,73.67,73.67,73.67,73.67,342
1703256180,2023-12-22T09:43:00.000-05:00,73.5,73.65,73.5,73.65,510
1703256240,2023-12-22T09:44:00.000-05:00,73.655,73.655,73.655,73.655,197
1703256300,2023-12-22T09:45:00.000-05:00,73.8558,73.8558,73.8558,73.8558,231
1703256540,2023-12-22T09:49:00.000-05:00,73.44,73.56,73.44,73.55,866
1703256720,2023-12-22T09:52:00.000-05:00,73.59,73.59,73.515,73.515,432
1703256780,2023-12-22T09:53:00.000-05:00,73.54,73.54,73.535,73.535,350
1703256840,2023-12-22T09:54:00.000-05:00,73.54,73.64,73.31,73.31,1410
1703256900,2023-12-22T09:55:00.000-05:00,73.2,73.2,73.16,73.16,280
1703256960,2023-12-22T09:56:00.000-05:00,73.276,73.276,73.276,73.276,408
1703257260,2023-12-22T10:01:00.000-05:00,72.95,73.13,72.95,73.05,797
1703257440,2023-12-22T10:04:00.000-05:00,73.195,73.195,73.195,73.195,248
1703257560,2023-12-22T10:06:00.000-05:00,73.31,73.32,73.19,73.19,406
1703257620,2023-12-22T10:07:00.000-05:00,73.245,73.245,73.245,73.245,165
1703257680,2023-12-22T10:08:00.000-05:00,73.14,73.14,73.14,73.14,373
1703257800,2023-12-22T10:10:00.000-05:00,73.315,73.315,73.315,73.315,148
1703257920,2023-12-22T10:12:00.000-05:00,73.1,73.22,73.08,73.16,953
1703258100,2023-12-22T10:15:00.000-05:00,73.03,73.03,73.03,73.03,574
1703258160,2023-12-22T10:16:00.000-05:00,72.98,72.98,72.98,72.98,144
1703258220,2023-12-22T10:17:00.000-05:00,72.95,72.95,72.94,72.94,652
1703258280,2023-12-22T10:18:00.000-05:00,72.98,72.99,72.91,72.97,657
1703258340,2023-12-22T10:19:00.000-05:00,73.01,73.01,73.01,73.01,147
1703258400,2023-12-22T10:20:00.000-05:00,72.85,72.85,72.85,72.85,185
1703258520,2023-12-22T10:22:00.000-05:00,73.04,73.04,72.9775,72.9775,508
1703258640,2023-12-22T10:24:00.000-05:00,72.975,73.1,72.975,73.1,740
1703258700,2023-12-22T10:25:00.000-05:00,73.19,73.2,73.19,73.2,334
1703258760,2023-12-22T10:26:00.000-05:00,73.21,73.27,73.21,73.27,343
1703258820,2023-12-22T10:27:00.000-05:00,73.28,73.28,73.28,73.28,143
1703258880,2023-12-22T10:28:00.000-05:00,73.28,73.3174,73.28,73.3174,373
1703258940,2023-12-22T10:29:00.000-05:00,73.33,73.33,73.33,73.33,211
1703259300,2023-12-22T10:35:00.000-05:00,73.21,73.21,73.21,73.21,237
1703259360,2023-12-22T10:36:00.000-05:00,73.17,73.17,73.17,73.17,183
1703259660,2023-12-22T10:41:00.000-05:00,73.04,73.06,73.04,73.06,485
1703259720,2023-12-22T10:42:00.000-05:00,73.06,73.06,72.995,72.995,275
1703259780,2023-12-22T10:43:00.000-05:00,72.91,72.91,72.91,72.91,329
1703259840,2023-12-22T10:44:00.000-05:00,72.945,72.945,72.945,72.945,128
1703259960,2023-12-22T10:46:00.000-05:00,72.95,72.95,72.95,72.95,240
1703260020,2023-12-22T10:47:00.000-05:00,73.08,73.13,73.08,73.13,984
1703260080,2023-12-22T10:48:00.000-05:00,73.225,73.225,73.225,73.225,228
1703260140,2023-12-22T10:49:00.000-05:00,73.05,73.05,73.05,73.05,316
1703260380,2023-12-22T10:53:00.000-05:00,72.915,73.02,72.915,73.02,376
1703260620,2023-12-22T10:57:00.000-05:00,72.78,72.78,72.78,72.78,295
1703260680,2023-12-22T10:58:00.000-05:00,72.87,72.87,72.87,72.87,135
1703260740,2023-12-22T10:59:00.000-05:00,72.83,72.83,72.83,72.83,194
1703260800,2023-12-22T11:00:00.000-05:00,72.6,72.67,72.6,72.67,357
1703260920,2023-12-22T11:02:00.000-05:00,72.75,72.75,72.75,72.75,205
1703261100,2023-12-22T11:05:00.000-05:00,72.77,72.77,72.58,72.58,374
1703261220,2023-12-22T11:07:00.000-05:00,72.645,72.645,72.645,72.645,164
1703261520,2023-12-22T11:12:00.000-05:00,72.66,72.66,72.66,72.66,421
