timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,37.82,37.82,37.82,37.82,662
1703255640,2023-12-22T09:34:00.000-05:00,38.17,38.17,37.905,37.92,937
1703255940,2023-12-22T09:39:00.000-05:00,38.16,38.16,38.16,38.16,321
1703256000,2023-12-22T09:40:00.000-05:00,37.96,37.96,37.95,37.95,600
1703256120,2023-12-22T09:42:00.000-05:00,38.16,38.16,38.16,38.16,266
1703256480,2023-12-22T09:48:00.000-05:00,38.13,38.13,38.13,38.13,211
1703256540,2023-12-22T09:49:00.000-05:00,38.08,38.08,38.05,38.05,245
1703256600,2023-12-22T09:50:00.000-05:00,38.08,38.1,37.98,37.98,915
1703256840,2023-12-22T09:54:00.000-05:00,38.1,38.21,38.1,38.21,8056
1703257080,2023-12-22T09:58:00.000-05:00,38.13,38.13,38.11,38.11,618
1703257260,2023-12-22T10:01:00.000-05:00,38.08,38.1,38.08,38.1,450
1703257320,2023-12-22T10:02:00.000-05:00,38.13,38.13,38.13,38.13,515
1703257620,2023-12-22T10:07:00.000-05:00,38.09,38.09,38.09,38.09,791
1703257920,2023-12-22T10:12:00.000-05:00,38.02,38.08,38.02,38.08,698
1703257980,2023-12-22T10:13:00.000-05:00,38.08,38.1,38.08,38.1,1016
1703258100,2023-12-22T10:15:00.000-05:00,38.165,38.165,38.14,38.16,1174
1703258400,2023-12-22T10:20:00.000-05:00,38.09,38.14,38.09,38.14,992
1703258460,2023-12-22T10:21:00.000-05:00,38.18,38.22,38.18,38.22,709
1703258640,2023-12-22T10:24:00.000-05:00,38.19,38.19,38.19,38.19,334
1703258880,2023-12-22T10:28:00.000-05:00,38.3,38.3,38.3,38.3,436
1703259120,2023-12-22T10:32:00.000-05:00,38.267,38.267,38.267,38.267,178
1703259300,2023-12-22T10:35:00.000-05:00,38.27,38.27,38.27,38.27,176
1703259480,2023-12-22T10:38:00.000-05:00,38.19,38.19,38.19,38.19,341
1703259720,2023-12-22T10:42:00.000-05:00,38.2,38.215,38.16,38.16,647
1703260200,2023-12-22T10:50:00.000-05:00,38.14,38.14,38.14,38.14,224
1703260620,2023-12-22T10:57:00.000-05:00,38.15,38.15,38.15,38.15,233
1703260680,2023-12-22T10:58:00.000-05:00,38.09,38.09,38.08,38.08,497
1703260800,2023-12-22T11:00:00.000-05:00,37.91,37.91,37.91,37.91,150
1703261580,2023-12-22T11:13:00.000-05:00,38.0,38.0,38.0,38.0,871
1703261700,2023-12-22T11:15:00.000-05:00,38.0,38.0,38.0,38.0,100
1703262060,2023-12-22T11:21:00.000-05:00,38.165,38.165,38.165,38.165,171
1703262120,2023-12-22T11:22:00.000-05:00,38.17,38.17,38.17,38.17,168
1703262180,2023-12-22T11:23:00.000-05:00,38.11,38.11,38.11,38.11,525
1703262540,2023-12-22T11:29:00.000-05:00,37.9901,37.9901,37.9901,37.9901,1037
1703262900,2023-12-22T11:35:00.000-05:00,37.99,37.99,37.99,37.99,412
1703263020,2023-12-22T11:37:00.000-05:00,37.98,37.98,37.98,37.98,150
1703263200,2023-12-22T11:40:00.000-05:00,37.97,37.97,37.97,37.97,100
1703263440,2023-12-22T11:44:00.000-05:00,37.99,37.99,37.99,37.99,240
1703263620,2023-12-22T11:47:00.000-05:00,37.98,38.0,37.94,38.0,963
1703263680,2023-12-22T11:48:00.000-05:00,37.98,37.98,37.98,37.98,357
1703263740,2023-12-22T11:49:00.000-05:00,37.98,37.98,37.92,37.92,611
1703263860,2023-12-22T11:51:00.000-05:00,38.05,38.05,38.05,38.05,416
1703264520,2023-12-22T12:02:00.000-05:00,38.16,38.16,38.16,38.16,947
1703264580,2023-12-22T12:03:00.000-05:00,38.16,38.16,38.16,38.16,326
1703264640,2023-12-22T12:04:00.000-05:00,38.16,38.17,38.16,38.17,484
1703264760,2023-12-22T12:06:00.000-05:00,38.2,38.2,38.16,38.16,1449
1703264880,2023-12-22T12:08:00.000-05:00,38.17,38.17,38.17,38.17,129
1703265000,2023-12-22T12:10:00.000-05:00,38.12,38.12,38.08,38.095,1119
1703265060,2023-12-22T12:11:00.000-05:00,38.13,38.145,38.13,38.145,622
1703265300,2023-12-22T12:15:00.000-05:00,38.12,38.12,38.12,38.12,279
1703265600,2023-12-22T12:20:00.000-05:00,38.195,38.2,38.195,38.2,825
1703266080,2023-12-22T12:28:00.000-05:00,38.2,38.2,38.2,38.2,395
1703266560,2023-12-22T12:36:00.000-05:00,38.25,38.265,38.24,38.265,1778
1703267100,2023-12-22T12:45:00.000-05:00,38.25,38.3,38.25,38.3,701
1703267160,2023-12-22T12:46:00.000-05:00,38.31,38.31,38.3,38.3,654
1703267220,2023-12-22T12:47:00.000-05:00,38.2739,38.2739,38.2739,38.2739,4004
1703267280,2023-12-22T12:48:00.000-05:00,38.27,38.27,38.27,38.27,426
1703268000,2023-12-22T13:00:00.000-05:00,38.25,38.25,38.25,38.25,236
1703268060,2023-12-22T13:01:00.000-05:00,38.23,38.23,38.23,38.23,245
1703268660,2023-12-22T13:11:00.000-05:00,38.23,38.23,38.23,38.23,122
1703269020,2023-12-22T13:17:00.000-05:00,38.17,38.17,38.17,38.17,377
1703269680,2023-12-22T13:28:00.000-05:00,38.18,38.23,38.18,38.23,609
1703269740,2023-12-22T13:29:00.000-05:00,38.18,38.18,38.18,38.18,390
1703270160,2023-12-22T13:36:00.000-05:00,38.13,38.13,38.13,38.13,1659
1703270400,2023-12-22T13:40:00.000-05:00,38.05,38.05,38.05,38.05,366
1703270640,2023-12-22T13:44:00.000-05:00,38.11,38.13,38.11,38.13,505
1703270700,2023-12-22T13:45:00.000-05:00,38.12,38.12,38.12,38.12,309
1703271540,2023-12-22T13:59:00.000-05:00,38.153,38.153,38.153,38.153,158
1703271600,2023-12-22T14:00:00.000-05:00,38.15,38.15,38.15,38.15,200
1703271780,2023-12-22T14:03:00.000-05:00,38.09,38.09,38.09,38.09,589
1703271960,2023-12-22T14:06:00.000-05:00,38.1,38.1,38.1,38.1,191
1703272320,2023-12-22T14:12:00.000-05:00,38.04,38.04,38.04,38.04,100
1703272440,2023-12-22T14:14:00.000-05:00,38.1,38.13,38.1,38.13,519
1703272560,2023-12-22T14:16:00.000-05:00,38.075,38.075,38.075,38.075,105
1703272620,2023-12-22T14:17:00.000-05:00,38.04,38.04,38.04,38.04,295
1703272800,2023-12-22T14:20:00.000-05:00,38.05,38.05,38.05,38.05,148
1703272980,2023-12-22T14:23:00.000-05:00,37.94,37.94,37.94,37.94,267
1703273040,2023-12-22T14:24:00.000-05:00,37.972,37.972,37.972,37.972,235
1703273160,2023-12-22T14:26:00.000-05:00,37.9,37.9,37.9,37.9,282
1703273460,2023-12-22T14:31:00.000-05:00,37.88,37.88,37.86,37.86,363
1703273640,2023-12-22T14:34:00.000-05:00,37.95,37.95,37.95,37.95,683
1703273700,2023-12-22T14:35:00.000-05:00,37.925,37.925,37.925,37.925,104
1703274480,2023-12-22T14:48:00.000-05:00,38.025,38.025,38.025,38.025,100
1703275140,2023-12-22T14:59:00.000-05:00,38.09,38.1,38.08,38.1,2304
1703275200,2023-12-22T15:00:00.000-05:00,38.09,38.09,38.09,38.09,321
1703275380,2023-12-22T15:03:00.000-05:00,38.04,38.04,38.04,38.04,105
1703275740,2023-12-22T15:09:00.000-05:00,37.97,37.97,37.97,37.97,475
1703275860,2023-12-22T15:11:00.000-05:00,38.05,38.05,38.05,38.05,276
1703275920,2023-12-22T15:12:00.000-05:00,38.01,38.0429,38.01,38.0429,379
1703276220,2023-12-22T15:17:00.000-05:00,37.97,37.97,37.97,37.97,635
1703276820,2023-12-22T15:27:00.000-05:00,38.03,38.03,38.03,38.03,681
1703276940,2023-12-22T15:29:00.000-05:00,38.06,38.06,38.06,38.06,113
1703277000,2023-12-22T15:30:00.000-05:00,38.06,38.06,38.06,38.06,162
1703277060,2023-12-22T15:31:00.000-05:00,38.01,38.01,38.01,38.01,716
1703277120,2023-12-22T15:32:00.000-05:00,38.02,38.02,38.02,38.02,261
1703277180,2023-12-22T15:33:00.000-05:00,37.99,37.99,37.96,37.96,551
1703277300,2023-12-22T15:35:00.000-05:00,37.95,37.95,37.95,37.95,174
1703277480,2023-12-22T15:38:00.000-05:00,37.95,37.95,37.9,37.9,380
1703277600,2023-12-22T15:40:00.000-05:00,37.92,37.92,37.92,37.92,368
1703277840,2023-12-22T15:44:00.000-05:00,37.88,37.88,37.88,37.88,235
1703277960,2023-12-22T15:46:00.000-05:00,37.9,37.9,37.9,37.9,145
1703278020,2023-12-22T15:47:00.000-05:00,37.94,37.94,37.94,37.94,586
1703278080,2023-12-22T15:48:00.000-05:00,37.93,37.93,37.86,37.86,1100
1703278140,2023-12-22T15:49:00.000-05:00,37.89,37.89,37.89,37.89,352
1703278200,2023-12-22T15:50:00.000-05:00,37.92,37.92,37.92,37.92,422
1703278320,2023-12-22T15:52:00.000-05:00,37.93,37.93,37.93,37.93,732
1703278380,2023-12-22T15:53:00.000-05:00,37.92,37.92,37.92,37.92,472
1703278440,2023-12-22T15:54:00.000-05:00,37.95,37.95,37.9,37.9,359
1703278500,2023-12-22T15:55:00.000-05:00,37.935,37.935,37.9,37.9,525
1703278560,2023-12-22T15:56:00.000-05:00,37.89,37.95,37.89,37.95,1093
1703278620,2023-12-22T15:57:00.000-05:00,37.91,37.95,37.9,37.95,927
1703278680,2023-12-22T15:58:00.000-05:00,37.96,37.98,37.92,37.98,983
1703278740,2023-12-22T15:59:00.000-05:00,37.975,37.975,37.9,37.95,8047
1703278800,2023-12-22T16:00:00.000-05:00,37.9,37.9,37.9,37.9,26206
1703601000,2023-12-26T09:30:00.000-05:00,38.17,38.17,38.17,38.17,541
