timestamp,datetime,open,high,low,close,volume
1703235780,2023-12-22T04:03:00.000-05:00,74.38,74.38,74.35,74.35,1000
1703236020,2023-12-22T04:07:00.000-05:00,74.5,74.5,74.5,74.5,100
1703237400,2023-12-22T04:30:00.000-05:00,74.57,74.57,74.57,74.57,500
1703238000,2023-12-22T04:40:00.000-05:00,74.7,74.7,74.7,74.7,500
1703238600,2023-12-22T04:50:00.000-05:00,74.47,74.48,74.44,74.45,900
1703238960,2023-12-22T04:56:00.000-05:00,74.42,74.42,74.42,74.42,300
1703243160,2023-12-22T06:06:00.000-05:00,74.62,74.62,74.62,74.62,180
1703246400,2023-12-22T07:00:00.000-05:00,74.56,74.56,74.56,74.56,206
1703247000,2023-12-22T07:10:00.000-05:00,74.59,74.59,74.59,74.59,425
1703250180,2023-12-22T08:03:00.000-05:00,74.4,74.4,74.4,74.4,300
1703251860,2023-12-22T08:31:00.000-05:00,74.54,74.54,74.54,74.54,119
1703252580,2023-12-22T08:43:00.000-05:00,74.48,74.49,74.48,74.49,1065
1703252940,2023-12-22T08:49:00.000-05:00,74.45,74.45,74.45,74.45,100
1703255340,2023-12-22T09:29:00.000-05:00,74.3,74.3,74.17,74.17,1516
1703255400,2023-12-22T09:30:00.000-05:00,74.18,74.31,74.14,74.14,50344
1703255460,2023-12-22T09:31:00.000-05:00,74.14,74.23,74.14,74.22,16984
1703255520,2023-12-22T09:32:00.000-05:00,74.215,74.29,74.18,74.21,9384
1703255580,2023-12-22T09:33:00.000-05:00,74.18,74.24,74.18,74.225,9682
1703255640,2023-12-22T09:34:00.000-05:00,74.23,74.26,74.2,74.23,7508
1703255700,2023-12-22T09:35:00.000-05:00,74.21,74.26,74.2,74.21,6639
1703255760,2023-12-22T09:36:00.000-05:00,74.21,74.3,74.19,74.29,3035
1703255820,2023-12-22T09:37:00.000-05:00,74.28,74.29,74.25,74.2623,3863
1703255880,2023-12-22T09:38:00.000-05:00,74.23,74.27,74.22,74.25,2797
1703255940,2023-12-22T09:39:00.000-05:00,74.2501,74.3,74.24,74.24,12742
1703256000,2023-12-22T09:40:00.000-05:00,74.23,74.24,74.2,74.24,6207
1703256060,2023-12-22T09:41:00.000-05:00,74.25,74.2505,74.22,74.22,3952
1703256120,2023-12-22T09:42:00.000-05:00,74.23,74.25,74.225,74.24,6056
1703256180,2023-12-22T09:43:00.000-05:00,74.21,74.21,74.125,74.15,9434
1703256240,2023-12-22T09:44:00.000-05:00,74.1581,74.18,74.125,74.18,7421
1703256300,2023-12-22T09:45:00.000-05:00,74.17,74.17,74.08,74.08,7074
1703256360,2023-12-22T09:46:00.000-05:00,74.06,74.065,74.035,74.06,3355
1703256420,2023-12-22T09:47:00.000-05:00,74.065,74.065,74.02,74.04,5436
1703256480,2023-12-22T09:48:00.000-05:00,74.03,74.06,74.0213,74.035,4053
1703256540,2023-12-22T09:49:00.000-05:00,74.03,74.03,74.025,74.03,1538
1703256600,2023-12-22T09:50:00.000-05:00,74.015,74.015,73.945,73.945,11098
1703256660,2023-12-22T09:51:00.000-05:00,73.95,73.98,73.94,73.94,4976
