timestamp,datetime,open,high,low,close,volume
1703223480,2023-12-22T00:38:00.000-05:00,12.24,12.24,12.24,12.24,200
1703223600,2023-12-22T00:40:00.000-05:00,12.3,12.3,12.3,12.3,130
1703223960,2023-12-22T00:46:00.000-05:00,12.3,12.3,12.3,12.3,100
1703225820,2023-12-22T01:17:00.000-05:00,12.3,12.3,12.3,12.3,2670
1703225880,2023-12-22T01:18:00.000-05:00,12.24,12.24,12.24,12.24,270
1703226000,2023-12-22T01:20:00.000-05:00,12.21,12.21,12.21,12.21,1200
1703226060,2023-12-22T01:21:00.000-05:00,12.0,12.0,12.0,12.0,510
1703228280,2023-12-22T01:58:00.000-05:00,11.9,11.9,11.9,11.9,100
1703228400,2023-12-22T02:00:00.000-05:00,11.88,11.88,11.88,11.88,100
1703230620,2023-12-22T02:37:00.000-05:00,12.0,12.0,12.0,12.0,2972
1703231400,2023-12-22T02:50:00.000-05:00,11.9,11.9,11.9,11.9,100
1703234580,2023-12-22T03:43:00.000-05:00,12.1,12.24,12.1,12.24,1123
1703235600,2023-12-22T04:00:00.000-05:00,12.1,12.1,11.8,11.95,11717
1703235660,2023-12-22T04:01:00.000-05:00,11.95,11.95,11.74,11.74,9149
1703235720,2023-12-22T04:02:00.000-05:00,11.74,11.74,11.7,11.7,2190
1703235840,2023-12-22T04:04:00.000-05:00,11.67,11.68,11.61,11.61,1859
1703235900,2023-12-22T04:05:00.000-05:00,11.61,11.64,11.6,11.64,1758
1703235960,2023-12-22T04:06:00.000-05:00,11.63,11.65,11.6,11.6,1559
1703236020,2023-12-22T04:07:00.000-05:00,11.61,11.61,11.6,11.6,2675
1703236080,2023-12-22T04:08:00.000-05:00,11.61,11.61,11.6,11.6,1135
1703236140,2023-12-22T04:09:00.000-05:00,11.62,11.62,11.6,11.6,2586
1703236200,2023-12-22T04:10:00.000-05:00,11.61,11.64,11.6,11.6,4082
1703236260,2023-12-22T04:11:00.000-05:00,11.6,11.6,11.59,11.59,4004
1703236320,2023-12-22T04:12:00.000-05:00,11.57,11.57,11.57,11.57,190
1703236380,2023-12-22T04:13:00.000-05:00,11.54,11.58,11.54,11.54,4537
1703236440,2023-12-22T04:14:00.000-05:00,11.53,11.54,11.53,11.53,970
1703236500,2023-12-22T04:15:00.000-05:00,11.54,11.54,11.5,11.51,8430
1703236560,2023-12-22T04:16:00.000-05:00,11.51,11.52,11.5,11.5,18671
1703236620,2023-12-22T04:17:00.000-05:00,11.46,11.49,11.38,11.38,2267
1703236680,2023-12-22T04:18:00.000-05:00,11.38,11.38,11.31,11.31,920
1703236740,2023-12-22T04:19:00.000-05:00,11.32,11.32,11.2,11.21,5221
1703236800,2023-12-22T04:20:00.000-05:00,11.21,11.21,11.0,11.02,9114
1703236860,2023-12-22T04:21:00.000-05:00,11.03,11.06,11.02,11.05,6793
1703236920,2023-12-22T04:22:00.000-05:00,11.03,11.05,11.02,11.05,4406
1703236980,2023-12-22T04:23:00.000-05:00,11.15,11.15,11.14,11.14,1063
1703237040,2023-12-22T04:24:00.000-05:00,11.07,11.07,11.06,11.06,1040
1703237100,2023-12-22T04:25:00.000-05:00,11.09,11.09,11.06,11.06,900
1703237160,2023-12-22T04:26:00.000-05:00,11.07,11.07,11.06,11.06,885
1703237280,2023-12-22T04:28:00.000-05:00,11.11,11.11,11.09,11.09,572
1703237340,2023-12-22T04:29:00.000-05:00,11.09,11.1,11.09,11.1,823
1703237400,2023-12-22T04:30:00.000-05:00,11.11,11.12,11.11,11.12,2228
1703237460,2023-12-22T04:31:00.000-05:00,11.19,11.2,11.15,11.15,920
1703237520,2023-12-22T04:32:00.000-05:00,11.17,11.26,11.17,11.17,2093
1703237580,2023-12-22T04:33:00.000-05:00,11.26,11.29,11.26,11.29,696
1703237640,2023-12-22T04:34:00.000-05:00,11.29,11.29,11.29,11.29,165
1703237700,2023-12-22T04:35:00.000-05:00,11.21,11.26,11.0,11.06,50550
1703237760,2023-12-22T04:36:00.000-05:00,11.06,11.06,10.84,10.9,17955
1703237820,2023-12-22T04:37:00.000-05:00,10.85,10.93,10.84,10.86,4961
1703237880,2023-12-22T04:38:00.000-05:00,10.8,10.8,10.8,10.8,444
1703237940,2023-12-22T04:39:00.000-05:00,10.75,10.99,10.75,10.82,15260
1703238000,2023-12-22T04:40:00.000-05:00,10.98,10.98,10.98,10.98,637
1703238060,2023-12-22T04:41:00.000-05:00,10.82,10.85,10.81,10.81,2890
1703238360,2023-12-22T04:46:00.000-05:00,10.93,10.98,10.92,10.98,1432
1703238420,2023-12-22T04:47:00.000-05:00,10.98,10.98,10.89,10.89,3002
1703238480,2023-12-22T04:48:00.000-05:00,10.96,10.97,10.95,10.97,3020
1703238540,2023-12-22T04:49:00.000-05:00,10.91,10.91,10.9,10.91,1400
1703238600,2023-12-22T04:50:00.000-05:00,10.92,10.92,10.92,10.92,100
1703238660,2023-12-22T04:51:00.000-05:00,10.92,10.98,10.92,10.98,5835
1703238840,2023-12-22T04:54:00.000-05:00,10.95,10.95,10.89,10.89,1500
1703238900,2023-12-22T04:55:00.000-05:00,10.89,10.89,10.8,10.8,14309
1703238960,2023-12-22T04:56:00.000-05:00,10.8,10.8,10.66,10.66,3601
1703239020,2023-12-22T04:57:00.000-05:00,10.66,10.66,10.38,10.6,66304
1703239080,2023-12-22T04:58:00.000-05:00,10.6,10.6,10.6,10.6,1307
1703239140,2023-12-22T04:59:00.000-05:00,10.6,10.78,10.6,10.68,1028
1703239200,2023-12-22T05:00:00.000-05:00,10.68,10.78,10.68,10.78,1840
1703239260,2023-12-22T05:01:00.000-05:00,10.7,10.7,10.67,10.67,1655
1703239320,2023-12-22T05:02:00.000-05:00,10.68,10.68,10.65,10.65,6557
1703239380,2023-12-22T05:03:00.000-05:00,10.61,10.64,10.61,10.63,655
1703239440,2023-12-22T05:04:00.000-05:00,10.6,10.6,10.45,10.45,3827
1703239500,2023-12-22T05:05:00.000-05:00,10.41,10.65,10.4,10.65,14829
1703239560,2023-12-22T05:06:00.000-05:00,10.64,10.64,10.64,10.64,1150
1703239620,2023-12-22T05:07:00.000-05:00,10.64,10.65,10.63,10.64,10100
1703239680,2023-12-22T05:08:00.000-05:00,10.65,10.7,10.64,10.65,7216
1703239740,2023-12-22T05:09:00.000-05:00,10.7,10.7,10.7,10.7,1300
1703239800,2023-12-22T05:10:00.000-05:00,10.7,10.8,10.7,10.8,6648
