timestamp,datetime,open,high,low,close,volume
1703235600,2023-12-22T04:00:00.000-05:00,45.93,45.93,45.93,45.93,400
1703236020,2023-12-22T04:07:00.000-05:00,45.98,45.98,45.98,45.98,145
1703236680,2023-12-22T04:18:00.000-05:00,46.03,46.03,46.03,46.03,100
1703236740,2023-12-22T04:19:00.000-05:00,46.08,46.08,46.08,46.08,200
1703236800,2023-12-22T04:20:00.000-05:00,46.13,46.13,46.13,46.13,319
1703246400,2023-12-22T07:00:00.000-05:00,46.0,46.09,45.9,46.09,1630
1703247000,2023-12-22T07:10:00.000-05:00,45.97,45.97,45.97,45.97,500
1703247120,2023-12-22T07:12:00.000-05:00,46.0,46.0,46.0,46.0,600
1703247840,2023-12-22T07:24:00.000-05:00,45.98,45.98,45.97,45.97,1776
1703247960,2023-12-22T07:26:00.000-05:00,46.1,46.11,46.1,46.11,536
1703248020,2023-12-22T07:27:00.000-05:00,46.11,46.11,46.11,46.11,1000
1703248080,2023-12-22T07:28:00.000-05:00,46.1,46.1,46.1,46.1,450
1703248260,2023-12-22T07:31:00.000-05:00,46.12,46.12,46.12,46.12,505
1703248560,2023-12-22T07:36:00.000-05:00,46.1,46.12,46.1,46.12,4055
1703248920,2023-12-22T07:42:00.000-05:00,46.0,46.0,46.0,46.0,101
1703250000,2023-12-22T08:00:00.000-05:00,46.0698,46.0698,46.0698,46.0698,222
1703250600,2023-12-22T08:10:00.000-05:00,46.1,46.1,46.1,46.1,635
1703250840,2023-12-22T08:14:00.000-05:00,46.1712,46.1712,46.1712,46.1712,150
1703250900,2023-12-22T08:15:00.000-05:00,46.14,46.14,46.14,46.14,2050
1703251260,2023-12-22T08:21:00.000-05:00,46.17,46.17,46.17,46.17,1861
1703252220,2023-12-22T08:37:00.000-05:00,46.15,46.15,46.15,46.15,470
1703252400,2023-12-22T08:40:00.000-05:00,46.15,46.15,46.15,46.15,249
1703252820,2023-12-22T08:47:00.000-05:00,46.1788,46.1788,46.1788,46.1788,588
1703253240,2023-12-22T08:54:00.000-05:00,46.18,46.23,46.18,46.23,1445
1703253360,2023-12-22T08:56:00.000-05:00,46.25,46.25,46.25,46.25,333
1703253660,2023-12-22T09:01:00.000-05:00,46.23,46.23,46.23,46.23,906
1703254020,2023-12-22T09:07:00.000-05:00,46.2,46.2,46.2,46.2,1003
1703254140,2023-12-22T09:09:00.000-05:00,46.22,46.22,46.22,46.22,100
1703254500,2023-12-22T09:15:00.000-05:00,46.22,46.22,46.22,46.22,1061
1703254860,2023-12-22T09:21:00.000-05:00,46.19,46.24,46.19,46.24,1412
1703254980,2023-12-22T09:23:00.000-05:00,46.24,46.24,46.24,46.24,100
1703255100,2023-12-22T09:25:00.000-05:00,46.24,46.24,46.24,46.24,737
1703255280,2023-12-22T09:28:00.000-05:00,46.25,46.25,46.25,46.25,258
