timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,48.66,48.66,48.66,48.66,713
1703255400,2023-12-22T09:30:00.000-05:00,48.61,48.61,48.5,48.51,26999
1703255460,2023-12-22T09:31:00.000-05:00,48.51,48.585,48.51,48.585,1817
1703255520,2023-12-22T09:32:00.000-05:00,48.645,48.645,48.64,48.64,335
1703255580,2023-12-22T09:33:00.000-05:00,48.6,48.71,48.6,48.71,3263
1703255640,2023-12-22T09:34:00.000-05:00,48.71,48.72,48.65,48.65,3931
1703255700,2023-12-22T09:35:00.000-05:00,48.65,48.67,48.62,48.63,2469
1703255760,2023-12-22T09:36:00.000-05:00,48.63,48.6435,48.61,48.61,2046
1703255820,2023-12-22T09:37:00.000-05:00,48.62,48.62,48.6,48.61,1585
1703255880,2023-12-22T09:38:00.000-05:00,48.61,48.61,48.61,48.61,1920
1703255940,2023-12-22T09:39:00.000-05:00,48.63,48.725,48.62,48.7,10022
1703256000,2023-12-22T09:40:00.000-05:00,48.71,48.71,48.67,48.67,1129
1703256060,2023-12-22T09:41:00.000-05:00,48.68,48.68,48.68,48.68,563
1703256120,2023-12-22T09:42:00.000-05:00,48.71,48.71,48.71,48.71,155
1703256240,2023-12-22T09:44:00.000-05:00,48.6967,48.76,48.675,48.76,3056
1703256300,2023-12-22T09:45:00.000-05:00,48.75,48.75,48.75,48.75,307
1703256420,2023-12-22T09:47:00.000-05:00,48.7696,48.7696,48.7696,48.7696,215
1703256480,2023-12-22T09:48:00.000-05:00,48.74,48.7623,48.74,48.7623,271
1703256540,2023-12-22T09:49:00.000-05:00,48.7684,48.7684,48.73,48.735,900
1703256660,2023-12-22T09:51:00.000-05:00,48.69,48.69,48.675,48.68,1225
1703256720,2023-12-22T09:52:00.000-05:00,48.675,48.69,48.66,48.68,4915
1703256780,2023-12-22T09:53:00.000-05:00,48.68,48.7,48.68,48.7,1184
1703256840,2023-12-22T09:54:00.000-05:00,48.72,48.74,48.72,48.74,831
1703256900,2023-12-22T09:55:00.000-05:00,48.7,48.7,48.7,48.7,358
1703256960,2023-12-22T09:56:00.000-05:00,48.68,48.68,48.68,48.68,162
1703257080,2023-12-22T09:58:00.000-05:00,48.653,48.67,48.653,48.66,1670
1703257140,2023-12-22T09:59:00.000-05:00,48.66,48.67,48.66,48.67,745
1703257200,2023-12-22T10:00:00.000-05:00,48.6533,48.6533,48.6533,48.6533,539
1703257260,2023-12-22T10:01:00.000-05:00,48.64,48.64,48.62,48.62,977
1703257320,2023-12-22T10:02:00.000-05:00,48.6342,48.66,48.6342,48.65,1651
1703257380,2023-12-22T10:03:00.000-05:00,48.635,48.645,48.62,48.645,470
1703257440,2023-12-22T10:04:00.000-05:00,48.65,48.65,48.65,48.65,488
1703257500,2023-12-22T10:05:00.000-05:00,48.67,48.67,48.67,48.67,1001
1703257560,2023-12-22T10:06:00.000-05:00,48.655,48.655,48.655,48.655,299
1703257620,2023-12-22T10:07:00.000-05:00,48.66,48.66,48.64,48.64,1565
1703257680,2023-12-22T10:08:00.000-05:00,48.64,48.65,48.64,48.65,1096
1703257800,2023-12-22T10:10:00.000-05:00,48.66,48.7,48.66,48.7,2031
1703257860,2023-12-22T10:11:00.000-05:00,48.71,48.74,48.71,48.71,3158
1703257920,2023-12-22T10:12:00.000-05:00,48.72,48.72,48.72,48.72,874
1703257980,2023-12-22T10:13:00.000-05:00,48.73,48.74,48.72,48.72,1589
