timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,17.05,17.06,16.95,16.95,13480
1703255460,2023-12-22T09:31:00.000-05:00,16.97,17.04,16.9404,17.04,3939
1703255520,2023-12-22T09:32:00.000-05:00,17.01,17.03,17.0,17.03,2727
1703255580,2023-12-22T09:33:00.000-05:00,17.04,17.08,17.04,17.08,15719
1703255640,2023-12-22T09:34:00.000-05:00,17.075,17.1,17.075,17.08,3589
1703255700,2023-12-22T09:35:00.000-05:00,17.07,17.08,17.06,17.08,7148
1703255760,2023-12-22T09:36:00.000-05:00,17.07,17.13,17.07,17.13,3534
1703255820,2023-12-22T09:37:00.000-05:00,17.15,17.15,17.11,17.13,3416
1703255880,2023-12-22T09:38:00.000-05:00,17.13,17.2,17.13,17.2,4733
1703255940,2023-12-22T09:39:00.000-05:00,17.2,17.22,17.2,17.2,3269
1703256000,2023-12-22T09:40:00.000-05:00,17.2,17.2157,17.19,17.1999,3855
1703256060,2023-12-22T09:41:00.000-05:00,17.2,17.24,17.19,17.23,4628
1703256120,2023-12-22T09:42:00.000-05:00,17.24,17.24,17.235,17.24,1187
1703256180,2023-12-22T09:43:00.000-05:00,17.24,17.24,17.24,17.24,336
1703256240,2023-12-22T09:44:00.000-05:00,17.27,17.28,17.27,17.28,1387
1703256300,2023-12-22T09:45:00.000-05:00,17.31,17.3101,17.2803,17.285,12612
1703256360,2023-12-22T09:46:00.000-05:00,17.285,17.285,17.28,17.28,965
1703256420,2023-12-22T09:47:00.000-05:00,17.28,17.285,17.2746,17.28,1332
1703256480,2023-12-22T09:48:00.000-05:00,17.29,17.29,17.28,17.28,4038
1703256540,2023-12-22T09:49:00.000-05:00,17.27,17.27,17.25,17.25,1450
1703256600,2023-12-22T09:50:00.000-05:00,17.26,17.26,17.24,17.24,3851
1703256660,2023-12-22T09:51:00.000-05:00,17.245,17.245,17.235,17.235,1721
1703256720,2023-12-22T09:52:00.000-05:00,17.24,17.25,17.24,17.25,1090
1703256780,2023-12-22T09:53:00.000-05:00,17.25,17.26,17.25,17.26,2224
1703256840,2023-12-22T09:54:00.000-05:00,17.27,17.27,17.2399,17.2399,2715
1703256900,2023-12-22T09:55:00.000-05:00,17.24,17.24,17.24,17.24,1031
1703256960,2023-12-22T09:56:00.000-05:00,17.235,17.24,17.23,17.23,1273
1703257020,2023-12-22T09:57:00.000-05:00,17.21,17.21,17.2,17.2,1232
1703257080,2023-12-22T09:58:00.000-05:00,17.2,17.205,17.2,17.202,1369
