timestamp,datetime,open,high,low,close,volume
1703231100,2023-12-22T02:45:00.000-05:00,302.28,302.28,302.28,302.28,149
1703235600,2023-12-22T04:00:00.000-05:00,305.0,305.0,305.0,305.0,307
1703236260,2023-12-22T04:11:00.000-05:00,304.0,304.0,304.0,304.0,300
1703236320,2023-12-22T04:12:00.000-05:00,304.0,304.0,304.0,304.0,286
1703246880,2023-12-22T07:08:00.000-05:00,305.4,305.4,305.4,305.4,408
1703247600,2023-12-22T07:20:00.000-05:00,304.7,304.7,304.7,304.7,136
1703247780,2023-12-22T07:23:00.000-05:00,305.4,305.4,305.4,305.4,100
1703248500,2023-12-22T07:35:00.000-05:00,305.07,305.07,305.07,305.07,200
1703248620,2023-12-22T07:37:00.000-05:00,305.5016,305.5016,305.5016,305.5016,315
1703249520,2023-12-22T07:52:00.000-05:00,305.12,305.12,305.12,305.12,800
1703250240,2023-12-22T08:04:00.000-05:00,305.2,305.2,305.2,305.2,351
1703250600,2023-12-22T08:10:00.000-05:00,305.18,305.18,305.12,305.12,593
1703250720,2023-12-22T08:12:00.000-05:00,305.11,305.11,304.75,304.75,1109
1703250900,2023-12-22T08:15:00.000-05:00,305.49,305.49,305.49,305.49,1000
1703250960,2023-12-22T08:16:00.000-05:00,305.4906,305.4906,305.4906,305.4906,371
1703251320,2023-12-22T08:22:00.000-05:00,305.55,305.64,305.55,305.64,1162
1703251380,2023-12-22T08:23:00.000-05:00,305.65,305.65,305.65,305.65,201
1703251680,2023-12-22T08:28:00.000-05:00,305.66,305.66,305.66,305.66,152
1703251860,2023-12-22T08:31:00.000-05:00,305.0,305.0,305.0,305.0,5174
1703251920,2023-12-22T08:32:00.000-05:00,305.0,305.0,305.0,305.0,384
1703252100,2023-12-22T08:35:00.000-05:00,305.8,306.0,305.8,306.0,1290
1703252160,2023-12-22T08:36:00.000-05:00,306.49,307.11,306.44,307.11,1975
1703252220,2023-12-22T08:37:00.000-05:00,307.19,307.61,307.19,307.4,1377
1703252280,2023-12-22T08:38:00.000-05:00,306.8101,306.8101,306.8101,306.8101,324
1703252460,2023-12-22T08:41:00.000-05:00,306.81,306.81,306.5,306.5,4830
1703252520,2023-12-22T08:42:00.000-05:00,306.0,306.0,306.0,306.0,495
1703252640,2023-12-22T08:44:00.000-05:00,307.6921,307.6921,306.2586,306.2586,561
1703252760,2023-12-22T08:46:00.000-05:00,307.6972,307.6972,307.6972,307.6972,536
1703252820,2023-12-22T08:47:00.000-05:00,307.5,307.5,307.5,307.5,1021
1703252940,2023-12-22T08:49:00.000-05:00,307.7,307.7,307.7,307.7,318
1703253240,2023-12-22T08:54:00.000-05:00,307.89,307.89,307.89,307.89,398
1703253360,2023-12-22T08:56:00.000-05:00,307.6,307.61,307.6,307.61,259
1703253420,2023-12-22T08:57:00.000-05:00,307.6,307.6,307.6,307.6,429
1703253600,2023-12-22T09:00:00.000-05:00,307.8926,307.8926,307.8926,307.8926,458
1703254020,2023-12-22T09:07:00.000-05:00,307.1,307.1,307.1,307.1,1000
1703254080,2023-12-22T09:08:00.000-05:00,307.1,307.1,307.1,307.1,646
1703254260,2023-12-22T09:11:00.000-05:00,307.45,307.45,307.45,307.45,100
1703254320,2023-12-22T09:12:00.000-05:00,307.45,307.45,307.45,307.45,225
1703254380,2023-12-22T09:13:00.000-05:00,307.5,307.5,307.2,307.5,2820
1703254440,2023-12-22T09:14:00.000-05:00,307.5,307.5,307.5,307.5,4897
1703254620,2023-12-22T09:17:00.000-05:00,306.6478,306.6478,306.6478,306.6478,255
1703254740,2023-12-22T09:19:00.000-05:00,307.5,307.5,307.5,307.5,104
1703254860,2023-12-22T09:21:00.000-05:00,307.5,307.5,307.5,307.5,319
1703254920,2023-12-22T09:22:00.000-05:00,306.9,307.0,306.9,307.0,714
1703255040,2023-12-22T09:24:00.000-05:00,307.0,307.0,307.0,307.0,932
1703255100,2023-12-22T09:25:00.000-05:00,307.5,307.5,307.5,307.5,370
1703255340,2023-12-22T09:29:00.000-05:00,307.97,307.97,307.97,307.97,976
1703255400,2023-12-22T09:30:00.000-05:00,307.57,309.25,306.5,308.79,41442
1703255460,2023-12-22T09:31:00.000-05:00,308.8,308.8,306.6524,307.0124,7680
1703255520,2023-12-22T09:32:00.000-05:00,306.63,307.43,306.0,307.135,16976
1703255580,2023-12-22T09:33:00.000-05:00,307.1101,307.18,306.66,306.8117,6336
1703255640,2023-12-22T09:34:00.000-05:00,307.41,307.5,306.2877,306.615,8601
1703255700,2023-12-22T09:35:00.000-05:00,306.8845,307.28,305.55,306.248,11864
1703255760,2023-12-22T09:36:00.000-05:00,305.9301,306.69,305.39,305.74,14669
1703255820,2023-12-22T09:37:00.000-05:00,306.0,306.1295,304.78,305.28,19870
1703255880,2023-12-22T09:38:00.000-05:00,305.47,305.47,304.19,304.675,23389
1703255940,2023-12-22T09:39:00.000-05:00,304.97,306.51,304.36,305.9,15524
1703256000,2023-12-22T09:40:00.000-05:00,306.235,307.0,305.12,307.0,9154
1703256060,2023-12-22T09:41:00.000-05:00,307.0845,307.651,306.4128,306.8,28037
1703256120,2023-12-22T09:42:00.000-05:00,306.885,307.02,306.01,306.46,5308
1703256180,2023-12-22T09:43:00.000-05:00,306.0101,306.4,305.51,305.97,5561
