timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,49.61,49.61,49.0,49.0,2132
1703255580,2023-12-22T09:33:00.000-05:00,49.64,49.64,49.55,49.55,718
1703255760,2023-12-22T09:36:00.000-05:00,49.57,49.68,49.57,49.68,570
1703255820,2023-12-22T09:37:00.000-05:00,49.54,49.54,49.54,49.54,380
1703255940,2023-12-22T09:39:00.000-05:00,49.43,49.43,49.43,49.43,447
1703256000,2023-12-22T09:40:00.000-05:00,49.64,49.64,49.58,49.58,625
1703256060,2023-12-22T09:41:00.000-05:00,49.575,49.575,49.575,49.575,126
1703256120,2023-12-22T09:42:00.000-05:00,49.69,49.69,49.69,49.69,626
1703256240,2023-12-22T09:44:00.000-05:00,49.76,49.85,49.76,49.77,1078
1703256360,2023-12-22T09:46:00.000-05:00,49.865,49.865,49.865,49.865,102
1703256600,2023-12-22T09:50:00.000-05:00,49.8,49.8,49.8,49.8,257
1703256720,2023-12-22T09:52:00.000-05:00,49.82,49.85,49.82,49.85,1150
1703256840,2023-12-22T09:54:00.000-05:00,49.85,49.85,49.85,49.85,136
1703256900,2023-12-22T09:55:00.000-05:00,49.88,49.95,49.88,49.95,1725
1703256960,2023-12-22T09:56:00.000-05:00,49.95,49.965,49.93,49.93,704
1703257080,2023-12-22T09:58:00.000-05:00,49.87,49.87,49.87,49.87,369
1703257260,2023-12-22T10:01:00.000-05:00,49.87,49.88,49.84,49.88,500
1703257320,2023-12-22T10:02:00.000-05:00,49.86,49.86,49.79,49.79,881
1703257560,2023-12-22T10:06:00.000-05:00,49.84,49.84,49.76,49.76,330
1703257620,2023-12-22T10:07:00.000-05:00,49.78,49.78,49.78,49.78,100
1703257680,2023-12-22T10:08:00.000-05:00,49.78,49.81,49.76,49.81,531
1703257740,2023-12-22T10:09:00.000-05:00,49.81,49.81,49.8,49.8,330
1703257860,2023-12-22T10:11:00.000-05:00,49.815,49.815,49.77,49.8,691
1703257920,2023-12-22T10:12:00.000-05:00,49.77,49.83,49.77,49.82,1164
1703257980,2023-12-22T10:13:00.000-05:00,49.76,49.79,49.75,49.76,805
1703258040,2023-12-22T10:14:00.000-05:00,49.79,49.79,49.79,49.79,811
1703258100,2023-12-22T10:15:00.000-05:00,49.74,49.74,49.7,49.7,1039
1703258160,2023-12-22T10:16:00.000-05:00,49.72,49.72,49.72,49.72,160
1703258340,2023-12-22T10:19:00.000-05:00,49.6745,49.6745,49.6745,49.6745,577
1703258400,2023-12-22T10:20:00.000-05:00,49.67,49.67,49.62,49.62,543
1703258460,2023-12-22T10:21:00.000-05:00,49.635,49.635,49.575,49.575,315
1703258580,2023-12-22T10:23:00.000-05:00,49.5644,49.5644,49.5644,49.5644,577
1703258640,2023-12-22T10:24:00.000-05:00,49.58,49.61,49.58,49.61,912
1703258820,2023-12-22T10:27:00.000-05:00,49.6,49.65,49.6,49.65,574
1703258880,2023-12-22T10:28:00.000-05:00,49.66,49.67,49.66,49.67,504
1703259000,2023-12-22T10:30:00.000-05:00,49.73,49.73,49.67,49.67,1118
1703259060,2023-12-22T10:31:00.000-05:00,49.586,49.586,49.586,49.586,161
1703259240,2023-12-22T10:34:00.000-05:00,49.65,49.67,49.645,49.645,890
1703259540,2023-12-22T10:39:00.000-05:00,49.59,49.59,49.59,49.59,117
1703259660,2023-12-22T10:41:00.000-05:00,49.62,49.62,49.62,49.62,133
1703259720,2023-12-22T10:42:00.000-05:00,49.62,49.64,49.5993,49.5993,341
1703259900,2023-12-22T10:45:00.000-05:00,49.66,49.7,49.66,49.67,922
1703259960,2023-12-22T10:46:00.000-05:00,49.7025,49.7025,49.7025,49.7025,145
1703260020,2023-12-22T10:47:00.000-05:00,49.72,49.72,49.72,49.72,485
1703260080,2023-12-22T10:48:00.000-05:00,49.6932,49.6932,49.6932,49.6932,361
1703260140,2023-12-22T10:49:00.000-05:00,49.6959,49.6959,49.6959,49.6959,131
1703260200,2023-12-22T10:50:00.000-05:00,49.69,49.69,49.645,49.645,844
1703260440,2023-12-22T10:54:00.000-05:00,49.6233,49.6233,49.6233,49.6233,111
1703260500,2023-12-22T10:55:00.000-05:00,49.61,49.628,49.61,49.628,375
1703260620,2023-12-22T10:57:00.000-05:00,49.61,49.64,49.59,49.606,815
1703260680,2023-12-22T10:58:00.000-05:00,49.59,49.59,49.52,49.52,487
1703260800,2023-12-22T11:00:00.000-05:00,49.45,49.46,49.41,49.41,921
1703260860,2023-12-22T11:01:00.000-05:00,49.49,49.5,49.49,49.5,837
1703260920,2023-12-22T11:02:00.000-05:00,49.5,49.54,49.4861,49.4861,1355
1703260980,2023-12-22T11:03:00.000-05:00,49.47,49.47,49.41,49.41,500
1703261100,2023-12-22T11:05:00.000-05:00,49.38,49.38,49.38,49.38,218
1703261160,2023-12-22T11:06:00.000-05:00,49.3688,49.3688,49.3688,49.3688,150
1703261220,2023-12-22T11:07:00.000-05:00,49.39,49.39,49.39,49.39,104
1703261340,2023-12-22T11:09:00.000-05:00,49.41,49.41,49.41,49.41,1122
1703261640,2023-12-22T11:14:00.000-05:00,49.38,49.395,49.38,49.395,513
1703261700,2023-12-22T11:15:00.000-05:00,49.36,49.36,49.36,49.36,150
1703261760,2023-12-22T11:16:00.000-05:00,49.36,49.36,49.36,49.36,503
1703261820,2023-12-22T11:17:00.000-05:00,49.36,49.36,49.33,49.35,872
1703261880,2023-12-22T11:18:00.000-05:00,49.31,49.32,49.31,49.31,352
1703261940,2023-12-22T11:19:00.000-05:00,49.35,49.38,49.35,49.38,466
1703262000,2023-12-22T11:20:00.000-05:00,49.34,49.35,49.34,49.35,229
1703262060,2023-12-22T11:21:00.000-05:00,49.36,49.46,49.36,49.425,2080
1703262360,2023-12-22T11:26:00.000-05:00,49.34,49.34,49.34,49.34,207
1703262420,2023-12-22T11:27:00.000-05:00,49.37,49.4,49.34,49.4,559
1703262480,2023-12-22T11:28:00.000-05:00,49.37,49.37,49.37,49.37,704
1703262540,2023-12-22T11:29:00.000-05:00,49.33,49.33,49.33,49.33,451
1703262600,2023-12-22T11:30:00.000-05:00,49.36,49.36,49.36,49.36,641
1703262660,2023-12-22T11:31:00.000-05:00,49.37,49.37,49.37,49.37,123
1703262720,2023-12-22T11:32:00.000-05:00,49.36,49.42,49.36,49.42,444
