timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,72.44,72.605,72.44,72.605,5651
1703255460,2023-12-22T09:31:00.000-05:00,72.645,72.705,72.645,72.705,469
1703255520,2023-12-22T09:32:00.000-05:00,72.72,72.72,72.72,72.72,144
1703255580,2023-12-22T09:33:00.000-05:00,72.715,72.715,72.67,72.67,343
1703255640,2023-12-22T09:34:00.000-05:00,72.665,72.67,72.665,72.67,731
1703255700,2023-12-22T09:35:00.000-05:00,72.665,72.71,72.665,72.71,542
1703255760,2023-12-22T09:36:00.000-05:00,72.62,72.67,72.58,72.66,1072
1703255820,2023-12-22T09:37:00.000-05:00,72.68,72.68,72.58,72.65,607
1703255880,2023-12-22T09:38:00.000-05:00,72.52,72.635,72.52,72.635,556
1703255940,2023-12-22T09:39:00.000-05:00,72.72,72.72,72.635,72.635,559
1703256000,2023-12-22T09:40:00.000-05:00,72.585,72.6,72.5,72.585,1251
1703256060,2023-12-22T09:41:00.000-05:00,72.65,72.86,72.64,72.8499,4344
1703256120,2023-12-22T09:42:00.000-05:00,72.85,72.88,72.845,72.88,845
1703256180,2023-12-22T09:43:00.000-05:00,72.8702,72.8702,72.81,72.87,1008
1703256240,2023-12-22T09:44:00.000-05:00,72.8,72.99,72.8,72.99,1737
1703256300,2023-12-22T09:45:00.000-05:00,72.985,72.99,72.74,72.82,3785
1703256360,2023-12-22T09:46:00.000-05:00,72.765,72.8385,72.765,72.765,1580
1703256420,2023-12-22T09:47:00.000-05:00,72.74,72.74,72.68,72.705,751
1703256480,2023-12-22T09:48:00.000-05:00,72.715,72.715,72.715,72.715,231
1703256540,2023-12-22T09:49:00.000-05:00,72.68,72.725,72.67,72.725,596
1703256600,2023-12-22T09:50:00.000-05:00,72.76,72.76,72.76,72.76,232
1703256660,2023-12-22T09:51:00.000-05:00,72.76,72.77,72.69,72.71,1104
1703256720,2023-12-22T09:52:00.000-05:00,72.66,72.66,72.66,72.66,304
1703256780,2023-12-22T09:53:00.000-05:00,72.705,72.75,72.705,72.75,776
1703256840,2023-12-22T09:54:00.000-05:00,72.76,72.76,72.7,72.73,1839
1703256900,2023-12-22T09:55:00.000-05:00,72.69,72.84,72.69,72.785,6373
1703256960,2023-12-22T09:56:00.000-05:00,72.785,72.84,72.785,72.83,3541
1703257020,2023-12-22T09:57:00.000-05:00,72.82,72.84,72.82,72.82,1308
1703257080,2023-12-22T09:58:00.000-05:00,72.82,72.83,72.72,72.72,1626
1703257140,2023-12-22T09:59:00.000-05:00,72.75,72.81,72.75,72.78,1961
1703257200,2023-12-22T10:00:00.000-05:00,72.78,72.78,72.78,72.78,169
1703257260,2023-12-22T10:01:00.000-05:00,72.775,72.8,72.68,72.7,2863
1703257320,2023-12-22T10:02:00.000-05:00,72.71,72.71,72.705,72.71,966
1703257380,2023-12-22T10:03:00.000-05:00,72.74,72.74,72.69,72.72,1350
1703257440,2023-12-22T10:04:00.000-05:00,72.705,72.72,72.67,72.68,1024
1703257500,2023-12-22T10:05:00.000-05:00,72.65,72.67,72.61,72.67,3061
1703257560,2023-12-22T10:06:00.000-05:00,72.72,72.72,72.67,72.68,2769
1703257620,2023-12-22T10:07:00.000-05:00,72.7,72.73,72.67,72.67,1908
1703257680,2023-12-22T10:08:00.000-05:00,72.655,72.72,72.655,72.71,2754
1703257740,2023-12-22T10:09:00.000-05:00,72.71,72.835,72.71,72.835,2724
1703257800,2023-12-22T10:10:00.000-05:00,72.815,72.815,72.79,72.795,596
1703257860,2023-12-22T10:11:00.000-05:00,72.8,72.8,72.785,72.785,1202
1703257920,2023-12-22T10:12:00.000-05:00,72.79,72.82,72.78,72.82,1420
1703257980,2023-12-22T10:13:00.000-05:00,72.8675,72.8675,72.83,72.83,2997
1703258040,2023-12-22T10:14:00.000-05:00,72.82,72.85,72.82,72.825,864
1703258100,2023-12-22T10:15:00.000-05:00,72.855,72.855,72.8525,72.855,489
1703258160,2023-12-22T10:16:00.000-05:00,72.84,72.85,72.82,72.85,1777
1703258220,2023-12-22T10:17:00.000-05:00,72.85,72.905,72.85,72.905,1785
1703258280,2023-12-22T10:18:00.000-05:00,72.89,72.9588,72.89,72.9588,2129
1703258340,2023-12-22T10:19:00.000-05:00,72.968,72.995,72.968,72.99,1314
1703258400,2023-12-22T10:20:00.000-05:00,73.0,73.01,72.97,73.01,1540
1703258460,2023-12-22T10:21:00.000-05:00,73.01,73.066,73.01,73.066,1878
1703258520,2023-12-22T10:22:00.000-05:00,73.07,73.17,73.07,73.17,1356
1703258580,2023-12-22T10:23:00.000-05:00,73.17,73.17,73.08,73.08,2041
1703258640,2023-12-22T10:24:00.000-05:00,73.07,73.11,73.05,73.11,1940
1703258700,2023-12-22T10:25:00.000-05:00,73.13,73.13,73.05,73.05,4190
1703258760,2023-12-22T10:26:00.000-05:00,73.065,73.065,73.0408,73.0408,426
1703258820,2023-12-22T10:27:00.000-05:00,73.09,73.091,73.07,73.075,2936
1703258880,2023-12-22T10:28:00.000-05:00,73.08,73.08,73.025,73.025,1667
1703258940,2023-12-22T10:29:00.000-05:00,73.02,73.02,73.0,73.0,332
1703259000,2023-12-22T10:30:00.000-05:00,73.0237,73.06,73.0,73.01,7910
1703259060,2023-12-22T10:31:00.000-05:00,73.011,73.015,73.01,73.015,1180
1703259120,2023-12-22T10:32:00.000-05:00,73.015,73.015,72.98,72.99,1872
1703259180,2023-12-22T10:33:00.000-05:00,73.01,73.02,72.9988,73.015,1611
1703259240,2023-12-22T10:34:00.000-05:00,73.015,73.02,73.0,73.0,1416
1703259300,2023-12-22T10:35:00.000-05:00,73.0,73.08,73.0,73.075,12443
1703259360,2023-12-22T10:36:00.000-05:00,73.075,73.1,73.02,73.025,3825
1703259420,2023-12-22T10:37:00.000-05:00,73.0211,73.0211,72.98,72.995,4004
1703259480,2023-12-22T10:38:00.000-05:00,72.995,73.0,72.96,73.0,2013
1703259540,2023-12-22T10:39:00.000-05:00,73.005,73.02,72.99,72.9913,1495
1703259600,2023-12-22T10:40:00.000-05:00,73.01,73.08,72.995,73.08,3034
1703259660,2023-12-22T10:41:00.000-05:00,73.085,73.12,73.085,73.12,1841
1703259720,2023-12-22T10:42:00.000-05:00,73.125,73.17,73.125,73.17,1922
