timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,74.03,74.03,74.03,74.03,2983
1703255580,2023-12-22T09:33:00.000-05:00,74.22,74.22,74.22,74.22,465
1703255640,2023-12-22T09:34:00.000-05:00,74.37,74.37,74.09,74.09,5252
1703255700,2023-12-22T09:35:00.000-05:00,74.37,74.37,74.37,74.37,445
1703255760,2023-12-22T09:36:00.000-05:00,74.88,74.88,74.88,74.88,100
1703256000,2023-12-22T09:40:00.000-05:00,74.92,75.0,74.91,74.97,2633
1703256060,2023-12-22T09:41:00.000-05:00,75.0079,75.0079,74.89,74.955,1008
1703256180,2023-12-22T09:43:00.000-05:00,75.0,75.0,74.81,74.81,463
1703256240,2023-12-22T09:44:00.000-05:00,75.045,75.51,75.045,75.46,4582
1703256300,2023-12-22T09:45:00.000-05:00,75.69,75.69,75.55,75.55,1804
1703256360,2023-12-22T09:46:00.000-05:00,75.635,75.83,75.635,75.77,3461
1703256420,2023-12-22T09:47:00.000-05:00,75.77,75.8,75.725,75.8,1731
1703256480,2023-12-22T09:48:00.000-05:00,75.735,75.8,75.735,75.8,693
1703256540,2023-12-22T09:49:00.000-05:00,75.8,75.8,75.7138,75.7138,387
1703256600,2023-12-22T09:50:00.000-05:00,75.57,75.57,75.57,75.57,205
1703256960,2023-12-22T09:56:00.000-05:00,75.47,75.47,75.0,75.0,1319
1703257020,2023-12-22T09:57:00.000-05:00,75.51,75.51,75.25,75.25,575
1703257080,2023-12-22T09:58:00.000-05:00,75.48,75.48,75.265,75.2698,909
1703257140,2023-12-22T09:59:00.000-05:00,75.47,75.52,75.3,75.52,1023
1703257200,2023-12-22T10:00:00.000-05:00,75.52,75.52,75.375,75.52,1560
1703257260,2023-12-22T10:01:00.000-05:00,75.45,75.49,75.44,75.49,603
1703257320,2023-12-22T10:02:00.000-05:00,75.5,75.52,75.49,75.49,889
1703257440,2023-12-22T10:04:00.000-05:00,75.4,75.48,75.4,75.48,301
1703257500,2023-12-22T10:05:00.000-05:00,75.2771,75.2771,75.2771,75.2771,131
1703257560,2023-12-22T10:06:00.000-05:00,75.32,75.32,75.03,75.03,2503
1703257680,2023-12-22T10:08:00.000-05:00,75.02,75.02,75.02,75.02,233
1703257800,2023-12-22T10:10:00.000-05:00,74.9,75.08,74.86,74.975,3924
1703257920,2023-12-22T10:12:00.000-05:00,75.05,75.05,75.0,75.025,651
1703257980,2023-12-22T10:13:00.000-05:00,75.05,75.05,75.02,75.02,250
1703258040,2023-12-22T10:14:00.000-05:00,74.92,74.925,74.92,74.925,396
1703258100,2023-12-22T10:15:00.000-05:00,74.92,75.0,74.84,74.935,2943
1703258160,2023-12-22T10:16:00.000-05:00,75.03,75.035,74.95,75.035,1032
1703258220,2023-12-22T10:17:00.000-05:00,75.035,75.035,75.035,75.035,227
1703258340,2023-12-22T10:19:00.000-05:00,74.97,74.97,74.95,74.95,1437
1703258400,2023-12-22T10:20:00.000-05:00,75.0008,75.03,75.0008,75.02,682
1703258460,2023-12-22T10:21:00.000-05:00,75.01,75.03,75.01,75.03,706
1703258580,2023-12-22T10:23:00.000-05:00,74.99,74.99,74.87,74.87,783
1703258640,2023-12-22T10:24:00.000-05:00,74.84,74.89,74.835,74.835,5130
1703258700,2023-12-22T10:25:00.000-05:00,74.91,74.91,74.91,74.91,1198
1703258760,2023-12-22T10:26:00.000-05:00,74.85,74.855,74.835,74.835,2334
1703258880,2023-12-22T10:28:00.000-05:00,74.85,75.035,74.85,75.035,1730
1703259000,2023-12-22T10:30:00.000-05:00,75.12,75.1235,75.0,75.1,2769
1703259060,2023-12-22T10:31:00.000-05:00,75.12,75.13,75.084,75.1,1082
1703259180,2023-12-22T10:33:00.000-05:00,75.02,75.06,75.02,75.06,754
1703259300,2023-12-22T10:35:00.000-05:00,75.11,75.26,75.09,75.25,6430
1703259360,2023-12-22T10:36:00.000-05:00,75.24,75.34,75.21,75.34,6037
1703259420,2023-12-22T10:37:00.000-05:00,75.3,75.36,75.26,75.36,2465
1703259480,2023-12-22T10:38:00.000-05:00,75.3,75.365,75.15,75.16,7846
1703259540,2023-12-22T10:39:00.000-05:00,75.14,75.14,75.14,75.14,137
1703259600,2023-12-22T10:40:00.000-05:00,75.09,75.09,75.05,75.085,691
1703259660,2023-12-22T10:41:00.000-05:00,75.06,75.06,75.06,75.06,113
1703259780,2023-12-22T10:43:00.000-05:00,75.065,75.065,75.06,75.06,791
1703259900,2023-12-22T10:45:00.000-05:00,74.95,75.05,74.93,75.04,2375
1703260020,2023-12-22T10:47:00.000-05:00,75.04,75.1444,75.04,75.1444,547
1703260080,2023-12-22T10:48:00.000-05:00,75.1,75.1,75.1,75.1,259
1703260140,2023-12-22T10:49:00.000-05:00,75.095,75.095,75.0201,75.0201,3550
1703260200,2023-12-22T10:50:00.000-05:00,75.02,75.055,75.02,75.055,693
1703260260,2023-12-22T10:51:00.000-05:00,75.055,75.075,75.05,75.075,1329
1703260380,2023-12-22T10:53:00.000-05:00,75.09,75.09,75.09,75.09,370
1703260440,2023-12-22T10:54:00.000-05:00,75.08,75.08,75.08,75.08,231
1703260500,2023-12-22T10:55:00.000-05:00,75.02,75.06,75.02,75.06,994
1703260560,2023-12-22T10:56:00.000-05:00,75.08,75.08,75.05,75.05,589
1703260620,2023-12-22T10:57:00.000-05:00,75.09,75.09,75.05,75.08,1221
1703260740,2023-12-22T10:59:00.000-05:00,75.085,75.13,75.085,75.13,381
1703260800,2023-12-22T11:00:00.000-05:00,75.04,75.09,75.0,75.01,3008
1703260920,2023-12-22T11:02:00.000-05:00,75.06,75.06,75.06,75.06,708
1703260980,2023-12-22T11:03:00.000-05:00,75.045,75.045,75.045,75.045,170
1703261100,2023-12-22T11:05:00.000-05:00,74.95,74.95,74.89,74.94,1293
1703261220,2023-12-22T11:07:00.000-05:00,74.875,74.875,74.875,74.875,247
1703261280,2023-12-22T11:08:00.000-05:00,74.88,74.88,74.8,74.8,518
1703261400,2023-12-22T11:10:00.000-05:00,74.725,74.725,74.725,74.725,150
1703261640,2023-12-22T11:14:00.000-05:00,74.765,74.765,74.76,74.76,648
1703261700,2023-12-22T11:15:00.000-05:00,74.9099,74.9099,74.85,74.85,742
1703262060,2023-12-22T11:21:00.000-05:00,74.85,74.85,74.795,74.795,1072
1703262120,2023-12-22T11:22:00.000-05:00,74.84,74.91,74.825,74.825,3349
1703262180,2023-12-22T11:23:00.000-05:00,74.83,74.83,74.78,74.78,1013
1703262240,2023-12-22T11:24:00.000-05:00,74.78,74.855,74.78,74.855,2003
1703262660,2023-12-22T11:31:00.000-05:00,74.815,74.815,74.815,74.815,582
1703262720,2023-12-22T11:32:00.000-05:00,74.775,74.815,74.775,74.815,255
1703262780,2023-12-22T11:33:00.000-05:00,74.82,74.825,74.82,74.825,583
1703262840,2023-12-22T11:34:00.000-05:00,74.825,74.825,74.78,74.825,5955
1703263080,2023-12-22T11:38:00.000-05:00,75.0,75.0,75.0,75.0,2403
1703263140,2023-12-22T11:39:00.000-05:00,74.95,75.0,74.95,74.96,1818
1703263200,2023-12-22T11:40:00.000-05:00,75.0,75.005,74.97,74.99,901
1703263260,2023-12-22T11:41:00.000-05:00,75.0,75.0,75.0,75.0,194
1703263320,2023-12-22T11:42:00.000-05:00,75.0,75.0,75.0,75.0,478
1703263380,2023-12-22T11:43:00.000-05:00,74.995,74.995,74.995,74.995,177
1703263440,2023-12-22T11:44:00.000-05:00,75.03,75.03,74.93,74.94,1637
1703263620,2023-12-22T11:47:00.000-05:00,74.865,74.875,74.865,74.875,414
1703263680,2023-12-22T11:48:00.000-05:00,74.78,74.78,74.75,74.75,723
1703263740,2023-12-22T11:49:00.000-05:00,74.75,74.75,74.75,74.75,153
1703263800,2023-12-22T11:50:00.000-05:00,74.755,74.755,74.755,74.755,304
1703263860,2023-12-22T11:51:00.000-05:00,74.76,74.76,74.76,74.76,200
1703263980,2023-12-22T11:53:00.000-05:00,74.7,74.78,74.69,74.78,1276
1703264040,2023-12-22T11:54:00.000-05:00,74.76,74.76,74.76,74.76,650
1703264100,2023-12-22T11:55:00.000-05:00,74.76,74.76,74.76,74.76,462
1703264160,2023-12-22T11:56:00.000-05:00,74.77,74.885,74.75,74.88,4606
1703264220,2023-12-22T11:57:00.000-05:00,74.96,75.0,74.8501,74.98,1710
1703264520,2023-12-22T12:02:00.000-05:00,74.91,74.94,74.91,74.94,770
1703264640,2023-12-22T12:04:00.000-05:00,74.99,74.99,74.99,74.99,699
1703264760,2023-12-22T12:06:00.000-05:00,74.99,74.99,74.99,74.99,107
1703264820,2023-12-22T12:07:00.000-05:00,74.86,74.86,74.84,74.85,841
1703264880,2023-12-22T12:08:00.000-05:00,74.82,74.82,74.75,74.75,548
1703264940,2023-12-22T12:09:00.000-05:00,74.75,74.75,74.75,74.75,494
1703265000,2023-12-22T12:10:00.000-05:00,74.68,74.68,74.68,74.68,116
1703265120,2023-12-22T12:12:00.000-05:00,74.75,74.75,74.75,74.75,145
1703265240,2023-12-22T12:14:00.000-05:00,74.8,74.88,74.78,74.88,1789
1703265300,2023-12-22T12:15:00.000-05:00,74.88,74.88,74.88,74.88,250
1703265360,2023-12-22T12:16:00.000-05:00,74.88,74.88,74.88,74.88,205
1703265780,2023-12-22T12:23:00.000-05:00,74.9,74.92,74.9,74.91,2197
1703265840,2023-12-22T12:24:00.000-05:00,74.875,74.875,74.875,74.875,206
1703265900,2023-12-22T12:25:00.000-05:00,74.885,74.885,74.885,74.885,435
1703265960,2023-12-22T12:26:00.000-05:00,74.81,74.81,74.72,74.745,925
1703266140,2023-12-22T12:29:00.000-05:00,74.82,74.89,74.8,74.89,7489
1703266320,2023-12-22T12:32:00.000-05:00,74.79,74.79,74.69,74.69,919
1703266380,2023-12-22T12:33:00.000-05:00,74.77,74.77,74.695,74.695,444
1703266560,2023-12-22T12:36:00.000-05:00,74.77,74.9,74.77,74.9,1248
1703266860,2023-12-22T12:41:00.000-05:00,75.01,75.01,75.01,75.01,317
1703267100,2023-12-22T12:45:00.000-05:00,74.995,75.07,74.995,75.07,636
1703267160,2023-12-22T12:46:00.000-05:00,75.04,75.07,75.03,75.07,1197
1703267220,2023-12-22T12:47:00.000-05:00,75.05,75.08,75.05,75.08,422
1703267280,2023-12-22T12:48:00.000-05:00,75.13,75.13,75.13,75.13,293
1703267460,2023-12-22T12:51:00.000-05:00,75.075,75.075,75.075,75.075,105
1703267640,2023-12-22T12:54:00.000-05:00,75.075,75.075,75.075,75.075,309
1703267700,2023-12-22T12:55:00.000-05:00,75.02,75.02,75.02,75.02,376
1703268060,2023-12-22T13:01:00.000-05:00,75.0,75.05,75.0,75.05,214
1703268180,2023-12-22T13:03:00.000-05:00,75.05,75.05,75.05,75.05,111
1703268240,2023-12-22T13:04:00.000-05:00,75.08,75.08,75.08,75.08,346
1703268300,2023-12-22T13:05:00.000-05:00,74.98,75.0,74.96,74.96,654
1703268660,2023-12-22T13:11:00.000-05:00,74.84,74.84,74.84,74.84,250
1703268900,2023-12-22T13:15:00.000-05:00,74.78,74.8227,74.78,74.8227,885
1703268960,2023-12-22T13:16:00.000-05:00,74.78,74.78,74.78,74.78,905
1703269020,2023-12-22T13:17:00.000-05:00,74.75,74.75,74.69,74.69,976
1703269140,2023-12-22T13:19:00.000-05:00,74.671,74.68,74.671,74.68,582
1703269320,2023-12-22T13:22:00.000-05:00,74.64,74.64,74.64,74.64,295
1703269560,2023-12-22T13:26:00.000-05:00,74.545,74.55,74.54,74.55,1670
1703269620,2023-12-22T13:27:00.000-05:00,74.5,74.5,74.49,74.49,311
1703269740,2023-12-22T13:29:00.000-05:00,74.48,74.48,74.47,74.47,802
1703269800,2023-12-22T13:30:00.000-05:00,74.495,74.495,74.459,74.459,478
1703270220,2023-12-22T13:37:00.000-05:00,74.5,74.5,74.5,74.5,131
1703270400,2023-12-22T13:40:00.000-05:00,74.53,74.53,74.53,74.53,266
1703270580,2023-12-22T13:43:00.000-05:00,74.525,74.525,74.525,74.525,436
1703270640,2023-12-22T13:44:00.000-05:00,74.49,74.56,74.49,74.5,8150
1703270700,2023-12-22T13:45:00.000-05:00,74.48,74.48,74.42,74.42,1389
1703270760,2023-12-22T13:46:00.000-05:00,74.4,74.4,74.4,74.4,102
1703271000,2023-12-22T13:50:00.000-05:00,74.53,74.55,74.53,74.55,213
1703271180,2023-12-22T13:53:00.000-05:00,74.545,74.545,74.49,74.49,640
1703271240,2023-12-22T13:54:00.000-05:00,74.49,74.49,74.46,74.46,642
1703271720,2023-12-22T14:02:00.000-05:00,74.3,74.3,74.1975,74.1975,1003
1703271900,2023-12-22T14:05:00.000-05:00,74.13,74.13,74.13,74.13,498
1703271960,2023-12-22T14:06:00.000-05:00,74.14,74.14,74.14,74.14,992
1703272080,2023-12-22T14:08:00.000-05:00,74.16,74.17,74.16,74.17,1331
1703272140,2023-12-22T14:09:00.000-05:00,74.195,74.22,74.195,74.22,327
1703272200,2023-12-22T14:10:00.000-05:00,74.23,74.23,74.23,74.23,376
1703272260,2023-12-22T14:11:00.000-05:00,74.13,74.13,74.13,74.13,509
1703272560,2023-12-22T14:16:00.000-05:00,74.235,74.235,74.235,74.235,332
1703272620,2023-12-22T14:17:00.000-05:00,74.255,74.275,74.18,74.25,2702
1703272740,2023-12-22T14:19:00.000-05:00,74.25,74.25,74.25,74.25,129
1703272920,2023-12-22T14:22:00.000-05:00,74.2,74.2,74.07,74.07,1595
1703272980,2023-12-22T14:23:00.000-05:00,74.02,74.02,74.02,74.02,324
1703273040,2023-12-22T14:24:00.000-05:00,74.0,74.022,73.98,74.022,899
1703273220,2023-12-22T14:27:00.000-05:00,73.97,73.97,73.97,73.97,1002
1703273340,2023-12-22T14:29:00.000-05:00,73.96,73.96,73.96,73.96,131
1703273400,2023-12-22T14:30:00.000-05:00,73.965,73.965,73.965,73.965,219
1703273460,2023-12-22T14:31:00.000-05:00,74.03,74.06,74.03,74.06,1623
1703273520,2023-12-22T14:32:00.000-05:00,74.035,74.11,74.035,74.11,1376
1703273580,2023-12-22T14:33:00.000-05:00,74.06,74.06,74.06,74.06,182
1703273700,2023-12-22T14:35:00.000-05:00,74.03,74.03,73.99,73.99,723
1703273820,2023-12-22T14:37:00.000-05:00,74.06,74.06,74.06,74.06,369
1703273880,2023-12-22T14:38:00.000-05:00,74.09,74.19,74.09,74.19,969
1703273940,2023-12-22T14:39:00.000-05:00,74.14,74.149,74.14,74.149,321
1703274000,2023-12-22T14:40:00.000-05:00,74.13,74.13,74.03,74.05,795
1703274060,2023-12-22T14:41:00.000-05:00,74.08,74.08,74.08,74.08,209
1703274120,2023-12-22T14:42:00.000-05:00,74.17,74.18,74.17,74.18,802
1703274240,2023-12-22T14:44:00.000-05:00,74.14,74.175,74.14,74.175,667
1703274360,2023-12-22T14:46:00.000-05:00,74.18,74.18,74.001,74.05,6249
1703274420,2023-12-22T14:47:00.000-05:00,74.025,74.12,74.025,74.12,3448
1703274480,2023-12-22T14:48:00.000-05:00,74.12,74.135,74.12,74.135,526
1703274540,2023-12-22T14:49:00.000-05:00,74.135,74.135,74.135,74.135,350
1703274720,2023-12-22T14:52:00.000-05:00,74.18,74.23,74.18,74.23,2536
1703274780,2023-12-22T14:53:00.000-05:00,74.255,74.255,74.16,74.225,1028
