timestamp,datetime,open,high,low,close,volume
1703251560,2023-12-22T08:26:00.000-05:00,48.31,48.31,48.31,48.31,100
1703255400,2023-12-22T09:30:00.000-05:00,48.5,48.65,48.5,48.6135,9605
1703255460,2023-12-22T09:31:00.000-05:00,48.5101,48.61,48.48,48.53,2473
1703255580,2023-12-22T09:33:00.000-05:00,48.64,48.73,48.64,48.73,731
1703255640,2023-12-22T09:34:00.000-05:00,48.74,48.78,48.715,48.715,916
1703255700,2023-12-22T09:35:00.000-05:00,48.715,48.715,48.63,48.64,708
1703255760,2023-12-22T09:36:00.000-05:00,48.63,48.63,48.63,48.63,232
1703255820,2023-12-22T09:37:00.000-05:00,48.635,48.635,48.635,48.635,221
1703255880,2023-12-22T09:38:00.000-05:00,48.66,48.72,48.66,48.665,668
1703255940,2023-12-22T09:39:00.000-05:00,48.7,48.7,48.7,48.7,567
1703256000,2023-12-22T09:40:00.000-05:00,48.65,48.7383,48.65,48.655,714
1703256060,2023-12-22T09:41:00.000-05:00,48.67,48.74,48.67,48.74,539
1703256120,2023-12-22T09:42:00.000-05:00,48.75,48.79,48.75,48.78,2006
1703256180,2023-12-22T09:43:00.000-05:00,48.79,48.83,48.79,48.83,1179
1703256240,2023-12-22T09:44:00.000-05:00,48.8,48.92,48.79,48.92,3661
1703256300,2023-12-22T09:45:00.000-05:00,48.92,48.99,48.91,48.93,1882
1703256360,2023-12-22T09:46:00.000-05:00,48.91,48.91,48.83,48.84,1580
1703256420,2023-12-22T09:47:00.000-05:00,48.81,48.81,48.73,48.73,1061
1703256480,2023-12-22T09:48:00.000-05:00,48.73,48.85,48.73,48.85,8025
1703256540,2023-12-22T09:49:00.000-05:00,48.86,48.86,48.83,48.83,425
1703256600,2023-12-22T09:50:00.000-05:00,48.84,48.85,48.8,48.815,632
1703256660,2023-12-22T09:51:00.000-05:00,48.81,48.83,48.71,48.77,2589
1703256720,2023-12-22T09:52:00.000-05:00,48.705,48.78,48.69,48.73,7099
1703256780,2023-12-22T09:53:00.000-05:00,48.77,48.77,48.77,48.77,211
1703256840,2023-12-22T09:54:00.000-05:00,48.755,48.77,48.68,48.7,1295
1703256900,2023-12-22T09:55:00.000-05:00,48.8,48.8,48.77,48.77,331
