timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,18.22,18.28,17.9,17.9,3032
1703255520,2023-12-22T09:32:00.000-05:00,18.07,18.07,18.07,18.07,220
1703255580,2023-12-22T09:33:00.000-05:00,18.105,18.105,18.105,18.105,106
1703255700,2023-12-22T09:35:00.000-05:00,18.26,18.26,18.26,18.26,183
1703255880,2023-12-22T09:38:00.000-05:00,18.24,18.26,18.22,18.22,1212
1703256000,2023-12-22T09:40:00.000-05:00,18.235,18.235,18.235,18.235,100
1703256120,2023-12-22T09:42:00.000-05:00,18.29,18.32,18.275,18.275,2133
1703256180,2023-12-22T09:43:00.000-05:00,18.25,18.25,18.25,18.25,250
1703256240,2023-12-22T09:44:00.000-05:00,18.33,18.33,18.33,18.33,329
1703256300,2023-12-22T09:45:00.000-05:00,18.32,18.32,18.28,18.28,301
1703256360,2023-12-22T09:46:00.000-05:00,18.28,18.28,18.28,18.28,533
1703256540,2023-12-22T09:49:00.000-05:00,18.31,18.31,18.265,18.265,216
1703256720,2023-12-22T09:52:00.000-05:00,18.2409,18.2409,18.2409,18.2409,373
1703256780,2023-12-22T09:53:00.000-05:00,18.28,18.32,18.245,18.3,1085
1703256840,2023-12-22T09:54:00.000-05:00,18.28,18.33,18.24,18.25,7526
1703257140,2023-12-22T09:59:00.000-05:00,18.16,18.16,18.16,18.16,228
1703257440,2023-12-22T10:04:00.000-05:00,18.195,18.195,18.195,18.195,107
1703257500,2023-12-22T10:05:00.000-05:00,18.23,18.24,18.23,18.24,1228
1703257560,2023-12-22T10:06:00.000-05:00,18.21,18.21,18.21,18.21,104
1703257620,2023-12-22T10:07:00.000-05:00,18.19,18.205,18.19,18.205,241
1703257680,2023-12-22T10:08:00.000-05:00,18.18,18.18,18.17,18.17,658
1703257860,2023-12-22T10:11:00.000-05:00,18.18,18.18,18.18,18.18,1250
1703257920,2023-12-22T10:12:00.000-05:00,18.19,18.19,18.19,18.19,148
1703257980,2023-12-22T10:13:00.000-05:00,18.2,18.21,18.2,18.2,767
1703258100,2023-12-22T10:15:00.000-05:00,18.2,18.2,18.2,18.2,738
1703258160,2023-12-22T10:16:00.000-05:00,18.16,18.16,18.16,18.16,184
1703258280,2023-12-22T10:18:00.000-05:00,18.17,18.17,18.17,18.17,205
1703258340,2023-12-22T10:19:00.000-05:00,18.185,18.185,18.185,18.185,295
1703258400,2023-12-22T10:20:00.000-05:00,18.17,18.17,18.16,18.16,494
1703258520,2023-12-22T10:22:00.000-05:00,18.18,18.18,18.18,18.18,120
1703258580,2023-12-22T10:23:00.000-05:00,18.17,18.17,18.17,18.17,114
1703258640,2023-12-22T10:24:00.000-05:00,18.16,18.16,18.14,18.16,2307
1703258820,2023-12-22T10:27:00.000-05:00,18.16,18.17,18.16,18.17,944
1703258940,2023-12-22T10:29:00.000-05:00,18.2,18.2,18.2,18.2,179
1703259000,2023-12-22T10:30:00.000-05:00,18.2,18.21,18.18,18.21,817
1703259120,2023-12-22T10:32:00.000-05:00,18.195,18.195,18.195,18.195,336
1703259180,2023-12-22T10:33:00.000-05:00,18.2,18.2,18.2,18.2,250
1703259480,2023-12-22T10:38:00.000-05:00,18.18,18.185,18.18,18.185,533
1703259660,2023-12-22T10:41:00.000-05:00,18.21,18.27,18.21,18.255,1400
1703259720,2023-12-22T10:42:00.000-05:00,18.26,18.28,18.23,18.23,2919
1703259840,2023-12-22T10:44:00.000-05:00,18.23,18.24,18.23,18.2316,1108
1703260020,2023-12-22T10:47:00.000-05:00,18.25,18.25,18.24,18.24,1310
1703260080,2023-12-22T10:48:00.000-05:00,18.24,18.24,18.23,18.23,500
1703260200,2023-12-22T10:50:00.000-05:00,18.21,18.21,18.2,18.2,570
1703260380,2023-12-22T10:53:00.000-05:00,18.2,18.2,18.2,18.2,497
1703260500,2023-12-22T10:55:00.000-05:00,18.2,18.2,18.2,18.2,272
1703260560,2023-12-22T10:56:00.000-05:00,18.185,18.185,18.185,18.185,425
1703260800,2023-12-22T11:00:00.000-05:00,18.15,18.1525,18.14,18.14,1068
1703260860,2023-12-22T11:01:00.000-05:00,18.14,18.14,18.14,18.14,1156
1703260920,2023-12-22T11:02:00.000-05:00,18.15,18.16,18.15,18.16,1097
1703261040,2023-12-22T11:04:00.000-05:00,18.14,18.14,18.1225,18.1225,695
1703261700,2023-12-22T11:15:00.000-05:00,18.09,18.095,18.06,18.06,2149
1703261760,2023-12-22T11:16:00.000-05:00,18.06,18.06,18.06,18.06,100
1703261880,2023-12-22T11:18:00.000-05:00,18.06,18.06,18.06,18.06,131
1703262000,2023-12-22T11:20:00.000-05:00,18.07,18.08,18.07,18.08,1567
1703262060,2023-12-22T11:21:00.000-05:00,18.13,18.13,18.13,18.13,341
1703262180,2023-12-22T11:23:00.000-05:00,18.125,18.125,18.125,18.125,273
1703262300,2023-12-22T11:25:00.000-05:00,18.11,18.11,18.11,18.11,1104
1703262480,2023-12-22T11:28:00.000-05:00,18.14,18.14,18.13,18.13,1142
1703262540,2023-12-22T11:29:00.000-05:00,18.13,18.14,18.1247,18.1247,654
1703262600,2023-12-22T11:30:00.000-05:00,18.15,18.15,18.15,18.15,739
1703262720,2023-12-22T11:32:00.000-05:00,18.16,18.1707,18.16,18.1707,801
1703262780,2023-12-22T11:33:00.000-05:00,18.17,18.17,18.17,18.17,551
1703262900,2023-12-22T11:35:00.000-05:00,18.16,18.16,18.14,18.14,1343
1703263080,2023-12-22T11:38:00.000-05:00,18.16,18.17,18.16,18.17,631
1703263140,2023-12-22T11:39:00.000-05:00,18.17,18.17,18.17,18.17,323
1703263260,2023-12-22T11:41:00.000-05:00,18.16,18.16,18.15,18.15,1046
1703263620,2023-12-22T11:47:00.000-05:00,18.16,18.16,18.15,18.15,1956
1703263680,2023-12-22T11:48:00.000-05:00,18.15,18.15,18.13,18.13,1155
1703263800,2023-12-22T11:50:00.000-05:00,18.11,18.12,18.11,18.12,911
1703263860,2023-12-22T11:51:00.000-05:00,18.12,18.12,18.12,18.12,455
1703263920,2023-12-22T11:52:00.000-05:00,18.12,18.13,18.12,18.13,645
1703264280,2023-12-22T11:58:00.000-05:00,18.13,18.13,18.13,18.13,100
1703264460,2023-12-22T12:01:00.000-05:00,18.13,18.17,18.13,18.135,2352
1703264640,2023-12-22T12:04:00.000-05:00,18.16,18.16,18.13,18.13,1939
1703264760,2023-12-22T12:06:00.000-05:00,18.12,18.12,18.11,18.11,329
1703264820,2023-12-22T12:07:00.000-05:00,18.115,18.115,18.09,18.09,1316
1703265000,2023-12-22T12:10:00.000-05:00,18.08,18.08,18.08,18.08,702
1703265060,2023-12-22T12:11:00.000-05:00,18.05,18.05,18.05,18.05,100
1703265120,2023-12-22T12:12:00.000-05:00,18.07,18.07,18.07,18.07,750
1703265240,2023-12-22T12:14:00.000-05:00,18.06,18.06,18.06,18.06,298
1703265420,2023-12-22T12:17:00.000-05:00,18.04,18.05,18.04,18.05,1209
1703265480,2023-12-22T12:18:00.000-05:00,18.06,18.06,18.05,18.05,209
1703265600,2023-12-22T12:20:00.000-05:00,18.06,18.06,18.06,18.06,243
1703265780,2023-12-22T12:23:00.000-05:00,18.05,18.05,18.04,18.04,203
1703265840,2023-12-22T12:24:00.000-05:00,18.04,18.04,18.04,18.04,172
1703266080,2023-12-22T12:28:00.000-05:00,18.06,18.06,18.06,18.06,728
1703266200,2023-12-22T12:30:00.000-05:00,18.05,18.05,18.05,18.05,730
1703266320,2023-12-22T12:32:00.000-05:00,18.05,18.05,18.05,18.05,100
1703266380,2023-12-22T12:33:00.000-05:00,18.04,18.06,18.04,18.06,200
1703266560,2023-12-22T12:36:00.000-05:00,18.04,18.04,18.03,18.03,1868
1703266620,2023-12-22T12:37:00.000-05:00,18.015,18.015,18.015,18.015,413
1703266800,2023-12-22T12:40:00.000-05:00,18.02,18.02,18.0,18.01,5824
1703266860,2023-12-22T12:41:00.000-05:00,18.01,18.02,18.01,18.01,1559
1703267100,2023-12-22T12:45:00.000-05:00,18.02,18.02,18.01,18.015,411
1703267160,2023-12-22T12:46:00.000-05:00,18.005,18.02,18.005,18.01,1325
1703267220,2023-12-22T12:47:00.000-05:00,18.0,18.0,18.0,18.0,155
1703267280,2023-12-22T12:48:00.000-05:00,18.01,18.01,18.0,18.0,376
1703267400,2023-12-22T12:50:00.000-05:00,18.0,18.0,17.96,17.96,1319
1703267460,2023-12-22T12:51:00.000-05:00,17.965,17.965,17.965,17.965,105
1703267640,2023-12-22T12:54:00.000-05:00,17.99,18.01,17.99,18.01,2755
1703267760,2023-12-22T12:56:00.000-05:00,18.0,18.0,17.99,17.99,440
1703267880,2023-12-22T12:58:00.000-05:00,18.0,18.0,18.0,18.0,250
1703267940,2023-12-22T12:59:00.000-05:00,18.0,18.0,18.0,18.0,240
1703268000,2023-12-22T13:00:00.000-05:00,18.0,18.0,18.0,18.0,661
1703268060,2023-12-22T13:01:00.000-05:00,17.99,17.99,17.99,17.99,351
1703268120,2023-12-22T13:02:00.000-05:00,18.0,18.0,17.99,17.99,205
1703268240,2023-12-22T13:04:00.000-05:00,18.0,18.01,18.0,18.01,1362
1703268300,2023-12-22T13:05:00.000-05:00,18.01,18.01,18.01,18.01,250
1703268360,2023-12-22T13:06:00.000-05:00,18.02,18.02,18.0,18.0,3245
1703268420,2023-12-22T13:07:00.000-05:00,18.0,18.0,17.98,17.98,3101
1703268660,2023-12-22T13:11:00.000-05:00,18.0,18.0,18.0,18.0,122
1703268720,2023-12-22T13:12:00.000-05:00,18.0,18.0,18.0,18.0,421
1703268780,2023-12-22T13:13:00.000-05:00,18.0,18.0,18.0,18.0,350
1703268840,2023-12-22T13:14:00.000-05:00,17.99,18.0,17.99,18.0,229
1703268960,2023-12-22T13:16:00.000-05:00,18.0,18.0,18.0,18.0,676
1703269140,2023-12-22T13:19:00.000-05:00,18.0,18.0,17.98,18.0,324
1703269320,2023-12-22T13:22:00.000-05:00,17.99,18.0,17.97,17.97,3856
1703269380,2023-12-22T13:23:00.000-05:00,17.99,18.005,17.99,18.005,1900
1703269440,2023-12-22T13:24:00.000-05:00,18.005,18.02,18.005,18.01,7208
