timestamp,datetime,open,high,low,close,volume
1703252640,2023-12-22T08:44:00.000-05:00,15.0955,15.0955,15.0955,15.0955,100
1703253660,2023-12-22T09:01:00.000-05:00,15.02,15.02,15.02,15.02,2000
1703254680,2023-12-22T09:18:00.000-05:00,15.22,15.22,15.22,15.22,886
1703255280,2023-12-22T09:28:00.000-05:00,15.64,15.7,15.64,15.7,1278
1703255400,2023-12-22T09:30:00.000-05:00,15.78,15.815,15.59,15.59,39048
1703255460,2023-12-22T09:31:00.000-05:00,15.61,15.61,15.53,15.53,1016
1703255520,2023-12-22T09:32:00.000-05:00,15.55,15.66,15.55,15.65,5238
1703255580,2023-12-22T09:33:00.000-05:00,15.73,15.82,15.73,15.82,11410
1703255640,2023-12-22T09:34:00.000-05:00,15.85,15.87,15.82,15.83,1803
1703255700,2023-12-22T09:35:00.000-05:00,15.81,15.81,15.71,15.73,7104
1703255760,2023-12-22T09:36:00.000-05:00,15.74,15.78,15.72,15.76,7072
1703255820,2023-12-22T09:37:00.000-05:00,15.75,15.75,15.73,15.74,1887
1703255880,2023-12-22T09:38:00.000-05:00,15.73,15.73,15.69,15.71,12070
1703255940,2023-12-22T09:39:00.000-05:00,15.71,15.71,15.66,15.66,14392
1703256000,2023-12-22T09:40:00.000-05:00,15.65,15.685,15.64,15.68,3610
1703256060,2023-12-22T09:41:00.000-05:00,15.69,15.69,15.68,15.69,961
1703256120,2023-12-22T09:42:00.000-05:00,15.69,15.72,15.67,15.67,16782
1703256180,2023-12-22T09:43:00.000-05:00,15.67,15.69,15.645,15.66,6678
1703256240,2023-12-22T09:44:00.000-05:00,15.69,15.705,15.65,15.68,22174
1703256300,2023-12-22T09:45:00.000-05:00,15.685,15.705,15.605,15.605,9451
1703256360,2023-12-22T09:46:00.000-05:00,15.6,15.63,15.5793,15.63,14891
1703256420,2023-12-22T09:47:00.000-05:00,15.63,15.635,15.6,15.605,6792
1703256480,2023-12-22T09:48:00.000-05:00,15.6,15.63,15.6,15.605,4495
1703256540,2023-12-22T09:49:00.000-05:00,15.625,15.625,15.625,15.625,511
1703256600,2023-12-22T09:50:00.000-05:00,15.63,15.64,15.61,15.61,5253
1703256660,2023-12-22T09:51:00.000-05:00,15.62,15.63,15.58,15.58,5654
1703256720,2023-12-22T09:52:00.000-05:00,15.575,15.59,15.56,15.58,5219
1703256780,2023-12-22T09:53:00.000-05:00,15.59,15.595,15.57,15.585,3668
1703256840,2023-12-22T09:54:00.000-05:00,15.59,15.595,15.55,15.55,5032
1703256900,2023-12-22T09:55:00.000-05:00,15.55,15.565,15.54,15.545,8465
1703256960,2023-12-22T09:56:00.000-05:00,15.55,15.56,15.545,15.56,4836
1703257020,2023-12-22T09:57:00.000-05:00,15.56,15.565,15.54,15.54,6501
1703257080,2023-12-22T09:58:00.000-05:00,15.535,15.535,15.53,15.535,3620
1703257140,2023-12-22T09:59:00.000-05:00,15.54,15.57,15.54,15.57,1521
1703257200,2023-12-22T10:00:00.000-05:00,15.57,15.58,15.55,15.55,6658
1703257260,2023-12-22T10:01:00.000-05:00,15.55,15.56,15.52,15.53,11951
1703257320,2023-12-22T10:02:00.000-05:00,15.54,15.56,15.52,15.54,10042
1703257380,2023-12-22T10:03:00.000-05:00,15.54,15.57,15.54,15.57,2545
1703257440,2023-12-22T10:04:00.000-05:00,15.565,15.575,15.565,15.57,2475
1703257500,2023-12-22T10:05:00.000-05:00,15.565,15.585,15.54,15.54,7174
