timestamp,datetime,open,high,low,close,volume
1703246460,2023-12-22T07:01:00.000-05:00,4.1,4.1,4.1,4.1,100
1703246820,2023-12-22T07:07:00.000-05:00,4.1,4.1,4.1,4.1,100
1703247540,2023-12-22T07:19:00.000-05:00,4.05,4.05,4.05,4.05,5010
1703249520,2023-12-22T07:52:00.000-05:00,4.09,4.09,4.09,4.09,951
1703250120,2023-12-22T08:02:00.000-05:00,4.09,4.09,4.09,4.09,1000
1703250180,2023-12-22T08:03:00.000-05:00,4.09,4.1,4.09,4.09,3351
1703250300,2023-12-22T08:05:00.000-05:00,4.11,4.11,4.11,4.11,1000
1703251800,2023-12-22T08:30:00.000-05:00,4.09,4.09,4.09,4.09,500
1703253300,2023-12-22T08:55:00.000-05:00,4.09,4.09,4.09,4.09,100
1703253720,2023-12-22T09:02:00.000-05:00,4.09,4.09,4.09,4.09,365
1703255400,2023-12-22T09:30:00.000-05:00,4.03,4.06,4.015,4.0301,106885
1703255460,2023-12-22T09:31:00.000-05:00,4.03,4.03,3.995,4.01,100855
1703255520,2023-12-22T09:32:00.000-05:00,4.008,4.03,4.0,4.03,14437
1703255580,2023-12-22T09:33:00.000-05:00,4.03,4.04,4.03,4.04,4082
1703255640,2023-12-22T09:34:00.000-05:00,4.05,4.085,4.045,4.085,39575
1703255700,2023-12-22T09:35:00.000-05:00,4.08,4.11,4.08,4.11,44367
1703255760,2023-12-22T09:36:00.000-05:00,4.11,4.115,4.1002,4.11,17243
1703255820,2023-12-22T09:37:00.000-05:00,4.11,4.11,4.09,4.095,20406
1703255880,2023-12-22T09:38:00.000-05:00,4.1,4.13,4.091,4.13,26962
1703255940,2023-12-22T09:39:00.000-05:00,4.13,4.15,4.13,4.14,28523
1703256000,2023-12-22T09:40:00.000-05:00,4.14,4.145,4.13,4.14,16799
1703256060,2023-12-22T09:41:00.000-05:00,4.145,4.16,4.14,4.16,10954
1703256120,2023-12-22T09:42:00.000-05:00,4.16,4.165,4.16,4.161,4799
1703256180,2023-12-22T09:43:00.000-05:00,4.17,4.17,4.165,4.17,2223
1703256240,2023-12-22T09:44:00.000-05:00,4.16,4.17,4.16,4.17,13878
1703256300,2023-12-22T09:45:00.000-05:00,4.17,4.19,4.17,4.18,35766
1703256360,2023-12-22T09:46:00.000-05:00,4.18,4.21,4.18,4.2099,42013
1703256420,2023-12-22T09:47:00.000-05:00,4.21,4.21,4.2,4.2,14949
1703256480,2023-12-22T09:48:00.000-05:00,4.1927,4.21,4.1927,4.21,5151
1703256540,2023-12-22T09:49:00.000-05:00,4.21,4.21,4.2035,4.205,2393
1703256600,2023-12-22T09:50:00.000-05:00,4.2,4.2,4.195,4.195,4648
1703256660,2023-12-22T09:51:00.000-05:00,4.2,4.21,4.2,4.205,7083
1703256720,2023-12-22T09:52:00.000-05:00,4.21,4.21,4.205,4.21,1433
1703256780,2023-12-22T09:53:00.000-05:00,4.21,4.22,4.21,4.22,19567
1703256840,2023-12-22T09:54:00.000-05:00,4.22,4.2254,4.205,4.205,56713
1703256900,2023-12-22T09:55:00.000-05:00,4.21,4.23,4.205,4.22,56518
1703256960,2023-12-22T09:56:00.000-05:00,4.22,4.22,4.215,4.215,12023
1703257020,2023-12-22T09:57:00.000-05:00,4.21,4.215,4.205,4.21,27371
1703257080,2023-12-22T09:58:00.000-05:00,4.205,4.22,4.1977,4.21,29609
1703257140,2023-12-22T09:59:00.000-05:00,4.2,4.21,4.195,4.195,12038
1703257200,2023-12-22T10:00:00.000-05:00,4.195,4.195,4.185,4.1889,18872
1703257260,2023-12-22T10:01:00.000-05:00,4.18,4.19,4.175,4.18,27774
1703257320,2023-12-22T10:02:00.000-05:00,4.18,4.205,4.18,4.2,17859
1703257380,2023-12-22T10:03:00.000-05:00,4.1975,4.2,4.19,4.1997,17369
1703257440,2023-12-22T10:04:00.000-05:00,4.195,4.21,4.195,4.21,8314
1703257500,2023-12-22T10:05:00.000-05:00,4.21,4.2175,4.2099,4.21,20723
1703257560,2023-12-22T10:06:00.000-05:00,4.21,4.2151,4.2,4.2087,47232
1703257620,2023-12-22T10:07:00.000-05:00,4.2099,4.21,4.2095,4.21,3341
1703257680,2023-12-22T10:08:00.000-05:00,4.205,4.21,4.2,4.21,4870
1703257740,2023-12-22T10:09:00.000-05:00,4.205,4.21,4.205,4.21,7603
1703257800,2023-12-22T10:10:00.000-05:00,4.21,4.21,4.2,4.2,3567
1703257860,2023-12-22T10:11:00.000-05:00,4.2,4.21,4.2,4.2,5501
1703257920,2023-12-22T10:12:00.000-05:00,4.205,4.23,4.205,4.23,23038
1703257980,2023-12-22T10:13:00.000-05:00,4.235,4.235,4.22,4.23,42737
1703258040,2023-12-22T10:14:00.000-05:00,4.225,4.24,4.225,4.24,22683
1703258100,2023-12-22T10:15:00.000-05:00,4.23,4.2375,4.225,4.225,22432
1703258160,2023-12-22T10:16:00.000-05:00,4.22,4.22,4.215,4.22,21556
1703258220,2023-12-22T10:17:00.000-05:00,4.22,4.23,4.22,4.23,10191
1703258280,2023-12-22T10:18:00.000-05:00,4.2259,4.24,4.225,4.231,28681
1703258340,2023-12-22T10:19:00.000-05:00,4.24,4.24,4.22,4.22,18828
1703258400,2023-12-22T10:20:00.000-05:00,4.22,4.22,4.2101,4.22,40756
1703258460,2023-12-22T10:21:00.000-05:00,4.215,4.23,4.211,4.22,20210
1703258520,2023-12-22T10:22:00.000-05:00,4.22,4.22,4.2,4.2,41828
1703258580,2023-12-22T10:23:00.000-05:00,4.2,4.205,4.195,4.195,15859
1703258640,2023-12-22T10:24:00.000-05:00,4.1902,4.2,4.19,4.195,19457
1703258700,2023-12-22T10:25:00.000-05:00,4.2,4.2,4.195,4.2,791
1703258760,2023-12-22T10:26:00.000-05:00,4.2,4.205,4.2,4.2,8008
1703258820,2023-12-22T10:27:00.000-05:00,4.2075,4.21,4.2,4.202,2270
1703258880,2023-12-22T10:28:00.000-05:00,4.2,4.21,4.2,4.21,5196
1703258940,2023-12-22T10:29:00.000-05:00,4.205,4.22,4.205,4.22,18298
1703259000,2023-12-22T10:30:00.000-05:00,4.22,4.23,4.22,4.225,19282
1703259060,2023-12-22T10:31:00.000-05:00,4.22,4.23,4.22,4.225,7057
1703259120,2023-12-22T10:32:00.000-05:00,4.225,4.23,4.225,4.225,3489
1703259180,2023-12-22T10:33:00.000-05:00,4.23,4.23,4.23,4.23,1173
1703259240,2023-12-22T10:34:00.000-05:00,4.23,4.24,4.23,4.235,15494
1703259300,2023-12-22T10:35:00.000-05:00,4.24,4.24,4.235,4.235,2088
1703259360,2023-12-22T10:36:00.000-05:00,4.24,4.24,4.23,4.24,4276
1703259420,2023-12-22T10:37:00.000-05:00,4.24,4.25,4.24,4.25,22684
1703259480,2023-12-22T10:38:00.000-05:00,4.25,4.25,4.2344,4.235,36302
1703259540,2023-12-22T10:39:00.000-05:00,4.24,4.24,4.235,4.24,4110
1703259600,2023-12-22T10:40:00.000-05:00,4.245,4.248,4.24,4.2479,6346
1703259660,2023-12-22T10:41:00.000-05:00,4.245,4.25,4.2401,4.2401,16142
1703259720,2023-12-22T10:42:00.000-05:00,4.25,4.25,4.245,4.2489,1751
1703259780,2023-12-22T10:43:00.000-05:00,4.25,4.25,4.24,4.245,28470
1703259840,2023-12-22T10:44:00.000-05:00,4.2487,4.2487,4.245,4.245,1108
1703259900,2023-12-22T10:45:00.000-05:00,4.25,4.28,4.25,4.2699,97667
1703259960,2023-12-22T10:46:00.000-05:00,4.2696,4.27,4.26,4.265,24494
1703260020,2023-12-22T10:47:00.000-05:00,4.26,4.27,4.255,4.27,27655
1703260080,2023-12-22T10:48:00.000-05:00,4.27,4.28,4.265,4.2799,22341
1703260140,2023-12-22T10:49:00.000-05:00,4.2773,4.28,4.275,4.28,13488
1703260200,2023-12-22T10:50:00.000-05:00,4.275,4.28,4.27,4.2758,13294
1703260260,2023-12-22T10:51:00.000-05:00,4.275,4.2756,4.264,4.265,26587
1703260320,2023-12-22T10:52:00.000-05:00,4.2601,4.27,4.2601,4.265,5304
1703260380,2023-12-22T10:53:00.000-05:00,4.265,4.27,4.265,4.265,10643
1703260440,2023-12-22T10:54:00.000-05:00,4.265,4.27,4.255,4.255,28319
1703260500,2023-12-22T10:55:00.000-05:00,4.255,4.255,4.24,4.2498,26949
1703260560,2023-12-22T10:56:00.000-05:00,4.245,4.245,4.235,4.235,32604
1703260620,2023-12-22T10:57:00.000-05:00,4.235,4.25,4.234,4.24,30805
1703260680,2023-12-22T10:58:00.000-05:00,4.235,4.2399,4.23,4.23,2937
1703260740,2023-12-22T10:59:00.000-05:00,4.23,4.24,4.23,4.235,7406
