timestamp,datetime,open,high,low,close,volume
1703254740,2023-12-22T09:19:00.000-05:00,23.2006,23.2006,23.2006,23.2006,400
1703255340,2023-12-22T09:29:00.000-05:00,23.3,23.3,23.3,23.3,404
1703255400,2023-12-22T09:30:00.000-05:00,23.3,23.3,23.21,23.21,23786
1703255460,2023-12-22T09:31:00.000-05:00,23.23,23.23,23.23,23.23,124
1703255520,2023-12-22T09:32:00.000-05:00,23.23,23.25,23.23,23.24,1012
1703255580,2023-12-22T09:33:00.000-05:00,23.27,23.27,23.255,23.255,541
1703255640,2023-12-22T09:34:00.000-05:00,23.27,23.28,23.27,23.28,1110
1703255700,2023-12-22T09:35:00.000-05:00,23.28,23.295,23.275,23.295,3431
1703255760,2023-12-22T09:36:00.000-05:00,23.295,23.295,23.28,23.295,4116
1703255820,2023-12-22T09:37:00.000-05:00,23.295,23.295,23.255,23.265,2241
1703255880,2023-12-22T09:38:00.000-05:00,23.265,23.265,23.26,23.2625,2988
1703255940,2023-12-22T09:39:00.000-05:00,23.265,23.295,23.265,23.29,3758
1703256000,2023-12-22T09:40:00.000-05:00,23.295,23.315,23.285,23.315,3046
1703256060,2023-12-22T09:41:00.000-05:00,23.315,23.32,23.31,23.315,1579
1703256120,2023-12-22T09:42:00.000-05:00,23.315,23.3305,23.3,23.3,4607
1703256180,2023-12-22T09:43:00.000-05:00,23.305,23.31,23.3,23.31,570
1703256240,2023-12-22T09:44:00.000-05:00,23.315,23.32,23.315,23.32,973
1703256300,2023-12-22T09:45:00.000-05:00,23.325,23.325,23.28,23.28,4516
1703256360,2023-12-22T09:46:00.000-05:00,23.275,23.295,23.25,23.295,10772
1703256420,2023-12-22T09:47:00.000-05:00,23.295,23.295,23.27,23.285,4023
1703256480,2023-12-22T09:48:00.000-05:00,23.29,23.3,23.29,23.3,1148
1703256540,2023-12-22T09:49:00.000-05:00,23.3,23.315,23.3,23.315,3167
1703256600,2023-12-22T09:50:00.000-05:00,23.315,23.335,23.315,23.335,1618
1703256660,2023-12-22T09:51:00.000-05:00,23.335,23.335,23.33,23.33,3490
1703256720,2023-12-22T09:52:00.000-05:00,23.335,23.335,23.335,23.335,300
1703256780,2023-12-22T09:53:00.000-05:00,23.34,23.38,23.34,23.38,9654
1703256840,2023-12-22T09:54:00.000-05:00,23.385,23.385,23.34,23.355,5556
1703256900,2023-12-22T09:55:00.000-05:00,23.34,23.36,23.335,23.36,5191
1703256960,2023-12-22T09:56:00.000-05:00,23.3594,23.3594,23.33,23.335,4436
1703257020,2023-12-22T09:57:00.000-05:00,23.335,23.335,23.3,23.3,3361
1703257080,2023-12-22T09:58:00.000-05:00,23.31,23.31,23.29,23.29,1322
1703257140,2023-12-22T09:59:00.000-05:00,23.3,23.3,23.3,23.3,278
1703257200,2023-12-22T10:00:00.000-05:00,23.29,23.3,23.285,23.285,2053
1703257260,2023-12-22T10:01:00.000-05:00,23.28,23.28,23.24,23.24,872
1703257320,2023-12-22T10:02:00.000-05:00,23.25,23.295,23.25,23.295,4070
1703257380,2023-12-22T10:03:00.000-05:00,23.29,23.29,23.28,23.28,1308
1703257440,2023-12-22T10:04:00.000-05:00,23.27,23.275,23.265,23.265,1531
1703257500,2023-12-22T10:05:00.000-05:00,23.27,23.275,23.26,23.26,1245
1703257560,2023-12-22T10:06:00.000-05:00,23.255,23.255,23.24,23.24,1673
1703257620,2023-12-22T10:07:00.000-05:00,23.25,23.255,23.25,23.25,2734
1703257680,2023-12-22T10:08:00.000-05:00,23.25,23.25,23.235,23.24,857
1703257740,2023-12-22T10:09:00.000-05:00,23.245,23.245,23.235,23.235,1747
1703257800,2023-12-22T10:10:00.000-05:00,23.23,23.24,23.21,23.21,10770
1703257860,2023-12-22T10:11:00.000-05:00,23.21,23.21,23.2,23.2,3332
1703257920,2023-12-22T10:12:00.000-05:00,23.19,23.2,23.182,23.182,1887
1703257980,2023-12-22T10:13:00.000-05:00,23.18,23.18,23.17,23.17,933
1703258040,2023-12-22T10:14:00.000-05:00,23.17,23.185,23.165,23.185,2512
1703258100,2023-12-22T10:15:00.000-05:00,23.17,23.17,23.16,23.16,1009
1703258160,2023-12-22T10:16:00.000-05:00,23.15,23.15,23.15,23.15,372
1703258220,2023-12-22T10:17:00.000-05:00,23.15,23.15,23.135,23.135,3663
1703258280,2023-12-22T10:18:00.000-05:00,23.14,23.155,23.14,23.155,3505
1703258340,2023-12-22T10:19:00.000-05:00,23.155,23.16,23.15,23.15,3399
1703258400,2023-12-22T10:20:00.000-05:00,23.155,23.155,23.13,23.135,1316
1703258460,2023-12-22T10:21:00.000-05:00,23.13,23.14,23.1224,23.14,6151
1703258520,2023-12-22T10:22:00.000-05:00,23.14,23.14,23.1307,23.1323,6070
1703258580,2023-12-22T10:23:00.000-05:00,23.135,23.14,23.12,23.12,2614
1703258640,2023-12-22T10:24:00.000-05:00,23.12,23.125,23.11,23.125,2418
1703258700,2023-12-22T10:25:00.000-05:00,23.12,23.125,23.12,23.125,1609
1703258760,2023-12-22T10:26:00.000-05:00,23.12,23.135,23.12,23.13,1656
1703258820,2023-12-22T10:27:00.000-05:00,23.125,23.135,23.1208,23.135,2301
1703258880,2023-12-22T10:28:00.000-05:00,23.14,23.145,23.14,23.14,1221
1703258940,2023-12-22T10:29:00.000-05:00,23.15,23.15,23.135,23.135,2847
1703259000,2023-12-22T10:30:00.000-05:00,23.14,23.15,23.135,23.14,2575
1703259060,2023-12-22T10:31:00.000-05:00,23.14,23.15,23.135,23.14,8486
1703259120,2023-12-22T10:32:00.000-05:00,23.14,23.155,23.14,23.155,4431
1703259180,2023-12-22T10:33:00.000-05:00,23.1582,23.16,23.15,23.16,514
1703259240,2023-12-22T10:34:00.000-05:00,23.155,23.155,23.15,23.15,347
1703259300,2023-12-22T10:35:00.000-05:00,23.16,23.19,23.16,23.175,8496
1703259360,2023-12-22T10:36:00.000-05:00,23.17,23.185,23.165,23.185,2031
1703259420,2023-12-22T10:37:00.000-05:00,23.19,23.19,23.16,23.16,1049
1703259480,2023-12-22T10:38:00.000-05:00,23.15,23.15,23.135,23.15,3313
1703259540,2023-12-22T10:39:00.000-05:00,23.15,23.15,23.14,23.15,2457
1703259600,2023-12-22T10:40:00.000-05:00,23.1508,23.165,23.1508,23.16,4718
1703259660,2023-12-22T10:41:00.000-05:00,23.16,23.16,23.16,23.16,1374
1703259720,2023-12-22T10:42:00.000-05:00,23.165,23.165,23.16,23.16,1034
1703259780,2023-12-22T10:43:00.000-05:00,23.15,23.1547,23.145,23.145,1817
1703259840,2023-12-22T10:44:00.000-05:00,23.145,23.15,23.145,23.15,1455
1703259900,2023-12-22T10:45:00.000-05:00,23.15,23.155,23.135,23.135,3979
1703259960,2023-12-22T10:46:00.000-05:00,23.13,23.13,23.13,23.13,493
1703260020,2023-12-22T10:47:00.000-05:00,23.13,23.16,23.13,23.16,2312
1703260080,2023-12-22T10:48:00.000-05:00,23.155,23.165,23.155,23.16,1792
1703260140,2023-12-22T10:49:00.000-05:00,23.15,23.155,23.145,23.15,4093
1703260200,2023-12-22T10:50:00.000-05:00,23.15,23.155,23.135,23.14,4419
1703260260,2023-12-22T10:51:00.000-05:00,23.135,23.14,23.13,23.13,1630
1703260320,2023-12-22T10:52:00.000-05:00,23.14,23.16,23.14,23.155,7727
1703260380,2023-12-22T10:53:00.000-05:00,23.155,23.155,23.155,23.155,452
1703260440,2023-12-22T10:54:00.000-05:00,23.155,23.155,23.15,23.155,687
1703260500,2023-12-22T10:55:00.000-05:00,23.15,23.155,23.15,23.155,1149
1703260560,2023-12-22T10:56:00.000-05:00,23.155,23.155,23.125,23.135,7201
1703260620,2023-12-22T10:57:00.000-05:00,23.13,23.13,23.12,23.12,2606
1703260680,2023-12-22T10:58:00.000-05:00,23.125,23.125,23.125,23.125,665
1703260740,2023-12-22T10:59:00.000-05:00,23.12,23.12,23.115,23.115,2734
1703260800,2023-12-22T11:00:00.000-05:00,23.11,23.11,23.065,23.1,6107
1703260860,2023-12-22T11:01:00.000-05:00,23.095,23.11,23.095,23.1,1315
1703260920,2023-12-22T11:02:00.000-05:00,23.11,23.125,23.11,23.125,3046
1703260980,2023-12-22T11:03:00.000-05:00,23.12,23.12,23.12,23.12,4465
1703261040,2023-12-22T11:04:00.000-05:00,23.115,23.12,23.11,23.12,10214
1703261100,2023-12-22T11:05:00.000-05:00,23.12,23.125,23.12,23.12,2203
1703261160,2023-12-22T11:06:00.000-05:00,23.12,23.12,23.105,23.12,3287
1703261220,2023-12-22T11:07:00.000-05:00,23.12,23.125,23.09,23.125,20571
1703261280,2023-12-22T11:08:00.000-05:00,23.13,23.14,23.115,23.115,3144
1703261340,2023-12-22T11:09:00.000-05:00,23.115,23.13,23.115,23.13,1413
1703261400,2023-12-22T11:10:00.000-05:00,23.13,23.13,23.125,23.13,956
1703261460,2023-12-22T11:11:00.000-05:00,23.125,23.13,23.1216,23.13,1329
1703261520,2023-12-22T11:12:00.000-05:00,23.125,23.145,23.12,23.145,3107
