timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,81.14,81.14,81.14,81.14,1323
1703255460,2023-12-22T09:31:00.000-05:00,81.36,81.38,81.36,81.38,368
1703255520,2023-12-22T09:32:00.000-05:00,81.125,81.14,81.125,81.135,1006
1703255880,2023-12-22T09:38:00.000-05:00,81.225,81.42,81.225,81.235,2412
1703255940,2023-12-22T09:39:00.000-05:00,81.42,81.455,81.42,81.455,791
1703256000,2023-12-22T09:40:00.000-05:00,81.645,81.645,81.645,81.645,126
1703256180,2023-12-22T09:43:00.000-05:00,81.5,81.5,81.5,81.5,209
1703256240,2023-12-22T09:44:00.000-05:00,81.48,81.48,81.48,81.48,431
1703256420,2023-12-22T09:47:00.000-05:00,81.365,81.365,81.32,81.32,1393
1703256480,2023-12-22T09:48:00.000-05:00,81.25,81.3,81.25,81.3,203
1703256660,2023-12-22T09:51:00.000-05:00,81.312,81.312,81.3,81.3,218
1703256840,2023-12-22T09:54:00.000-05:00,81.235,81.235,81.235,81.235,375
1703256900,2023-12-22T09:55:00.000-05:00,81.3,81.32,81.22,81.22,411
1703257080,2023-12-22T09:58:00.000-05:00,81.22,81.22,81.125,81.17,1590
1703257140,2023-12-22T09:59:00.000-05:00,81.125,81.125,81.09,81.115,421
1703257200,2023-12-22T10:00:00.000-05:00,80.985,80.985,80.98,80.98,484
1703257260,2023-12-22T10:01:00.000-05:00,80.98,80.98,80.86,80.86,816
1703257320,2023-12-22T10:02:00.000-05:00,80.865,80.93,80.865,80.93,1660
1703257380,2023-12-22T10:03:00.000-05:00,80.9,80.9,80.9,80.9,403
1703257440,2023-12-22T10:04:00.000-05:00,80.91,80.93,80.805,80.805,1558
1703257560,2023-12-22T10:06:00.000-05:00,80.77,80.77,80.725,80.725,395
1703257620,2023-12-22T10:07:00.000-05:00,80.735,80.88,80.735,80.88,4316
1703257680,2023-12-22T10:08:00.000-05:00,80.87,80.9,80.87,80.9,888
1703257740,2023-12-22T10:09:00.000-05:00,80.93,80.95,80.875,80.875,1515
1703257920,2023-12-22T10:12:00.000-05:00,80.95,80.95,80.95,80.95,903
1703257980,2023-12-22T10:13:00.000-05:00,80.94,80.94,80.93,80.93,925
1703258100,2023-12-22T10:15:00.000-05:00,80.8402,80.8402,80.8402,80.8402,324
1703258160,2023-12-22T10:16:00.000-05:00,80.94,80.94,80.94,80.94,482
1703258220,2023-12-22T10:17:00.000-05:00,80.94,80.94,80.94,80.94,234
1703258280,2023-12-22T10:18:00.000-05:00,80.93,80.95,80.93,80.94,1649
1703258340,2023-12-22T10:19:00.000-05:00,80.93,80.93,80.86,80.86,1131
1703258400,2023-12-22T10:20:00.000-05:00,80.84,80.84,80.81,80.81,444
1703258460,2023-12-22T10:21:00.000-05:00,80.8,80.845,80.8,80.845,1009
1703258520,2023-12-22T10:22:00.000-05:00,80.88,80.88,80.87,80.87,579
1703258580,2023-12-22T10:23:00.000-05:00,80.89,80.89,80.8,80.8,1266
1703258640,2023-12-22T10:24:00.000-05:00,80.78,80.8,80.78,80.78,1040
1703258700,2023-12-22T10:25:00.000-05:00,80.82,80.82,80.82,80.82,457
1703258760,2023-12-22T10:26:00.000-05:00,80.87,80.87,80.85,80.86,1917
1703258820,2023-12-22T10:27:00.000-05:00,80.87,80.88,80.87,80.87,992
1703258880,2023-12-22T10:28:00.000-05:00,80.85,80.9,80.85,80.865,708
1703258940,2023-12-22T10:29:00.000-05:00,80.87,80.9,80.85,80.88,746
1703259000,2023-12-22T10:30:00.000-05:00,80.92,80.95,80.88,80.88,6159
1703259060,2023-12-22T10:31:00.000-05:00,80.87,80.87,80.85,80.85,841
1703259120,2023-12-22T10:32:00.000-05:00,80.89,80.92,80.875,80.92,1934
1703259180,2023-12-22T10:33:00.000-05:00,80.91,80.91,80.85,80.91,7230
1703259240,2023-12-22T10:34:00.000-05:00,80.92,80.92,80.92,80.92,178
1703259360,2023-12-22T10:36:00.000-05:00,80.93,80.93,80.93,80.93,684
1703259480,2023-12-22T10:38:00.000-05:00,80.91,80.91,80.89,80.89,1046
1703259540,2023-12-22T10:39:00.000-05:00,80.905,80.905,80.86,80.86,1602
1703259600,2023-12-22T10:40:00.000-05:00,80.88,80.89,80.86,80.89,962
1703259720,2023-12-22T10:42:00.000-05:00,80.92,80.99,80.92,80.99,1322
1703259780,2023-12-22T10:43:00.000-05:00,80.95,80.95,80.94,80.95,1181
1703259840,2023-12-22T10:44:00.000-05:00,80.94,80.94,80.94,80.94,330
1703259900,2023-12-22T10:45:00.000-05:00,80.945,80.945,80.89,80.9,1424
1703259960,2023-12-22T10:46:00.000-05:00,80.88,80.88,80.83,80.83,954
1703260020,2023-12-22T10:47:00.000-05:00,80.86,80.86,80.78,80.79,5032
1703260080,2023-12-22T10:48:00.000-05:00,80.74,80.74,80.74,80.74,507
1703260200,2023-12-22T10:50:00.000-05:00,80.74,80.74,80.72,80.72,1681
1703260260,2023-12-22T10:51:00.000-05:00,80.69,80.69,80.66,80.66,667
1703260320,2023-12-22T10:52:00.000-05:00,80.64,80.64,80.64,80.64,209
1703260380,2023-12-22T10:53:00.000-05:00,80.655,80.68,80.655,80.67,1358
1703260440,2023-12-22T10:54:00.000-05:00,80.71,80.715,80.71,80.715,442
1703260500,2023-12-22T10:55:00.000-05:00,80.7,80.71,80.7,80.705,800
1703260560,2023-12-22T10:56:00.000-05:00,80.67,80.72,80.67,80.72,2367
