timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,84.23,84.55,84.23,84.55,1373
1703255580,2023-12-22T09:33:00.000-05:00,84.57,84.65,84.49,84.65,728
1703255700,2023-12-22T09:35:00.000-05:00,84.39,84.39,84.39,84.39,215
1703255760,2023-12-22T09:36:00.000-05:00,84.5,84.55,84.5,84.55,458
1703255820,2023-12-22T09:37:00.000-05:00,84.55,84.55,84.38,84.39,462
1703255880,2023-12-22T09:38:00.000-05:00,84.55,84.55,84.55,84.55,224
1703255940,2023-12-22T09:39:00.000-05:00,84.59,84.6,84.58,84.6,1007
1703256180,2023-12-22T09:43:00.000-05:00,84.36,84.36,84.24,84.24,515
1703256240,2023-12-22T09:44:00.000-05:00,84.28,84.28,84.235,84.235,446
1703256300,2023-12-22T09:45:00.000-05:00,84.31,84.4,84.31,84.4,530
1703256420,2023-12-22T09:47:00.000-05:00,84.39,84.39,84.39,84.39,134
1703256540,2023-12-22T09:49:00.000-05:00,84.57,84.57,84.51,84.51,406
1703256600,2023-12-22T09:50:00.000-05:00,84.59,84.59,84.45,84.485,915
1703256660,2023-12-22T09:51:00.000-05:00,84.51,84.58,84.51,84.58,894
1703256720,2023-12-22T09:52:00.000-05:00,84.65,84.65,84.62,84.62,937
1703256780,2023-12-22T09:53:00.000-05:00,84.66,84.67,84.66,84.67,519
1703256960,2023-12-22T09:56:00.000-05:00,84.69,84.69,84.69,84.69,151
1703257080,2023-12-22T09:58:00.000-05:00,84.6,84.68,84.6,84.68,259
1703257260,2023-12-22T10:01:00.000-05:00,84.515,84.64,84.51,84.64,1343
1703257320,2023-12-22T10:02:00.000-05:00,84.58,84.58,84.58,84.58,311
1703257500,2023-12-22T10:05:00.000-05:00,84.59,84.68,84.59,84.655,1033
1703257680,2023-12-22T10:08:00.000-05:00,84.575,84.62,84.52,84.52,1394
1703257800,2023-12-22T10:10:00.000-05:00,84.65,84.65,84.65,84.65,113
1703257920,2023-12-22T10:12:00.000-05:00,84.54,84.55,84.515,84.55,791
1703257980,2023-12-22T10:13:00.000-05:00,84.585,84.585,84.585,84.585,296
1703258040,2023-12-22T10:14:00.000-05:00,84.52,84.52,84.52,84.52,531
1703258100,2023-12-22T10:15:00.000-05:00,84.555,84.555,84.51,84.535,698
1703258280,2023-12-22T10:18:00.000-05:00,84.5275,84.5275,84.5275,84.5275,159
1703258400,2023-12-22T10:20:00.000-05:00,84.52,84.52,84.52,84.52,181
1703258460,2023-12-22T10:21:00.000-05:00,84.59,84.65,84.59,84.62,1551
1703258520,2023-12-22T10:22:00.000-05:00,84.65,84.7,84.65,84.66,1404
1703258580,2023-12-22T10:23:00.000-05:00,84.7,84.7,84.7,84.7,233
1703258640,2023-12-22T10:24:00.000-05:00,84.6,84.6,84.6,84.6,551
1703258700,2023-12-22T10:25:00.000-05:00,84.64,84.64,84.64,84.64,111
1703258760,2023-12-22T10:26:00.000-05:00,84.64,84.64,84.64,84.64,250
1703258820,2023-12-22T10:27:00.000-05:00,84.64,84.69,84.64,84.66,653
1703258880,2023-12-22T10:28:00.000-05:00,84.7,84.72,84.7,84.71,563
1703258940,2023-12-22T10:29:00.000-05:00,84.73,84.73,84.73,84.73,106
1703259060,2023-12-22T10:31:00.000-05:00,84.72,84.76,84.685,84.76,651
1703259120,2023-12-22T10:32:00.000-05:00,84.79,84.8,84.79,84.79,705
1703259240,2023-12-22T10:34:00.000-05:00,84.775,84.81,84.775,84.81,281
1703259300,2023-12-22T10:35:00.000-05:00,84.845,84.845,84.845,84.845,147
1703259360,2023-12-22T10:36:00.000-05:00,84.8,84.8,84.73,84.73,587
1703259420,2023-12-22T10:37:00.000-05:00,84.755,84.755,84.755,84.755,216
1703259480,2023-12-22T10:38:00.000-05:00,84.74,84.74,84.67,84.67,688
1703259720,2023-12-22T10:42:00.000-05:00,84.72,84.77,84.72,84.75,979
1703259780,2023-12-22T10:43:00.000-05:00,84.755,84.755,84.73,84.73,490
1703259840,2023-12-22T10:44:00.000-05:00,84.685,84.745,84.685,84.745,307
1703260140,2023-12-22T10:49:00.000-05:00,84.73,84.73,84.73,84.73,104
1703260260,2023-12-22T10:51:00.000-05:00,84.7,84.7,84.7,84.7,121
1703260380,2023-12-22T10:53:00.000-05:00,84.62,84.67,84.62,84.67,333
1703260560,2023-12-22T10:56:00.000-05:00,84.62,84.62,84.62,84.62,542
1703260620,2023-12-22T10:57:00.000-05:00,84.565,84.565,84.56,84.56,767
1703260680,2023-12-22T10:58:00.000-05:00,84.57,84.57,84.57,84.57,252
1703260800,2023-12-22T11:00:00.000-05:00,84.535,84.535,84.46,84.46,854
1703260920,2023-12-22T11:02:00.000-05:00,84.425,84.425,84.425,84.425,150
1703261040,2023-12-22T11:04:00.000-05:00,84.51,84.51,84.34,84.34,311
1703261280,2023-12-22T11:08:00.000-05:00,84.43,84.51,84.43,84.51,691
1703261340,2023-12-22T11:09:00.000-05:00,84.445,84.445,84.445,84.445,109
1703261520,2023-12-22T11:12:00.000-05:00,84.445,84.64,84.445,84.64,2276
1703261580,2023-12-22T11:13:00.000-05:00,84.64,84.65,84.59,84.62,1214
1703261640,2023-12-22T11:14:00.000-05:00,84.63,84.63,84.6,84.61,612
1703261700,2023-12-22T11:15:00.000-05:00,84.57,84.57,84.57,84.57,147
1703261760,2023-12-22T11:16:00.000-05:00,84.62,84.62,84.5251,84.575,757
1703261880,2023-12-22T11:18:00.000-05:00,84.57,84.57,84.57,84.57,184
1703261940,2023-12-22T11:19:00.000-05:00,84.64,84.66,84.63,84.63,1022
1703262000,2023-12-22T11:20:00.000-05:00,84.73,84.73,84.73,84.73,753
1703262060,2023-12-22T11:21:00.000-05:00,84.75,84.77,84.735,84.76,990
1703262120,2023-12-22T11:22:00.000-05:00,84.765,84.765,84.73,84.73,214
1703262180,2023-12-22T11:23:00.000-05:00,84.765,84.765,84.765,84.765,304
1703262240,2023-12-22T11:24:00.000-05:00,84.76,84.76,84.76,84.76,362
1703262300,2023-12-22T11:25:00.000-05:00,84.71,84.71,84.65,84.65,784
1703262480,2023-12-22T11:28:00.000-05:00,84.7,84.7,84.68,84.68,337
1703262600,2023-12-22T11:30:00.000-05:00,84.77,84.82,84.755,84.76,898
1703262780,2023-12-22T11:33:00.000-05:00,84.755,84.755,84.65,84.7158,1780
1703262840,2023-12-22T11:34:00.000-05:00,84.72,84.72,84.65,84.65,369
1703262900,2023-12-22T11:35:00.000-05:00,84.64,84.64,84.5909,84.5909,988
1703263020,2023-12-22T11:37:00.000-05:00,84.65,84.69,84.65,84.69,866
1703263140,2023-12-22T11:39:00.000-05:00,84.68,84.68,84.68,84.68,209
1703263200,2023-12-22T11:40:00.000-05:00,84.665,84.665,84.61,84.665,767
1703263260,2023-12-22T11:41:00.000-05:00,84.6108,84.665,84.6108,84.665,521
1703263320,2023-12-22T11:42:00.000-05:00,84.665,84.665,84.665,84.665,400
1703263380,2023-12-22T11:43:00.000-05:00,84.65,84.65,84.65,84.65,536
1703263560,2023-12-22T11:46:00.000-05:00,84.59,84.6,84.58,84.58,888
1703263740,2023-12-22T11:49:00.000-05:00,84.5,84.5,84.49,84.49,328
1703263800,2023-12-22T11:50:00.000-05:00,84.535,84.535,84.52,84.52,360
1703263860,2023-12-22T11:51:00.000-05:00,84.59,84.59,84.59,84.59,263
1703263920,2023-12-22T11:52:00.000-05:00,84.555,84.555,84.555,84.555,106
1703263980,2023-12-22T11:53:00.000-05:00,84.59,84.59,84.56,84.56,324
1703264040,2023-12-22T11:54:00.000-05:00,84.61,84.61,84.61,84.61,288
1703264160,2023-12-22T11:56:00.000-05:00,84.62,84.62,84.52,84.52,380
1703264220,2023-12-22T11:57:00.000-05:00,84.56,84.56,84.5101,84.5101,919
1703264520,2023-12-22T12:02:00.000-05:00,84.51,84.54,84.5,84.505,871
1703264700,2023-12-22T12:05:00.000-05:00,84.465,84.465,84.465,84.465,120
1703264760,2023-12-22T12:06:00.000-05:00,84.56,84.59,84.56,84.59,210
1703264820,2023-12-22T12:07:00.000-05:00,84.525,84.525,84.525,84.525,116
1703265000,2023-12-22T12:10:00.000-05:00,84.47,84.47,84.46,84.46,383
1703265240,2023-12-22T12:14:00.000-05:00,84.46,84.54,84.46,84.54,244
1703265300,2023-12-22T12:15:00.000-05:00,84.55,84.55,84.51,84.51,510
1703265480,2023-12-22T12:18:00.000-05:00,84.535,84.56,84.535,84.56,301
1703265540,2023-12-22T12:19:00.000-05:00,84.51,84.57,84.51,84.57,254
1703265600,2023-12-22T12:20:00.000-05:00,84.57,84.58,84.57,84.57,921
1703265720,2023-12-22T12:22:00.000-05:00,84.54,84.54,84.54,84.54,128
1703265780,2023-12-22T12:23:00.000-05:00,84.51,84.51,84.51,84.51,134
1703265960,2023-12-22T12:26:00.000-05:00,84.56,84.56,84.55,84.55,463
1703266020,2023-12-22T12:27:00.000-05:00,84.57,84.57,84.54,84.54,211
1703266140,2023-12-22T12:29:00.000-05:00,84.58,84.58,84.58,84.58,199
1703266320,2023-12-22T12:32:00.000-05:00,84.55,84.55,84.55,84.55,302
1703266560,2023-12-22T12:36:00.000-05:00,84.59,84.89,84.59,84.875,5289
1703266620,2023-12-22T12:37:00.000-05:00,84.915,84.915,84.915,84.915,102
1703266740,2023-12-22T12:39:00.000-05:00,84.84,84.88,84.84,84.88,415
1703266860,2023-12-22T12:41:00.000-05:00,84.915,84.92,84.915,84.92,436
1703266920,2023-12-22T12:42:00.000-05:00,84.84,84.84,84.84,84.84,279
1703267040,2023-12-22T12:44:00.000-05:00,84.84,84.93,84.84,84.93,2053
1703267100,2023-12-22T12:45:00.000-05:00,84.98,85.0,84.98,84.985,953
1703267160,2023-12-22T12:46:00.000-05:00,84.99,84.99,84.99,84.99,371
1703267280,2023-12-22T12:48:00.000-05:00,84.99,84.99,84.99,84.99,254
1703267340,2023-12-22T12:49:00.000-05:00,84.97,84.97,84.95,84.95,1449
1703267400,2023-12-22T12:50:00.000-05:00,84.955,84.955,84.955,84.955,104
1703267460,2023-12-22T12:51:00.000-05:00,84.9,84.955,84.9,84.9,777
1703267580,2023-12-22T12:53:00.000-05:00,84.84,84.84,84.84,84.84,150
1703267700,2023-12-22T12:55:00.000-05:00,84.9,84.9,84.9,84.9,173
1703267760,2023-12-22T12:56:00.000-05:00,84.84,84.84,84.84,84.84,266
1703267880,2023-12-22T12:58:00.000-05:00,84.84,84.84,84.84,84.84,121
1703267940,2023-12-22T12:59:00.000-05:00,84.9,84.96,84.9,84.955,862
1703268000,2023-12-22T13:00:00.000-05:00,84.93,84.93,84.93,84.93,200
