timestamp,datetime,open,high,low,close,volume
1703255160,2023-12-22T09:26:00.000-05:00,22.55,22.55,22.55,22.55,200
1703255400,2023-12-22T09:30:00.000-05:00,22.55,22.6278,22.55,22.6278,5370
1703255460,2023-12-22T09:31:00.000-05:00,22.445,22.445,22.445,22.445,154
1703255640,2023-12-22T09:34:00.000-05:00,22.54,22.56,22.54,22.56,546
1703255700,2023-12-22T09:35:00.000-05:00,22.55,22.55,22.46,22.46,385
1703255760,2023-12-22T09:36:00.000-05:00,22.55,22.55,22.55,22.55,102
1703255940,2023-12-22T09:39:00.000-05:00,22.55,22.63,22.55,22.61,1626
1703256060,2023-12-22T09:41:00.000-05:00,22.55,22.55,22.53,22.535,860
1703256120,2023-12-22T09:42:00.000-05:00,22.535,22.535,22.5,22.5,1692
1703256180,2023-12-22T09:43:00.000-05:00,22.4871,22.4871,22.4871,22.4871,159
1703256300,2023-12-22T09:45:00.000-05:00,22.62,22.69,22.61,22.69,10610
1703256600,2023-12-22T09:50:00.000-05:00,22.63,22.67,22.63,22.67,363
1703256720,2023-12-22T09:52:00.000-05:00,22.69,22.73,22.68,22.73,600
1703257080,2023-12-22T09:58:00.000-05:00,22.7399,22.7399,22.67,22.67,901
1703257200,2023-12-22T10:00:00.000-05:00,22.6475,22.67,22.6475,22.66,324
1703257260,2023-12-22T10:01:00.000-05:00,22.66,22.685,22.66,22.685,438
1703257320,2023-12-22T10:02:00.000-05:00,22.685,22.685,22.685,22.685,235
1703257380,2023-12-22T10:03:00.000-05:00,22.73,22.78,22.73,22.74,1989
1703257440,2023-12-22T10:04:00.000-05:00,22.79,22.83,22.79,22.795,3211
1703257500,2023-12-22T10:05:00.000-05:00,22.785,22.785,22.785,22.785,247
1703257560,2023-12-22T10:06:00.000-05:00,22.82,22.825,22.81,22.81,1601
1703257620,2023-12-22T10:07:00.000-05:00,22.81,22.81,22.81,22.81,140
1703257800,2023-12-22T10:10:00.000-05:00,22.77,22.79,22.77,22.79,819
1703257860,2023-12-22T10:11:00.000-05:00,22.785,22.785,22.78,22.78,2416
1703257920,2023-12-22T10:12:00.000-05:00,22.78,22.79,22.775,22.79,1005
1703257980,2023-12-22T10:13:00.000-05:00,22.785,22.785,22.785,22.785,415
1703258220,2023-12-22T10:17:00.000-05:00,22.7801,22.7801,22.7801,22.7801,309
