timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,14.57,14.57,14.57,14.57,230
1703256540,2023-12-22T09:49:00.000-05:00,14.5,14.5,14.5,14.5,213
1703256780,2023-12-22T09:53:00.000-05:00,14.7444,14.7444,14.7444,14.7444,2682
1703256840,2023-12-22T09:54:00.000-05:00,14.36,14.36,14.32,14.32,215
1703257140,2023-12-22T09:59:00.000-05:00,14.28,14.28,14.28,14.28,100
1703257260,2023-12-22T10:01:00.000-05:00,14.23,14.24,14.23,14.24,295
1703258700,2023-12-22T10:25:00.000-05:00,14.575,14.575,14.575,14.575,170
1703259240,2023-12-22T10:34:00.000-05:00,14.45,14.45,14.45,14.45,162
1703259660,2023-12-22T10:41:00.000-05:00,14.64,14.66,14.64,14.65,1209
1703260260,2023-12-22T10:51:00.000-05:00,14.47,14.47,14.47,14.47,290
1703261820,2023-12-22T11:17:00.000-05:00,14.5,14.5,14.5,14.5,100
1703261940,2023-12-22T11:19:00.000-05:00,14.49,14.49,14.49,14.49,164
1703262480,2023-12-22T11:28:00.000-05:00,14.63,14.63,14.63,14.63,510
1703262660,2023-12-22T11:31:00.000-05:00,14.63,14.64,14.63,14.64,1711
1703262900,2023-12-22T11:35:00.000-05:00,14.74,14.74,14.74,14.74,110
1703262960,2023-12-22T11:36:00.000-05:00,14.71,14.71,14.68,14.68,291
1703263560,2023-12-22T11:46:00.000-05:00,14.67,14.67,14.67,14.67,100
1703263740,2023-12-22T11:49:00.000-05:00,14.71,14.71,14.71,14.71,506
1703264040,2023-12-22T11:54:00.000-05:00,14.71,14.71,14.71,14.71,836
1703264820,2023-12-22T12:07:00.000-05:00,14.72,14.72,14.72,14.72,500
1703265660,2023-12-22T12:21:00.000-05:00,14.7,14.7,14.7,14.7,100
1703265720,2023-12-22T12:22:00.000-05:00,14.72,14.72,14.72,14.72,106
1703265840,2023-12-22T12:24:00.000-05:00,14.6656,14.6656,14.6656,14.6656,358
1703266980,2023-12-22T12:43:00.000-05:00,14.695,14.695,14.695,14.695,100
1703267160,2023-12-22T12:46:00.000-05:00,14.72,14.77,14.72,14.75,922
1703267340,2023-12-22T12:49:00.000-05:00,14.72,14.73,14.64,14.64,3206
1703268780,2023-12-22T13:13:00.000-05:00,14.6793,14.6793,14.6793,14.6793,510
1703268900,2023-12-22T13:15:00.000-05:00,14.68,14.68,14.68,14.68,600
1703270040,2023-12-22T13:34:00.000-05:00,14.63,14.63,14.63,14.63,1335
1703271480,2023-12-22T13:58:00.000-05:00,14.62,14.63,14.62,14.63,904
1703271720,2023-12-22T14:02:00.000-05:00,14.64,14.64,14.64,14.64,100
1703271900,2023-12-22T14:05:00.000-05:00,14.6,14.6,14.585,14.585,1955
1703271960,2023-12-22T14:06:00.000-05:00,14.61,14.64,14.58,14.58,681
1703272080,2023-12-22T14:08:00.000-05:00,14.59,14.605,14.59,14.605,1574
1703272680,2023-12-22T14:18:00.000-05:00,14.6,14.6,14.6,14.6,120
1703272860,2023-12-22T14:21:00.000-05:00,14.57,14.57,14.57,14.57,207
1703273040,2023-12-22T14:24:00.000-05:00,14.57,14.57,14.57,14.57,405
1703273460,2023-12-22T14:31:00.000-05:00,14.52,14.52,14.52,14.52,228
1703273820,2023-12-22T14:37:00.000-05:00,14.59,14.59,14.59,14.59,1266
1703274240,2023-12-22T14:44:00.000-05:00,14.5739,14.5739,14.5739,14.5739,116
1703274360,2023-12-22T14:46:00.000-05:00,14.5386,14.5386,14.5386,14.5386,178
1703274420,2023-12-22T14:47:00.000-05:00,14.57,14.57,14.57,14.57,234
1703274660,2023-12-22T14:51:00.000-05:00,14.61,14.61,14.57,14.57,571
1703275140,2023-12-22T14:59:00.000-05:00,14.6,14.61,14.6,14.61,301
1703275440,2023-12-22T15:04:00.000-05:00,14.54,14.54,14.54,14.54,238
1703275620,2023-12-22T15:07:00.000-05:00,14.61,14.61,14.61,14.61,305
1703275740,2023-12-22T15:09:00.000-05:00,14.58,14.58,14.58,14.58,108
1703276040,2023-12-22T15:14:00.000-05:00,14.61,14.61,14.61,14.61,162
1703276280,2023-12-22T15:18:00.000-05:00,14.6,14.6,14.6,14.6,307
1703276940,2023-12-22T15:29:00.000-05:00,14.61,14.61,14.61,14.61,1228
1703277000,2023-12-22T15:30:00.000-05:00,14.615,14.615,14.615,14.615,163
1703277300,2023-12-22T15:35:00.000-05:00,14.68,14.68,14.68,14.68,201
1703277720,2023-12-22T15:42:00.000-05:00,14.68,14.68,14.68,14.68,345
1703277960,2023-12-22T15:46:00.000-05:00,14.67,14.67,14.67,14.67,307
1703278020,2023-12-22T15:47:00.000-05:00,14.62,14.62,14.62,14.62,274
1703278140,2023-12-22T15:49:00.000-05:00,14.67,14.67,14.56,14.575,2718
1703278320,2023-12-22T15:52:00.000-05:00,14.59,14.67,14.59,14.67,1375
1703278500,2023-12-22T15:55:00.000-05:00,14.67,14.67,14.6,14.66,577
1703278620,2023-12-22T15:57:00.000-05:00,14.66,14.66,14.64,14.64,471
1703278680,2023-12-22T15:58:00.000-05:00,14.61,14.65,14.56,14.56,766
1703278740,2023-12-22T15:59:00.000-05:00,14.61,14.63,14.57,14.6,2085
1703278800,2023-12-22T16:00:00.000-05:00,14.59,14.59,14.59,14.59,9268
