timestamp,datetime,open,high,low,close,volume
1703254380,2023-12-22T09:13:00.000-05:00,35.76,35.76,35.76,35.76,120
1703255400,2023-12-22T09:30:00.000-05:00,34.65,34.65,34.42,34.42,3726
1703255580,2023-12-22T09:33:00.000-05:00,34.6824,34.6824,34.6824,34.6824,370
1703255760,2023-12-22T09:36:00.000-05:00,34.72,34.77,34.72,34.77,726
1703255820,2023-12-22T09:37:00.000-05:00,34.7653,34.8,34.7653,34.8,706
1703255880,2023-12-22T09:38:00.000-05:00,34.83,34.83,34.83,34.83,416
1703255940,2023-12-22T09:39:00.000-05:00,34.835,34.84,34.835,34.84,398
1703256000,2023-12-22T09:40:00.000-05:00,34.86,34.86,34.86,34.86,438
1703256060,2023-12-22T09:41:00.000-05:00,34.87,34.87,34.825,34.85,2917
1703256120,2023-12-22T09:42:00.000-05:00,34.85,34.85,34.8017,34.82,1067
1703256180,2023-12-22T09:43:00.000-05:00,34.84,34.84,34.83,34.83,873
1703256240,2023-12-22T09:44:00.000-05:00,34.835,34.835,34.8,34.805,771
1703256300,2023-12-22T09:45:00.000-05:00,34.805,34.805,34.805,34.805,631
1703256360,2023-12-22T09:46:00.000-05:00,34.78,34.81,34.78,34.81,3492
1703256420,2023-12-22T09:47:00.000-05:00,34.84,34.85,34.84,34.85,830
1703256480,2023-12-22T09:48:00.000-05:00,34.845,34.86,34.845,34.86,534
1703256600,2023-12-22T09:50:00.000-05:00,34.84,34.84,34.81,34.81,1704
1703256660,2023-12-22T09:51:00.000-05:00,34.8,34.815,34.8,34.815,435
1703256720,2023-12-22T09:52:00.000-05:00,34.81,34.81,34.81,34.81,284
1703256780,2023-12-22T09:53:00.000-05:00,34.82,34.89,34.82,34.89,2835
1703256840,2023-12-22T09:54:00.000-05:00,34.895,34.895,34.87,34.87,1222
1703256900,2023-12-22T09:55:00.000-05:00,34.865,34.865,34.85,34.86,663
1703256960,2023-12-22T09:56:00.000-05:00,34.85,34.85,34.85,34.85,238
1703257080,2023-12-22T09:58:00.000-05:00,34.84,34.84,34.82,34.82,580
1703257140,2023-12-22T09:59:00.000-05:00,34.825,34.825,34.825,34.825,212
1703257260,2023-12-22T10:01:00.000-05:00,34.8,34.8,34.765,34.79,1093
1703257320,2023-12-22T10:02:00.000-05:00,34.79,34.82,34.79,34.8,2127
1703257380,2023-12-22T10:03:00.000-05:00,34.79,34.7925,34.78,34.78,454
1703257500,2023-12-22T10:05:00.000-05:00,34.76,34.77,34.735,34.735,5437
1703257560,2023-12-22T10:06:00.000-05:00,34.72,34.72,34.72,34.72,200
1703257680,2023-12-22T10:08:00.000-05:00,34.7,34.7,34.67,34.69,3195
1703257740,2023-12-22T10:09:00.000-05:00,34.7,34.7,34.69,34.69,1626
1703257800,2023-12-22T10:10:00.000-05:00,34.71,34.72,34.71,34.715,2215
1703257860,2023-12-22T10:11:00.000-05:00,34.7,34.7,34.7,34.7,317
1703257920,2023-12-22T10:12:00.000-05:00,34.7,34.715,34.7,34.715,722
1703257980,2023-12-22T10:13:00.000-05:00,34.72,34.72,34.71,34.72,1216
1703258040,2023-12-22T10:14:00.000-05:00,34.71,34.725,34.71,34.725,934
1703258100,2023-12-22T10:15:00.000-05:00,34.7,34.7,34.675,34.69,1134
1703258160,2023-12-22T10:16:00.000-05:00,34.68,34.71,34.68,34.71,3363
1703258220,2023-12-22T10:17:00.000-05:00,34.71,34.71,34.71,34.71,339
1703258280,2023-12-22T10:18:00.000-05:00,34.7,34.705,34.7,34.705,410
1703258340,2023-12-22T10:19:00.000-05:00,34.71,34.72,34.69,34.71,9537
1703258400,2023-12-22T10:20:00.000-05:00,34.7,34.7,34.69,34.69,1275
1703258460,2023-12-22T10:21:00.000-05:00,34.68,34.72,34.68,34.72,1710
1703258520,2023-12-22T10:22:00.000-05:00,34.7209,34.73,34.72,34.73,873
1703258580,2023-12-22T10:23:00.000-05:00,34.72,34.72,34.68,34.685,871
1703258640,2023-12-22T10:24:00.000-05:00,34.688,34.69,34.67,34.68,3247
1703258700,2023-12-22T10:25:00.000-05:00,34.68,34.68,34.68,34.68,215
1703258760,2023-12-22T10:26:00.000-05:00,34.7,34.705,34.7,34.705,540
1703258820,2023-12-22T10:27:00.000-05:00,34.71,34.71,34.7099,34.71,3665
1703258880,2023-12-22T10:28:00.000-05:00,34.73,34.75,34.73,34.74,898
1703259000,2023-12-22T10:30:00.000-05:00,34.745,34.75,34.74,34.74,1779
1703259060,2023-12-22T10:31:00.000-05:00,34.734,34.734,34.734,34.734,419
1703259120,2023-12-22T10:32:00.000-05:00,34.74,34.74,34.74,34.74,193
1703259180,2023-12-22T10:33:00.000-05:00,34.745,34.745,34.74,34.74,359
1703259240,2023-12-22T10:34:00.000-05:00,34.745,34.76,34.745,34.755,1734
1703259360,2023-12-22T10:36:00.000-05:00,34.725,34.725,34.71,34.715,882
1703259420,2023-12-22T10:37:00.000-05:00,34.72,34.73,34.72,34.73,1300
1703259480,2023-12-22T10:38:00.000-05:00,34.74,34.74,34.69,34.69,802
1703259540,2023-12-22T10:39:00.000-05:00,34.69,34.7,34.69,34.7,1438
1703259600,2023-12-22T10:40:00.000-05:00,34.71,34.73,34.71,34.73,1818
1703259660,2023-12-22T10:41:00.000-05:00,34.73,34.74,34.73,34.74,802
1703259720,2023-12-22T10:42:00.000-05:00,34.75,34.75,34.73,34.73,1565
1703259780,2023-12-22T10:43:00.000-05:00,34.72,34.72,34.72,34.72,387
1703259840,2023-12-22T10:44:00.000-05:00,34.73,34.73,34.73,34.73,623
1703259900,2023-12-22T10:45:00.000-05:00,34.75,34.76,34.74,34.74,2490
1703259960,2023-12-22T10:46:00.000-05:00,34.7311,34.735,34.7,34.705,1066
1703260020,2023-12-22T10:47:00.000-05:00,34.71,34.71,34.675,34.7,9019
1703260080,2023-12-22T10:48:00.000-05:00,34.7,34.7,34.7,34.7,1558
1703260140,2023-12-22T10:49:00.000-05:00,34.7,34.705,34.685,34.685,1570
1703260200,2023-12-22T10:50:00.000-05:00,34.695,34.7,34.695,34.7,2321
1703260320,2023-12-22T10:52:00.000-05:00,34.705,34.71,34.7,34.705,6176
1703260380,2023-12-22T10:53:00.000-05:00,34.705,34.71,34.7,34.705,1399
1703260440,2023-12-22T10:54:00.000-05:00,34.705,34.74,34.7,34.7,7644
1703260500,2023-12-22T10:55:00.000-05:00,34.7,34.715,34.69,34.69,1932
1703260560,2023-12-22T10:56:00.000-05:00,34.7,34.705,34.69,34.695,3224
1703260620,2023-12-22T10:57:00.000-05:00,34.69,34.69,34.655,34.67,2042
1703260680,2023-12-22T10:58:00.000-05:00,34.67,34.68,34.67,34.6799,770
1703260740,2023-12-22T10:59:00.000-05:00,34.67,34.67,34.67,34.67,480
1703260800,2023-12-22T11:00:00.000-05:00,34.67,34.67,34.63,34.67,5337
1703260920,2023-12-22T11:02:00.000-05:00,34.67,34.68,34.67,34.68,565
1703260980,2023-12-22T11:03:00.000-05:00,34.68,34.685,34.68,34.685,227
1703261040,2023-12-22T11:04:00.000-05:00,34.69,34.69,34.67,34.67,2012
1703261100,2023-12-22T11:05:00.000-05:00,34.65,34.65,34.65,34.65,376
1703261160,2023-12-22T11:06:00.000-05:00,34.65,34.65,34.65,34.65,228
1703261220,2023-12-22T11:07:00.000-05:00,34.66,34.67,34.648,34.67,1943
1703261280,2023-12-22T11:08:00.000-05:00,34.68,34.69,34.67,34.67,924
1703261340,2023-12-22T11:09:00.000-05:00,34.69,34.695,34.68,34.68,961
1703261400,2023-12-22T11:10:00.000-05:00,34.68,34.685,34.68,34.685,263
1703261460,2023-12-22T11:11:00.000-05:00,34.69,34.69,34.6809,34.6809,818
1703261520,2023-12-22T11:12:00.000-05:00,34.68,34.68,34.67,34.67,1009
1703261580,2023-12-22T11:13:00.000-05:00,34.68,34.69,34.68,34.69,573
1703261640,2023-12-22T11:14:00.000-05:00,34.69,34.69,34.69,34.69,195
1703261700,2023-12-22T11:15:00.000-05:00,34.7,34.7,34.69,34.69,720
1703261760,2023-12-22T11:16:00.000-05:00,34.685,34.685,34.68,34.68,205
1703261820,2023-12-22T11:17:00.000-05:00,34.68,34.68,34.64,34.64,2085
1703261880,2023-12-22T11:18:00.000-05:00,34.635,34.65,34.62,34.63,9659
1703262000,2023-12-22T11:20:00.000-05:00,34.64,34.66,34.64,34.66,5007
1703262060,2023-12-22T11:21:00.000-05:00,34.6499,34.65,34.6499,34.65,1545
1703262120,2023-12-22T11:22:00.000-05:00,34.65,34.65,34.645,34.65,1368
1703262180,2023-12-22T11:23:00.000-05:00,34.62,34.62,34.62,34.62,446
1703262240,2023-12-22T11:24:00.000-05:00,34.61,34.62,34.6,34.62,1246
1703262300,2023-12-22T11:25:00.000-05:00,34.62,34.62,34.61,34.61,1224
1703262360,2023-12-22T11:26:00.000-05:00,34.6,34.625,34.6,34.625,1370
1703262420,2023-12-22T11:27:00.000-05:00,34.625,34.625,34.62,34.62,468
1703262480,2023-12-22T11:28:00.000-05:00,34.63,34.65,34.63,34.65,873
1703262540,2023-12-22T11:29:00.000-05:00,34.645,34.645,34.645,34.645,288
1703262600,2023-12-22T11:30:00.000-05:00,34.645,34.6525,34.6419,34.65,2453
1703262660,2023-12-22T11:31:00.000-05:00,34.65,34.655,34.65,34.65,1488
1703262720,2023-12-22T11:32:00.000-05:00,34.655,34.655,34.65,34.65,707
1703262780,2023-12-22T11:33:00.000-05:00,34.65,34.65,34.645,34.65,781
1703262840,2023-12-22T11:34:00.000-05:00,34.65,34.65,34.65,34.65,1053
1703262900,2023-12-22T11:35:00.000-05:00,34.65,34.65,34.63,34.63,1087
1703262960,2023-12-22T11:36:00.000-05:00,34.62,34.62,34.62,34.62,104
1703263020,2023-12-22T11:37:00.000-05:00,34.635,34.635,34.635,34.635,447
1703263140,2023-12-22T11:39:00.000-05:00,34.6388,34.64,34.6388,34.64,952
1703263200,2023-12-22T11:40:00.000-05:00,34.63,34.635,34.625,34.625,586
1703263260,2023-12-22T11:41:00.000-05:00,34.64,34.645,34.64,34.645,1089
1703263320,2023-12-22T11:42:00.000-05:00,34.65,34.65,34.65,34.65,341
1703263380,2023-12-22T11:43:00.000-05:00,34.64,34.64,34.635,34.635,916
1703263440,2023-12-22T11:44:00.000-05:00,34.63,34.63,34.625,34.63,712
1703263500,2023-12-22T11:45:00.000-05:00,34.63,34.63,34.63,34.63,524
1703263560,2023-12-22T11:46:00.000-05:00,34.635,34.635,34.635,34.635,148
1703263620,2023-12-22T11:47:00.000-05:00,34.63,34.63,34.6,34.61,2474
1703263680,2023-12-22T11:48:00.000-05:00,34.61,34.61,34.61,34.61,293
1703263740,2023-12-22T11:49:00.000-05:00,34.605,34.605,34.605,34.605,381
1703263860,2023-12-22T11:51:00.000-05:00,34.595,34.595,34.585,34.59,1646
1703263920,2023-12-22T11:52:00.000-05:00,34.59,34.59,34.5815,34.5815,1213
1703264040,2023-12-22T11:54:00.000-05:00,34.595,34.6,34.595,34.6,1120
1703264100,2023-12-22T11:55:00.000-05:00,34.605,34.615,34.605,34.615,859
1703264160,2023-12-22T11:56:00.000-05:00,34.615,34.615,34.6,34.61,853
1703264220,2023-12-22T11:57:00.000-05:00,34.605,34.605,34.6,34.6,629
1703264280,2023-12-22T11:58:00.000-05:00,34.595,34.595,34.595,34.595,220
1703264340,2023-12-22T11:59:00.000-05:00,34.595,34.595,34.575,34.575,1609
1703264400,2023-12-22T12:00:00.000-05:00,34.58,34.6,34.58,34.6,1226
1703264460,2023-12-22T12:01:00.000-05:00,34.6,34.6,34.6,34.6,577
1703264520,2023-12-22T12:02:00.000-05:00,34.6,34.6,34.6,34.6,358
1703264640,2023-12-22T12:04:00.000-05:00,34.6,34.6,34.6,34.6,471
1703264700,2023-12-22T12:05:00.000-05:00,34.62,34.62,34.61,34.61,1016
1703264760,2023-12-22T12:06:00.000-05:00,34.61,34.61,34.61,34.61,820
1703264820,2023-12-22T12:07:00.000-05:00,34.6,34.6,34.58,34.58,1054
1703264880,2023-12-22T12:08:00.000-05:00,34.57,34.57,34.57,34.57,149
1703264940,2023-12-22T12:09:00.000-05:00,34.57,34.57,34.57,34.57,640
1703265000,2023-12-22T12:10:00.000-05:00,34.56,34.56,34.54,34.54,1347
1703265060,2023-12-22T12:11:00.000-05:00,34.535,34.54,34.535,34.54,381
1703265120,2023-12-22T12:12:00.000-05:00,34.55,34.55,34.5407,34.5407,493
1703265180,2023-12-22T12:13:00.000-05:00,34.55,34.56,34.55,34.56,728
1703265240,2023-12-22T12:14:00.000-05:00,34.55,34.55,34.54,34.54,471
1703265300,2023-12-22T12:15:00.000-05:00,34.53,34.53,34.52,34.52,1152
1703265420,2023-12-22T12:17:00.000-05:00,34.525,34.535,34.525,34.525,1855
1703265480,2023-12-22T12:18:00.000-05:00,34.525,34.525,34.525,34.525,230
1703265540,2023-12-22T12:19:00.000-05:00,34.53,34.53,34.53,34.53,886
1703265600,2023-12-22T12:20:00.000-05:00,34.53,34.54,34.53,34.54,1252
1703265660,2023-12-22T12:21:00.000-05:00,34.54,34.545,34.54,34.545,601
