timestamp,datetime,open,high,low,close,volume
1703241300,2023-12-22T05:35:00.000-05:00,27.42,27.42,27.37,27.37,200
1703247060,2023-12-22T07:11:00.000-05:00,27.32,27.32,27.31,27.31,795
1703248140,2023-12-22T07:29:00.000-05:00,27.43,27.44,27.43,27.44,1000
1703248920,2023-12-22T07:42:00.000-05:00,27.36,27.36,27.35,27.35,680
1703249400,2023-12-22T07:50:00.000-05:00,27.32,27.32,27.32,27.32,110
1703249580,2023-12-22T07:53:00.000-05:00,27.25,27.25,27.25,27.25,330
1703250060,2023-12-22T08:01:00.000-05:00,27.13,27.1465,27.13,27.1465,295
1703251920,2023-12-22T08:32:00.000-05:00,27.23,27.23,27.22,27.22,953
1703251980,2023-12-22T08:33:00.000-05:00,27.23,27.23,27.23,27.23,500
1703252100,2023-12-22T08:35:00.000-05:00,27.34,27.34,27.34,27.34,100
1703252160,2023-12-22T08:36:00.000-05:00,27.32,27.32,27.32,27.32,500
1703252700,2023-12-22T08:45:00.000-05:00,27.28,27.28,27.28,27.28,1900
1703253120,2023-12-22T08:52:00.000-05:00,27.37,27.37,27.37,27.37,200
1703253420,2023-12-22T08:57:00.000-05:00,27.37,27.37,27.37,27.37,100
1703253600,2023-12-22T09:00:00.000-05:00,27.38,27.44,27.38,27.44,1362
1703254080,2023-12-22T09:08:00.000-05:00,27.4396,27.4396,27.4396,27.4396,100
1703254260,2023-12-22T09:11:00.000-05:00,27.43,27.43,27.43,27.43,100
1703254800,2023-12-22T09:20:00.000-05:00,27.43,27.44,27.43,27.44,562
1703254860,2023-12-22T09:21:00.000-05:00,27.44,27.44,27.44,27.44,202
1703255280,2023-12-22T09:28:00.000-05:00,27.44,27.44,27.41,27.41,250
1703255340,2023-12-22T09:29:00.000-05:00,27.27,27.27,27.05,27.05,2371
1703255400,2023-12-22T09:30:00.000-05:00,27.12,27.16,26.88,26.98,76498
1703255460,2023-12-22T09:31:00.000-05:00,26.92,26.92,26.8,26.87,23832
1703255520,2023-12-22T09:32:00.000-05:00,26.92,27.2,26.89,27.1585,29161
1703255580,2023-12-22T09:33:00.000-05:00,27.2,27.38,27.2,27.36,7371
1703255640,2023-12-22T09:34:00.000-05:00,27.358,27.53,27.358,27.5107,7462
1703255700,2023-12-22T09:35:00.000-05:00,27.48,27.55,27.45,27.495,10392
1703255760,2023-12-22T09:36:00.000-05:00,27.5008,27.59,27.5001,27.5725,5615
1703255820,2023-12-22T09:37:00.000-05:00,27.57,27.59,27.538,27.59,3935
1703255880,2023-12-22T09:38:00.000-05:00,27.5823,27.77,27.58,27.77,12159
1703255940,2023-12-22T09:39:00.000-05:00,27.79,27.805,27.6853,27.6853,23347
1703256000,2023-12-22T09:40:00.000-05:00,27.6809,27.6809,27.631,27.67,11703
1703256060,2023-12-22T09:41:00.000-05:00,27.73,27.77,27.7,27.76,6311
1703256120,2023-12-22T09:42:00.000-05:00,27.75,27.815,27.75,27.815,13139
1703256180,2023-12-22T09:43:00.000-05:00,27.82,27.82,27.76,27.79,10731
1703256240,2023-12-22T09:44:00.000-05:00,27.81,27.81,27.74,27.78,6665
1703256300,2023-12-22T09:45:00.000-05:00,27.84,27.855,27.79,27.82,11272
1703256360,2023-12-22T09:46:00.000-05:00,27.79,27.82,27.78,27.81,6035
