timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,84.42,84.42,84.35,84.35,5855
1703255460,2023-12-22T09:31:00.000-05:00,83.93,84.15,83.71,83.85,7760
1703255520,2023-12-22T09:32:00.000-05:00,84.07,84.25,84.06,84.25,2458
1703255640,2023-12-22T09:34:00.000-05:00,84.365,84.365,84.365,84.365,103
1703255700,2023-12-22T09:35:00.000-05:00,84.175,84.18,84.175,84.18,344
1703255760,2023-12-22T09:36:00.000-05:00,84.33,84.48,84.33,84.48,2557
1703255880,2023-12-22T09:38:00.000-05:00,84.485,84.485,84.46,84.46,245
1703255940,2023-12-22T09:39:00.000-05:00,84.46,84.475,84.46,84.475,1003
1703256000,2023-12-22T09:40:00.000-05:00,84.41,84.41,84.25,84.25,3137
1703256060,2023-12-22T09:41:00.000-05:00,84.3,84.515,84.3,84.45,4608
1703256120,2023-12-22T09:42:00.000-05:00,84.5,84.5,84.48,84.48,420
1703256180,2023-12-22T09:43:00.000-05:00,84.36,84.36,84.22,84.22,1479
1703256240,2023-12-22T09:44:00.000-05:00,84.3522,84.355,84.22,84.23,619
1703256300,2023-12-22T09:45:00.000-05:00,84.32,84.355,84.24,84.24,1010
1703256360,2023-12-22T09:46:00.000-05:00,84.24,84.24,84.24,84.24,245
1703256420,2023-12-22T09:47:00.000-05:00,84.37,84.37,84.25,84.25,600
1703256480,2023-12-22T09:48:00.000-05:00,84.25,84.25,84.25,84.25,261
1703256540,2023-12-22T09:49:00.000-05:00,84.365,84.365,84.25,84.25,625
1703256660,2023-12-22T09:51:00.000-05:00,84.18,84.18,84.175,84.18,343
1703256720,2023-12-22T09:52:00.000-05:00,84.2,84.2,84.2,84.2,103
1703256780,2023-12-22T09:53:00.000-05:00,84.2,84.21,84.19,84.19,900
1703256840,2023-12-22T09:54:00.000-05:00,84.2,84.3,84.09,84.09,1447
1703256900,2023-12-22T09:55:00.000-05:00,84.0,84.04,84.0,84.04,447
1703256960,2023-12-22T09:56:00.000-05:00,84.04,84.27,84.04,84.22,3021
1703257080,2023-12-22T09:58:00.000-05:00,84.19,84.19,84.19,84.19,138
1703257140,2023-12-22T09:59:00.000-05:00,84.2,84.2,84.15,84.15,377
1703257200,2023-12-22T10:00:00.000-05:00,84.21,84.21,84.21,84.21,198
1703257320,2023-12-22T10:02:00.000-05:00,84.3,84.3,84.29,84.29,1740
1703257380,2023-12-22T10:03:00.000-05:00,84.25,84.27,84.25,84.27,1459
1703257440,2023-12-22T10:04:00.000-05:00,84.26,84.285,84.26,84.275,713
1703257500,2023-12-22T10:05:00.000-05:00,84.22,84.3,84.22,84.275,1826
1703257560,2023-12-22T10:06:00.000-05:00,84.3,84.32,84.25,84.32,1927
1703257620,2023-12-22T10:07:00.000-05:00,84.33,84.33,84.29,84.29,527
1703257680,2023-12-22T10:08:00.000-05:00,84.31,84.33,84.29,84.29,2110
1703257740,2023-12-22T10:09:00.000-05:00,84.325,84.3423,84.27,84.32,13117
1703257800,2023-12-22T10:10:00.000-05:00,84.31,84.31,84.31,84.31,791
1703257860,2023-12-22T10:11:00.000-05:00,84.27,84.3,84.26,84.261,1428
1703257920,2023-12-22T10:12:00.000-05:00,84.3,84.3,84.21,84.28,6243
1703257980,2023-12-22T10:13:00.000-05:00,84.2775,84.3,84.275,84.275,2939
1703258040,2023-12-22T10:14:00.000-05:00,84.3,84.31,84.29,84.29,1103
1703258100,2023-12-22T10:15:00.000-05:00,84.25,84.27,84.205,84.255,3431
1703258160,2023-12-22T10:16:00.000-05:00,84.21,84.21,84.17,84.17,2350
1703258220,2023-12-22T10:17:00.000-05:00,84.18,84.18,84.15,84.15,445
1703258280,2023-12-22T10:18:00.000-05:00,84.18,84.18,84.15,84.15,820
1703258340,2023-12-22T10:19:00.000-05:00,84.13,84.1711,84.13,84.1711,393
1703258400,2023-12-22T10:20:00.000-05:00,84.1,84.1,84.07,84.07,1468
1703258460,2023-12-22T10:21:00.000-05:00,84.12,84.13,84.085,84.09,2043
1703258520,2023-12-22T10:22:00.000-05:00,84.0953,84.0953,84.09,84.09,390
1703258580,2023-12-22T10:23:00.000-05:00,84.08,84.1,84.06,84.06,1250
1703258640,2023-12-22T10:24:00.000-05:00,84.06,84.12,84.06,84.12,2130
1703258760,2023-12-22T10:26:00.000-05:00,84.13,84.16,84.13,84.16,2293
1703258820,2023-12-22T10:27:00.000-05:00,84.18,84.18,84.18,84.18,269
1703258880,2023-12-22T10:28:00.000-05:00,84.24,84.24,84.24,84.24,273
1703258940,2023-12-22T10:29:00.000-05:00,84.23,84.24,84.23,84.24,843
1703259000,2023-12-22T10:30:00.000-05:00,84.25,84.25,84.24,84.24,1125
1703259060,2023-12-22T10:31:00.000-05:00,84.24,84.255,84.24,84.255,410
1703259120,2023-12-22T10:32:00.000-05:00,84.27,84.2875,84.26,84.26,1303
1703259180,2023-12-22T10:33:00.000-05:00,84.26,84.26,84.24,84.24,1844
1703259240,2023-12-22T10:34:00.000-05:00,84.23,84.23,84.23,84.23,415
1703259300,2023-12-22T10:35:00.000-05:00,84.23,84.24,84.22,84.22,641
1703259360,2023-12-22T10:36:00.000-05:00,84.2,84.2048,84.15,84.18,1420
1703259420,2023-12-22T10:37:00.000-05:00,84.21,84.21,84.18,84.18,1185
1703259480,2023-12-22T10:38:00.000-05:00,84.16,84.16,84.09,84.09,1484
1703259540,2023-12-22T10:39:00.000-05:00,84.14,84.14,84.08,84.08,913
1703259600,2023-12-22T10:40:00.000-05:00,84.08,84.12,84.08,84.09,1428
1703259660,2023-12-22T10:41:00.000-05:00,84.15,84.15,84.15,84.15,1196
1703259720,2023-12-22T10:42:00.000-05:00,84.155,84.18,84.155,84.16,1266
1703259780,2023-12-22T10:43:00.000-05:00,84.14,84.14,84.1,84.125,2587
1703259840,2023-12-22T10:44:00.000-05:00,84.09,84.09,84.05,84.07,2395
1703259900,2023-12-22T10:45:00.000-05:00,84.08,84.08,84.03,84.03,920
1703259960,2023-12-22T10:46:00.000-05:00,84.0,84.0,83.98,83.98,682
1703260020,2023-12-22T10:47:00.000-05:00,83.99,84.05,83.99,84.05,2002
1703260080,2023-12-22T10:48:00.000-05:00,84.08,84.1,84.04,84.1,862
1703260140,2023-12-22T10:49:00.000-05:00,84.07,84.07,84.07,84.07,991
1703260200,2023-12-22T10:50:00.000-05:00,84.06,84.07,84.06,84.07,643
1703260260,2023-12-22T10:51:00.000-05:00,84.07,84.07,84.05,84.05,635
1703260320,2023-12-22T10:52:00.000-05:00,84.04,84.04,84.04,84.04,581
1703260380,2023-12-22T10:53:00.000-05:00,84.01,84.01,84.0,84.0,575
1703260440,2023-12-22T10:54:00.000-05:00,84.03,84.03,84.03,84.03,1004
1703260500,2023-12-22T10:55:00.000-05:00,84.02,84.07,84.02,84.07,2273
1703260560,2023-12-22T10:56:00.000-05:00,84.09,84.095,84.09,84.095,1095
1703260620,2023-12-22T10:57:00.000-05:00,84.07,84.07,84.03,84.06,4689
1703260680,2023-12-22T10:58:00.000-05:00,84.03,84.03,84.0,84.01,1141
1703260740,2023-12-22T10:59:00.000-05:00,83.98,83.98,83.975,83.975,527
1703260800,2023-12-22T11:00:00.000-05:00,83.94,83.94,83.85,83.89,3366
1703260920,2023-12-22T11:02:00.000-05:00,83.9,83.925,83.9,83.9005,745
1703260980,2023-12-22T11:03:00.000-05:00,83.93,83.93,83.9,83.9,558
1703261100,2023-12-22T11:05:00.000-05:00,83.88,83.88,83.85,83.85,1911
1703261160,2023-12-22T11:06:00.000-05:00,83.85,83.87,83.85,83.87,1349
1703261220,2023-12-22T11:07:00.000-05:00,83.89,83.95,83.89,83.94,2812
1703261280,2023-12-22T11:08:00.000-05:00,83.98,83.9972,83.88,83.88,3555
1703261340,2023-12-22T11:09:00.000-05:00,83.86,83.89,83.86,83.89,1230
1703261400,2023-12-22T11:10:00.000-05:00,83.895,83.91,83.895,83.91,958
1703261460,2023-12-22T11:11:00.000-05:00,83.905,83.905,83.889,83.89,1840
1703261520,2023-12-22T11:12:00.000-05:00,83.92,83.94,83.92,83.935,1198
1703261640,2023-12-22T11:14:00.000-05:00,83.975,84.0023,83.975,84.0023,484
1703261700,2023-12-22T11:15:00.000-05:00,84.03,84.03,83.97,83.97,642
1703261760,2023-12-22T11:16:00.000-05:00,83.97,83.985,83.96,83.985,1624
1703261820,2023-12-22T11:17:00.000-05:00,83.95,83.95,83.94,83.94,568
1703261880,2023-12-22T11:18:00.000-05:00,83.97,83.975,83.96,83.975,592
1703261940,2023-12-22T11:19:00.000-05:00,83.99,83.99,83.97,83.97,1168
1703262000,2023-12-22T11:20:00.000-05:00,83.9673,83.9673,83.9673,83.9673,190
1703262060,2023-12-22T11:21:00.000-05:00,84.01,84.065,84.01,84.065,2422
1703262120,2023-12-22T11:22:00.000-05:00,84.125,84.125,84.085,84.085,448
1703262180,2023-12-22T11:23:00.000-05:00,84.05,84.1,84.05,84.1,545
1703262240,2023-12-22T11:24:00.000-05:00,84.07,84.07,84.07,84.07,261
1703262300,2023-12-22T11:25:00.000-05:00,84.04,84.06,84.04,84.06,782
1703262360,2023-12-22T11:26:00.000-05:00,84.04,84.06,84.03,84.04,894
1703262420,2023-12-22T11:27:00.000-05:00,84.06,84.08,84.06,84.08,743
1703262480,2023-12-22T11:28:00.000-05:00,84.1,84.11,84.1,84.11,935
1703262540,2023-12-22T11:29:00.000-05:00,84.07,84.07,84.04,84.05,1957
1703262600,2023-12-22T11:30:00.000-05:00,84.06,84.09,84.06,84.09,1360
1703262660,2023-12-22T11:31:00.000-05:00,84.085,84.13,84.085,84.13,1184
1703262780,2023-12-22T11:33:00.000-05:00,84.12,84.12,84.1,84.12,1185
1703262840,2023-12-22T11:34:00.000-05:00,84.14,84.14,84.08,84.08,1464
1703262900,2023-12-22T11:35:00.000-05:00,84.06,84.06,84.04,84.04,1237
1703262960,2023-12-22T11:36:00.000-05:00,84.02,84.02,84.02,84.02,193
1703263020,2023-12-22T11:37:00.000-05:00,84.03,84.03,84.03,84.03,248
1703263080,2023-12-22T11:38:00.000-05:00,84.05,84.05,84.02,84.02,1323
1703263140,2023-12-22T11:39:00.000-05:00,84.02,84.02,84.02,84.02,350
1703263200,2023-12-22T11:40:00.000-05:00,84.02,84.03,84.02,84.03,610
1703263320,2023-12-22T11:42:00.000-05:00,83.98,83.98,83.98,83.98,315
1703263380,2023-12-22T11:43:00.000-05:00,83.97,83.97,83.96,83.96,1171
1703263440,2023-12-22T11:44:00.000-05:00,83.91,83.91,83.91,83.91,433
1703263500,2023-12-22T11:45:00.000-05:00,83.9283,83.9283,83.89,83.89,2447
1703263560,2023-12-22T11:46:00.000-05:00,83.92,83.92,83.9,83.9,719
1703263620,2023-12-22T11:47:00.000-05:00,83.93,83.98,83.93,83.98,1507
1703263680,2023-12-22T11:48:00.000-05:00,83.9911,83.9911,83.9911,83.9911,129
1703263740,2023-12-22T11:49:00.000-05:00,83.98,83.98,83.98,83.98,595
1703263800,2023-12-22T11:50:00.000-05:00,83.95,83.96,83.95,83.96,314
1703263860,2023-12-22T11:51:00.000-05:00,83.99,83.99,83.99,83.99,456
1703264040,2023-12-22T11:54:00.000-05:00,83.95,83.95,83.95,83.95,258
1703264100,2023-12-22T11:55:00.000-05:00,84.0,84.02,84.0,84.02,2491
1703264160,2023-12-22T11:56:00.000-05:00,84.0,84.0,84.0,84.0,1295
1703264340,2023-12-22T11:59:00.000-05:00,84.02,84.03,84.02,84.03,733
1703264580,2023-12-22T12:03:00.000-05:00,84.03,84.03,84.03,84.03,739
1703264700,2023-12-22T12:05:00.000-05:00,84.0294,84.0294,84.0294,84.0294,391
