timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,23.08,23.08,23.08,23.08,1485
1703255640,2023-12-22T09:34:00.000-05:00,23.0567,23.26,23.0567,23.26,352
1703255880,2023-12-22T09:38:00.000-05:00,23.22,23.27,23.22,23.27,982
1703256060,2023-12-22T09:41:00.000-05:00,23.1,23.28,23.1,23.28,893
1703256120,2023-12-22T09:42:00.000-05:00,23.29,23.29,23.29,23.29,365
1703256480,2023-12-22T09:48:00.000-05:00,23.24,23.24,23.24,23.24,173
1703256780,2023-12-22T09:53:00.000-05:00,23.35,23.36,23.35,23.36,414
1703257380,2023-12-22T10:03:00.000-05:00,23.06,23.09,23.06,23.09,903
1703257440,2023-12-22T10:04:00.000-05:00,23.04,23.04,23.04,23.04,140
1703257500,2023-12-22T10:05:00.000-05:00,23.04,23.04,23.0,23.0,1473
1703257620,2023-12-22T10:07:00.000-05:00,22.9832,22.9832,22.9832,22.9832,556
1703257740,2023-12-22T10:09:00.000-05:00,22.95,22.95,22.95,22.95,1273
1703257800,2023-12-22T10:10:00.000-05:00,22.95,22.95,22.95,22.95,435
1703258100,2023-12-22T10:15:00.000-05:00,22.97,22.97,22.97,22.97,173
1703258340,2023-12-22T10:19:00.000-05:00,22.94,22.96,22.92,22.92,1441
1703258400,2023-12-22T10:20:00.000-05:00,22.945,22.97,22.93,22.955,1880
1703258460,2023-12-22T10:21:00.000-05:00,22.99,23.015,22.98,22.98,12284
1703258520,2023-12-22T10:22:00.000-05:00,23.025,23.05,23.025,23.05,2631
1703258700,2023-12-22T10:25:00.000-05:00,23.06,23.06,23.06,23.06,101
1703258820,2023-12-22T10:27:00.000-05:00,23.035,23.035,23.035,23.035,101
1703258880,2023-12-22T10:28:00.000-05:00,23.07,23.11,23.07,23.11,588
1703259000,2023-12-22T10:30:00.000-05:00,23.07,23.07,23.07,23.07,125
1703259180,2023-12-22T10:33:00.000-05:00,23.07,23.09,23.02,23.03,1307
1703259300,2023-12-22T10:35:00.000-05:00,23.051,23.051,23.051,23.051,155
1703259600,2023-12-22T10:40:00.000-05:00,23.0,23.0,23.0,23.0,183
1703259660,2023-12-22T10:41:00.000-05:00,23.0,23.0,23.0,23.0,118
1703259720,2023-12-22T10:42:00.000-05:00,23.01,23.04,23.0,23.01,740
1703259900,2023-12-22T10:45:00.000-05:00,22.95,22.95,22.95,22.95,342
1703260020,2023-12-22T10:47:00.000-05:00,22.96,22.96,22.94,22.94,1131
1703260200,2023-12-22T10:50:00.000-05:00,22.91,22.91,22.91,22.91,166
1703260440,2023-12-22T10:54:00.000-05:00,22.91,22.91,22.91,22.91,155
1703260560,2023-12-22T10:56:00.000-05:00,22.88,22.9,22.88,22.9,273
1703260740,2023-12-22T10:59:00.000-05:00,22.85,22.85,22.85,22.85,152
1703260920,2023-12-22T11:02:00.000-05:00,22.85,22.86,22.85,22.85,843
1703261040,2023-12-22T11:04:00.000-05:00,22.855,22.855,22.855,22.855,115
1703261280,2023-12-22T11:08:00.000-05:00,22.88,22.88,22.88,22.88,136
1703261460,2023-12-22T11:11:00.000-05:00,22.84,22.84,22.84,22.84,332
1703261700,2023-12-22T11:15:00.000-05:00,22.84,22.84,22.84,22.84,120
1703261820,2023-12-22T11:17:00.000-05:00,22.84,22.84,22.84,22.84,255
1703261880,2023-12-22T11:18:00.000-05:00,22.88,22.9,22.87,22.87,903
1703262000,2023-12-22T11:20:00.000-05:00,22.8842,22.96,22.8842,22.96,790
1703262060,2023-12-22T11:21:00.000-05:00,23.0,23.06,23.0,23.06,532
1703262120,2023-12-22T11:22:00.000-05:00,23.025,23.025,23.025,23.025,129
1703262360,2023-12-22T11:26:00.000-05:00,22.92,22.92,22.89,22.89,319
1703262420,2023-12-22T11:27:00.000-05:00,22.88,22.88,22.88,22.88,219
1703262960,2023-12-22T11:36:00.000-05:00,22.88,22.88,22.88,22.88,122
1703263800,2023-12-22T11:50:00.000-05:00,22.9,22.9,22.9,22.9,312
1703263860,2023-12-22T11:51:00.000-05:00,22.91,22.91,22.91,22.91,131
1703264040,2023-12-22T11:54:00.000-05:00,22.89,22.89,22.89,22.89,530
1703264160,2023-12-22T11:56:00.000-05:00,22.89,22.89,22.89,22.89,449
1703264400,2023-12-22T12:00:00.000-05:00,22.825,22.825,22.825,22.825,130
1703264580,2023-12-22T12:03:00.000-05:00,22.87,22.9,22.86,22.9,3191
1703264700,2023-12-22T12:05:00.000-05:00,22.915,22.915,22.915,22.915,202
1703264760,2023-12-22T12:06:00.000-05:00,22.94,22.94,22.94,22.94,272
1703264820,2023-12-22T12:07:00.000-05:00,22.93,22.93,22.93,22.93,254
1703264880,2023-12-22T12:08:00.000-05:00,22.9,22.9,22.9,22.9,100
1703265000,2023-12-22T12:10:00.000-05:00,22.9,22.93,22.87,22.87,403
1703265420,2023-12-22T12:17:00.000-05:00,22.895,22.895,22.895,22.895,132
1703265480,2023-12-22T12:18:00.000-05:00,22.895,22.895,22.895,22.895,106
1703265540,2023-12-22T12:19:00.000-05:00,22.92,22.92,22.92,22.92,285
