timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,29.97,29.97,29.77,29.84,3363
1703255460,2023-12-22T09:31:00.000-05:00,29.77,29.77,29.74,29.76,4217
1703255580,2023-12-22T09:33:00.000-05:00,29.8495,29.8786,29.825,29.8786,985
1703255640,2023-12-22T09:34:00.000-05:00,29.825,29.825,29.825,29.825,541
1703255700,2023-12-22T09:35:00.000-05:00,29.78,29.78,29.78,29.78,119
1703255760,2023-12-22T09:36:00.000-05:00,29.78,29.85,29.78,29.85,267
1703255820,2023-12-22T09:37:00.000-05:00,29.9381,29.9381,29.9381,29.9381,1190
1703255940,2023-12-22T09:39:00.000-05:00,29.9601,29.9601,29.9601,29.9601,159
1703256120,2023-12-22T09:42:00.000-05:00,29.9999,30.01,29.97,29.98,1718
1703256180,2023-12-22T09:43:00.000-05:00,29.95,30.05,29.95,30.05,4018
1703256300,2023-12-22T09:45:00.000-05:00,30.04,30.04,30.04,30.04,412
1703256420,2023-12-22T09:47:00.000-05:00,30.05,30.05,30.05,30.05,173
1703256540,2023-12-22T09:49:00.000-05:00,30.05,30.05,30.05,30.05,111
1703256600,2023-12-22T09:50:00.000-05:00,30.06,30.06,30.06,30.06,623
1703256780,2023-12-22T09:53:00.000-05:00,30.11,30.11,30.11,30.11,299
1703257020,2023-12-22T09:57:00.000-05:00,30.125,30.125,30.125,30.125,136
1703257080,2023-12-22T09:58:00.000-05:00,30.125,30.14,30.125,30.14,437
1703257200,2023-12-22T10:00:00.000-05:00,30.185,30.185,30.185,30.185,215
1703257260,2023-12-22T10:01:00.000-05:00,30.2,30.58,30.2,30.55,54399
1703257320,2023-12-22T10:02:00.000-05:00,30.445,30.445,30.3905,30.4033,1211
1703257380,2023-12-22T10:03:00.000-05:00,30.445,30.6,30.445,30.6,517
1703257440,2023-12-22T10:04:00.000-05:00,30.64,30.7194,30.533,30.62,2200
1703257500,2023-12-22T10:05:00.000-05:00,30.5097,30.5097,30.5097,30.5097,398
1703257560,2023-12-22T10:06:00.000-05:00,30.655,30.655,30.655,30.655,131
1703257620,2023-12-22T10:07:00.000-05:00,30.635,30.66,30.635,30.66,323
1703257680,2023-12-22T10:08:00.000-05:00,30.58,30.67,30.58,30.67,720
1703257740,2023-12-22T10:09:00.000-05:00,30.645,30.66,30.645,30.66,310
1703257800,2023-12-22T10:10:00.000-05:00,30.59,30.657,30.59,30.657,1452
1703257860,2023-12-22T10:11:00.000-05:00,30.585,30.59,30.585,30.59,234
1703257920,2023-12-22T10:12:00.000-05:00,30.6,30.6,30.6,30.6,100
1703258100,2023-12-22T10:15:00.000-05:00,30.6,30.6,30.6,30.6,327
1703258160,2023-12-22T10:16:00.000-05:00,30.585,30.585,30.585,30.585,145
1703258280,2023-12-22T10:18:00.000-05:00,30.606,30.67,30.555,30.61,9097
1703258400,2023-12-22T10:20:00.000-05:00,30.63,30.63,30.63,30.63,152
1703258460,2023-12-22T10:21:00.000-05:00,30.64,30.65,30.58,30.65,500
1703258520,2023-12-22T10:22:00.000-05:00,30.615,30.615,30.615,30.615,100
1703258580,2023-12-22T10:23:00.000-05:00,30.565,30.63,30.56,30.63,1347
1703258640,2023-12-22T10:24:00.000-05:00,30.595,30.595,30.595,30.595,101
1703258760,2023-12-22T10:26:00.000-05:00,30.58,30.585,30.58,30.585,303
1703258820,2023-12-22T10:27:00.000-05:00,30.6,30.605,30.6,30.605,500
1703258880,2023-12-22T10:28:00.000-05:00,30.605,30.605,30.605,30.605,218
1703258940,2023-12-22T10:29:00.000-05:00,30.605,30.605,30.605,30.605,200
1703259000,2023-12-22T10:30:00.000-05:00,30.605,30.605,30.605,30.605,183
1703259060,2023-12-22T10:31:00.000-05:00,30.595,30.595,30.5621,30.585,477
1703259120,2023-12-22T10:32:00.000-05:00,30.585,30.585,30.585,30.585,105
1703259180,2023-12-22T10:33:00.000-05:00,30.54,30.54,30.47,30.52,3195
1703259240,2023-12-22T10:34:00.000-05:00,30.515,30.515,30.515,30.515,100
1703259360,2023-12-22T10:36:00.000-05:00,30.505,30.505,30.505,30.505,100
1703259420,2023-12-22T10:37:00.000-05:00,30.4717,30.4717,30.4717,30.4717,635
1703259480,2023-12-22T10:38:00.000-05:00,30.51,30.51,30.51,30.51,730
1703259540,2023-12-22T10:39:00.000-05:00,30.51,30.53,30.51,30.53,231
1703259660,2023-12-22T10:41:00.000-05:00,30.51,30.51,30.51,30.51,133
1703259720,2023-12-22T10:42:00.000-05:00,30.49,30.625,30.49,30.625,1855
1703259840,2023-12-22T10:44:00.000-05:00,30.62,30.62,30.58,30.59,6119
1703259900,2023-12-22T10:45:00.000-05:00,30.594,30.594,30.594,30.594,372
1703259960,2023-12-22T10:46:00.000-05:00,30.58,30.58,30.55,30.56,1318
1703260020,2023-12-22T10:47:00.000-05:00,30.59,30.66,30.59,30.66,2792
1703260080,2023-12-22T10:48:00.000-05:00,30.64,30.64,30.64,30.64,426
1703260200,2023-12-22T10:50:00.000-05:00,30.64,30.64,30.621,30.621,716
1703260320,2023-12-22T10:52:00.000-05:00,30.655,30.655,30.655,30.655,200
1703260440,2023-12-22T10:54:00.000-05:00,30.64,30.64,30.64,30.64,2401
1703260500,2023-12-22T10:55:00.000-05:00,30.624,30.624,30.624,30.624,101
1703260560,2023-12-22T10:56:00.000-05:00,30.62,30.62,30.58,30.59,1069
1703260620,2023-12-22T10:57:00.000-05:00,30.64,30.64,30.64,30.64,238
1703260680,2023-12-22T10:58:00.000-05:00,30.52,30.52,30.52,30.52,102
1703260800,2023-12-22T11:00:00.000-05:00,30.53,30.59,30.53,30.59,447
1703261220,2023-12-22T11:07:00.000-05:00,30.545,30.545,30.52,30.52,200
1703261340,2023-12-22T11:09:00.000-05:00,30.5,30.545,30.48,30.485,1052
1703261400,2023-12-22T11:10:00.000-05:00,30.545,30.545,30.545,30.545,101
1703261460,2023-12-22T11:11:00.000-05:00,30.545,30.545,30.545,30.545,106
1703261760,2023-12-22T11:16:00.000-05:00,30.555,30.555,30.555,30.555,200
1703261880,2023-12-22T11:18:00.000-05:00,30.54,30.54,30.54,30.54,258
1703261940,2023-12-22T11:19:00.000-05:00,30.58,30.59,30.57,30.58,3660
1703262000,2023-12-22T11:20:00.000-05:00,30.57,30.57,30.52,30.52,920
1703262060,2023-12-22T11:21:00.000-05:00,30.5865,30.5865,30.5865,30.5865,140
1703262240,2023-12-22T11:24:00.000-05:00,30.5319,30.5319,30.5319,30.5319,204
1703262540,2023-12-22T11:29:00.000-05:00,30.52,30.5235,30.52,30.52,1000
1703262660,2023-12-22T11:31:00.000-05:00,30.5001,30.5001,30.5001,30.5001,150
1703262720,2023-12-22T11:32:00.000-05:00,30.5,30.5,30.5,30.5,100
1703262840,2023-12-22T11:34:00.000-05:00,30.49,30.49,30.49,30.49,253
1703262900,2023-12-22T11:35:00.000-05:00,30.52,30.52,30.52,30.52,398
1703263140,2023-12-22T11:39:00.000-05:00,30.49,30.51,30.49,30.49,761
1703263560,2023-12-22T11:46:00.000-05:00,30.44,30.44,30.44,30.44,100
1703263680,2023-12-22T11:48:00.000-05:00,30.4416,30.4416,30.44,30.44,1997
1703263740,2023-12-22T11:49:00.000-05:00,30.44,30.44,30.44,30.44,194
1703263800,2023-12-22T11:50:00.000-05:00,30.44,30.44,30.44,30.44,109
1703264100,2023-12-22T11:55:00.000-05:00,30.44,30.47,30.44,30.47,220
1703264160,2023-12-22T11:56:00.000-05:00,30.47,30.47,30.4401,30.4401,302
1703264220,2023-12-22T11:57:00.000-05:00,30.475,30.475,30.475,30.475,230
1703264280,2023-12-22T11:58:00.000-05:00,30.455,30.5,30.455,30.5,1537
1703264340,2023-12-22T11:59:00.000-05:00,30.52,30.52,30.51,30.51,2695
1703264460,2023-12-22T12:01:00.000-05:00,30.51,30.51,30.51,30.51,100
1703264520,2023-12-22T12:02:00.000-05:00,30.525,30.54,30.525,30.54,710
1703264640,2023-12-22T12:04:00.000-05:00,30.58,30.58,30.58,30.58,624
1703264700,2023-12-22T12:05:00.000-05:00,30.59,30.64,30.59,30.64,1772
1703264760,2023-12-22T12:06:00.000-05:00,30.64,30.6475,30.63,30.63,7379
1703264820,2023-12-22T12:07:00.000-05:00,30.54,30.54,30.53,30.53,565
1703264880,2023-12-22T12:08:00.000-05:00,30.56,30.56,30.56,30.56,107
1703265000,2023-12-22T12:10:00.000-05:00,30.54,30.54,30.54,30.54,109
1703265240,2023-12-22T12:14:00.000-05:00,30.555,30.555,30.555,30.555,101
1703265300,2023-12-22T12:15:00.000-05:00,30.52,30.52,30.52,30.52,100
