timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,54.95,55.12,54.9,54.9,5214
1703255460,2023-12-22T09:31:00.000-05:00,55.12,55.12,54.94,55.12,481
1703255520,2023-12-22T09:32:00.000-05:00,54.945,54.945,54.92,54.92,959
1703255580,2023-12-22T09:33:00.000-05:00,54.75,54.75,54.35,54.35,1062
1703255640,2023-12-22T09:34:00.000-05:00,54.46,54.46,54.46,54.46,147
1703255820,2023-12-22T09:37:00.000-05:00,54.54,54.57,54.54,54.57,420
1703255880,2023-12-22T09:38:00.000-05:00,54.67,54.71,54.645,54.645,1414
1703255940,2023-12-22T09:39:00.000-05:00,54.72,54.77,54.665,54.77,2348
1703256060,2023-12-22T09:41:00.000-05:00,54.67,54.88,54.67,54.87,2003
1703256120,2023-12-22T09:42:00.000-05:00,54.87,54.91,54.73,54.73,3287
1703256240,2023-12-22T09:44:00.000-05:00,54.8,54.8,54.8,54.8,211
1703256300,2023-12-22T09:45:00.000-05:00,54.84,54.84,54.84,54.84,334
1703256360,2023-12-22T09:46:00.000-05:00,54.65,54.65,54.65,54.65,239
1703256480,2023-12-22T09:48:00.000-05:00,54.69,54.69,54.67,54.67,1968
1703256540,2023-12-22T09:49:00.000-05:00,54.77,54.77,54.7,54.7,550
1703256720,2023-12-22T09:52:00.000-05:00,54.79,54.82,54.76,54.82,1591
1703256780,2023-12-22T09:53:00.000-05:00,54.95,54.95,54.83,54.885,826
1703256840,2023-12-22T09:54:00.000-05:00,54.82,54.94,54.82,54.94,1088
1703256900,2023-12-22T09:55:00.000-05:00,54.84,54.88,54.84,54.88,688
1703256960,2023-12-22T09:56:00.000-05:00,54.74,54.74,54.71,54.73,837
1703257020,2023-12-22T09:57:00.000-05:00,54.74,54.74,54.64,54.64,1163
1703257080,2023-12-22T09:58:00.000-05:00,54.575,54.575,54.575,54.575,564
1703257200,2023-12-22T10:00:00.000-05:00,54.565,54.62,54.565,54.62,1092
1703257260,2023-12-22T10:01:00.000-05:00,54.51,54.51,54.505,54.505,354
1703257320,2023-12-22T10:02:00.000-05:00,54.53,54.64,54.5,54.63,2235
1703257440,2023-12-22T10:04:00.000-05:00,54.62,54.63,54.62,54.63,397
1703257620,2023-12-22T10:07:00.000-05:00,54.61,54.645,54.52,54.52,1212
1703257680,2023-12-22T10:08:00.000-05:00,54.51,54.51,54.5,54.505,683
1703257740,2023-12-22T10:09:00.000-05:00,54.46,54.46,54.41,54.415,726
1703257800,2023-12-22T10:10:00.000-05:00,54.42,54.47,54.39,54.39,1210
1703257860,2023-12-22T10:11:00.000-05:00,54.42,54.47,54.42,54.46,749
1703257920,2023-12-22T10:12:00.000-05:00,54.41,54.41,54.41,54.41,556
1703257980,2023-12-22T10:13:00.000-05:00,54.43,54.43,54.43,54.43,539
1703258040,2023-12-22T10:14:00.000-05:00,54.43,54.52,54.43,54.49,3521
1703258100,2023-12-22T10:15:00.000-05:00,54.48,54.49,54.445,54.49,788
1703258160,2023-12-22T10:16:00.000-05:00,54.53,54.54,54.53,54.53,681
1703258340,2023-12-22T10:19:00.000-05:00,54.47,54.47,54.43,54.43,436
1703258460,2023-12-22T10:21:00.000-05:00,54.46,54.53,54.46,54.48,1021
1703258520,2023-12-22T10:22:00.000-05:00,54.55,54.55,54.535,54.535,398
1703258700,2023-12-22T10:25:00.000-05:00,54.56,54.56,54.54,54.54,332
1703258760,2023-12-22T10:26:00.000-05:00,54.51,54.53,54.51,54.53,1284
1703258820,2023-12-22T10:27:00.000-05:00,54.55,54.58,54.55,54.58,816
1703259000,2023-12-22T10:30:00.000-05:00,54.64,54.64,54.64,54.64,876
1703259060,2023-12-22T10:31:00.000-05:00,54.7,54.72,54.7,54.72,757
1703259120,2023-12-22T10:32:00.000-05:00,54.72,54.72,54.7,54.72,715
1703259180,2023-12-22T10:33:00.000-05:00,54.67,54.67,54.67,54.67,367
1703259240,2023-12-22T10:34:00.000-05:00,54.705,54.705,54.705,54.705,417
1703259360,2023-12-22T10:36:00.000-05:00,54.65,54.65,54.555,54.555,1123
1703259420,2023-12-22T10:37:00.000-05:00,54.51,54.51,54.51,54.51,527
1703259480,2023-12-22T10:38:00.000-05:00,54.415,54.47,54.35,54.35,1469
1703259600,2023-12-22T10:40:00.000-05:00,54.35,54.35,54.35,54.35,389
1703259660,2023-12-22T10:41:00.000-05:00,54.36,54.36,54.36,54.36,520
1703259720,2023-12-22T10:42:00.000-05:00,54.36,54.365,54.36,54.365,543
1703259840,2023-12-22T10:44:00.000-05:00,54.33,54.33,54.27,54.27,665
1703259900,2023-12-22T10:45:00.000-05:00,54.36,54.37,54.27,54.27,973
1703259960,2023-12-22T10:46:00.000-05:00,54.22,54.27,54.22,54.27,514
1703260020,2023-12-22T10:47:00.000-05:00,54.27,54.335,54.27,54.335,1754
1703260440,2023-12-22T10:54:00.000-05:00,54.23,54.24,54.17,54.17,778
1703260500,2023-12-22T10:55:00.000-05:00,54.13,54.18,54.13,54.18,768
1703260560,2023-12-22T10:56:00.000-05:00,54.1,54.1,54.1,54.1,622
1703260800,2023-12-22T11:00:00.000-05:00,54.04,54.04,54.03,54.03,856
1703260860,2023-12-22T11:01:00.000-05:00,53.97,53.97,53.97,53.97,157
1703260920,2023-12-22T11:02:00.000-05:00,54.0,54.06,54.0,54.06,2012
1703260980,2023-12-22T11:03:00.000-05:00,54.04,54.055,53.98,53.98,613
1703261280,2023-12-22T11:08:00.000-05:00,53.92,53.92,53.92,53.92,254
1703261340,2023-12-22T11:09:00.000-05:00,53.895,53.895,53.895,53.895,375
1703261640,2023-12-22T11:14:00.000-05:00,54.07,54.07,54.02,54.02,1190
1703261700,2023-12-22T11:15:00.000-05:00,54.06,54.06,54.06,54.06,406
1703261760,2023-12-22T11:16:00.000-05:00,54.05,54.05,54.03,54.03,766
1703261820,2023-12-22T11:17:00.000-05:00,54.0,54.03,54.0,54.01,572
1703261880,2023-12-22T11:18:00.000-05:00,54.055,54.055,54.05,54.05,498
1703262000,2023-12-22T11:20:00.000-05:00,54.14,54.16,54.14,54.15,1796
1703262060,2023-12-22T11:21:00.000-05:00,54.17,54.17,54.1,54.1,455
1703262180,2023-12-22T11:23:00.000-05:00,54.14,54.14,54.13,54.13,326
1703262240,2023-12-22T11:24:00.000-05:00,54.1,54.1,54.05,54.05,919
1703262360,2023-12-22T11:26:00.000-05:00,54.12,54.13,54.12,54.13,1403
1703262420,2023-12-22T11:27:00.000-05:00,54.12,54.12,54.12,54.12,513
1703262600,2023-12-22T11:30:00.000-05:00,54.09,54.17,54.09,54.17,374
1703262720,2023-12-22T11:32:00.000-05:00,54.16,54.16,54.12,54.12,951
1703262780,2023-12-22T11:33:00.000-05:00,54.11,54.11,54.11,54.11,623
1703262900,2023-12-22T11:35:00.000-05:00,54.13,54.13,54.04,54.04,960
1703262960,2023-12-22T11:36:00.000-05:00,54.08,54.08,54.05,54.05,407
1703263020,2023-12-22T11:37:00.000-05:00,54.11,54.1395,54.09,54.09,2672
1703263080,2023-12-22T11:38:00.000-05:00,54.11,54.11,54.11,54.11,288
1703263140,2023-12-22T11:39:00.000-05:00,54.06,54.06,54.06,54.06,456
1703263200,2023-12-22T11:40:00.000-05:00,54.06,54.06,54.06,54.06,468
1703263320,2023-12-22T11:42:00.000-05:00,54.02,54.02,54.0,54.0,294
1703263380,2023-12-22T11:43:00.000-05:00,53.98,53.98,53.98,53.98,460
1703263500,2023-12-22T11:45:00.000-05:00,53.95,53.95,53.95,53.95,551
1703263560,2023-12-22T11:46:00.000-05:00,53.985,53.985,53.95,53.95,299
1703263620,2023-12-22T11:47:00.000-05:00,53.95,53.95,53.95,53.95,317
1703263680,2023-12-22T11:48:00.000-05:00,53.95,53.95,53.93,53.93,1121
1703263800,2023-12-22T11:50:00.000-05:00,53.915,53.94,53.89,53.89,814
1703263920,2023-12-22T11:52:00.000-05:00,53.95,53.95,53.92,53.92,2132
1703263980,2023-12-22T11:53:00.000-05:00,53.92,53.92,53.92,53.92,531
1703264100,2023-12-22T11:55:00.000-05:00,53.96,54.03,53.95,54.03,2002
1703264160,2023-12-22T11:56:00.000-05:00,54.07,54.07,54.03,54.03,1390
1703264220,2023-12-22T11:57:00.000-05:00,54.01,54.01,54.01,54.01,285
1703264280,2023-12-22T11:58:00.000-05:00,54.0,54.0,54.0,54.0,318
1703264400,2023-12-22T12:00:00.000-05:00,54.02,54.02,54.0,54.015,980
1703264460,2023-12-22T12:01:00.000-05:00,54.03,54.03,54.03,54.03,238
1703264640,2023-12-22T12:04:00.000-05:00,54.06,54.06,54.045,54.045,770
1703264880,2023-12-22T12:08:00.000-05:00,54.02,54.02,54.02,54.02,272
1703265060,2023-12-22T12:11:00.000-05:00,54.05,54.11,54.05,54.09,1822
1703265120,2023-12-22T12:12:00.000-05:00,54.125,54.125,54.125,54.125,396
1703265300,2023-12-22T12:15:00.000-05:00,54.17,54.17,54.17,54.17,199
1703265480,2023-12-22T12:18:00.000-05:00,54.19,54.19,54.19,54.19,234
1703265540,2023-12-22T12:19:00.000-05:00,54.15,54.15,54.15,54.15,229
1703265600,2023-12-22T12:20:00.000-05:00,54.24,54.25,54.21,54.23,1612
1703265660,2023-12-22T12:21:00.000-05:00,54.2,54.24,54.16,54.24,4405
1703265720,2023-12-22T12:22:00.000-05:00,54.22,54.285,54.22,54.285,1894
1703265780,2023-12-22T12:23:00.000-05:00,54.29,54.34,54.28,54.3,869
1703265840,2023-12-22T12:24:00.000-05:00,54.35,54.35,54.35,54.35,461
1703265960,2023-12-22T12:26:00.000-05:00,54.355,54.355,54.355,54.355,391
1703266020,2023-12-22T12:27:00.000-05:00,54.31,54.31,54.24,54.24,1826
1703266080,2023-12-22T12:28:00.000-05:00,54.2,54.2,54.14,54.14,1784
1703266140,2023-12-22T12:29:00.000-05:00,54.18,54.29,54.06,54.265,11468
1703266200,2023-12-22T12:30:00.000-05:00,54.255,54.29,54.255,54.29,653
1703266260,2023-12-22T12:31:00.000-05:00,54.31,54.31,54.31,54.31,1019
1703266320,2023-12-22T12:32:00.000-05:00,54.27,54.27,54.27,54.27,198
1703266380,2023-12-22T12:33:00.000-05:00,54.27,54.27,54.24,54.24,422
1703266440,2023-12-22T12:34:00.000-05:00,54.23,54.23,54.23,54.23,301
1703266500,2023-12-22T12:35:00.000-05:00,54.18,54.205,54.18,54.205,460
1703266560,2023-12-22T12:36:00.000-05:00,54.23,54.27,54.23,54.25,1007
1703266620,2023-12-22T12:37:00.000-05:00,54.29,54.29,54.29,54.29,283
1703266800,2023-12-22T12:40:00.000-05:00,54.26,54.3,54.26,54.29,580
1703266920,2023-12-22T12:42:00.000-05:00,54.295,54.295,54.295,54.295,269
1703267040,2023-12-22T12:44:00.000-05:00,54.32,54.32,54.305,54.305,597
1703267100,2023-12-22T12:45:00.000-05:00,54.35,54.35,54.33,54.33,728
1703267160,2023-12-22T12:46:00.000-05:00,54.326,54.39,54.326,54.39,957
1703267220,2023-12-22T12:47:00.000-05:00,54.375,54.39,54.375,54.39,645
1703267280,2023-12-22T12:48:00.000-05:00,54.37,54.37,54.35,54.35,1144
1703267460,2023-12-22T12:51:00.000-05:00,54.3128,54.35,54.3128,54.345,1053
1703267520,2023-12-22T12:52:00.000-05:00,54.37,54.39,54.36,54.37,1073
1703267580,2023-12-22T12:53:00.000-05:00,54.4,54.4,54.38,54.395,920
1703267640,2023-12-22T12:54:00.000-05:00,54.395,54.395,54.395,54.395,330
1703267820,2023-12-22T12:57:00.000-05:00,54.4,54.4,54.4,54.4,199
1703267880,2023-12-22T12:58:00.000-05:00,54.44,54.44,54.44,54.44,413
1703267940,2023-12-22T12:59:00.000-05:00,54.37,54.43,54.37,54.43,400
1703268000,2023-12-22T13:00:00.000-05:00,54.41,54.415,54.41,54.415,1203
1703268060,2023-12-22T13:01:00.000-05:00,54.39,54.39,54.39,54.39,304
1703268120,2023-12-22T13:02:00.000-05:00,54.39,54.42,54.39,54.42,309
1703268240,2023-12-22T13:04:00.000-05:00,54.4,54.4,54.4,54.4,639
1703268300,2023-12-22T13:05:00.000-05:00,54.44,54.44,54.44,54.44,269
1703268360,2023-12-22T13:06:00.000-05:00,54.39,54.39,54.39,54.39,312
1703268420,2023-12-22T13:07:00.000-05:00,54.39,54.39,54.39,54.39,110
1703268660,2023-12-22T13:11:00.000-05:00,54.39,54.39,54.39,54.39,480
1703268720,2023-12-22T13:12:00.000-05:00,54.4,54.4,54.4,54.4,408
1703268840,2023-12-22T13:14:00.000-05:00,54.4,54.43,54.4,54.43,1211
1703268900,2023-12-22T13:15:00.000-05:00,54.4,54.4,54.4,54.4,460
1703268960,2023-12-22T13:16:00.000-05:00,54.38,54.38,54.38,54.38,405
1703269200,2023-12-22T13:20:00.000-05:00,54.38,54.38,54.38,54.38,470
1703269320,2023-12-22T13:22:00.000-05:00,54.34,54.34,54.32,54.32,527
1703269620,2023-12-22T13:27:00.000-05:00,54.32,54.32,54.32,54.32,513
1703269680,2023-12-22T13:28:00.000-05:00,54.35,54.35,54.32,54.345,3514
1703269740,2023-12-22T13:29:00.000-05:00,54.34,54.39,54.34,54.39,3158
1703269800,2023-12-22T13:30:00.000-05:00,54.385,54.385,54.385,54.385,271
1703269860,2023-12-22T13:31:00.000-05:00,54.39,54.41,54.39,54.41,652
