timestamp,datetime,open,high,low,close,volume
1703247480,2023-12-22T07:18:00.000-05:00,13.24,13.24,13.23,13.23,213
1703255280,2023-12-22T09:28:00.000-05:00,13.2,13.2,13.2,13.2,1007
1703255340,2023-12-22T09:29:00.000-05:00,13.27,13.27,13.27,13.27,100
1703255400,2023-12-22T09:30:00.000-05:00,13.3,13.3,13.18,13.255,12025
1703255460,2023-12-22T09:31:00.000-05:00,13.23,13.32,13.23,13.31,3056
1703255520,2023-12-22T09:32:00.000-05:00,13.365,13.41,13.365,13.4,1733
1703255580,2023-12-22T09:33:00.000-05:00,13.42,13.44,13.38,13.41,6385
1703255640,2023-12-22T09:34:00.000-05:00,13.42,13.42,13.4,13.4,980
1703255700,2023-12-22T09:35:00.000-05:00,13.41,13.41,13.385,13.39,701
1703255760,2023-12-22T09:36:00.000-05:00,13.41,13.45,13.41,13.44,2587
1703255820,2023-12-22T09:37:00.000-05:00,13.44,13.44,13.41,13.41,1054
1703255880,2023-12-22T09:38:00.000-05:00,13.4,13.43,13.4,13.43,4359
1703255940,2023-12-22T09:39:00.000-05:00,13.43,13.45,13.39,13.41,6305
1703256000,2023-12-22T09:40:00.000-05:00,13.41,13.4101,13.34,13.35,4302
1703256060,2023-12-22T09:41:00.000-05:00,13.3659,13.405,13.34,13.405,1591
1703256120,2023-12-22T09:42:00.000-05:00,13.42,13.42,13.41,13.41,2165
1703256180,2023-12-22T09:43:00.000-05:00,13.39,13.39,13.37,13.37,2962
1703256240,2023-12-22T09:44:00.000-05:00,13.375,13.4,13.37,13.4,7798
1703256300,2023-12-22T09:45:00.000-05:00,13.4,13.4,13.39,13.395,2841
1703256360,2023-12-22T09:46:00.000-05:00,13.4,13.4,13.375,13.375,2194
1703256420,2023-12-22T09:47:00.000-05:00,13.38,13.385,13.38,13.385,1056
1703256480,2023-12-22T09:48:00.000-05:00,13.39,13.41,13.385,13.4,2901
1703256540,2023-12-22T09:49:00.000-05:00,13.41,13.41,13.4,13.4,2452
1703256600,2023-12-22T09:50:00.000-05:00,13.395,13.42,13.395,13.42,1925
1703256660,2023-12-22T09:51:00.000-05:00,13.41,13.425,13.41,13.41,2234
1703256720,2023-12-22T09:52:00.000-05:00,13.41,13.415,13.385,13.39,23740
1703256780,2023-12-22T09:53:00.000-05:00,13.4,13.4,13.35,13.35,6176
1703256840,2023-12-22T09:54:00.000-05:00,13.35,13.35,13.335,13.34,3844
1703256900,2023-12-22T09:55:00.000-05:00,13.34,13.3456,13.335,13.3456,3807
