timestamp,datetime,open,high,low,close,volume
1703248320,2023-12-22T07:32:00.000-05:00,51.97,51.98,51.97,51.98,582
1703248380,2023-12-22T07:33:00.000-05:00,52.15,52.4,52.0,52.12,4310
1703248440,2023-12-22T07:34:00.000-05:00,52.44,52.44,52.01,52.01,639
1703248620,2023-12-22T07:37:00.000-05:00,52.98,52.98,52.98,52.98,100
1703248740,2023-12-22T07:39:00.000-05:00,52.97,52.98,52.97,52.98,300
1703249400,2023-12-22T07:50:00.000-05:00,53.0,53.0,53.0,53.0,640
1703249640,2023-12-22T07:54:00.000-05:00,53.447,53.447,53.447,53.447,118
1703249880,2023-12-22T07:58:00.000-05:00,53.03,53.03,53.02,53.02,1732
1703250180,2023-12-22T08:03:00.000-05:00,53.0,53.0,53.0,53.0,1051
1703251980,2023-12-22T08:33:00.000-05:00,53.09,53.1,53.07,53.07,474
1703252040,2023-12-22T08:34:00.000-05:00,53.06,53.06,53.06,53.06,1000
1703252280,2023-12-22T08:38:00.000-05:00,53.06,53.06,53.06,53.06,417
1703252460,2023-12-22T08:41:00.000-05:00,53.21,53.22,53.21,53.22,719
1703253120,2023-12-22T08:52:00.000-05:00,53.2999,53.2999,53.2999,53.2999,200
1703253180,2023-12-22T08:53:00.000-05:00,53.3,53.3,53.3,53.3,256
1703253240,2023-12-22T08:54:00.000-05:00,53.27,53.27,53.27,53.27,636
1703253480,2023-12-22T08:58:00.000-05:00,53.29,53.29,53.29,53.29,100
1703253660,2023-12-22T09:01:00.000-05:00,53.29,53.29,53.29,53.29,100
1703253900,2023-12-22T09:05:00.000-05:00,53.25,53.25,53.25,53.25,337
1703253960,2023-12-22T09:06:00.000-05:00,53.25,53.25,53.25,53.25,500
1703255160,2023-12-22T09:26:00.000-05:00,53.47,53.47,53.47,53.47,525
1703255220,2023-12-22T09:27:00.000-05:00,53.48,53.5,53.48,53.48,1105
1703255400,2023-12-22T09:30:00.000-05:00,53.5,53.5999,53.35,53.39,36962
1703255460,2023-12-22T09:31:00.000-05:00,53.47,54.09,53.46,54.09,12067
1703255520,2023-12-22T09:32:00.000-05:00,54.03,54.21,53.98,54.21,22615
1703255580,2023-12-22T09:33:00.000-05:00,54.28,54.28,54.19,54.28,4148
1703255640,2023-12-22T09:34:00.000-05:00,54.275,54.28,54.14,54.1501,11653
1703255700,2023-12-22T09:35:00.000-05:00,54.23,54.315,54.23,54.315,1582
