timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,64.91,64.91,64.28,64.28,3518
1703255580,2023-12-22T09:33:00.000-05:00,65.0,65.1,65.0,65.085,2522
1703255760,2023-12-22T09:36:00.000-05:00,64.97,65.03,64.97,65.03,463
1703255820,2023-12-22T09:37:00.000-05:00,64.86,64.86,64.86,64.86,250
1703255940,2023-12-22T09:39:00.000-05:00,65.0,65.0,65.0,65.0,159
1703256300,2023-12-22T09:45:00.000-05:00,65.0,65.0,64.905,64.905,669
1703256480,2023-12-22T09:48:00.000-05:00,64.885,64.885,64.885,64.885,288
1703256540,2023-12-22T09:49:00.000-05:00,64.885,64.885,64.885,64.885,220
1703256720,2023-12-22T09:52:00.000-05:00,64.89,65.0,64.89,65.0,645
1703256840,2023-12-22T09:54:00.000-05:00,64.93,64.93,64.93,64.93,143
1703256960,2023-12-22T09:56:00.000-05:00,64.94,64.94,64.94,64.94,355
1703257080,2023-12-22T09:58:00.000-05:00,64.95,64.95,64.9,64.9,1293
1703257140,2023-12-22T09:59:00.000-05:00,64.905,64.905,64.905,64.905,367
1703257260,2023-12-22T10:01:00.000-05:00,64.9,64.9,64.82,64.82,1193
1703257440,2023-12-22T10:04:00.000-05:00,64.755,64.755,64.755,64.755,262
1703257740,2023-12-22T10:09:00.000-05:00,64.765,64.85,64.7311,64.8,3461
1703257800,2023-12-22T10:10:00.000-05:00,64.74,64.74,64.73,64.73,592
1703257860,2023-12-22T10:11:00.000-05:00,64.785,64.79,64.785,64.79,644
1703257980,2023-12-22T10:13:00.000-05:00,64.85,64.85,64.85,64.85,941
1703258040,2023-12-22T10:14:00.000-05:00,64.82,64.84,64.81,64.84,749
1703258100,2023-12-22T10:15:00.000-05:00,64.78,64.82,64.78,64.82,1510
1703258340,2023-12-22T10:19:00.000-05:00,64.925,64.925,64.835,64.835,212
1703258580,2023-12-22T10:23:00.000-05:00,64.9,64.93,64.86,64.86,1752
1703258640,2023-12-22T10:24:00.000-05:00,64.85,64.85,64.77,64.825,1911
1703258700,2023-12-22T10:25:00.000-05:00,64.835,64.91,64.835,64.91,300
1703258760,2023-12-22T10:26:00.000-05:00,64.825,64.825,64.825,64.825,157
1703258820,2023-12-22T10:27:00.000-05:00,64.84,64.91,64.84,64.91,869
1703259000,2023-12-22T10:30:00.000-05:00,64.99,65.0,64.79,64.79,4141
1703259060,2023-12-22T10:31:00.000-05:00,64.75,64.86,64.75,64.86,1024
1703259180,2023-12-22T10:33:00.000-05:00,64.78,64.78,64.73,64.73,1281
1703259240,2023-12-22T10:34:00.000-05:00,64.8,64.8,64.8,64.8,384
1703259300,2023-12-22T10:35:00.000-05:00,64.73,64.74,64.73,64.74,521
1703259360,2023-12-22T10:36:00.000-05:00,64.8415,64.8415,64.8415,64.8415,234
