timestamp,datetime,open,high,low,close,volume
1703239860,2023-12-22T05:11:00.000-05:00,12.14,12.14,12.14,12.14,400
1703241000,2023-12-22T05:30:00.000-05:00,11.52,11.52,11.37,11.37,270
1703241660,2023-12-22T05:41:00.000-05:00,11.63,11.63,11.63,11.63,100
1703245680,2023-12-22T06:48:00.000-05:00,12.16,12.16,12.16,12.16,175
1703246580,2023-12-22T07:03:00.000-05:00,12.3,12.3,12.28,12.3,1561
1703248620,2023-12-22T07:37:00.000-05:00,12.31,12.31,12.31,12.31,162
1703253660,2023-12-22T09:01:00.000-05:00,12.48,12.48,12.48,12.48,600
1703255100,2023-12-22T09:25:00.000-05:00,12.6,12.6,12.6,12.6,464
1703255160,2023-12-22T09:26:00.000-05:00,12.8,12.8,12.8,12.8,836
1703255400,2023-12-22T09:30:00.000-05:00,12.52,12.6,12.43,12.43,25459
1703255460,2023-12-22T09:31:00.000-05:00,12.405,12.51,12.405,12.5,2415
1703255520,2023-12-22T09:32:00.000-05:00,12.485,12.519,12.47,12.519,1159
1703255580,2023-12-22T09:33:00.000-05:00,12.4918,12.55,12.4918,12.51,6444
1703255640,2023-12-22T09:34:00.000-05:00,12.51,12.58,12.48,12.578,16274
1703255700,2023-12-22T09:35:00.000-05:00,12.56,12.64,12.56,12.64,8649
1703255760,2023-12-22T09:36:00.000-05:00,12.64,12.72,12.64,12.72,6859
1703255820,2023-12-22T09:37:00.000-05:00,12.71,12.71,12.6805,12.7,9625
1703255880,2023-12-22T09:38:00.000-05:00,12.7,12.75,12.695,12.73,18830
1703255940,2023-12-22T09:39:00.000-05:00,12.74,12.78,12.73,12.75,36478
1703256000,2023-12-22T09:40:00.000-05:00,12.755,12.765,12.74,12.755,16131
1703256060,2023-12-22T09:41:00.000-05:00,12.755,12.795,12.74,12.775,38988
1703256120,2023-12-22T09:42:00.000-05:00,12.78,12.8,12.77,12.775,8487
1703256180,2023-12-22T09:43:00.000-05:00,12.77,12.795,12.73,12.79,13794
1703256240,2023-12-22T09:44:00.000-05:00,12.8,12.855,12.8,12.855,10487
