timestamp,datetime,open,high,low,close,volume
1703252040,2023-12-22T08:34:00.000-05:00,75.89,75.89,75.89,75.89,175
1703252220,2023-12-22T08:37:00.000-05:00,76.0,76.0,76.0,76.0,200
1703253060,2023-12-22T08:51:00.000-05:00,77.0,77.0,77.0,77.0,200
1703255340,2023-12-22T09:29:00.000-05:00,78.06,78.06,78.06,78.06,503
1703255400,2023-12-22T09:30:00.000-05:00,78.06,78.76,77.0,78.76,37436
1703255460,2023-12-22T09:31:00.000-05:00,78.1,79.5,78.1,79.1518,13804
1703255520,2023-12-22T09:32:00.000-05:00,79.0725,79.41,78.78,78.94,3499
1703255580,2023-12-22T09:33:00.000-05:00,78.94,79.455,78.94,79.1,3119
1703255640,2023-12-22T09:34:00.000-05:00,79.44,79.44,78.74,79.11,3849
1703255700,2023-12-22T09:35:00.000-05:00,78.87,79.29,78.7,78.71,3210
1703255760,2023-12-22T09:36:00.000-05:00,79.1683,79.1683,78.72,78.72,1046
1703255820,2023-12-22T09:37:00.000-05:00,79.0,79.5,78.6,79.09,7169
1703255880,2023-12-22T09:38:00.000-05:00,79.18,79.53,79.11,79.5,6648
1703255940,2023-12-22T09:39:00.000-05:00,79.5,79.83,79.29,79.83,7318
1703256000,2023-12-22T09:40:00.000-05:00,79.59,79.8905,79.508,79.508,1194
1703256060,2023-12-22T09:41:00.000-05:00,79.87,80.06,79.585,80.01,20135
1703256120,2023-12-22T09:42:00.000-05:00,80.16,80.21,79.99,80.01,6232
1703256180,2023-12-22T09:43:00.000-05:00,79.84,79.84,79.735,79.735,858
1703256240,2023-12-22T09:44:00.000-05:00,80.14,80.92,79.925,80.92,19447
1703256300,2023-12-22T09:45:00.000-05:00,80.75,80.95,80.375,80.375,5327
1703256360,2023-12-22T09:46:00.000-05:00,80.415,80.415,79.64,79.845,29037
1703256420,2023-12-22T09:47:00.000-05:00,79.845,80.07,79.84,80.07,1600
1703256480,2023-12-22T09:48:00.000-05:00,80.005,80.6,79.855,80.6,7036
1703256540,2023-12-22T09:49:00.000-05:00,80.435,80.9244,80.255,80.255,4196
1703256600,2023-12-22T09:50:00.000-05:00,80.34,80.525,79.95,80.0,9044
1703256660,2023-12-22T09:51:00.000-05:00,80.29,80.29,80.0,80.0,1143
1703256720,2023-12-22T09:52:00.000-05:00,80.0,80.2,79.77,80.0,25783
1703256780,2023-12-22T09:53:00.000-05:00,80.215,80.215,80.215,80.215,474
1703256840,2023-12-22T09:54:00.000-05:00,80.5,80.65,80.38,80.52,3653
1703256900,2023-12-22T09:55:00.000-05:00,80.38,80.755,80.38,80.755,2573
1703256960,2023-12-22T09:56:00.000-05:00,80.5891,80.85,80.5,80.66,12798
1703257020,2023-12-22T09:57:00.000-05:00,80.53,80.65,80.45,80.65,7003
1703257140,2023-12-22T09:59:00.000-05:00,80.38,80.38,80.38,80.38,218
1703257200,2023-12-22T10:00:00.000-05:00,80.53,80.575,80.53,80.575,1749
1703257260,2023-12-22T10:01:00.000-05:00,80.72,80.72,80.5959,80.5959,777
1703257320,2023-12-22T10:02:00.000-05:00,80.605,80.605,80.48,80.48,1457
1703257380,2023-12-22T10:03:00.000-05:00,80.54,81.055,80.54,81.055,15590
1703257440,2023-12-22T10:04:00.000-05:00,80.91,81.14,80.81,81.1,3214
1703257500,2023-12-22T10:05:00.000-05:00,81.165,81.2,81.035,81.2,1959
1703257560,2023-12-22T10:06:00.000-05:00,81.16,81.27,81.12,81.27,3329
1703257620,2023-12-22T10:07:00.000-05:00,81.22,81.57,81.2,81.35,11573
1703257680,2023-12-22T10:08:00.000-05:00,81.35,81.47,81.35,81.375,1367
1703257740,2023-12-22T10:09:00.000-05:00,81.54,81.54,81.395,81.395,566
1703257800,2023-12-22T10:10:00.000-05:00,81.54,81.54,81.413,81.413,466
1703257860,2023-12-22T10:11:00.000-05:00,81.54,81.67,81.54,81.63,2101
1703257920,2023-12-22T10:12:00.000-05:00,81.62,81.93,81.62,81.93,4602
1703257980,2023-12-22T10:13:00.000-05:00,81.98,82.045,81.84,82.0228,9337
1703258040,2023-12-22T10:14:00.000-05:00,81.89,81.905,81.66,81.905,2378
1703258100,2023-12-22T10:15:00.000-05:00,81.74,81.9,81.56,81.67,4920
1703258160,2023-12-22T10:16:00.000-05:00,81.73,81.79,80.81,81.16,20494
1703258220,2023-12-22T10:17:00.000-05:00,81.3,81.3,81.21,81.27,4108
1703258280,2023-12-22T10:18:00.000-05:00,81.295,81.44,81.16,81.44,2936
