timestamp,datetime,open,high,low,close,volume
1703243940,2023-12-22T06:19:00.000-05:00,17.49,17.5,17.49,17.5,300
1703255340,2023-12-22T09:29:00.000-05:00,17.64,17.64,17.64,17.64,214
1703255400,2023-12-22T09:30:00.000-05:00,17.6,17.62,17.53,17.53,52004
1703255460,2023-12-22T09:31:00.000-05:00,17.54,17.575,17.52,17.575,6946
1703255520,2023-12-22T09:32:00.000-05:00,17.57,17.68,17.57,17.68,12552
1703255580,2023-12-22T09:33:00.000-05:00,17.69,17.7,17.665,17.665,10497
1703255640,2023-12-22T09:34:00.000-05:00,17.68,17.695,17.68,17.685,5271
1703255700,2023-12-22T09:35:00.000-05:00,17.68,17.72,17.67,17.72,9880
1703255760,2023-12-22T09:36:00.000-05:00,17.72,17.75,17.72,17.75,9044
1703255820,2023-12-22T09:37:00.000-05:00,17.75,17.76,17.74,17.75,32027
1703255880,2023-12-22T09:38:00.000-05:00,17.74,17.8,17.73,17.79,15606
1703255940,2023-12-22T09:39:00.000-05:00,17.795,17.82,17.79,17.79,9761
1703256000,2023-12-22T09:40:00.000-05:00,17.78,17.78,17.74,17.75,4602
1703256060,2023-12-22T09:41:00.000-05:00,17.765,17.77,17.75,17.755,11812
1703256120,2023-12-22T09:42:00.000-05:00,17.755,17.78,17.75,17.77,4325
1703256180,2023-12-22T09:43:00.000-05:00,17.76,17.78,17.74,17.78,5864
1703256240,2023-12-22T09:44:00.000-05:00,17.78,17.79,17.755,17.79,11506
1703256300,2023-12-22T09:45:00.000-05:00,17.78,17.78,17.735,17.76,16131
1703256360,2023-12-22T09:46:00.000-05:00,17.75,17.76,17.75,17.76,1589
1703256420,2023-12-22T09:47:00.000-05:00,17.76,17.765,17.75,17.75,9165
1703256480,2023-12-22T09:48:00.000-05:00,17.76,17.765,17.755,17.755,4405
1703256540,2023-12-22T09:49:00.000-05:00,17.765,17.765,17.72,17.73,7770
1703256600,2023-12-22T09:50:00.000-05:00,17.72,17.73,17.72,17.73,4039
