timestamp,datetime,open,high,low,close,volume
1703254800,2023-12-22T09:20:00.000-05:00,102.87,102.87,102.87,102.87,100
1703255160,2023-12-22T09:26:00.000-05:00,102.87,102.87,102.87,102.87,300
1703255400,2023-12-22T09:30:00.000-05:00,102.04,102.04,102.04,102.04,5199
1703255460,2023-12-22T09:31:00.000-05:00,101.71,101.77,101.1001,101.74,1522
1703255520,2023-12-22T09:32:00.000-05:00,101.01,101.01,101.01,101.01,143
1703255580,2023-12-22T09:33:00.000-05:00,101.66,102.44,101.66,102.32,2458
1703255760,2023-12-22T09:36:00.000-05:00,101.77,101.77,101.77,101.77,207
1703255820,2023-12-22T09:37:00.000-05:00,102.29,102.29,102.0,102.0,228
1703255880,2023-12-22T09:38:00.000-05:00,101.95,102.03,101.95,102.03,294
1703255940,2023-12-22T09:39:00.000-05:00,102.76,103.22,102.67,103.11,4414
1703256000,2023-12-22T09:40:00.000-05:00,102.92,103.1,102.85,103.1,1732
1703256060,2023-12-22T09:41:00.000-05:00,103.22,103.25,103.09,103.09,1007
1703256120,2023-12-22T09:42:00.000-05:00,103.49,103.5,103.21,103.49,1142
1703256180,2023-12-22T09:43:00.000-05:00,103.24,103.24,103.24,103.24,345
1703256240,2023-12-22T09:44:00.000-05:00,103.31,103.63,103.29,103.29,1939
1703256300,2023-12-22T09:45:00.000-05:00,103.49,103.49,103.35,103.35,354
1703256360,2023-12-22T09:46:00.000-05:00,103.29,103.29,103.29,103.29,197
1703256480,2023-12-22T09:48:00.000-05:00,103.36,103.36,103.36,103.36,350
1703256540,2023-12-22T09:49:00.000-05:00,103.34,103.34,103.34,103.34,338
1703256660,2023-12-22T09:51:00.000-05:00,103.4,103.4,103.27,103.27,1243
1703256720,2023-12-22T09:52:00.000-05:00,103.51,103.53,103.51,103.53,658
1703256780,2023-12-22T09:53:00.000-05:00,103.57,103.71,103.56,103.71,1986
1703256840,2023-12-22T09:54:00.000-05:00,103.645,103.645,103.4,103.4,1090
1703256900,2023-12-22T09:55:00.000-05:00,103.285,103.285,103.285,103.285,336
1703257020,2023-12-22T09:57:00.000-05:00,103.21,103.21,103.21,103.21,429
1703257080,2023-12-22T09:58:00.000-05:00,103.22,103.22,103.22,103.22,604
1703257200,2023-12-22T10:00:00.000-05:00,102.85,102.95,102.57,102.57,5085
1703257260,2023-12-22T10:01:00.000-05:00,102.48,102.54,102.31,102.35,998
1703257320,2023-12-22T10:02:00.000-05:00,102.42,102.59,102.33,102.59,2417
1703257380,2023-12-22T10:03:00.000-05:00,102.7,102.7,102.59,102.59,899
1703257440,2023-12-22T10:04:00.000-05:00,102.58,102.58,102.58,102.58,237
1703257500,2023-12-22T10:05:00.000-05:00,102.84,102.84,102.84,102.84,947
1703257620,2023-12-22T10:07:00.000-05:00,102.8,102.8,102.8,102.8,132
1703257680,2023-12-22T10:08:00.000-05:00,102.78,102.78,102.78,102.78,399
1703257740,2023-12-22T10:09:00.000-05:00,102.96,102.96,102.96,102.96,239
1703257860,2023-12-22T10:11:00.000-05:00,102.94,103.0,102.94,103.0,1048
1703257920,2023-12-22T10:12:00.000-05:00,102.96,103.14,102.96,103.14,1695
1703257980,2023-12-22T10:13:00.000-05:00,103.21,103.21,102.9,102.9,1449
1703258040,2023-12-22T10:14:00.000-05:00,102.85,102.93,102.85,102.93,1398
1703258100,2023-12-22T10:15:00.000-05:00,102.85,102.85,102.85,102.85,187
1703258160,2023-12-22T10:16:00.000-05:00,102.95,102.95,102.95,102.95,869
1703258220,2023-12-22T10:17:00.000-05:00,102.95,102.95,102.82,102.82,732
1703258280,2023-12-22T10:18:00.000-05:00,102.98,103.0,102.98,103.0,476
1703258460,2023-12-22T10:21:00.000-05:00,102.8159,102.8159,102.8159,102.8159,115
1703258520,2023-12-22T10:22:00.000-05:00,102.94,102.965,102.94,102.965,368
1703258580,2023-12-22T10:23:00.000-05:00,102.945,102.945,102.945,102.945,210
1703258640,2023-12-22T10:24:00.000-05:00,102.82,102.92,102.78,102.92,1354
1703258700,2023-12-22T10:25:00.000-05:00,102.92,102.92,102.92,102.92,429
1703258820,2023-12-22T10:27:00.000-05:00,102.97,102.97,102.97,102.97,244
1703258880,2023-12-22T10:28:00.000-05:00,103.16,103.26,103.16,103.26,1100
1703258940,2023-12-22T10:29:00.000-05:00,103.205,103.205,103.09,103.17,4065
1703259000,2023-12-22T10:30:00.000-05:00,103.15,103.15,103.13,103.13,1118
1703259120,2023-12-22T10:32:00.000-05:00,103.09,103.09,103.09,103.09,484
1703259180,2023-12-22T10:33:00.000-05:00,103.07,103.07,103.015,103.015,872
1703259240,2023-12-22T10:34:00.000-05:00,103.09,103.09,103.09,103.09,685
1703259300,2023-12-22T10:35:00.000-05:00,103.06,103.06,103.06,103.06,120
1703259360,2023-12-22T10:36:00.000-05:00,103.02,103.02,102.85,102.85,11443
1703259420,2023-12-22T10:37:00.000-05:00,102.8,102.8,102.8,102.8,445
1703259480,2023-12-22T10:38:00.000-05:00,102.64,102.64,102.53,102.53,2734
1703259540,2023-12-22T10:39:00.000-05:00,102.48,102.48,102.48,102.48,213
1703259600,2023-12-22T10:40:00.000-05:00,102.58,102.66,102.58,102.66,3273
1703259660,2023-12-22T10:41:00.000-05:00,102.67,102.67,102.67,102.67,3233
1703259780,2023-12-22T10:43:00.000-05:00,102.74,102.74,102.71,102.71,958
1703259840,2023-12-22T10:44:00.000-05:00,102.7004,102.7004,102.7004,102.7004,1260
1703259900,2023-12-22T10:45:00.000-05:00,102.73,102.73,102.73,102.73,824
1703260080,2023-12-22T10:48:00.000-05:00,102.8,102.87,102.8,102.87,1164
1703260140,2023-12-22T10:49:00.000-05:00,102.7341,102.88,102.7341,102.86,2383
1703260380,2023-12-22T10:53:00.000-05:00,102.96,102.96,102.96,102.96,1676
1703260440,2023-12-22T10:54:00.000-05:00,102.775,102.775,102.775,102.775,416
1703260500,2023-12-22T10:55:00.000-05:00,102.72,102.72,102.72,102.72,319
1703260620,2023-12-22T10:57:00.000-05:00,102.68,102.68,102.68,102.68,698
1703260680,2023-12-22T10:58:00.000-05:00,102.6,102.6,102.5875,102.5875,395
1703260740,2023-12-22T10:59:00.000-05:00,102.595,102.595,102.54,102.54,468
1703260800,2023-12-22T11:00:00.000-05:00,102.52,102.66,102.485,102.66,1825
1703260860,2023-12-22T11:01:00.000-05:00,102.68,102.76,102.68,102.76,581
1703260920,2023-12-22T11:02:00.000-05:00,102.87,102.88,102.87,102.88,484
1703261160,2023-12-22T11:06:00.000-05:00,102.74,102.74,102.67,102.67,534
1703261280,2023-12-22T11:08:00.000-05:00,102.77,102.85,102.73,102.73,928
1703261340,2023-12-22T11:09:00.000-05:00,102.72,102.72,102.72,102.72,147
1703261460,2023-12-22T11:11:00.000-05:00,102.775,102.775,102.775,102.775,242
1703261580,2023-12-22T11:13:00.000-05:00,102.61,102.61,102.61,102.61,115
1703261640,2023-12-22T11:14:00.000-05:00,102.74,102.8175,102.74,102.76,702
1703261700,2023-12-22T11:15:00.000-05:00,102.87,102.99,102.77,102.99,2738
1703261760,2023-12-22T11:16:00.000-05:00,103.0,103.0,102.995,102.995,204
1703261880,2023-12-22T11:18:00.000-05:00,102.8,102.955,102.8,102.955,705
1703261940,2023-12-22T11:19:00.000-05:00,102.97,102.97,102.97,102.97,249
1703262000,2023-12-22T11:20:00.000-05:00,102.965,103.075,102.965,102.99,1142
1703262060,2023-12-22T11:21:00.000-05:00,103.085,103.085,103.085,103.085,274
1703262180,2023-12-22T11:23:00.000-05:00,103.04,103.04,103.02,103.02,720
1703262240,2023-12-22T11:24:00.000-05:00,102.94,102.94,102.94,102.94,538
1703262360,2023-12-22T11:26:00.000-05:00,102.71,102.8,102.71,102.8,1162
1703262420,2023-12-22T11:27:00.000-05:00,102.8,102.8,102.8,102.8,429
1703262480,2023-12-22T11:28:00.000-05:00,102.82,102.82,102.775,102.775,361
1703262540,2023-12-22T11:29:00.000-05:00,102.76,102.76,102.76,102.76,416
1703262600,2023-12-22T11:30:00.000-05:00,102.83,102.89,102.8,102.89,1741
1703262660,2023-12-22T11:31:00.000-05:00,102.82,102.82,102.82,102.82,489
1703262720,2023-12-22T11:32:00.000-05:00,102.885,102.89,102.885,102.89,1073
1703262780,2023-12-22T11:33:00.000-05:00,102.85,102.86,102.85,102.86,719
1703262840,2023-12-22T11:34:00.000-05:00,102.85,102.85,102.82,102.82,1189
1703262900,2023-12-22T11:35:00.000-05:00,102.79,102.795,102.73,102.73,447
1703263020,2023-12-22T11:37:00.000-05:00,102.69,102.69,102.69,102.69,425
1703263080,2023-12-22T11:38:00.000-05:00,102.83,102.83,102.83,102.83,116
1703263140,2023-12-22T11:39:00.000-05:00,102.74,102.88,102.74,102.815,1113
1703263200,2023-12-22T11:40:00.000-05:00,102.75,102.75,102.75,102.75,324
1703263260,2023-12-22T11:41:00.000-05:00,102.69,102.69,102.69,102.69,335
1703263320,2023-12-22T11:42:00.000-05:00,102.69,102.69,102.69,102.69,840
1703263380,2023-12-22T11:43:00.000-05:00,102.53,102.62,102.52,102.52,588
1703263500,2023-12-22T11:45:00.000-05:00,102.47,102.475,102.47,102.475,644
1703263560,2023-12-22T11:46:00.000-05:00,102.48,102.48,102.48,102.48,104
1703263620,2023-12-22T11:47:00.000-05:00,102.48,102.53,102.48,102.525,1569
1703263680,2023-12-22T11:48:00.000-05:00,102.53,102.53,102.53,102.53,301
1703263800,2023-12-22T11:50:00.000-05:00,102.45,102.57,102.45,102.57,1030
1703263860,2023-12-22T11:51:00.000-05:00,102.58,102.58,102.45,102.565,669
1703264040,2023-12-22T11:54:00.000-05:00,102.53,102.535,102.53,102.535,385
1703264100,2023-12-22T11:55:00.000-05:00,102.535,102.5389,102.47,102.4765,1726
1703264160,2023-12-22T11:56:00.000-05:00,102.47,102.47,102.41,102.42,1095
1703264220,2023-12-22T11:57:00.000-05:00,102.41,102.41,102.41,102.41,156
1703264280,2023-12-22T11:58:00.000-05:00,102.475,102.475,102.475,102.475,269
1703264340,2023-12-22T11:59:00.000-05:00,102.42,102.48,102.42,102.48,620
1703264400,2023-12-22T12:00:00.000-05:00,102.48,102.5288,102.48,102.485,404
1703264460,2023-12-22T12:01:00.000-05:00,102.54,102.56,102.54,102.54,848
1703264580,2023-12-22T12:03:00.000-05:00,102.555,102.555,102.555,102.555,121
1703264640,2023-12-22T12:04:00.000-05:00,102.55,102.55,102.505,102.505,1742
1703264700,2023-12-22T12:05:00.000-05:00,102.505,102.505,102.43,102.43,418
1703264760,2023-12-22T12:06:00.000-05:00,102.51,102.76,102.51,102.71,1457
1703264820,2023-12-22T12:07:00.000-05:00,102.7,102.7,102.64,102.64,699
1703264880,2023-12-22T12:08:00.000-05:00,102.65,102.65,102.65,102.65,246
1703264940,2023-12-22T12:09:00.000-05:00,102.615,102.615,102.615,102.615,201
1703265060,2023-12-22T12:11:00.000-05:00,102.625,102.625,102.625,102.625,150
1703265120,2023-12-22T12:12:00.000-05:00,102.67,102.67,102.665,102.665,310
1703265240,2023-12-22T12:14:00.000-05:00,102.61,102.68,102.61,102.62,633
1703265360,2023-12-22T12:16:00.000-05:00,102.53,102.53,102.53,102.53,317
1703265420,2023-12-22T12:17:00.000-05:00,102.63,102.63,102.63,102.63,100
1703265480,2023-12-22T12:18:00.000-05:00,102.615,102.615,102.615,102.615,168
1703265540,2023-12-22T12:19:00.000-05:00,102.51,102.51,102.51,102.51,344
1703265600,2023-12-22T12:20:00.000-05:00,102.61,102.63,102.61,102.63,400
1703265720,2023-12-22T12:22:00.000-05:00,102.595,102.6,102.53,102.57,889
1703265780,2023-12-22T12:23:00.000-05:00,102.58,102.58,102.58,102.58,113
1703265840,2023-12-22T12:24:00.000-05:00,102.58,102.68,102.54,102.54,5660
1703265960,2023-12-22T12:26:00.000-05:00,102.69,102.69,102.69,102.69,340
1703266020,2023-12-22T12:27:00.000-05:00,102.74,102.76,102.74,102.74,1204
1703266080,2023-12-22T12:28:00.000-05:00,102.7,102.76,102.7,102.76,652
1703266140,2023-12-22T12:29:00.000-05:00,102.715,102.76,102.715,102.76,1481
1703266200,2023-12-22T12:30:00.000-05:00,102.76,102.76,102.76,102.76,303
1703266260,2023-12-22T12:31:00.000-05:00,102.76,102.76,102.76,102.76,357
1703266320,2023-12-22T12:32:00.000-05:00,102.67,102.6973,102.67,102.67,967
1703266440,2023-12-22T12:34:00.000-05:00,102.75,102.75,102.71,102.71,208
1703266560,2023-12-22T12:36:00.000-05:00,102.76,102.83,102.71,102.78,2739
1703266620,2023-12-22T12:37:00.000-05:00,102.75,102.75,102.75,102.75,910
1703266860,2023-12-22T12:41:00.000-05:00,102.74,102.74,102.74,102.74,262
1703266980,2023-12-22T12:43:00.000-05:00,102.78,102.78,102.78,102.78,148
1703267040,2023-12-22T12:44:00.000-05:00,102.805,102.885,102.805,102.85,1994
1703267100,2023-12-22T12:45:00.000-05:00,102.91,102.94,102.91,102.94,1476
1703267160,2023-12-22T12:46:00.000-05:00,103.07,103.075,103.07,103.075,406
1703267220,2023-12-22T12:47:00.000-05:00,103.11,103.11,103.11,103.11,286
1703267280,2023-12-22T12:48:00.000-05:00,103.095,103.095,103.0409,103.0409,308
1703267340,2023-12-22T12:49:00.000-05:00,103.02,103.02,103.02,103.02,296
1703267400,2023-12-22T12:50:00.000-05:00,103.02,103.02,103.02,103.02,241
1703267520,2023-12-22T12:52:00.000-05:00,102.99,103.0525,102.99,103.0525,493
1703267640,2023-12-22T12:54:00.000-05:00,103.01,103.01,103.01,103.01,1125
1703267700,2023-12-22T12:55:00.000-05:00,102.99,102.99,102.99,102.99,461
1703267760,2023-12-22T12:56:00.000-05:00,102.95,102.95,102.91,102.91,990
1703267820,2023-12-22T12:57:00.000-05:00,102.88,102.89,102.88,102.89,540
1703267880,2023-12-22T12:58:00.000-05:00,102.88,103.0,102.88,103.0,1106
1703267940,2023-12-22T12:59:00.000-05:00,103.1,103.11,103.08,103.08,748
1703268180,2023-12-22T13:03:00.000-05:00,103.0,103.0,103.0,103.0,257
1703268240,2023-12-22T13:04:00.000-05:00,102.96,102.96,102.96,102.96,280
1703268300,2023-12-22T13:05:00.000-05:00,103.05,103.05,103.02,103.02,577
1703268480,2023-12-22T13:08:00.000-05:00,102.9885,103.015,102.9885,103.015,607
1703268540,2023-12-22T13:09:00.000-05:00,103.06,103.06,103.06,103.06,317
1703268600,2023-12-22T13:10:00.000-05:00,103.03,103.07,102.945,102.945,1681
1703268840,2023-12-22T13:14:00.000-05:00,102.885,102.885,102.8,102.8,398
1703268900,2023-12-22T13:15:00.000-05:00,102.8176,102.8176,102.8176,102.8176,171
1703269020,2023-12-22T13:17:00.000-05:00,102.825,102.825,102.76,102.76,297
1703269080,2023-12-22T13:18:00.000-05:00,102.76,102.76,102.76,102.76,718
1703269140,2023-12-22T13:19:00.000-05:00,102.745,102.8,102.7015,102.7015,1912
1703269200,2023-12-22T13:20:00.000-05:00,102.67,102.67,102.67,102.67,436
1703269380,2023-12-22T13:23:00.000-05:00,102.76,102.76,102.76,102.76,259
1703269440,2023-12-22T13:24:00.000-05:00,102.82,102.82,102.82,102.82,238
1703269620,2023-12-22T13:27:00.000-05:00,102.76,102.7975,102.76,102.7975,254
1703269680,2023-12-22T13:28:00.000-05:00,102.81,102.81,102.81,102.81,287
1703269800,2023-12-22T13:30:00.000-05:00,102.87,102.88,102.855,102.855,1383
1703269860,2023-12-22T13:31:00.000-05:00,102.77,102.77,102.77,102.77,570
1703269920,2023-12-22T13:32:00.000-05:00,102.71,102.73,102.71,102.71,815
1703269980,2023-12-22T13:33:00.000-05:00,102.75,102.75,102.75,102.75,343
1703270040,2023-12-22T13:34:00.000-05:00,102.8,102.8,102.8,102.8,484
1703270220,2023-12-22T13:37:00.000-05:00,102.82,102.82,102.82,102.82,213
1703270280,2023-12-22T13:38:00.000-05:00,102.81,102.81,102.76,102.76,225
1703270460,2023-12-22T13:41:00.000-05:00,102.81,102.81,102.81,102.81,257
1703270580,2023-12-22T13:43:00.000-05:00,102.85,102.88,102.82,102.82,2299
1703270820,2023-12-22T13:47:00.000-05:00,102.87,102.905,102.87,102.905,7340
1703270880,2023-12-22T13:48:00.000-05:00,103.14,103.23,103.13,103.19,2831
1703270940,2023-12-22T13:49:00.000-05:00,103.16,103.32,103.16,103.32,1794
1703271000,2023-12-22T13:50:00.000-05:00,103.38,103.38,103.37,103.37,265
1703271060,2023-12-22T13:51:00.000-05:00,103.37,103.47,103.37,103.435,487
1703271120,2023-12-22T13:52:00.000-05:00,103.455,103.455,103.455,103.455,290
1703271180,2023-12-22T13:53:00.000-05:00,103.425,103.47,103.425,103.47,398
1703271240,2023-12-22T13:54:00.000-05:00,103.475,103.475,103.39,103.39,946
1703271300,2023-12-22T13:55:00.000-05:00,103.415,103.46,103.41,103.46,424
1703271360,2023-12-22T13:56:00.000-05:00,103.415,103.415,103.32,103.34,803
1703271480,2023-12-22T13:58:00.000-05:00,103.33,103.33,103.33,103.33,369
1703271540,2023-12-22T13:59:00.000-05:00,103.38,103.38,103.35,103.35,213
1703271660,2023-12-22T14:01:00.000-05:00,103.41,103.41,103.41,103.41,609
1703271780,2023-12-22T14:03:00.000-05:00,103.42,103.42,103.415,103.415,281
1703271840,2023-12-22T14:04:00.000-05:00,103.37,103.37,103.37,103.37,149
1703271900,2023-12-22T14:05:00.000-05:00,103.37,103.37,103.2,103.2,1548
1703271960,2023-12-22T14:06:00.000-05:00,103.27,103.35,103.27,103.35,960
1703272140,2023-12-22T14:09:00.000-05:00,103.2,103.2,103.2,103.2,253
1703272200,2023-12-22T14:10:00.000-05:00,103.27,103.27,103.27,103.27,140
1703272380,2023-12-22T14:13:00.000-05:00,103.24,103.24,103.24,103.24,177
1703272440,2023-12-22T14:14:00.000-05:00,103.37,103.37,103.325,103.325,594
1703272560,2023-12-22T14:16:00.000-05:00,103.28,103.28,103.19,103.19,714
1703272620,2023-12-22T14:17:00.000-05:00,103.19,103.19,103.0465,103.08,1717
1703272680,2023-12-22T14:18:00.000-05:00,102.98,102.98,102.975,102.975,493
1703272740,2023-12-22T14:19:00.000-05:00,103.08,103.1,103.08,103.1,934
1703272860,2023-12-22T14:21:00.000-05:00,103.085,103.085,103.085,103.085,104
1703272980,2023-12-22T14:23:00.000-05:00,102.95,102.985,102.83,102.83,1138
1703273040,2023-12-22T14:24:00.000-05:00,102.74,102.77,102.74,102.77,1030
1703273280,2023-12-22T14:28:00.000-05:00,102.69,102.7,102.5922,102.7,681
1703273340,2023-12-22T14:29:00.000-05:00,102.62,102.62,102.62,102.62,361
1703273400,2023-12-22T14:30:00.000-05:00,102.51,102.51,102.51,102.51,1134
1703273460,2023-12-22T14:31:00.000-05:00,102.56,102.56,102.48,102.48,601
1703273520,2023-12-22T14:32:00.000-05:00,102.46,102.475,102.4,102.4739,1360
1703273580,2023-12-22T14:33:00.000-05:00,102.64,102.78,102.64,102.755,1813
1703273700,2023-12-22T14:35:00.000-05:00,102.89,102.89,102.89,102.89,303
1703273820,2023-12-22T14:37:00.000-05:00,102.95,102.96,102.93,102.93,918
1703273940,2023-12-22T14:39:00.000-05:00,103.22,103.22,103.22,103.22,188
1703274000,2023-12-22T14:40:00.000-05:00,103.33,103.33,103.265,103.265,746
1703274060,2023-12-22T14:41:00.000-05:00,103.395,103.395,103.395,103.395,221
1703274120,2023-12-22T14:42:00.000-05:00,103.33,103.36,103.31,103.36,1383
1703274180,2023-12-22T14:43:00.000-05:00,103.45,103.5,103.45,103.495,1025
1703274240,2023-12-22T14:44:00.000-05:00,103.595,103.6,103.59,103.59,433
1703274360,2023-12-22T14:46:00.000-05:00,103.51,103.6,103.51,103.6,481
1703274480,2023-12-22T14:48:00.000-05:00,103.46,103.52,103.45,103.47,1014
1703274540,2023-12-22T14:49:00.000-05:00,103.475,103.475,103.475,103.475,335
1703274600,2023-12-22T14:50:00.000-05:00,103.495,103.58,103.495,103.53,604
1703274720,2023-12-22T14:52:00.000-05:00,103.7,103.7,103.7,103.7,400
1703274780,2023-12-22T14:53:00.000-05:00,103.78,103.78,103.78,103.78,626
1703274840,2023-12-22T14:54:00.000-05:00,103.65,103.71,103.65,103.71,348
1703274900,2023-12-22T14:55:00.000-05:00,103.71,103.71,103.71,103.71,322
1703274960,2023-12-22T14:56:00.000-05:00,103.7,103.71,103.7,103.71,574
1703275020,2023-12-22T14:57:00.000-05:00,103.8,103.8,103.8,103.8,220
1703275080,2023-12-22T14:58:00.000-05:00,103.73,103.73,103.73,103.73,313
1703275140,2023-12-22T14:59:00.000-05:00,103.68,103.71,103.64,103.71,488
1703275200,2023-12-22T15:00:00.000-05:00,103.67,103.69,103.59,103.69,1764
1703275260,2023-12-22T15:01:00.000-05:00,103.74,103.745,103.74,103.745,864
1703275320,2023-12-22T15:02:00.000-05:00,103.705,103.705,103.705,103.705,154
1703275380,2023-12-22T15:03:00.000-05:00,103.785,103.785,103.785,103.785,119
1703275440,2023-12-22T15:04:00.000-05:00,103.8,103.86,103.8,103.86,405
1703275500,2023-12-22T15:05:00.000-05:00,103.875,103.875,103.875,103.875,337
1703275560,2023-12-22T15:06:00.000-05:00,103.83,103.83,103.83,103.83,242
1703275620,2023-12-22T15:07:00.000-05:00,103.83,103.89,103.83,103.85,507
1703275680,2023-12-22T15:08:00.000-05:00,103.84,103.84,103.83,103.83,752
1703275740,2023-12-22T15:09:00.000-05:00,103.78,103.78,103.78,103.78,678
1703275800,2023-12-22T15:10:00.000-05:00,103.755,103.755,103.755,103.755,325
1703275860,2023-12-22T15:11:00.000-05:00,103.765,103.83,103.765,103.83,742
1703275920,2023-12-22T15:12:00.000-05:00,103.75,103.84,103.75,103.84,340
1703276040,2023-12-22T15:14:00.000-05:00,103.9,103.92,103.9,103.92,763
1703276100,2023-12-22T15:15:00.000-05:00,103.89,103.9175,103.79,103.8,2125
1703276220,2023-12-22T15:17:00.000-05:00,103.87,103.87,103.79,103.79,701
1703276280,2023-12-22T15:18:00.000-05:00,103.765,103.765,103.765,103.765,172
1703276340,2023-12-22T15:19:00.000-05:00,103.83,103.83,103.785,103.83,1238
1703276400,2023-12-22T15:20:00.000-05:00,103.74,103.74,103.74,103.74,711
1703276460,2023-12-22T15:21:00.000-05:00,103.71,103.715,103.71,103.715,419
1703276520,2023-12-22T15:22:00.000-05:00,103.69,103.695,103.69,103.695,247
1703276640,2023-12-22T15:24:00.000-05:00,103.77,103.81,103.76,103.76,1673
1703276700,2023-12-22T15:25:00.000-05:00,103.77,103.77,103.7,103.7,878
1703276820,2023-12-22T15:27:00.000-05:00,103.85,103.88,103.85,103.88,674
1703276940,2023-12-22T15:29:00.000-05:00,103.82,103.82,103.82,103.82,362
1703277060,2023-12-22T15:31:00.000-05:00,103.86,103.86,103.73,103.76,1468
1703277120,2023-12-22T15:32:00.000-05:00,103.77,103.77,103.72,103.74,912
1703277180,2023-12-22T15:33:00.000-05:00,103.715,103.75,103.715,103.75,2020
1703277240,2023-12-22T15:34:00.000-05:00,103.71,103.71,103.64,103.64,975
1703277300,2023-12-22T15:35:00.000-05:00,103.77,103.78,103.77,103.78,663
1703277360,2023-12-22T15:36:00.000-05:00,103.84,103.85,103.81,103.85,2134
1703277420,2023-12-22T15:37:00.000-05:00,103.82,103.82,103.82,103.82,196
1703277480,2023-12-22T15:38:00.000-05:00,103.8791,103.8791,103.72,103.72,1536
1703277540,2023-12-22T15:39:00.000-05:00,103.72,103.72,103.72,103.72,716
1703277600,2023-12-22T15:40:00.000-05:00,103.66,103.68,103.57,103.6414,4607
1703277660,2023-12-22T15:41:00.000-05:00,103.68,103.68,103.68,103.68,793
