timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,53.57,53.57,53.57,53.57,2103
1703255760,2023-12-22T09:36:00.000-05:00,53.94,53.95,53.94,53.95,202
1703255880,2023-12-22T09:38:00.000-05:00,53.99,54.16,53.99,54.05,2854
1703255940,2023-12-22T09:39:00.000-05:00,54.05,54.125,54.05,54.125,765
1703256000,2023-12-22T09:40:00.000-05:00,54.21,54.21,54.17,54.17,839
1703256060,2023-12-22T09:41:00.000-05:00,54.25,54.25,54.25,54.25,181
1703256120,2023-12-22T09:42:00.000-05:00,54.275,54.275,54.275,54.275,433
1703256180,2023-12-22T09:43:00.000-05:00,54.265,54.265,54.13,54.22,1684
1703256240,2023-12-22T09:44:00.000-05:00,54.215,54.215,54.13,54.2,2304
1703256300,2023-12-22T09:45:00.000-05:00,54.255,54.255,54.255,54.255,206
1703256420,2023-12-22T09:47:00.000-05:00,54.24,54.24,54.225,54.225,509
1703256600,2023-12-22T09:50:00.000-05:00,54.22,54.22,54.12,54.12,768
1703256660,2023-12-22T09:51:00.000-05:00,54.105,54.105,54.105,54.105,103
1703256780,2023-12-22T09:53:00.000-05:00,54.19,54.19,54.15,54.15,615
1703256840,2023-12-22T09:54:00.000-05:00,53.9931,54.075,53.9931,54.075,3877
1703256900,2023-12-22T09:55:00.000-05:00,54.075,54.075,54.075,54.075,107
1703257080,2023-12-22T09:58:00.000-05:00,54.065,54.065,54.065,54.065,180
1703257200,2023-12-22T10:00:00.000-05:00,54.065,54.065,54.065,54.065,200
1703257260,2023-12-22T10:01:00.000-05:00,54.06,54.06,53.99,54.06,1198
1703257320,2023-12-22T10:02:00.000-05:00,54.07,54.09,54.02,54.02,795
1703257500,2023-12-22T10:05:00.000-05:00,54.05,54.05,54.05,54.05,213
1703257680,2023-12-22T10:08:00.000-05:00,54.06,54.06,54.06,54.06,113
1703257740,2023-12-22T10:09:00.000-05:00,54.08,54.105,54.08,54.09,801
1703257860,2023-12-22T10:11:00.000-05:00,54.065,54.065,54.065,54.065,371
1703258100,2023-12-22T10:15:00.000-05:00,54.025,54.04,54.0225,54.04,829
1703258160,2023-12-22T10:16:00.000-05:00,54.01,54.03,53.98,54.03,1437
1703258280,2023-12-22T10:18:00.000-05:00,54.04,54.04,54.04,54.04,197
1703258340,2023-12-22T10:19:00.000-05:00,54.06,54.06,54.04,54.04,222
1703258400,2023-12-22T10:20:00.000-05:00,54.0,54.0,53.97,53.97,3500
1703258460,2023-12-22T10:21:00.000-05:00,53.96,53.96,53.96,53.96,470
1703258520,2023-12-22T10:22:00.000-05:00,53.97,53.99,53.97,53.97,1130
1703258640,2023-12-22T10:24:00.000-05:00,54.06,54.06,54.06,54.06,687
1703258880,2023-12-22T10:28:00.000-05:00,54.17,54.17,54.17,54.17,492
1703258940,2023-12-22T10:29:00.000-05:00,54.285,54.285,54.24,54.24,661
1703259060,2023-12-22T10:31:00.000-05:00,54.225,54.225,54.225,54.225,192
1703259360,2023-12-22T10:36:00.000-05:00,54.19,54.19,54.17,54.17,1248
1703259480,2023-12-22T10:38:00.000-05:00,54.16,54.16,54.14,54.14,547
1703259540,2023-12-22T10:39:00.000-05:00,54.12,54.12,54.12,54.12,100
1703259720,2023-12-22T10:42:00.000-05:00,54.16,54.16,54.155,54.155,492
1703259780,2023-12-22T10:43:00.000-05:00,54.13,54.13,54.13,54.13,343
1703259840,2023-12-22T10:44:00.000-05:00,54.12,54.13,54.12,54.13,470
1703259900,2023-12-22T10:45:00.000-05:00,54.14,54.14,54.14,54.14,169
1703259960,2023-12-22T10:46:00.000-05:00,54.1,54.1,54.08,54.08,306
1703260020,2023-12-22T10:47:00.000-05:00,54.11,54.11,54.11,54.11,435
1703260080,2023-12-22T10:48:00.000-05:00,54.11,54.13,54.11,54.13,478
1703260140,2023-12-22T10:49:00.000-05:00,54.11,54.11,54.11,54.11,265
1703260260,2023-12-22T10:51:00.000-05:00,54.06,54.0885,54.055,54.055,886
1703260320,2023-12-22T10:52:00.000-05:00,54.0301,54.0301,54.03,54.03,545
1703260500,2023-12-22T10:55:00.000-05:00,54.03,54.03,54.03,54.03,317
1703260560,2023-12-22T10:56:00.000-05:00,53.97,53.97,53.97,53.97,282
1703260620,2023-12-22T10:57:00.000-05:00,53.91,53.91,53.91,53.91,242
