timestamp,datetime,open,high,low,close,volume
1703245620,2023-12-22T06:47:00.000-05:00,17.38,17.38,17.38,17.38,230
1703246400,2023-12-22T07:00:00.000-05:00,17.36,17.4,17.36,17.4,395
1703249580,2023-12-22T07:53:00.000-05:00,17.4,17.4,17.4,17.4,100
1703251260,2023-12-22T08:21:00.000-05:00,17.4378,17.4378,17.4378,17.4378,300
1703251680,2023-12-22T08:28:00.000-05:00,17.2502,17.2502,17.2502,17.2502,1800
1703252460,2023-12-22T08:41:00.000-05:00,17.25,17.25,17.25,17.25,110
1703254260,2023-12-22T09:11:00.000-05:00,17.4,17.4,17.4,17.4,200
1703255280,2023-12-22T09:28:00.000-05:00,17.29,17.29,17.25,17.25,3012
1703255400,2023-12-22T09:30:00.000-05:00,17.19,17.19,17.02,17.02,42474
1703255460,2023-12-22T09:31:00.000-05:00,17.0,17.0,16.9,16.965,12959
1703255520,2023-12-22T09:32:00.000-05:00,16.98,17.05,16.9,17.0396,9034
1703255580,2023-12-22T09:33:00.000-05:00,17.07,17.115,17.04,17.05,18083
1703255640,2023-12-22T09:34:00.000-05:00,17.055,17.085,16.98,17.08,32720
1703255700,2023-12-22T09:35:00.000-05:00,17.08,17.105,17.05,17.07,26940
1703255760,2023-12-22T09:36:00.000-05:00,17.07,17.125,17.03,17.115,17431
1703255820,2023-12-22T09:37:00.000-05:00,17.1,17.11,16.98,16.99,25720
1703255880,2023-12-22T09:38:00.000-05:00,16.99,17.1,16.985,17.07,16901
1703255940,2023-12-22T09:39:00.000-05:00,17.09,17.1,17.04,17.04,17174
1703256000,2023-12-22T09:40:00.000-05:00,17.05,17.07,16.99,17.07,11739
1703256060,2023-12-22T09:41:00.000-05:00,17.08,17.12,17.04,17.12,15500
1703256120,2023-12-22T09:42:00.000-05:00,17.11,17.165,17.1,17.1552,13112
1703256180,2023-12-22T09:43:00.000-05:00,17.14,17.17,17.085,17.16,27304
1703256240,2023-12-22T09:44:00.000-05:00,17.16,17.195,17.13,17.15,21245
1703256300,2023-12-22T09:45:00.000-05:00,17.15,17.175,17.025,17.025,21995
1703256360,2023-12-22T09:46:00.000-05:00,17.025,17.06,17.025,17.045,9433
1703256420,2023-12-22T09:47:00.000-05:00,17.03,17.065,17.02,17.05,5016
1703256480,2023-12-22T09:48:00.000-05:00,17.04,17.04,17.025,17.03,2668
1703256540,2023-12-22T09:49:00.000-05:00,17.035,17.1,17.035,17.1,8700
1703256600,2023-12-22T09:50:00.000-05:00,17.095,17.255,17.095,17.25,38134
1703256660,2023-12-22T09:51:00.000-05:00,17.22,17.255,17.2,17.21,8183
1703256720,2023-12-22T09:52:00.000-05:00,17.19,17.2403,17.19,17.2199,8574
1703256780,2023-12-22T09:53:00.000-05:00,17.24,17.255,17.22,17.235,4701
1703256840,2023-12-22T09:54:00.000-05:00,17.235,17.235,17.15,17.15,2328
1703256900,2023-12-22T09:55:00.000-05:00,17.17,17.22,17.17,17.22,2480
1703256960,2023-12-22T09:56:00.000-05:00,17.22,17.26,17.22,17.245,6005
1703257020,2023-12-22T09:57:00.000-05:00,17.25,17.27,17.235,17.235,18678
1703257080,2023-12-22T09:58:00.000-05:00,17.225,17.225,17.2187,17.22,770
1703257140,2023-12-22T09:59:00.000-05:00,17.23,17.23,17.23,17.23,841
1703257200,2023-12-22T10:00:00.000-05:00,17.22,17.26,17.21,17.24,16216
1703257260,2023-12-22T10:01:00.000-05:00,17.24,17.24,17.14,17.16,11619
1703257320,2023-12-22T10:02:00.000-05:00,17.17,17.21,17.15,17.18,15401
1703257380,2023-12-22T10:03:00.000-05:00,17.17,17.17,17.13,17.13,23956
1703257440,2023-12-22T10:04:00.000-05:00,17.13,17.13,17.08,17.08,12332
1703257500,2023-12-22T10:05:00.000-05:00,17.08,17.115,17.08,17.115,11345
1703257560,2023-12-22T10:06:00.000-05:00,17.12,17.135,17.09,17.1,10421
1703257620,2023-12-22T10:07:00.000-05:00,17.1,17.115,17.09,17.09,19740
1703257680,2023-12-22T10:08:00.000-05:00,17.09,17.105,17.08,17.1,6229
1703257740,2023-12-22T10:09:00.000-05:00,17.09,17.11,17.07,17.07,7344
1703257800,2023-12-22T10:10:00.000-05:00,17.07,17.0822,17.0,17.0,10372
1703257860,2023-12-22T10:11:00.000-05:00,17.005,17.02,16.98,16.99,34711
1703257920,2023-12-22T10:12:00.000-05:00,16.98,17.0,16.97,16.985,51815
1703257980,2023-12-22T10:13:00.000-05:00,16.98,16.985,16.955,16.955,32853
