timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,68.23,68.23,68.23,68.23,1322
1703255580,2023-12-22T09:33:00.000-05:00,68.25,68.36,68.25,68.36,1636
1703255700,2023-12-22T09:35:00.000-05:00,68.23,68.39,68.23,68.325,604
1703255760,2023-12-22T09:36:00.000-05:00,68.47,68.47,68.47,68.47,321
1703255820,2023-12-22T09:37:00.000-05:00,68.46,68.46,68.46,68.46,106
1703255880,2023-12-22T09:38:00.000-05:00,68.48,68.48,68.395,68.48,1737
1703255940,2023-12-22T09:39:00.000-05:00,68.53,68.55,68.53,68.55,487
1703256000,2023-12-22T09:40:00.000-05:00,68.5,68.5,68.49,68.5,806
1703256060,2023-12-22T09:41:00.000-05:00,68.42,68.42,68.42,68.42,278
1703256180,2023-12-22T09:43:00.000-05:00,68.49,68.49,68.43,68.43,765
1703256300,2023-12-22T09:45:00.000-05:00,68.445,68.445,68.37,68.37,1370
1703256360,2023-12-22T09:46:00.000-05:00,68.38,68.38,68.38,68.38,416
1703256420,2023-12-22T09:47:00.000-05:00,68.41,68.445,68.3,68.305,1959
1703256540,2023-12-22T09:49:00.000-05:00,68.27,68.27,68.27,68.27,134
1703256660,2023-12-22T09:51:00.000-05:00,68.33,68.33,68.33,68.33,525
1703256720,2023-12-22T09:52:00.000-05:00,68.39,68.39,68.38,68.38,726
1703256780,2023-12-22T09:53:00.000-05:00,68.4,68.4,68.4,68.4,389
1703256840,2023-12-22T09:54:00.000-05:00,68.37,68.37,68.37,68.37,160
1703256960,2023-12-22T09:56:00.000-05:00,68.39,68.39,68.39,68.39,283
1703257080,2023-12-22T09:58:00.000-05:00,68.35,68.385,68.35,68.385,837
1703257140,2023-12-22T09:59:00.000-05:00,68.385,68.43,68.3825,68.41,1427
1703257200,2023-12-22T10:00:00.000-05:00,68.4425,68.4425,68.4425,68.4425,382
1703257260,2023-12-22T10:01:00.000-05:00,68.44,68.44,68.44,68.44,171
1703257320,2023-12-22T10:02:00.000-05:00,68.44,68.57,68.44,68.57,2348
1703257380,2023-12-22T10:03:00.000-05:00,68.54,68.62,68.54,68.62,696
1703257440,2023-12-22T10:04:00.000-05:00,68.6025,68.6025,68.6025,68.6025,174
1703257500,2023-12-22T10:05:00.000-05:00,68.57,68.58,68.57,68.57,1885
1703257560,2023-12-22T10:06:00.000-05:00,68.56,68.565,68.56,68.565,548
1703257620,2023-12-22T10:07:00.000-05:00,68.5503,68.5503,68.5503,68.5503,1130
1703257680,2023-12-22T10:08:00.000-05:00,68.5999,68.5999,68.5999,68.5999,253
1703257740,2023-12-22T10:09:00.000-05:00,68.61,68.61,68.61,68.61,138
1703257800,2023-12-22T10:10:00.000-05:00,68.595,68.595,68.42,68.42,1627
1703257920,2023-12-22T10:12:00.000-05:00,68.38,68.41,68.36,68.41,1029
1703258040,2023-12-22T10:14:00.000-05:00,68.45,68.51,68.45,68.5,1418
1703258100,2023-12-22T10:15:00.000-05:00,68.48,68.48,68.43,68.43,428
1703258160,2023-12-22T10:16:00.000-05:00,68.435,68.435,68.435,68.435,249
1703258280,2023-12-22T10:18:00.000-05:00,68.39,68.39,68.385,68.385,358
1703258400,2023-12-22T10:20:00.000-05:00,68.38,68.38,68.35,68.35,768
1703258460,2023-12-22T10:21:00.000-05:00,68.335,68.335,68.31,68.31,531
1703258580,2023-12-22T10:23:00.000-05:00,68.32,68.32,68.31,68.31,290
1703258760,2023-12-22T10:26:00.000-05:00,68.37,68.42,68.36,68.42,1735
1703258880,2023-12-22T10:28:00.000-05:00,68.46,68.46,68.46,68.46,483
1703258940,2023-12-22T10:29:00.000-05:00,68.51,68.51,68.51,68.51,122
1703259000,2023-12-22T10:30:00.000-05:00,68.475,68.52,68.475,68.52,545
1703259120,2023-12-22T10:32:00.000-05:00,68.53,68.56,68.53,68.56,676
1703259240,2023-12-22T10:34:00.000-05:00,68.52,68.555,68.52,68.55,991
1703259300,2023-12-22T10:35:00.000-05:00,68.51,68.51,68.51,68.51,804
1703259360,2023-12-22T10:36:00.000-05:00,68.54,68.54,68.49,68.49,859
1703259420,2023-12-22T10:37:00.000-05:00,68.5,68.5,68.5,68.5,430
1703259540,2023-12-22T10:39:00.000-05:00,68.35,68.4,68.34,68.4,1312
1703259600,2023-12-22T10:40:00.000-05:00,68.41,68.41,68.41,68.41,805
1703259720,2023-12-22T10:42:00.000-05:00,68.42,68.42,68.42,68.42,300
1703259780,2023-12-22T10:43:00.000-05:00,68.4,68.4,68.34,68.34,1096
1703259960,2023-12-22T10:46:00.000-05:00,68.25,68.265,68.25,68.265,430
1703260020,2023-12-22T10:47:00.000-05:00,68.25,68.3,68.25,68.29,636
1703260140,2023-12-22T10:49:00.000-05:00,68.29,68.29,68.29,68.29,214
1703260200,2023-12-22T10:50:00.000-05:00,68.29,68.32,68.29,68.32,602
1703260380,2023-12-22T10:53:00.000-05:00,68.33,68.33,68.32,68.33,967
1703260620,2023-12-22T10:57:00.000-05:00,68.29,68.29,68.285,68.285,1171
1703260800,2023-12-22T11:00:00.000-05:00,68.17,68.17,68.17,68.17,523
1703260860,2023-12-22T11:01:00.000-05:00,68.13,68.13,68.13,68.13,439
1703260920,2023-12-22T11:02:00.000-05:00,68.2,68.2,68.2,68.2,756
1703261040,2023-12-22T11:04:00.000-05:00,68.21,68.21,68.19,68.195,1587
1703261100,2023-12-22T11:05:00.000-05:00,68.195,68.195,68.195,68.195,202
1703261160,2023-12-22T11:06:00.000-05:00,68.17,68.17,68.17,68.17,107
1703261220,2023-12-22T11:07:00.000-05:00,68.22,68.26,68.22,68.26,2246
1703261280,2023-12-22T11:08:00.000-05:00,68.27,68.28,68.25,68.26,929
1703261340,2023-12-22T11:09:00.000-05:00,68.22,68.22,68.21,68.2106,722
1703261400,2023-12-22T11:10:00.000-05:00,68.21,68.21,68.21,68.21,269
1703261640,2023-12-22T11:14:00.000-05:00,68.11,68.11,68.11,68.11,130
1703261820,2023-12-22T11:17:00.000-05:00,68.19,68.19,68.19,68.19,110
1703261880,2023-12-22T11:18:00.000-05:00,68.19,68.24,68.19,68.24,794
1703262060,2023-12-22T11:21:00.000-05:00,68.29,68.33,68.29,68.33,1000
1703262120,2023-12-22T11:22:00.000-05:00,68.34,68.34,68.33,68.33,1298
1703262180,2023-12-22T11:23:00.000-05:00,68.31,68.32,68.31,68.31,618
1703262300,2023-12-22T11:25:00.000-05:00,68.3,68.3,68.3,68.3,404
1703262360,2023-12-22T11:26:00.000-05:00,68.305,68.31,68.305,68.31,2239
1703262420,2023-12-22T11:27:00.000-05:00,68.34,68.34,68.34,68.34,457
1703262600,2023-12-22T11:30:00.000-05:00,68.37,68.37,68.37,68.37,199
1703262720,2023-12-22T11:32:00.000-05:00,68.38,68.38,68.38,68.38,654
1703262780,2023-12-22T11:33:00.000-05:00,68.37,68.37,68.37,68.37,188
1703262840,2023-12-22T11:34:00.000-05:00,68.33,68.33,68.33,68.33,514
1703262900,2023-12-22T11:35:00.000-05:00,68.27,68.27,68.27,68.27,632
1703263020,2023-12-22T11:37:00.000-05:00,68.29,68.31,68.29,68.31,516
1703263080,2023-12-22T11:38:00.000-05:00,68.31,68.31,68.26,68.26,981
1703263380,2023-12-22T11:43:00.000-05:00,68.25,68.25,68.1703,68.1703,548
1703263440,2023-12-22T11:44:00.000-05:00,68.17,68.17,68.17,68.17,125
1703263560,2023-12-22T11:46:00.000-05:00,68.125,68.15,68.125,68.15,249
1703263680,2023-12-22T11:48:00.000-05:00,68.1081,68.13,68.1081,68.13,1464
1703263800,2023-12-22T11:50:00.000-05:00,68.1098,68.1098,68.1,68.1,704
1703263980,2023-12-22T11:53:00.000-05:00,68.105,68.17,68.105,68.17,2796
1703264040,2023-12-22T11:54:00.000-05:00,68.19,68.19,68.19,68.19,152
1703264100,2023-12-22T11:55:00.000-05:00,68.24,68.24,68.22,68.22,650
1703264160,2023-12-22T11:56:00.000-05:00,68.2,68.2,68.2,68.2,784
1703264220,2023-12-22T11:57:00.000-05:00,68.18,68.1916,68.18,68.1916,677
1703264340,2023-12-22T11:59:00.000-05:00,68.1812,68.1812,68.1812,68.1812,173
