timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,19.1,19.1,19.1,19.1,2250
1703255520,2023-12-22T09:32:00.000-05:00,18.99,19.11,18.96,19.11,2201
1703255580,2023-12-22T09:33:00.000-05:00,19.12,19.12,19.12,19.12,187
1703255640,2023-12-22T09:34:00.000-05:00,19.16,19.24,19.15,19.21,2985
1703255700,2023-12-22T09:35:00.000-05:00,19.15,19.1875,19.15,19.1875,300
1703255820,2023-12-22T09:37:00.000-05:00,19.175,19.175,19.15,19.175,428
1703255880,2023-12-22T09:38:00.000-05:00,19.16,19.21,19.16,19.21,1127
1703255940,2023-12-22T09:39:00.000-05:00,19.21,19.24,19.195,19.195,1202
1703256000,2023-12-22T09:40:00.000-05:00,19.2,19.2,19.15,19.15,1201
1703256060,2023-12-22T09:41:00.000-05:00,19.2,19.21,19.2,19.21,336
1703256120,2023-12-22T09:42:00.000-05:00,19.22,19.29,19.22,19.29,1338
1703256180,2023-12-22T09:43:00.000-05:00,19.22,19.23,19.17,19.2,2074
1703256240,2023-12-22T09:44:00.000-05:00,19.22,19.23,19.18,19.23,740
1703256300,2023-12-22T09:45:00.000-05:00,19.255,19.255,19.225,19.225,307
1703256360,2023-12-22T09:46:00.000-05:00,19.205,19.205,19.205,19.205,340
1703256420,2023-12-22T09:47:00.000-05:00,19.185,19.185,19.185,19.185,263
1703256540,2023-12-22T09:49:00.000-05:00,19.2043,19.2043,19.16,19.16,423
1703256600,2023-12-22T09:50:00.000-05:00,19.1507,19.1507,19.08,19.095,370
1703256660,2023-12-22T09:51:00.000-05:00,19.15,19.15,19.1,19.15,1865
1703256720,2023-12-22T09:52:00.000-05:00,19.12,19.15,19.12,19.13,1270
1703256780,2023-12-22T09:53:00.000-05:00,19.18,19.18,19.18,19.18,763
1703256840,2023-12-22T09:54:00.000-05:00,19.19,19.19,19.11,19.11,887
1703257200,2023-12-22T10:00:00.000-05:00,19.095,19.095,19.0925,19.0925,303
1703257260,2023-12-22T10:01:00.000-05:00,19.09,19.095,19.085,19.085,310
