timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,44.11,44.13,44.11,44.13,5404
1703255700,2023-12-22T09:35:00.000-05:00,43.97,43.97,43.97,43.97,106
1703255760,2023-12-22T09:36:00.000-05:00,43.96,44.11,43.96,44.11,2196
1703255880,2023-12-22T09:38:00.000-05:00,44.14,44.19,44.13,44.155,884
1703255940,2023-12-22T09:39:00.000-05:00,44.15,44.2,44.15,44.2,310
1703256000,2023-12-22T09:40:00.000-05:00,44.155,44.155,44.155,44.155,105
1703256060,2023-12-22T09:41:00.000-05:00,44.1,44.18,44.1,44.18,442
1703256180,2023-12-22T09:43:00.000-05:00,44.175,44.175,44.17,44.17,609
1703256240,2023-12-22T09:44:00.000-05:00,44.21,44.28,44.21,44.28,1011
1703256300,2023-12-22T09:45:00.000-05:00,44.255,44.255,44.175,44.175,707
1703256420,2023-12-22T09:47:00.000-05:00,44.11,44.115,44.11,44.115,483
1703256540,2023-12-22T09:49:00.000-05:00,44.03,44.18,44.03,44.18,595
1703256600,2023-12-22T09:50:00.000-05:00,44.0518,44.1273,44.0518,44.1273,678
1703256780,2023-12-22T09:53:00.000-05:00,44.23,44.29,44.2,44.2,2667
1703256840,2023-12-22T09:54:00.000-05:00,44.2,44.2,44.185,44.185,347
1703256900,2023-12-22T09:55:00.000-05:00,44.23,44.23,44.18,44.18,396
1703256960,2023-12-22T09:56:00.000-05:00,44.18,44.18,44.18,44.18,316
1703257020,2023-12-22T09:57:00.000-05:00,44.18,44.18,44.17,44.172,1317
1703257140,2023-12-22T09:59:00.000-05:00,44.19,44.2,44.17,44.185,1707
1703257260,2023-12-22T10:01:00.000-05:00,44.194,44.27,44.194,44.23,1445
1703257320,2023-12-22T10:02:00.000-05:00,44.19,44.22,44.19,44.22,489
1703257380,2023-12-22T10:03:00.000-05:00,44.25,44.25,44.25,44.25,238
1703257500,2023-12-22T10:05:00.000-05:00,44.2829,44.2829,44.2829,44.2829,104
1703257560,2023-12-22T10:06:00.000-05:00,44.21,44.21,44.15,44.16,565
1703257620,2023-12-22T10:07:00.000-05:00,44.14,44.14,44.1,44.1,556
1703257740,2023-12-22T10:09:00.000-05:00,44.06,44.06,43.9925,43.9925,1647
1703257800,2023-12-22T10:10:00.000-05:00,43.97,43.995,43.97,43.995,352
1703257860,2023-12-22T10:11:00.000-05:00,43.98,43.98,43.98,43.98,114
1703257920,2023-12-22T10:12:00.000-05:00,44.02,44.04,44.02,44.04,1474
1703257980,2023-12-22T10:13:00.000-05:00,44.045,44.045,43.985,43.99,1749
1703258040,2023-12-22T10:14:00.000-05:00,43.985,44.04,43.985,44.03,1064
1703258160,2023-12-22T10:16:00.000-05:00,44.03,44.03,44.03,44.03,142
1703258220,2023-12-22T10:17:00.000-05:00,44.0273,44.035,44.01,44.025,995
1703258280,2023-12-22T10:18:00.000-05:00,43.99,44.025,43.99,44.025,521
1703258340,2023-12-22T10:19:00.000-05:00,44.025,44.025,44.025,44.025,338
1703258400,2023-12-22T10:20:00.000-05:00,43.99,44.01,43.98,44.01,2224
1703258460,2023-12-22T10:21:00.000-05:00,44.02,44.02,44.0,44.0,415
1703258580,2023-12-22T10:23:00.000-05:00,44.0499,44.0499,44.02,44.02,250
1703258640,2023-12-22T10:24:00.000-05:00,44.0,44.0,44.0,44.0,100
1703258700,2023-12-22T10:25:00.000-05:00,43.99,44.0,43.98,43.98,1086
1703258760,2023-12-22T10:26:00.000-05:00,43.98,44.01,43.98,44.01,1588
1703258820,2023-12-22T10:27:00.000-05:00,44.01,44.01,44.01,44.01,768
1703259000,2023-12-22T10:30:00.000-05:00,44.07,44.07,44.07,44.07,311
1703259120,2023-12-22T10:32:00.000-05:00,44.07,44.08,44.07,44.08,433
1703259300,2023-12-22T10:35:00.000-05:00,44.08,44.08,44.08,44.08,107
1703259420,2023-12-22T10:37:00.000-05:00,44.08,44.09,44.08,44.08,1921
1703259480,2023-12-22T10:38:00.000-05:00,44.07,44.07,43.995,44.045,2569
1703259540,2023-12-22T10:39:00.000-05:00,44.06,44.085,44.06,44.085,1023
1703259600,2023-12-22T10:40:00.000-05:00,44.09,44.09,44.09,44.09,105
1703259720,2023-12-22T10:42:00.000-05:00,44.1,44.1,44.1,44.1,370
1703260020,2023-12-22T10:47:00.000-05:00,44.095,44.116,44.0869,44.0869,547
1703260140,2023-12-22T10:49:00.000-05:00,44.1,44.1,44.07,44.07,880
1703260200,2023-12-22T10:50:00.000-05:00,44.07,44.07,44.05,44.05,990
1703260260,2023-12-22T10:51:00.000-05:00,44.02,44.02,44.02,44.02,189
1703260320,2023-12-22T10:52:00.000-05:00,44.01,44.01,44.01,44.01,291
1703260440,2023-12-22T10:54:00.000-05:00,44.015,44.03,44.015,44.03,814
1703260560,2023-12-22T10:56:00.000-05:00,44.01,44.01,44.01,44.01,310
1703260620,2023-12-22T10:57:00.000-05:00,43.995,44.02,43.99,44.01,2141
1703260680,2023-12-22T10:58:00.000-05:00,44.0108,44.0108,44.0108,44.0108,385
1703260740,2023-12-22T10:59:00.000-05:00,44.0,44.0,44.0,44.0,704
1703260800,2023-12-22T11:00:00.000-05:00,43.98,44.01,43.97,44.01,2447
1703260920,2023-12-22T11:02:00.000-05:00,44.01,44.02,44.0045,44.0045,3898
1703260980,2023-12-22T11:03:00.000-05:00,44.0,44.0,43.995,44.0,616
1703261040,2023-12-22T11:04:00.000-05:00,43.995,43.995,43.97,43.98,2639
1703261100,2023-12-22T11:05:00.000-05:00,43.98,43.985,43.92,43.92,10326
1703261160,2023-12-22T11:06:00.000-05:00,43.92,43.95,43.92,43.95,1060
1703261220,2023-12-22T11:07:00.000-05:00,43.935,44.0,43.935,43.98,1414
1703261280,2023-12-22T11:08:00.000-05:00,44.0,44.0,43.99,44.0,491
1703261400,2023-12-22T11:10:00.000-05:00,43.99,43.99,43.99,43.99,351
1703261520,2023-12-22T11:12:00.000-05:00,43.97,44.01,43.97,44.01,592
1703261760,2023-12-22T11:16:00.000-05:00,44.005,44.005,44.005,44.005,101
1703261820,2023-12-22T11:17:00.000-05:00,44.0,44.0,44.0,44.0,530
1703261940,2023-12-22T11:19:00.000-05:00,43.992,43.992,43.992,43.992,420
1703262120,2023-12-22T11:22:00.000-05:00,44.04,44.05,44.03,44.03,1797
1703262180,2023-12-22T11:23:00.000-05:00,44.02,44.02,44.02,44.02,285
1703262480,2023-12-22T11:28:00.000-05:00,44.04,44.05,44.03,44.03,1982
1703262540,2023-12-22T11:29:00.000-05:00,44.025,44.025,44.02,44.02,566
1703262600,2023-12-22T11:30:00.000-05:00,44.04,44.05,44.04,44.05,969
1703262660,2023-12-22T11:31:00.000-05:00,44.05,44.05,44.05,44.05,354
1703262840,2023-12-22T11:34:00.000-05:00,44.04,44.04,44.04,44.04,168
1703262900,2023-12-22T11:35:00.000-05:00,44.04,44.04,44.01,44.01,1533
1703262960,2023-12-22T11:36:00.000-05:00,44.0,44.0,44.0,44.0,101
1703263020,2023-12-22T11:37:00.000-05:00,44.03,44.03,44.03,44.03,813
1703263080,2023-12-22T11:38:00.000-05:00,44.02,44.02,44.02,44.02,584
1703263200,2023-12-22T11:40:00.000-05:00,44.02,44.02,43.995,44.01,1644
1703263260,2023-12-22T11:41:00.000-05:00,44.02,44.03,44.02,44.03,925
1703263620,2023-12-22T11:47:00.000-05:00,44.04,44.05,44.04,44.05,742
