timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,16.83,16.83,16.83,16.83,2826
1703255520,2023-12-22T09:32:00.000-05:00,16.89,16.89,16.8305,16.8305,2467
1703255640,2023-12-22T09:34:00.000-05:00,16.91,16.97,16.91,16.97,1154
1703255760,2023-12-22T09:36:00.000-05:00,16.9093,16.9093,16.9093,16.9093,173
1703255880,2023-12-22T09:38:00.000-05:00,16.92,16.92,16.91,16.92,3731
1703255940,2023-12-22T09:39:00.000-05:00,16.95,16.95,16.95,16.95,494
1703256000,2023-12-22T09:40:00.000-05:00,16.8878,16.8878,16.8878,16.8878,102
1703256060,2023-12-22T09:41:00.000-05:00,16.93,16.93,16.93,16.93,827
1703256240,2023-12-22T09:44:00.000-05:00,16.8855,16.8855,16.8855,16.8855,297
1703256420,2023-12-22T09:47:00.000-05:00,16.895,16.895,16.895,16.895,221
1703256720,2023-12-22T09:52:00.000-05:00,16.92,16.92,16.92,16.92,2281
1703256960,2023-12-22T09:56:00.000-05:00,16.98,16.98,16.98,16.98,112
1703257020,2023-12-22T09:57:00.000-05:00,16.965,16.965,16.945,16.965,2875
1703257140,2023-12-22T09:59:00.000-05:00,16.9581,16.9799,16.9581,16.9799,602
1703257200,2023-12-22T10:00:00.000-05:00,16.955,16.955,16.9335,16.9335,299
1703257320,2023-12-22T10:02:00.000-05:00,16.955,16.98,16.955,16.98,843
1703257440,2023-12-22T10:04:00.000-05:00,16.98,16.98,16.98,16.98,133
1703257500,2023-12-22T10:05:00.000-05:00,16.9784,17.02,16.9784,17.02,2772
1703257560,2023-12-22T10:06:00.000-05:00,17.03,17.03,17.03,17.03,102
1703257620,2023-12-22T10:07:00.000-05:00,17.01,17.01,17.01,17.01,321
1703257680,2023-12-22T10:08:00.000-05:00,17.01,17.01,16.99,17.01,808
1703257740,2023-12-22T10:09:00.000-05:00,17.01,17.01,17.01,17.01,111
1703257800,2023-12-22T10:10:00.000-05:00,17.01,17.01,16.99,17.01,1363
1703257860,2023-12-22T10:11:00.000-05:00,16.99,16.99,16.98,16.98,277
1703257920,2023-12-22T10:12:00.000-05:00,16.98,17.08,16.98,17.08,17028
1703257980,2023-12-22T10:13:00.000-05:00,17.09,17.09,17.09,17.09,203
1703258040,2023-12-22T10:14:00.000-05:00,17.07,17.09,17.07,17.09,3268
1703258100,2023-12-22T10:15:00.000-05:00,17.12,17.12,17.12,17.12,2657
1703258160,2023-12-22T10:16:00.000-05:00,17.13,17.13,17.13,17.13,231
1703258220,2023-12-22T10:17:00.000-05:00,17.15,17.16,17.15,17.16,445
1703258280,2023-12-22T10:18:00.000-05:00,17.155,17.16,17.155,17.16,208
1703258340,2023-12-22T10:19:00.000-05:00,17.15,17.155,17.13,17.13,1717
1703258400,2023-12-22T10:20:00.000-05:00,17.12,17.12,17.12,17.12,219
1703258580,2023-12-22T10:23:00.000-05:00,17.12,17.12,17.12,17.12,301
1703258700,2023-12-22T10:25:00.000-05:00,17.125,17.125,17.125,17.125,114
1703258760,2023-12-22T10:26:00.000-05:00,17.13,17.13,17.08,17.08,2236
1703258880,2023-12-22T10:28:00.000-05:00,17.0748,17.0748,17.0748,17.0748,181
1703258940,2023-12-22T10:29:00.000-05:00,17.07,17.1,17.07,17.1,1602
1703259060,2023-12-22T10:31:00.000-05:00,17.11,17.115,17.11,17.115,478
1703259180,2023-12-22T10:33:00.000-05:00,17.12,17.13,17.115,17.115,987
1703259240,2023-12-22T10:34:00.000-05:00,17.1,17.1,17.1,17.1,501
1703259300,2023-12-22T10:35:00.000-05:00,17.115,17.115,17.11,17.11,712
1703259360,2023-12-22T10:36:00.000-05:00,17.09,17.09,17.04,17.04,1849
1703259420,2023-12-22T10:37:00.000-05:00,17.0213,17.06,17.0213,17.06,12897
1703259480,2023-12-22T10:38:00.000-05:00,17.045,17.045,17.045,17.045,170
1703259540,2023-12-22T10:39:00.000-05:00,17.045,17.045,17.045,17.045,103
1703259600,2023-12-22T10:40:00.000-05:00,17.03,17.03,17.0,17.0,1217
