timestamp,datetime,open,high,low,close,volume
1703247840,2023-12-22T07:24:00.000-05:00,58.7776,58.7776,58.7776,58.7776,200
1703249160,2023-12-22T07:46:00.000-05:00,58.51,58.51,58.51,58.51,384
1703249220,2023-12-22T07:47:00.000-05:00,58.5097,58.5097,58.5097,58.5097,375
1703249700,2023-12-22T07:55:00.000-05:00,58.59,58.59,58.59,58.59,500
1703250300,2023-12-22T08:05:00.000-05:00,58.4005,58.4005,58.4005,58.4005,1041
1703250600,2023-12-22T08:10:00.000-05:00,58.598,58.6,58.598,58.6,430
1703251020,2023-12-22T08:17:00.000-05:00,58.65,58.65,58.65,58.65,100
1703251200,2023-12-22T08:20:00.000-05:00,58.6955,58.6955,58.6955,58.6955,100
1703251920,2023-12-22T08:32:00.000-05:00,58.52,58.6,58.52,58.6,990
1703252460,2023-12-22T08:41:00.000-05:00,58.52,58.52,58.42,58.42,1137
1703252640,2023-12-22T08:44:00.000-05:00,58.786,58.786,58.786,58.786,200
1703253840,2023-12-22T09:04:00.000-05:00,58.8,58.8,58.8,58.8,100
1703253960,2023-12-22T09:06:00.000-05:00,58.7999,58.7999,58.7996,58.7996,320
1703254200,2023-12-22T09:10:00.000-05:00,58.8,58.8,58.8,58.8,184
1703254680,2023-12-22T09:18:00.000-05:00,58.8,58.8,58.8,58.8,210
1703254740,2023-12-22T09:19:00.000-05:00,58.8,58.8,58.8,58.8,107
1703255400,2023-12-22T09:30:00.000-05:00,58.73,58.94,58.73,58.89,82408
1703255460,2023-12-22T09:31:00.000-05:00,58.9,58.925,58.685,58.88,15394
1703255520,2023-12-22T09:32:00.000-05:00,58.88,58.88,58.79,58.8,8010
1703255580,2023-12-22T09:33:00.000-05:00,58.79,58.9,58.67,58.9,17878
1703255640,2023-12-22T09:34:00.000-05:00,58.92,58.9342,58.89,58.91,11433
1703255700,2023-12-22T09:35:00.000-05:00,58.93,59.12,58.925,59.1,81708
1703255760,2023-12-22T09:36:00.000-05:00,59.1,59.1,59.02,59.09,13246
1703255820,2023-12-22T09:37:00.000-05:00,59.09,59.182,59.02,59.18,13771
1703255880,2023-12-22T09:38:00.000-05:00,59.17,59.23,59.085,59.09,21057
1703255940,2023-12-22T09:39:00.000-05:00,59.1,59.12,59.07,59.07,7531
1703256000,2023-12-22T09:40:00.000-05:00,59.08,59.09,58.99,59.03,19413
1703256060,2023-12-22T09:41:00.000-05:00,59.06,59.11,59.045,59.08,8859
1703256120,2023-12-22T09:42:00.000-05:00,59.08,59.14,59.06,59.12,12241
1703256180,2023-12-22T09:43:00.000-05:00,59.11,59.165,59.11,59.16,7128
1703256240,2023-12-22T09:44:00.000-05:00,59.17,59.35,59.17,59.34,10464
1703256300,2023-12-22T09:45:00.000-05:00,59.35,59.4,59.26,59.2949,45824
1703256360,2023-12-22T09:46:00.000-05:00,59.28,59.34,59.21,59.2472,16670
1703256420,2023-12-22T09:47:00.000-05:00,59.24,59.255,59.17,59.25,11369
1703256480,2023-12-22T09:48:00.000-05:00,59.27,59.28,59.2,59.22,7063
1703256540,2023-12-22T09:49:00.000-05:00,59.24,59.245,59.19,59.21,6651
1703256600,2023-12-22T09:50:00.000-05:00,59.22,59.275,59.22,59.275,10797
1703256660,2023-12-22T09:51:00.000-05:00,59.27,59.3,59.26,59.29,3539
1703256720,2023-12-22T09:52:00.000-05:00,59.28,59.31,59.2,59.26,11330
1703256780,2023-12-22T09:53:00.000-05:00,59.27,59.31,59.27,59.31,6452
1703256840,2023-12-22T09:54:00.000-05:00,59.32,59.34,59.25,59.25,9527
1703256900,2023-12-22T09:55:00.000-05:00,59.27,59.27,59.24,59.27,5477
1703256960,2023-12-22T09:56:00.000-05:00,59.2698,59.28,59.23,59.28,9017
1703257020,2023-12-22T09:57:00.000-05:00,59.24,59.26,59.21,59.26,6380
1703257080,2023-12-22T09:58:00.000-05:00,59.245,59.2598,59.245,59.2521,1428
1703257140,2023-12-22T09:59:00.000-05:00,59.245,59.265,59.22,59.235,5590
1703257200,2023-12-22T10:00:00.000-05:00,59.235,59.33,59.235,59.31,6668
1703257260,2023-12-22T10:01:00.000-05:00,59.31,59.31,59.19,59.22,19895
1703257320,2023-12-22T10:02:00.000-05:00,59.23,59.29,59.19,59.29,18121
1703257380,2023-12-22T10:03:00.000-05:00,59.28,59.3999,59.28,59.38,8901
