timestamp,datetime,open,high,low,close,volume
1703250360,2023-12-22T08:06:00.000-05:00,18.06,18.06,18.06,18.06,200
1703250420,2023-12-22T08:07:00.000-05:00,18.06,18.06,18.06,18.06,100
1703250480,2023-12-22T08:08:00.000-05:00,18.06,18.06,18.06,18.06,100
1703250780,2023-12-22T08:13:00.000-05:00,17.98,17.99,17.98,17.98,801
1703251020,2023-12-22T08:17:00.000-05:00,17.99,17.99,17.99,17.99,300
1703251680,2023-12-22T08:28:00.000-05:00,17.97,17.98,17.97,17.98,348
1703252220,2023-12-22T08:37:00.000-05:00,18.06,18.06,18.06,18.06,291
1703252520,2023-12-22T08:42:00.000-05:00,17.9211,17.9211,17.9211,17.9211,1000
1703254200,2023-12-22T09:10:00.000-05:00,18.0,18.0,18.0,18.0,800
1703254920,2023-12-22T09:22:00.000-05:00,18.04,18.04,18.04,18.04,100
1703255400,2023-12-22T09:30:00.000-05:00,17.84,17.97,17.81,17.83,12892
1703255460,2023-12-22T09:31:00.000-05:00,17.845,17.845,17.845,17.845,207
1703255520,2023-12-22T09:32:00.000-05:00,17.84,17.9,17.84,17.87,977
1703255580,2023-12-22T09:33:00.000-05:00,17.94,18.02,17.94,18.0,1522
1703255640,2023-12-22T09:34:00.000-05:00,18.05,18.05,18.04,18.04,848
1703255700,2023-12-22T09:35:00.000-05:00,18.05,18.06,18.05,18.06,1669
1703255760,2023-12-22T09:36:00.000-05:00,18.06,18.13,18.06,18.13,422
1703255820,2023-12-22T09:37:00.000-05:00,18.095,18.095,18.095,18.095,345
1703255880,2023-12-22T09:38:00.000-05:00,18.1,18.18,18.1,18.18,1796
1703255940,2023-12-22T09:39:00.000-05:00,18.2,18.2218,18.2,18.21,811
1703256000,2023-12-22T09:40:00.000-05:00,18.18,18.18,18.16,18.16,710
1703256060,2023-12-22T09:41:00.000-05:00,18.19,18.23,18.19,18.194,3033
1703256120,2023-12-22T09:42:00.000-05:00,18.19,18.2,18.15,18.15,2152
1703256180,2023-12-22T09:43:00.000-05:00,18.15,18.16,18.15,18.15,701
1703256240,2023-12-22T09:44:00.000-05:00,18.17,18.2,18.17,18.2,1267
1703256300,2023-12-22T09:45:00.000-05:00,18.22,18.22,18.16,18.165,2031
1703256360,2023-12-22T09:46:00.000-05:00,18.16,18.16,18.13,18.13,459
1703256420,2023-12-22T09:47:00.000-05:00,18.12,18.12,18.11,18.12,1046
1703256540,2023-12-22T09:49:00.000-05:00,18.15,18.15,18.13,18.13,990
1703256600,2023-12-22T09:50:00.000-05:00,18.12,18.12,18.1,18.1,520
1703256660,2023-12-22T09:51:00.000-05:00,18.1,18.1,18.07,18.0729,2640
1703256720,2023-12-22T09:52:00.000-05:00,18.09,18.11,18.09,18.11,989
1703256780,2023-12-22T09:53:00.000-05:00,18.1402,18.15,18.13,18.13,1097
1703256840,2023-12-22T09:54:00.000-05:00,18.14,18.14,18.1,18.1,1367
1703256900,2023-12-22T09:55:00.000-05:00,18.09,18.1,18.08,18.08,1055
1703256960,2023-12-22T09:56:00.000-05:00,18.08,18.08,18.08,18.08,256
1703257020,2023-12-22T09:57:00.000-05:00,18.06,18.06,18.06,18.06,168
1703257140,2023-12-22T09:59:00.000-05:00,18.045,18.05,18.045,18.05,394
1703257200,2023-12-22T10:00:00.000-05:00,18.06,18.06,18.01,18.01,942
1703257260,2023-12-22T10:01:00.000-05:00,18.01,18.01,18.01,18.01,410
1703257320,2023-12-22T10:02:00.000-05:00,17.96,18.01,17.96,17.99,2435
1703257380,2023-12-22T10:03:00.000-05:00,17.98,18.0,17.9704,18.0,2186
1703257560,2023-12-22T10:06:00.000-05:00,17.99,17.99,17.96,17.96,1292
1703257620,2023-12-22T10:07:00.000-05:00,17.97,17.98,17.97,17.98,489
1703257680,2023-12-22T10:08:00.000-05:00,17.97,17.97,17.97,17.97,328
1703257800,2023-12-22T10:10:00.000-05:00,17.96,17.96,17.94,17.94,1089
1703257860,2023-12-22T10:11:00.000-05:00,17.93,17.93,17.9118,17.92,1807
1703257920,2023-12-22T10:12:00.000-05:00,17.91,17.94,17.91,17.94,1565
1703257980,2023-12-22T10:13:00.000-05:00,17.922,17.922,17.92,17.92,536
1703258040,2023-12-22T10:14:00.000-05:00,17.915,17.93,17.915,17.93,683
1703258100,2023-12-22T10:15:00.000-05:00,17.93,17.96,17.92,17.94,4020
1703258160,2023-12-22T10:16:00.000-05:00,17.94,17.94,17.92,17.935,1416
1703258220,2023-12-22T10:17:00.000-05:00,17.94,17.95,17.9,17.9,3247
1703258280,2023-12-22T10:18:00.000-05:00,17.91,17.92,17.91,17.92,923
1703258340,2023-12-22T10:19:00.000-05:00,17.925,17.925,17.89,17.89,424
1703258400,2023-12-22T10:20:00.000-05:00,17.89,17.89,17.87,17.87,1583
1703258460,2023-12-22T10:21:00.000-05:00,17.88,17.89,17.88,17.89,734
1703258520,2023-12-22T10:22:00.000-05:00,17.9,17.9,17.9,17.9,238
1703258580,2023-12-22T10:23:00.000-05:00,17.915,17.915,17.915,17.915,322
1703258640,2023-12-22T10:24:00.000-05:00,17.92,17.94,17.9,17.93,1668
1703258700,2023-12-22T10:25:00.000-05:00,17.92,17.92,17.91,17.92,1044
1703258760,2023-12-22T10:26:00.000-05:00,17.94,17.94,17.92,17.92,1083
1703258820,2023-12-22T10:27:00.000-05:00,17.94,17.9485,17.93,17.93,2644
1703258880,2023-12-22T10:28:00.000-05:00,17.91,17.92,17.905,17.92,719
