timestamp,datetime,open,high,low,close,volume
1703247540,2023-12-22T07:19:00.000-05:00,9.33,9.34,9.33,9.34,867
1703249220,2023-12-22T07:47:00.000-05:00,9.36,9.36,9.36,9.36,1019
1703252820,2023-12-22T08:47:00.000-05:00,9.37,9.37,9.37,9.37,100
1703253060,2023-12-22T08:51:00.000-05:00,9.3,9.3,9.3,9.3,150
1703253420,2023-12-22T08:57:00.000-05:00,9.37,9.37,9.37,9.37,150
1703255400,2023-12-22T09:30:00.000-05:00,9.32,9.35,9.275,9.28,6925
1703255460,2023-12-22T09:31:00.000-05:00,9.35,9.42,9.3499,9.42,5398
1703255520,2023-12-22T09:32:00.000-05:00,9.44,9.45,9.424,9.45,2420
1703255580,2023-12-22T09:33:00.000-05:00,9.47,9.48,9.3701,9.3701,23802
1703255640,2023-12-22T09:34:00.000-05:00,9.3723,9.3925,9.35,9.35,15259
1703255700,2023-12-22T09:35:00.000-05:00,9.37,9.3849,9.3684,9.37,3141
1703255760,2023-12-22T09:36:00.000-05:00,9.385,9.4413,9.3706,9.4413,6957
1703255820,2023-12-22T09:37:00.000-05:00,9.43,9.43,9.3801,9.3801,3317
1703255880,2023-12-22T09:38:00.000-05:00,9.37,9.42,9.36,9.42,6504
1703255940,2023-12-22T09:39:00.000-05:00,9.4206,9.45,9.41,9.42,18114
1703256000,2023-12-22T09:40:00.000-05:00,9.41,9.41,9.39,9.41,3163
1703256060,2023-12-22T09:41:00.000-05:00,9.42,9.43,9.41,9.43,4255
1703256120,2023-12-22T09:42:00.000-05:00,9.43,9.46,9.43,9.4501,18534
1703256180,2023-12-22T09:43:00.000-05:00,9.45,9.45,9.43,9.44,1693
1703256240,2023-12-22T09:44:00.000-05:00,9.44,9.44,9.43,9.44,1243
1703256300,2023-12-22T09:45:00.000-05:00,9.44,9.4401,9.43,9.43,3724
1703256360,2023-12-22T09:46:00.000-05:00,9.4219,9.4219,9.38,9.38,4000
1703256420,2023-12-22T09:47:00.000-05:00,9.38,9.39,9.38,9.39,4793
1703256480,2023-12-22T09:48:00.000-05:00,9.4,9.42,9.4,9.42,672
1703256540,2023-12-22T09:49:00.000-05:00,9.41,9.41,9.395,9.395,1420
1703256600,2023-12-22T09:50:00.000-05:00,9.405,9.405,9.4,9.4,875
1703256660,2023-12-22T09:51:00.000-05:00,9.4,9.405,9.39,9.405,3230
1703256720,2023-12-22T09:52:00.000-05:00,9.405,9.405,9.39,9.39,2289
1703256780,2023-12-22T09:53:00.000-05:00,9.395,9.4,9.38,9.38,15636
1703256840,2023-12-22T09:54:00.000-05:00,9.39,9.4,9.39,9.4,3615
1703256900,2023-12-22T09:55:00.000-05:00,9.4,9.405,9.4,9.405,601
1703256960,2023-12-22T09:56:00.000-05:00,9.4006,9.4006,9.39,9.39,4356
1703257020,2023-12-22T09:57:00.000-05:00,9.395,9.41,9.37,9.41,6572
1703257080,2023-12-22T09:58:00.000-05:00,9.4003,9.4003,9.4,9.4001,6275
1703257140,2023-12-22T09:59:00.000-05:00,9.4,9.4,9.365,9.365,3174
1703257200,2023-12-22T10:00:00.000-05:00,9.365,9.365,9.36,9.36,4173
1703257260,2023-12-22T10:01:00.000-05:00,9.35,9.35,9.31,9.3108,7079
1703257320,2023-12-22T10:02:00.000-05:00,9.33,9.3312,9.33,9.3312,769
1703257380,2023-12-22T10:03:00.000-05:00,9.33,9.35,9.32,9.345,6549
1703257440,2023-12-22T10:04:00.000-05:00,9.345,9.37,9.345,9.36,2312
1703257500,2023-12-22T10:05:00.000-05:00,9.35,9.35,9.345,9.345,273
1703257560,2023-12-22T10:06:00.000-05:00,9.34,9.34,9.321,9.3301,9160
1703257620,2023-12-22T10:07:00.000-05:00,9.35,9.35,9.34,9.34,2204
1703257680,2023-12-22T10:08:00.000-05:00,9.33,9.3301,9.3201,9.3301,1231
1703257740,2023-12-22T10:09:00.000-05:00,9.3329,9.335,9.3329,9.335,2618
1703257800,2023-12-22T10:10:00.000-05:00,9.34,9.34,9.335,9.335,3554
1703257860,2023-12-22T10:11:00.000-05:00,9.34,9.34,9.33,9.33,1213
1703257920,2023-12-22T10:12:00.000-05:00,9.335,9.335,9.325,9.33,1811
1703257980,2023-12-22T10:13:00.000-05:00,9.33,9.335,9.33,9.335,560
1703258040,2023-12-22T10:14:00.000-05:00,9.33,9.33,9.315,9.3298,5032
1703258100,2023-12-22T10:15:00.000-05:00,9.32,9.32,9.3137,9.3137,4732
1703258160,2023-12-22T10:16:00.000-05:00,9.3292,9.33,9.325,9.33,1729
1703258220,2023-12-22T10:17:00.000-05:00,9.335,9.335,9.3236,9.325,5098
1703258280,2023-12-22T10:18:00.000-05:00,9.32,9.32,9.315,9.315,563
1703258340,2023-12-22T10:19:00.000-05:00,9.3193,9.3193,9.295,9.295,2343
1703258400,2023-12-22T10:20:00.000-05:00,9.3,9.3,9.27,9.28,7161
1703258460,2023-12-22T10:21:00.000-05:00,9.29,9.3099,9.28,9.28,8854
1703258520,2023-12-22T10:22:00.000-05:00,9.285,9.295,9.28,9.28,2584
1703258580,2023-12-22T10:23:00.000-05:00,9.2887,9.2887,9.28,9.28,2132
1703258640,2023-12-22T10:24:00.000-05:00,9.27,9.27,9.2492,9.2492,1149
1703258700,2023-12-22T10:25:00.000-05:00,9.24,9.26,9.24,9.26,1024
1703258760,2023-12-22T10:26:00.000-05:00,9.27,9.275,9.27,9.275,592
1703258820,2023-12-22T10:27:00.000-05:00,9.275,9.28,9.27,9.27,3291
1703258880,2023-12-22T10:28:00.000-05:00,9.275,9.275,9.27,9.27,1671
1703258940,2023-12-22T10:29:00.000-05:00,9.265,9.275,9.265,9.275,2063
