timestamp,datetime,open,high,low,close,volume
1703247240,2023-12-22T07:14:00.000-05:00,3.4318,3.4318,3.4318,3.4318,300
1703250240,2023-12-22T08:04:00.000-05:00,3.3712,3.3712,3.3712,3.3712,289
1703250900,2023-12-22T08:15:00.000-05:00,3.37,3.37,3.37,3.37,1433
1703255400,2023-12-22T09:30:00.000-05:00,3.37,3.38,3.3208,3.3208,22480
1703255460,2023-12-22T09:31:00.000-05:00,3.35,3.3931,3.35,3.37,8946
1703255520,2023-12-22T09:32:00.000-05:00,3.375,3.375,3.32,3.345,5749
1703255580,2023-12-22T09:33:00.000-05:00,3.3901,3.3901,3.385,3.385,4532
1703255640,2023-12-22T09:34:00.000-05:00,3.39,3.42,3.39,3.409,6810
1703255700,2023-12-22T09:35:00.000-05:00,3.4,3.47,3.4,3.47,44573
1703255760,2023-12-22T09:36:00.000-05:00,3.47,3.55,3.46,3.55,91229
1703255820,2023-12-22T09:37:00.000-05:00,3.54,3.55,3.52,3.5201,31548
1703255880,2023-12-22T09:38:00.000-05:00,3.5288,3.59,3.5288,3.59,18969
1703255940,2023-12-22T09:39:00.000-05:00,3.6,3.62,3.6,3.62,13623
1703256000,2023-12-22T09:40:00.000-05:00,3.61,3.62,3.58,3.61,14962
1703256060,2023-12-22T09:41:00.000-05:00,3.62,3.6599,3.6199,3.6388,21284
1703256120,2023-12-22T09:42:00.000-05:00,3.64,3.6588,3.6203,3.6203,4176
1703256180,2023-12-22T09:43:00.000-05:00,3.61,3.635,3.61,3.635,13149
1703256240,2023-12-22T09:44:00.000-05:00,3.645,3.6888,3.6402,3.68,11227
1703256300,2023-12-22T09:45:00.000-05:00,3.68,3.695,3.6501,3.69,49969
1703256360,2023-12-22T09:46:00.000-05:00,3.69,3.72,3.67,3.7079,48104
1703256420,2023-12-22T09:47:00.000-05:00,3.7,3.7,3.66,3.6611,13150
1703256480,2023-12-22T09:48:00.000-05:00,3.67,3.6999,3.6545,3.6545,12308
1703256540,2023-12-22T09:49:00.000-05:00,3.6567,3.6567,3.64,3.6507,6357
1703256600,2023-12-22T09:50:00.000-05:00,3.65,3.669,3.64,3.6599,14210
1703256660,2023-12-22T09:51:00.000-05:00,3.65,3.67,3.645,3.6601,12725
1703256720,2023-12-22T09:52:00.000-05:00,3.66,3.66,3.64,3.64,13510
1703256780,2023-12-22T09:53:00.000-05:00,3.64,3.69,3.64,3.6781,23268
1703256840,2023-12-22T09:54:00.000-05:00,3.68,3.7097,3.65,3.65,28909
1703256900,2023-12-22T09:55:00.000-05:00,3.6411,3.6801,3.6411,3.68,27174
1703256960,2023-12-22T09:56:00.000-05:00,3.6688,3.6688,3.645,3.65,1355
1703257020,2023-12-22T09:57:00.000-05:00,3.6509,3.6611,3.63,3.63,4550
1703257080,2023-12-22T09:58:00.000-05:00,3.625,3.625,3.59,3.5901,30340
1703257140,2023-12-22T09:59:00.000-05:00,3.5801,3.5801,3.57,3.57,7572
1703257200,2023-12-22T10:00:00.000-05:00,3.58,3.5899,3.55,3.57,12936
1703257260,2023-12-22T10:01:00.000-05:00,3.57,3.57,3.5509,3.5509,4019
1703257320,2023-12-22T10:02:00.000-05:00,3.55,3.5746,3.535,3.54,17008
1703257380,2023-12-22T10:03:00.000-05:00,3.5212,3.54,3.52,3.5388,12549
1703257440,2023-12-22T10:04:00.000-05:00,3.53,3.53,3.525,3.53,1800
1703257500,2023-12-22T10:05:00.000-05:00,3.54,3.57,3.54,3.56,3780
1703257560,2023-12-22T10:06:00.000-05:00,3.56,3.5702,3.5501,3.5501,10419
1703257620,2023-12-22T10:07:00.000-05:00,3.56,3.575,3.55,3.5599,3171
1703257680,2023-12-22T10:08:00.000-05:00,3.56,3.58,3.56,3.58,2812
1703257740,2023-12-22T10:09:00.000-05:00,3.5801,3.59,3.57,3.5788,6876
1703257800,2023-12-22T10:10:00.000-05:00,3.56,3.575,3.555,3.575,6599
1703257860,2023-12-22T10:11:00.000-05:00,3.5719,3.575,3.56,3.57,4332
1703257920,2023-12-22T10:12:00.000-05:00,3.5721,3.585,3.57,3.585,1218
1703257980,2023-12-22T10:13:00.000-05:00,3.585,3.585,3.56,3.56,5396
1703258040,2023-12-22T10:14:00.000-05:00,3.57,3.575,3.57,3.575,3097
1703258100,2023-12-22T10:15:00.000-05:00,3.57,3.59,3.57,3.585,9075
1703258160,2023-12-22T10:16:00.000-05:00,3.57,3.59,3.57,3.5811,4578
1703258220,2023-12-22T10:17:00.000-05:00,3.59,3.605,3.585,3.605,2193
1703258280,2023-12-22T10:18:00.000-05:00,3.609,3.62,3.6082,3.62,6595
1703258340,2023-12-22T10:19:00.000-05:00,3.611,3.611,3.5905,3.6,9170
1703258400,2023-12-22T10:20:00.000-05:00,3.601,3.6099,3.565,3.57,8518
1703258460,2023-12-22T10:21:00.000-05:00,3.58,3.58,3.562,3.57,9231
1703258520,2023-12-22T10:22:00.000-05:00,3.575,3.585,3.575,3.585,1814
1703258580,2023-12-22T10:23:00.000-05:00,3.58,3.58,3.575,3.575,1173
1703258640,2023-12-22T10:24:00.000-05:00,3.57,3.61,3.57,3.61,9601
1703258700,2023-12-22T10:25:00.000-05:00,3.6,3.61,3.5917,3.61,3730
1703258760,2023-12-22T10:26:00.000-05:00,3.61,3.615,3.61,3.615,2392
1703258820,2023-12-22T10:27:00.000-05:00,3.62,3.63,3.62,3.63,2067
1703258880,2023-12-22T10:28:00.000-05:00,3.63,3.66,3.63,3.64,23921
1703258940,2023-12-22T10:29:00.000-05:00,3.6392,3.65,3.6392,3.65,9733
1703259000,2023-12-22T10:30:00.000-05:00,3.648,3.648,3.648,3.648,255
1703259060,2023-12-22T10:31:00.000-05:00,3.63,3.635,3.63,3.634,1587
1703259120,2023-12-22T10:32:00.000-05:00,3.6388,3.6399,3.6388,3.6399,1025
1703259180,2023-12-22T10:33:00.000-05:00,3.63,3.66,3.63,3.66,3811
1703259240,2023-12-22T10:34:00.000-05:00,3.66,3.6603,3.655,3.6603,17294
1703259300,2023-12-22T10:35:00.000-05:00,3.665,3.68,3.665,3.68,10089
1703259360,2023-12-22T10:36:00.000-05:00,3.685,3.685,3.6777,3.68,10746
1703259420,2023-12-22T10:37:00.000-05:00,3.685,3.69,3.68,3.68,3424
1703259480,2023-12-22T10:38:00.000-05:00,3.68,3.6801,3.6601,3.68,7372
1703259540,2023-12-22T10:39:00.000-05:00,3.68,3.69,3.67,3.69,5401
1703259600,2023-12-22T10:40:00.000-05:00,3.6899,3.71,3.685,3.7075,15441
1703259660,2023-12-22T10:41:00.000-05:00,3.71,3.8,3.71,3.7901,57060
1703259720,2023-12-22T10:42:00.000-05:00,3.795,3.84,3.795,3.8199,39282
1703259780,2023-12-22T10:43:00.000-05:00,3.82,3.8297,3.781,3.785,15053
1703259840,2023-12-22T10:44:00.000-05:00,3.785,3.8,3.785,3.7899,5417
1703259900,2023-12-22T10:45:00.000-05:00,3.7888,3.82,3.7888,3.82,12701
1703259960,2023-12-22T10:46:00.000-05:00,3.82,3.8212,3.79,3.8101,10604
1703260020,2023-12-22T10:47:00.000-05:00,3.8,3.84,3.8,3.8392,6705
1703260080,2023-12-22T10:48:00.000-05:00,3.84,3.85,3.8388,3.849,23072
1703260140,2023-12-22T10:49:00.000-05:00,3.85,3.85,3.84,3.84,6997
1703260200,2023-12-22T10:50:00.000-05:00,3.842,3.85,3.835,3.84,6633
1703260260,2023-12-22T10:51:00.000-05:00,3.845,3.88,3.84,3.855,53608
