timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,63.35,63.35,63.35,63.35,1790
1703255580,2023-12-22T09:33:00.000-05:00,63.56,63.56,63.56,63.56,323
1703255640,2023-12-22T09:34:00.000-05:00,63.7,63.89,63.67,63.73,30516
1703255760,2023-12-22T09:36:00.000-05:00,63.98,64.17,63.98,64.1,1038
1703255880,2023-12-22T09:38:00.000-05:00,63.6401,63.6401,63.6401,63.6401,258
1703255940,2023-12-22T09:39:00.000-05:00,64.09,64.09,64.02,64.02,985
1703256060,2023-12-22T09:41:00.000-05:00,64.06,64.27,64.06,64.27,1116
1703256240,2023-12-22T09:44:00.000-05:00,64.245,64.42,64.245,64.42,1420
1703256360,2023-12-22T09:46:00.000-05:00,64.315,64.315,64.315,64.315,197
1703256420,2023-12-22T09:47:00.000-05:00,64.44,64.44,64.44,64.44,186
1703256480,2023-12-22T09:48:00.000-05:00,64.47,64.51,64.47,64.51,349
1703256600,2023-12-22T09:50:00.000-05:00,64.315,64.315,64.19,64.19,891
1703256720,2023-12-22T09:52:00.000-05:00,64.38,64.39,64.38,64.39,580
1703256780,2023-12-22T09:53:00.000-05:00,64.52,64.52,64.52,64.52,364
1703256840,2023-12-22T09:54:00.000-05:00,64.44,64.44,64.44,64.44,18645
1703256900,2023-12-22T09:55:00.000-05:00,64.53,64.53,64.53,64.53,346
1703256960,2023-12-22T09:56:00.000-05:00,64.63,64.63,64.63,64.63,162
1703257020,2023-12-22T09:57:00.000-05:00,64.51,64.56,64.5,64.5,869
1703257080,2023-12-22T09:58:00.000-05:00,64.5797,64.5797,64.5797,64.5797,134
1703257500,2023-12-22T10:05:00.000-05:00,64.46,64.46,64.46,64.46,435
1703257560,2023-12-22T10:06:00.000-05:00,64.34,64.34,64.34,64.34,614
1703257680,2023-12-22T10:08:00.000-05:00,64.335,64.335,64.29,64.29,543
1703257740,2023-12-22T10:09:00.000-05:00,64.27,64.27,64.12,64.22,1335
1703257800,2023-12-22T10:10:00.000-05:00,64.125,64.125,64.125,64.125,115
1703258040,2023-12-22T10:14:00.000-05:00,63.98,64.08,63.98,64.08,966
1703258160,2023-12-22T10:16:00.000-05:00,64.01,64.03,63.99,63.99,1617
1703258220,2023-12-22T10:17:00.000-05:00,64.025,64.03,63.895,63.96,1094
1703258280,2023-12-22T10:18:00.000-05:00,63.96,63.96,63.96,63.96,461
1703258520,2023-12-22T10:22:00.000-05:00,64.04,64.04,64.04,64.04,133
1703258700,2023-12-22T10:25:00.000-05:00,64.0375,64.0375,64.0375,64.0375,177
1703258760,2023-12-22T10:26:00.000-05:00,63.985,63.985,63.985,63.985,132
1703258820,2023-12-22T10:27:00.000-05:00,64.035,64.035,64.035,64.035,1160
1703258940,2023-12-22T10:29:00.000-05:00,64.12,64.13,64.045,64.045,1238
1703259000,2023-12-22T10:30:00.000-05:00,64.0,64.0,63.91,63.91,561
1703259060,2023-12-22T10:31:00.000-05:00,63.99,63.99,63.99,63.99,184
1703259120,2023-12-22T10:32:00.000-05:00,63.95,63.95,63.95,63.95,235
1703259180,2023-12-22T10:33:00.000-05:00,64.02,64.05,64.02,64.05,978
1703259240,2023-12-22T10:34:00.000-05:00,64.09,64.12,64.09,64.12,505
1703259420,2023-12-22T10:37:00.000-05:00,64.145,64.145,64.145,64.145,180
1703259540,2023-12-22T10:39:00.000-05:00,63.98,64.0,63.93,63.96,1468
1703259600,2023-12-22T10:40:00.000-05:00,63.97,63.97,63.97,63.97,112
1703259660,2023-12-22T10:41:00.000-05:00,64.05,64.05,64.05,64.05,230
1703259720,2023-12-22T10:42:00.000-05:00,64.09,64.11,64.07,64.07,601
1703259840,2023-12-22T10:44:00.000-05:00,64.11,64.11,64.11,64.11,443
1703259900,2023-12-22T10:45:00.000-05:00,64.125,64.125,64.125,64.125,6540
1703260080,2023-12-22T10:48:00.000-05:00,64.18,64.18,64.18,64.18,521
1703260140,2023-12-22T10:49:00.000-05:00,64.225,64.225,64.19,64.19,578
1703260260,2023-12-22T10:51:00.000-05:00,64.165,64.21,64.165,64.21,469
1703260320,2023-12-22T10:52:00.000-05:00,64.23,64.28,64.23,64.255,761
1703260380,2023-12-22T10:53:00.000-05:00,64.32,64.32,64.255,64.255,417
1703260500,2023-12-22T10:55:00.000-05:00,64.31,64.31,64.31,64.31,217
1703260560,2023-12-22T10:56:00.000-05:00,64.345,64.345,64.345,64.345,290
1703260620,2023-12-22T10:57:00.000-05:00,64.23,64.23,64.22,64.22,803
1703260680,2023-12-22T10:58:00.000-05:00,64.36,64.36,64.36,64.36,267
1703260740,2023-12-22T10:59:00.000-05:00,64.335,64.335,64.29,64.29,843
1703260800,2023-12-22T11:00:00.000-05:00,64.18,64.18,64.18,64.18,427
1703260920,2023-12-22T11:02:00.000-05:00,64.2563,64.2563,64.17,64.18,1510
1703261100,2023-12-22T11:05:00.000-05:00,64.11,64.12,64.11,64.12,605
1703261520,2023-12-22T11:12:00.000-05:00,64.125,64.125,64.125,64.125,207
1703261700,2023-12-22T11:15:00.000-05:00,64.125,64.23,64.125,64.23,890
1703261760,2023-12-22T11:16:00.000-05:00,64.28,64.28,64.28,64.28,602
1703261940,2023-12-22T11:19:00.000-05:00,64.28,64.33,64.28,64.33,355
1703262000,2023-12-22T11:20:00.000-05:00,64.28,64.28,64.28,64.28,213
1703262060,2023-12-22T11:21:00.000-05:00,64.215,64.34,64.215,64.34,356
1703262120,2023-12-22T11:22:00.000-05:00,64.34,64.34,64.32,64.32,535
1703262240,2023-12-22T11:24:00.000-05:00,64.22,64.22,64.22,64.22,277
1703262360,2023-12-22T11:26:00.000-05:00,64.3075,64.3075,64.3075,64.3075,208
1703262660,2023-12-22T11:31:00.000-05:00,64.22,64.22,64.22,64.22,909
1703262720,2023-12-22T11:32:00.000-05:00,64.22,64.275,64.22,64.275,245
1703262840,2023-12-22T11:34:00.000-05:00,64.21,64.275,64.21,64.23,1061
1703262900,2023-12-22T11:35:00.000-05:00,64.21,64.21,64.21,64.21,118
1703263020,2023-12-22T11:37:00.000-05:00,64.21,64.28,64.21,64.28,201
1703263080,2023-12-22T11:38:00.000-05:00,64.29,64.29,64.29,64.29,207
1703263260,2023-12-22T11:41:00.000-05:00,64.29,64.31,64.29,64.305,4513
1703263320,2023-12-22T11:42:00.000-05:00,64.325,64.325,64.325,64.325,101
1703263440,2023-12-22T11:44:00.000-05:00,64.28,64.28,64.28,64.28,478
1703263560,2023-12-22T11:46:00.000-05:00,64.33,64.36,64.31,64.36,1600
1703263800,2023-12-22T11:50:00.000-05:00,64.385,64.385,64.34,64.34,221
1703263920,2023-12-22T11:52:00.000-05:00,64.38,64.38,64.16,64.16,5773
1703263980,2023-12-22T11:53:00.000-05:00,64.18,64.18,64.18,64.18,161
1703264100,2023-12-22T11:55:00.000-05:00,64.2,64.2,64.2,64.2,541
1703264160,2023-12-22T11:56:00.000-05:00,64.2,64.2,64.2,64.2,344
1703264340,2023-12-22T11:59:00.000-05:00,64.2,64.28,64.08,64.2,1946
1703264700,2023-12-22T12:05:00.000-05:00,64.19,64.22,64.19,64.22,5305
1703264760,2023-12-22T12:06:00.000-05:00,64.22,64.22,64.22,64.22,102
1703265000,2023-12-22T12:10:00.000-05:00,64.215,64.215,64.215,64.215,138
1703265120,2023-12-22T12:12:00.000-05:00,64.22,64.305,64.22,64.305,499
1703265240,2023-12-22T12:14:00.000-05:00,64.25,64.27,64.25,64.27,4511
1703265300,2023-12-22T12:15:00.000-05:00,64.23,64.23,64.23,64.23,332
1703265360,2023-12-22T12:16:00.000-05:00,64.22,64.22,64.2,64.21,676
1703265420,2023-12-22T12:17:00.000-05:00,64.23,64.23,64.23,64.23,104
1703265480,2023-12-22T12:18:00.000-05:00,64.23,64.23,64.23,64.23,202
1703265540,2023-12-22T12:19:00.000-05:00,64.23,64.23,64.23,64.23,216
1703265600,2023-12-22T12:20:00.000-05:00,64.23,64.23,64.16,64.23,440
1703265840,2023-12-22T12:24:00.000-05:00,64.235,64.235,64.21,64.225,1232
1703265900,2023-12-22T12:25:00.000-05:00,64.2625,64.32,64.2,64.23,9514
1703265960,2023-12-22T12:26:00.000-05:00,64.17,64.21,64.17,64.19,3946
1703266140,2023-12-22T12:29:00.000-05:00,64.21,64.22,64.21,64.22,352
1703266200,2023-12-22T12:30:00.000-05:00,64.23,64.23,64.21,64.21,224
1703266440,2023-12-22T12:34:00.000-05:00,64.2575,64.2575,64.215,64.215,315
1703266560,2023-12-22T12:36:00.000-05:00,64.24,64.24,64.24,64.24,231
1703266680,2023-12-22T12:38:00.000-05:00,64.2425,64.2425,64.2425,64.2425,132
1703266800,2023-12-22T12:40:00.000-05:00,64.205,64.205,64.205,64.205,289
1703266920,2023-12-22T12:42:00.000-05:00,64.2,64.205,64.2,64.205,4116
1703267040,2023-12-22T12:44:00.000-05:00,64.28,64.34,64.27,64.29,2611
1703267100,2023-12-22T12:45:00.000-05:00,64.29,64.325,64.29,64.325,338
1703267160,2023-12-22T12:46:00.000-05:00,64.325,64.325,64.325,64.325,821
1703267220,2023-12-22T12:47:00.000-05:00,64.3317,64.3317,64.3317,64.3317,415
1703267340,2023-12-22T12:49:00.000-05:00,64.33,64.33,64.33,64.33,188
1703267400,2023-12-22T12:50:00.000-05:00,64.29,64.29,64.29,64.29,1226
1703267460,2023-12-22T12:51:00.000-05:00,64.29,64.29,64.2,64.2,2714
1703267820,2023-12-22T12:57:00.000-05:00,64.24,64.24,64.24,64.24,263
1703268000,2023-12-22T13:00:00.000-05:00,64.24,64.24,64.24,64.24,173
1703268060,2023-12-22T13:01:00.000-05:00,64.3,64.3,64.24,64.24,543
1703268180,2023-12-22T13:03:00.000-05:00,64.29,64.29,64.24,64.24,289
1703268240,2023-12-22T13:04:00.000-05:00,64.24,64.24,64.24,64.24,121
1703268300,2023-12-22T13:05:00.000-05:00,64.275,64.275,64.275,64.275,105
1703268360,2023-12-22T13:06:00.000-05:00,64.31,64.31,64.255,64.255,306
1703268420,2023-12-22T13:07:00.000-05:00,64.23,64.25,64.21,64.22,3065
1703268540,2023-12-22T13:09:00.000-05:00,64.26,64.26,64.26,64.26,180
1703268720,2023-12-22T13:12:00.000-05:00,64.26,64.26,64.22,64.22,370
1703268960,2023-12-22T13:16:00.000-05:00,64.26,64.26,64.26,64.26,113
1703269020,2023-12-22T13:17:00.000-05:00,64.22,64.22,64.22,64.22,203
1703269200,2023-12-22T13:20:00.000-05:00,64.23,64.235,64.23,64.235,679
1703269320,2023-12-22T13:22:00.000-05:00,64.24,64.24,64.24,64.24,734
1703269440,2023-12-22T13:24:00.000-05:00,64.26,64.26,64.26,64.26,127
1703269500,2023-12-22T13:25:00.000-05:00,64.265,64.265,64.265,64.265,218
1703269560,2023-12-22T13:26:00.000-05:00,64.2308,64.2308,64.2308,64.2308,178
1703269620,2023-12-22T13:27:00.000-05:00,64.26,64.26,64.26,64.26,143
1703269680,2023-12-22T13:28:00.000-05:00,64.24,64.24,64.24,64.24,127
1703269740,2023-12-22T13:29:00.000-05:00,64.29,64.29,64.225,64.225,374
1703269860,2023-12-22T13:31:00.000-05:00,64.25,64.25,64.25,64.25,197
1703270040,2023-12-22T13:34:00.000-05:00,64.21,64.21,64.21,64.21,372
1703270160,2023-12-22T13:36:00.000-05:00,64.14,64.19,64.11,64.11,1998
1703270460,2023-12-22T13:41:00.000-05:00,64.06,64.06,64.06,64.06,1159
1703270640,2023-12-22T13:44:00.000-05:00,64.06,64.06,64.06,64.06,504
1703270760,2023-12-22T13:46:00.000-05:00,64.0,64.0,63.96,63.96,1300
1703270820,2023-12-22T13:47:00.000-05:00,63.99,63.99,63.99,63.99,110
1703270880,2023-12-22T13:48:00.000-05:00,63.955,63.955,63.955,63.955,258
1703270940,2023-12-22T13:49:00.000-05:00,63.99,64.0,63.99,64.0,265
1703271000,2023-12-22T13:50:00.000-05:00,64.025,64.025,64.025,64.025,108
