timestamp,datetime,open,high,low,close,volume
1703235600,2023-12-22T04:00:00.000-05:00,66.23,66.28,66.22,66.23,8577
1703235660,2023-12-22T04:01:00.000-05:00,66.23,66.31,66.23,66.3,5839
1703235720,2023-12-22T04:02:00.000-05:00,66.3,66.32,66.29,66.29,2100
1703235780,2023-12-22T04:03:00.000-05:00,66.3,66.31,66.3,66.31,1205
1703235840,2023-12-22T04:04:00.000-05:00,66.31,66.35,66.31,66.35,2033
1703235900,2023-12-22T04:05:00.000-05:00,66.34,66.4,66.34,66.4,2221
1703235960,2023-12-22T04:06:00.000-05:00,66.36,66.37,66.36,66.36,1277
1703236020,2023-12-22T04:07:00.000-05:00,66.36,66.37,66.35,66.37,2650
1703236080,2023-12-22T04:08:00.000-05:00,66.36,66.37,66.36,66.37,1400
1703236140,2023-12-22T04:09:00.000-05:00,66.36,66.39,66.36,66.39,2021
1703236200,2023-12-22T04:10:00.000-05:00,66.38,66.38,66.34,66.35,4780
1703236260,2023-12-22T04:11:00.000-05:00,66.34,66.37,66.34,66.35,2502
1703236320,2023-12-22T04:12:00.000-05:00,66.35,66.37,66.32,66.32,2055
1703236380,2023-12-22T04:13:00.000-05:00,66.32,66.32,66.32,66.32,444
1703236440,2023-12-22T04:14:00.000-05:00,66.25,66.25,66.25,66.25,415
1703236500,2023-12-22T04:15:00.000-05:00,66.25,66.25,66.25,66.25,1273
1703236560,2023-12-22T04:16:00.000-05:00,66.27,66.28,66.27,66.28,374
1703236620,2023-12-22T04:17:00.000-05:00,66.28,66.3,66.28,66.3,908
1703236740,2023-12-22T04:19:00.000-05:00,66.3,66.31,66.3,66.31,1018
1703236800,2023-12-22T04:20:00.000-05:00,66.31,66.31,66.31,66.31,334
1703236860,2023-12-22T04:21:00.000-05:00,66.35,66.35,66.35,66.35,800
1703236980,2023-12-22T04:23:00.000-05:00,66.35,66.35,66.34,66.34,1275
1703237040,2023-12-22T04:24:00.000-05:00,66.35,66.36,66.35,66.36,1428
1703237220,2023-12-22T04:27:00.000-05:00,66.27,66.27,66.27,66.27,834
1703237520,2023-12-22T04:32:00.000-05:00,66.35,66.35,66.35,66.35,549
1703237580,2023-12-22T04:33:00.000-05:00,66.36,66.36,66.36,66.36,800
1703237640,2023-12-22T04:34:00.000-05:00,66.38,66.38,66.38,66.38,600
1703237760,2023-12-22T04:36:00.000-05:00,66.4,66.4,66.4,66.4,400
1703237880,2023-12-22T04:38:00.000-05:00,66.4,66.43,66.4,66.43,830
1703238240,2023-12-22T04:44:00.000-05:00,66.36,66.36,66.36,66.36,518
1703239200,2023-12-22T05:00:00.000-05:00,66.31,66.31,66.31,66.31,472
1703239320,2023-12-22T05:02:00.000-05:00,66.28,66.28,66.28,66.28,199
