timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,30.84,30.84,30.5,30.5,1997
1703255460,2023-12-22T09:31:00.000-05:00,30.88,30.88,30.88,30.88,384
1703255520,2023-12-22T09:32:00.000-05:00,30.83,30.83,30.83,30.83,388
1703255640,2023-12-22T09:34:00.000-05:00,30.665,30.665,30.665,30.665,124
1703255700,2023-12-22T09:35:00.000-05:00,30.64,30.64,30.63,30.63,266
1703255760,2023-12-22T09:36:00.000-05:00,30.76,30.81,30.69,30.81,3506
1703255820,2023-12-22T09:37:00.000-05:00,30.8,30.8,30.8,30.8,137
1703255880,2023-12-22T09:38:00.000-05:00,30.81,30.92,30.81,30.92,1324
1703256060,2023-12-22T09:41:00.000-05:00,30.97,31.08,30.97,31.04,2520
1703256120,2023-12-22T09:42:00.000-05:00,31.02,31.02,31.02,31.02,231
1703256180,2023-12-22T09:43:00.000-05:00,30.92,30.92,30.92,30.92,135
1703256240,2023-12-22T09:44:00.000-05:00,30.99,31.01,30.94,30.99,1005
1703256300,2023-12-22T09:45:00.000-05:00,30.99,31.0,30.99,31.0,544
1703256600,2023-12-22T09:50:00.000-05:00,30.97,30.98,30.97,30.98,710
1703256660,2023-12-22T09:51:00.000-05:00,30.98,30.98,30.98,30.98,218
1703256720,2023-12-22T09:52:00.000-05:00,30.99,30.99,30.99,30.99,1536
1703256780,2023-12-22T09:53:00.000-05:00,31.03,31.03,31.02,31.02,371
1703256840,2023-12-22T09:54:00.000-05:00,30.97,30.97,30.96,30.96,784
1703256900,2023-12-22T09:55:00.000-05:00,30.99,30.99,30.99,30.99,517
1703256960,2023-12-22T09:56:00.000-05:00,30.94,30.94,30.94,30.94,180
1703257020,2023-12-22T09:57:00.000-05:00,30.99,30.99,30.99,30.99,100
1703257140,2023-12-22T09:59:00.000-05:00,30.93,30.93,30.89,30.89,1302
1703257260,2023-12-22T10:01:00.000-05:00,30.86,30.86,30.86,30.86,179
1703257320,2023-12-22T10:02:00.000-05:00,30.84,30.91,30.84,30.91,1537
