timestamp,datetime,open,high,low,close,volume
1703253000,2023-12-22T08:50:00.000-05:00,16.91,16.91,16.91,16.91,160
1703255400,2023-12-22T09:30:00.000-05:00,17.07,17.07,17.04,17.04,3358
1703255640,2023-12-22T09:34:00.000-05:00,16.985,17.12,16.985,17.12,1015
1703255760,2023-12-22T09:36:00.000-05:00,17.14,17.14,17.14,17.14,318
1703255820,2023-12-22T09:37:00.000-05:00,17.17,17.17,17.17,17.17,107
1703255880,2023-12-22T09:38:00.000-05:00,17.16,17.16,17.16,17.16,633
1703256060,2023-12-22T09:41:00.000-05:00,17.24,17.24,17.19,17.2,1034
1703256120,2023-12-22T09:42:00.000-05:00,17.21,17.21,17.21,17.21,588
1703256300,2023-12-22T09:45:00.000-05:00,17.23,17.235,17.23,17.235,1301
1703256360,2023-12-22T09:46:00.000-05:00,17.24,17.24,17.23,17.23,577
1703256420,2023-12-22T09:47:00.000-05:00,17.2,17.2,17.2,17.2,424
1703256480,2023-12-22T09:48:00.000-05:00,17.21,17.21,17.208,17.208,419
1703256600,2023-12-22T09:50:00.000-05:00,17.2,17.2,17.2,17.2,436
1703256660,2023-12-22T09:51:00.000-05:00,17.22,17.22,17.22,17.22,416
1703256780,2023-12-22T09:53:00.000-05:00,17.23,17.24,17.22,17.23,4235
1703256840,2023-12-22T09:54:00.000-05:00,17.23,17.24,17.23,17.23,514
1703256900,2023-12-22T09:55:00.000-05:00,17.19,17.19,17.19,17.19,509
1703256960,2023-12-22T09:56:00.000-05:00,17.21,17.21,17.14,17.15,1989
1703257140,2023-12-22T09:59:00.000-05:00,17.135,17.135,17.135,17.135,400
1703257200,2023-12-22T10:00:00.000-05:00,17.1234,17.1234,17.1234,17.1234,233
1703257260,2023-12-22T10:01:00.000-05:00,17.11,17.11,17.05,17.05,2266
1703257380,2023-12-22T10:03:00.000-05:00,17.0925,17.0925,17.05,17.075,1252
1703257440,2023-12-22T10:04:00.000-05:00,17.06,17.06,17.06,17.06,159
1703257500,2023-12-22T10:05:00.000-05:00,17.04,17.05,17.04,17.045,3521
1703257560,2023-12-22T10:06:00.000-05:00,17.03,17.03,17.022,17.03,830
1703257680,2023-12-22T10:08:00.000-05:00,17.0215,17.035,17.0215,17.035,553
1703257740,2023-12-22T10:09:00.000-05:00,17.05,17.05,17.04,17.04,305
1703257920,2023-12-22T10:12:00.000-05:00,17.02,17.02,16.99,17.0,881
1703257980,2023-12-22T10:13:00.000-05:00,17.0,17.01,17.0,17.0,1317
1703258040,2023-12-22T10:14:00.000-05:00,17.001,17.02,16.98,17.02,12699
1703258100,2023-12-22T10:15:00.000-05:00,17.01,17.03,17.01,17.025,7638
1703258160,2023-12-22T10:16:00.000-05:00,17.04,17.115,17.04,17.115,1302
1703258220,2023-12-22T10:17:00.000-05:00,17.1443,17.145,17.1443,17.145,740
1703258280,2023-12-22T10:18:00.000-05:00,17.145,17.15,17.12,17.12,520
1703258340,2023-12-22T10:19:00.000-05:00,17.14,17.14,17.14,17.14,267
1703258400,2023-12-22T10:20:00.000-05:00,17.11,17.11,17.11,17.11,574
1703258580,2023-12-22T10:23:00.000-05:00,17.145,17.145,17.145,17.145,104
1703258640,2023-12-22T10:24:00.000-05:00,17.13,17.14,17.13,17.14,1531
1703258700,2023-12-22T10:25:00.000-05:00,17.12,17.12,17.12,17.12,466
1703258820,2023-12-22T10:27:00.000-05:00,17.13,17.19,17.13,17.19,642
1703258880,2023-12-22T10:28:00.000-05:00,17.19,17.19,17.16,17.16,2330
1703258940,2023-12-22T10:29:00.000-05:00,17.16,17.18,17.16,17.17,830
1703259360,2023-12-22T10:36:00.000-05:00,17.16,17.16,17.16,17.16,100
1703259480,2023-12-22T10:38:00.000-05:00,17.14,17.14,17.14,17.14,848
1703259540,2023-12-22T10:39:00.000-05:00,17.12,17.12,17.11,17.12,908
1703259600,2023-12-22T10:40:00.000-05:00,17.102,17.1038,17.08,17.09,2793
1703259660,2023-12-22T10:41:00.000-05:00,17.09,17.11,17.09,17.11,1297
1703259720,2023-12-22T10:42:00.000-05:00,17.1,17.1,17.1,17.1,293
1703259780,2023-12-22T10:43:00.000-05:00,17.12,17.12,17.12,17.12,566
1703259840,2023-12-22T10:44:00.000-05:00,17.13,17.13,17.13,17.13,152
1703259900,2023-12-22T10:45:00.000-05:00,17.14,17.14,17.12,17.12,1252
1703259960,2023-12-22T10:46:00.000-05:00,17.1075,17.109,17.1075,17.109,228
1703260020,2023-12-22T10:47:00.000-05:00,17.13,17.13,17.13,17.13,493
1703260080,2023-12-22T10:48:00.000-05:00,17.13,17.13,17.1203,17.1203,593
1703260260,2023-12-22T10:51:00.000-05:00,17.1,17.12,17.1,17.12,1257
1703260320,2023-12-22T10:52:00.000-05:00,17.12,17.12,17.12,17.12,308
1703260380,2023-12-22T10:53:00.000-05:00,17.13,17.16,17.11,17.15,3428
1703260440,2023-12-22T10:54:00.000-05:00,17.17,17.17,17.155,17.155,231
1703260500,2023-12-22T10:55:00.000-05:00,17.15,17.165,17.15,17.165,442
1703260560,2023-12-22T10:56:00.000-05:00,17.15,17.15,17.15,17.15,522
1703260620,2023-12-22T10:57:00.000-05:00,17.13,17.15,17.13,17.13,2316
1703260740,2023-12-22T10:59:00.000-05:00,17.13,17.145,17.13,17.13,661
1703260800,2023-12-22T11:00:00.000-05:00,17.13,17.13,17.121,17.121,1067
1703260860,2023-12-22T11:01:00.000-05:00,17.14,17.14,17.14,17.14,321
1703260980,2023-12-22T11:03:00.000-05:00,17.14,17.14,17.14,17.14,115
1703261040,2023-12-22T11:04:00.000-05:00,17.14,17.14,17.115,17.12,2366
1703261100,2023-12-22T11:05:00.000-05:00,17.125,17.125,17.125,17.125,123
1703261160,2023-12-22T11:06:00.000-05:00,17.125,17.125,17.125,17.125,104
1703261220,2023-12-22T11:07:00.000-05:00,17.11,17.13,17.11,17.115,873
1703261460,2023-12-22T11:11:00.000-05:00,17.115,17.115,17.115,17.115,302
1703261520,2023-12-22T11:12:00.000-05:00,17.115,17.115,17.115,17.115,105
1703261760,2023-12-22T11:16:00.000-05:00,17.115,17.115,17.115,17.115,112
1703261880,2023-12-22T11:18:00.000-05:00,17.115,17.115,17.115,17.115,243
1703261940,2023-12-22T11:19:00.000-05:00,17.115,17.15,17.115,17.145,1922
1703262000,2023-12-22T11:20:00.000-05:00,17.15,17.16,17.15,17.16,809
1703262060,2023-12-22T11:21:00.000-05:00,17.18,17.225,17.18,17.21,6571
1703262240,2023-12-22T11:24:00.000-05:00,17.235,17.245,17.21,17.22,27477
1703262300,2023-12-22T11:25:00.000-05:00,17.22,17.22,17.21,17.21,943
1703262360,2023-12-22T11:26:00.000-05:00,17.22,17.238,17.22,17.22,435
1703262540,2023-12-22T11:29:00.000-05:00,17.21,17.23,17.21,17.23,825
1703262600,2023-12-22T11:30:00.000-05:00,17.21,17.22,17.21,17.22,884
1703262660,2023-12-22T11:31:00.000-05:00,17.215,17.215,17.215,17.215,114
1703262720,2023-12-22T11:32:00.000-05:00,17.21,17.22,17.21,17.22,451
1703262840,2023-12-22T11:34:00.000-05:00,17.22,17.25,17.21,17.22,104237
1703262960,2023-12-22T11:36:00.000-05:00,17.235,17.24,17.235,17.24,1195
1703263020,2023-12-22T11:37:00.000-05:00,17.26,17.3,17.26,17.3,8044
1703263080,2023-12-22T11:38:00.000-05:00,17.28,17.28,17.24,17.26,9015
1703263380,2023-12-22T11:43:00.000-05:00,17.26,17.26,17.26,17.26,171
