timestamp,datetime,open,high,low,close,volume
1703252580,2023-12-22T08:43:00.000-05:00,13.61,13.61,13.61,13.61,605
1703255400,2023-12-22T09:30:00.000-05:00,13.67,13.67,13.66,13.66,9098
1703255460,2023-12-22T09:31:00.000-05:00,13.69,13.79,13.665,13.72,6890
1703255520,2023-12-22T09:32:00.000-05:00,13.77,13.77,13.75,13.77,2431
1703255580,2023-12-22T09:33:00.000-05:00,13.78,13.8,13.77,13.78,7122
1703255640,2023-12-22T09:34:00.000-05:00,13.79,13.82,13.79,13.82,1858
1703255700,2023-12-22T09:35:00.000-05:00,13.81,13.83,13.81,13.83,1455
1703255760,2023-12-22T09:36:00.000-05:00,13.83,13.84,13.83,13.83,2894
1703255820,2023-12-22T09:37:00.000-05:00,13.83,13.84,13.83,13.84,604
1703255880,2023-12-22T09:38:00.000-05:00,13.82,13.83,13.81,13.82,1476
1703255940,2023-12-22T09:39:00.000-05:00,13.83,13.84,13.79,13.8,10587
1703256000,2023-12-22T09:40:00.000-05:00,13.79,13.795,13.76,13.76,1225
1703256060,2023-12-22T09:41:00.000-05:00,13.76,13.8,13.75,13.8,2965
1703256120,2023-12-22T09:42:00.000-05:00,13.805,13.805,13.79,13.79,556
1703256180,2023-12-22T09:43:00.000-05:00,13.8,13.8,13.795,13.795,778
1703256240,2023-12-22T09:44:00.000-05:00,13.79,13.79,13.76,13.77,4982
1703256300,2023-12-22T09:45:00.000-05:00,13.795,13.8,13.79,13.79,3313
1703256360,2023-12-22T09:46:00.000-05:00,13.785,13.795,13.76,13.77,2754
1703256420,2023-12-22T09:47:00.000-05:00,13.76,13.76,13.75,13.75,645
1703256480,2023-12-22T09:48:00.000-05:00,13.76,13.79,13.76,13.79,6427
1703256540,2023-12-22T09:49:00.000-05:00,13.8,13.8,13.8,13.8,1752
1703256600,2023-12-22T09:50:00.000-05:00,13.8111,13.8111,13.8111,13.8111,766
1703256660,2023-12-22T09:51:00.000-05:00,13.8101,13.83,13.81,13.83,2120
1703256720,2023-12-22T09:52:00.000-05:00,13.84,13.84,13.83,13.83,1393
1703256780,2023-12-22T09:53:00.000-05:00,13.84,13.84,13.81,13.81,2114
1703256840,2023-12-22T09:54:00.000-05:00,13.8101,13.83,13.8101,13.83,6512
1703256900,2023-12-22T09:55:00.000-05:00,13.825,13.83,13.82,13.82,2292
1703256960,2023-12-22T09:56:00.000-05:00,13.83,13.83,13.805,13.805,2838
1703257020,2023-12-22T09:57:00.000-05:00,13.8,13.8,13.79,13.79,961
1703257080,2023-12-22T09:58:00.000-05:00,13.7924,13.7924,13.7924,13.7924,207
1703257140,2023-12-22T09:59:00.000-05:00,13.79,13.79,13.77,13.77,2011
1703257260,2023-12-22T10:01:00.000-05:00,13.77,13.8,13.765,13.78,3633
1703257320,2023-12-22T10:02:00.000-05:00,13.77,13.785,13.7601,13.7807,4142
1703257380,2023-12-22T10:03:00.000-05:00,13.78,13.795,13.77,13.795,2703
1703257440,2023-12-22T10:04:00.000-05:00,13.8,13.805,13.77,13.775,4502
1703257500,2023-12-22T10:05:00.000-05:00,13.78,13.79,13.78,13.79,1404
1703257560,2023-12-22T10:06:00.000-05:00,13.79,13.79,13.775,13.775,1193
1703257620,2023-12-22T10:07:00.000-05:00,13.78,13.79,13.78,13.79,4276
1703257680,2023-12-22T10:08:00.000-05:00,13.77,13.77,13.77,13.77,489
1703257740,2023-12-22T10:09:00.000-05:00,13.7605,13.7605,13.76,13.76,1723
1703257800,2023-12-22T10:10:00.000-05:00,13.765,13.765,13.765,13.765,417
1703257860,2023-12-22T10:11:00.000-05:00,13.77,13.79,13.77,13.785,1982
1703257920,2023-12-22T10:12:00.000-05:00,13.7801,13.785,13.78,13.785,3404
1703257980,2023-12-22T10:13:00.000-05:00,13.79,13.79,13.775,13.775,1067
1703258040,2023-12-22T10:14:00.000-05:00,13.78,13.78,13.78,13.78,397
1703258100,2023-12-22T10:15:00.000-05:00,13.78,13.78,13.76,13.765,5375
1703258160,2023-12-22T10:16:00.000-05:00,13.765,13.79,13.765,13.79,3422
1703258220,2023-12-22T10:17:00.000-05:00,13.79,13.79,13.79,13.79,451
1703258280,2023-12-22T10:18:00.000-05:00,13.785,13.79,13.77,13.775,2480
1703258340,2023-12-22T10:19:00.000-05:00,13.775,13.775,13.765,13.765,1360
1703258400,2023-12-22T10:20:00.000-05:00,13.765,13.765,13.765,13.765,445
1703258460,2023-12-22T10:21:00.000-05:00,13.7794,13.79,13.7794,13.78,1873
1703258520,2023-12-22T10:22:00.000-05:00,13.7858,13.7858,13.7858,13.7858,364
1703258580,2023-12-22T10:23:00.000-05:00,13.79,13.7942,13.78,13.78,2345
1703258640,2023-12-22T10:24:00.000-05:00,13.77,13.77,13.755,13.76,976
1703258700,2023-12-22T10:25:00.000-05:00,13.77,13.77,13.77,13.77,449
1703258760,2023-12-22T10:26:00.000-05:00,13.775,13.775,13.775,13.775,793
1703258820,2023-12-22T10:27:00.000-05:00,13.78,13.795,13.78,13.795,1208
1703258880,2023-12-22T10:28:00.000-05:00,13.79,13.79,13.79,13.79,159
1703258940,2023-12-22T10:29:00.000-05:00,13.798,13.8075,13.798,13.8075,1223
1703259000,2023-12-22T10:30:00.000-05:00,13.815,13.815,13.8,13.8,3044
1703259060,2023-12-22T10:31:00.000-05:00,13.8,13.8,13.8,13.8,168
1703259120,2023-12-22T10:32:00.000-05:00,13.8,13.8,13.795,13.795,2390
1703259180,2023-12-22T10:33:00.000-05:00,13.795,13.795,13.785,13.785,1845
1703259240,2023-12-22T10:34:00.000-05:00,13.79,13.79,13.79,13.79,420
1703259360,2023-12-22T10:36:00.000-05:00,13.795,13.795,13.79,13.79,2212
1703259420,2023-12-22T10:37:00.000-05:00,13.79,13.79,13.79,13.79,337
1703259480,2023-12-22T10:38:00.000-05:00,13.785,13.785,13.78,13.78,1083
1703259540,2023-12-22T10:39:00.000-05:00,13.78,13.78,13.78,13.78,897
1703259600,2023-12-22T10:40:00.000-05:00,13.78,13.78,13.78,13.78,346
1703259660,2023-12-22T10:41:00.000-05:00,13.78,13.78,13.78,13.78,468
1703259720,2023-12-22T10:42:00.000-05:00,13.785,13.79,13.785,13.79,379
1703259780,2023-12-22T10:43:00.000-05:00,13.79,13.79,13.79,13.79,818
1703259900,2023-12-22T10:45:00.000-05:00,13.79,13.79,13.79,13.79,889
1703259960,2023-12-22T10:46:00.000-05:00,13.785,13.79,13.785,13.79,1085
1703260020,2023-12-22T10:47:00.000-05:00,13.79,13.805,13.79,13.79,3929
1703260080,2023-12-22T10:48:00.000-05:00,13.79,13.79,13.79,13.79,756
1703260140,2023-12-22T10:49:00.000-05:00,13.78,13.785,13.78,13.785,481
1703260260,2023-12-22T10:51:00.000-05:00,13.78,13.78,13.78,13.78,1661
1703260320,2023-12-22T10:52:00.000-05:00,13.77,13.77,13.765,13.765,2061
1703260380,2023-12-22T10:53:00.000-05:00,13.77,13.77,13.77,13.77,312
1703260560,2023-12-22T10:56:00.000-05:00,13.77,13.77,13.77,13.77,2113
