timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,31.78,31.78,31.625,31.625,9074
1703255460,2023-12-22T09:31:00.000-05:00,31.745,31.85,31.745,31.85,796
1703255520,2023-12-22T09:32:00.000-05:00,31.83,31.86,31.83,31.86,390
1703255580,2023-12-22T09:33:00.000-05:00,31.835,31.835,31.79,31.79,701
1703255640,2023-12-22T09:34:00.000-05:00,31.88,31.97,31.88,31.92,1797
1703255700,2023-12-22T09:35:00.000-05:00,31.8,31.815,31.75,31.75,1196
1703255760,2023-12-22T09:36:00.000-05:00,31.795,31.85,31.74,31.85,741
1703255820,2023-12-22T09:37:00.000-05:00,31.75,31.76,31.66,31.7463,2330
1703255880,2023-12-22T09:38:00.000-05:00,31.83,31.83,31.83,31.83,500
1703255940,2023-12-22T09:39:00.000-05:00,31.735,31.735,31.735,31.735,200
1703256060,2023-12-22T09:41:00.000-05:00,31.78,31.785,31.78,31.785,429
1703256120,2023-12-22T09:42:00.000-05:00,31.75,31.76,31.715,31.75,1017
1703256180,2023-12-22T09:43:00.000-05:00,31.75,31.75,31.75,31.75,309
1703256240,2023-12-22T09:44:00.000-05:00,31.73,31.75,31.6701,31.75,1173
1703256300,2023-12-22T09:45:00.000-05:00,31.9,31.9,31.9,31.9,159
1703256360,2023-12-22T09:46:00.000-05:00,31.79,31.79,31.76,31.76,815
1703256420,2023-12-22T09:47:00.000-05:00,31.75,31.75,31.72,31.72,1815
1703256480,2023-12-22T09:48:00.000-05:00,31.72,31.73,31.72,31.7238,1404
1703256540,2023-12-22T09:49:00.000-05:00,31.765,31.765,31.765,31.765,219
1703256600,2023-12-22T09:50:00.000-05:00,31.695,31.715,31.695,31.715,417
1703256660,2023-12-22T09:51:00.000-05:00,31.76,31.76,31.74,31.74,797
1703256720,2023-12-22T09:52:00.000-05:00,31.835,31.835,31.835,31.835,412
1703256780,2023-12-22T09:53:00.000-05:00,31.9,31.9,31.78,31.805,2088
1703256840,2023-12-22T09:54:00.000-05:00,31.83,31.83,31.77,31.79,1212
1703256900,2023-12-22T09:55:00.000-05:00,31.82,31.82,31.78,31.78,1254
1703256960,2023-12-22T09:56:00.000-05:00,31.87,31.875,31.87,31.87,1189
1703257020,2023-12-22T09:57:00.000-05:00,31.875,31.875,31.875,31.875,943
1703257080,2023-12-22T09:58:00.000-05:00,31.875,31.875,31.84,31.855,1589
1703257140,2023-12-22T09:59:00.000-05:00,31.88,31.88,31.88,31.88,280
1703257200,2023-12-22T10:00:00.000-05:00,31.86,31.905,31.855,31.905,2110
1703257260,2023-12-22T10:01:00.000-05:00,31.84,31.88,31.82,31.85,5424
1703257320,2023-12-22T10:02:00.000-05:00,31.845,31.87,31.845,31.87,1138
1703257380,2023-12-22T10:03:00.000-05:00,31.87,31.88,31.86,31.875,1248
1703257440,2023-12-22T10:04:00.000-05:00,31.86,31.88,31.84,31.86,1681
1703257500,2023-12-22T10:05:00.000-05:00,31.87,31.9,31.87,31.87,861
1703257560,2023-12-22T10:06:00.000-05:00,31.86,31.89,31.855,31.855,2321
1703257620,2023-12-22T10:07:00.000-05:00,31.85,31.85,31.8,31.81,2045
