timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,39.7,39.7,39.7,39.7,309
1703255580,2023-12-22T09:33:00.000-05:00,39.63,39.64,39.63,39.64,466
1703256060,2023-12-22T09:41:00.000-05:00,39.64,39.64,39.64,39.64,180
1703256120,2023-12-22T09:42:00.000-05:00,39.53,39.53,39.53,39.53,369
1703257800,2023-12-22T10:10:00.000-05:00,39.59,39.8,39.59,39.8,530
1703257860,2023-12-22T10:11:00.000-05:00,39.74,39.74,39.74,39.74,206
1703257920,2023-12-22T10:12:00.000-05:00,39.77,39.77,39.77,39.77,198
1703257980,2023-12-22T10:13:00.000-05:00,39.79,39.79,39.79,39.79,510
1703258220,2023-12-22T10:17:00.000-05:00,39.845,39.845,39.79,39.79,284
1703259720,2023-12-22T10:42:00.000-05:00,39.93,39.93,39.93,39.93,819
1703260500,2023-12-22T10:55:00.000-05:00,40.075,40.09,40.075,40.09,650
1703260560,2023-12-22T10:56:00.000-05:00,40.08,40.09,40.08,40.09,200
1703260680,2023-12-22T10:58:00.000-05:00,40.11,40.11,40.11,40.11,108
1703260800,2023-12-22T11:00:00.000-05:00,40.08,40.08,40.08,40.08,586
1703261040,2023-12-22T11:04:00.000-05:00,40.01,40.01,40.01,40.01,100
1703261160,2023-12-22T11:06:00.000-05:00,40.02,40.02,40.02,40.02,100
1703261220,2023-12-22T11:07:00.000-05:00,40.01,40.01,40.01,40.01,111
1703261640,2023-12-22T11:14:00.000-05:00,40.04,40.04,40.015,40.015,309
1703261820,2023-12-22T11:17:00.000-05:00,40.03,40.03,40.03,40.03,100
1703261940,2023-12-22T11:19:00.000-05:00,40.04,40.05,40.04,40.04,341
1703262060,2023-12-22T11:21:00.000-05:00,40.14,40.14,40.14,40.14,100
1703262540,2023-12-22T11:29:00.000-05:00,40.0884,40.0884,40.0884,40.0884,169
1703263080,2023-12-22T11:38:00.000-05:00,40.05,40.05,40.05,40.05,108
1703263440,2023-12-22T11:44:00.000-05:00,40.1,40.1,40.1,40.1,103
1703263560,2023-12-22T11:46:00.000-05:00,40.04,40.04,39.96,40.015,649
1703264520,2023-12-22T12:02:00.000-05:00,39.89,39.93,39.86,39.93,1351
1703265660,2023-12-22T12:21:00.000-05:00,39.96,39.96,39.96,39.96,1096
1703265900,2023-12-22T12:25:00.000-05:00,40.01,40.02,40.01,40.01,578
1703266140,2023-12-22T12:29:00.000-05:00,40.0029,40.0029,40.0029,40.0029,238
1703267160,2023-12-22T12:46:00.000-05:00,40.05,40.05,40.05,40.05,215
1703267280,2023-12-22T12:48:00.000-05:00,40.06,40.06,40.06,40.06,183
1703267760,2023-12-22T12:56:00.000-05:00,40.075,40.075,40.055,40.055,978
1703268120,2023-12-22T13:02:00.000-05:00,40.1,40.1,40.1,40.1,1745
1703268180,2023-12-22T13:03:00.000-05:00,40.039,40.039,40.039,40.039,1920
1703268360,2023-12-22T13:06:00.000-05:00,40.08,40.09,40.08,40.09,542
1703268420,2023-12-22T13:07:00.000-05:00,40.09,40.09,40.075,40.075,431
1703268600,2023-12-22T13:10:00.000-05:00,40.12,40.12,40.12,40.12,100
1703268900,2023-12-22T13:15:00.000-05:00,40.08,40.08,40.0,40.0,338
1703268960,2023-12-22T13:16:00.000-05:00,40.0,40.0,40.0,40.0,109
1703269560,2023-12-22T13:26:00.000-05:00,40.05,40.05,40.05,40.05,200
1703271480,2023-12-22T13:58:00.000-05:00,39.96,39.96,39.96,39.96,109
1703272020,2023-12-22T14:07:00.000-05:00,40.005,40.005,40.005,40.005,100
1703272260,2023-12-22T14:11:00.000-05:00,39.95,39.95,39.95,39.95,197
1703272320,2023-12-22T14:12:00.000-05:00,39.98,39.98,39.92,39.92,217
1703272980,2023-12-22T14:23:00.000-05:00,39.95,39.95,39.95,39.95,119
1703273160,2023-12-22T14:26:00.000-05:00,39.87,39.87,39.87,39.87,329
1703273280,2023-12-22T14:28:00.000-05:00,39.81,39.81,39.81,39.81,102
1703273880,2023-12-22T14:38:00.000-05:00,39.9,39.9,39.875,39.9,976
1703274120,2023-12-22T14:42:00.000-05:00,39.96,39.96,39.96,39.96,335
1703274180,2023-12-22T14:43:00.000-05:00,40.01,40.01,40.01,40.01,250
1703274660,2023-12-22T14:51:00.000-05:00,40.08,40.08,40.08,40.08,209
1703274720,2023-12-22T14:52:00.000-05:00,40.01,40.045,39.98,39.98,693
1703275140,2023-12-22T14:59:00.000-05:00,40.05,40.05,40.05,40.05,261
1703275200,2023-12-22T15:00:00.000-05:00,40.04,40.04,40.04,40.04,303
1703275440,2023-12-22T15:04:00.000-05:00,39.986,39.986,39.986,39.986,277
